set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,326,3,316,0.6171875,116,7,0.0603448275862069,0.07813136825597064,0.12726720498541838,0.0603448275862069,0.6139159594565036,0.2857142857142857,2,0.018181029283631196,0.011161624036567234
cond3,326,3,317,0.619140625,116,7,0.0603448275862069,0.07815916216202988,0.12101175449815708,0.0603448275862069,0.6458807451074531,0.0,0,0.017287393499736726,0.011165594594575697
cond3,326,3,318,0.62109375,116,7,0.0603448275862069,0.07345715599887442,0.12254592673167779,0.0603448275862069,0.5994255211738992,0.0,0,0.017506560961668256,0.010493879428410633
cond3,326,3,319,0.623046875,116,7,0.0603448275862069,0.06486807458401368,0.12132546380193658,0.0603448275862069,0.5346616658306009,0.0,0,0.017332209114562368,0.00926686779771624
cond3,326,3,320,0.625,116,7,0.0603448275862069,0.0629614694112596,0.1163888450663956,0.0603448275862069,0.5409579360920918,0.0,0,0.016626977866627944,0.008994495630179943
cond3,326,3,321,0.626953125,116,7,0.0603448275862069,0.09344001720028132,0.14206109925428081,0.0603448275862069,0.65774527784717,0.0,0,0.020294442750611544,0.013348573885754474
cond3,326,3,322,0.62890625,116,7,0.0603448275862069,0.05390364542753882,0.1262142047837502,0.0603448275862069,0.42708065641181137,0.14285714285714285,1,0.018030600683392885,0.007700520775362688
cond3,326,3,323,0.630859375,116,7,0.0603448275862069,0.03807974375889752,0.1262142047837502,0.0603448275862069,0.3017072747409189,0.14285714285714285,1,0.018030600683392885,0.005439963394128217
cond3,326,3,324,0.6328125,116,7,0.0603448275862069,0.07383351979501085,0.1359054072848149,0.0603448275862069,0.5432713919931019,0.0,0,0.019415058183544987,0.01054764568500155
cond3,326,3,325,0.634765625,116,7,0.0603448275862069,0.08360911314896002,0.14157845881077522,0.0603448275862069,0.5905496771984688,0.0,0,0.02022549411582503,0.011944159021280003
cond3,326,3,326,0.63671875,116,7,0.0603448275862069,0.06389167518990903,0.1359054072848149,0.0603448275862069,0.47011871320183907,0.0,0,0.019415058183544987,0.009127382169987003
cond3,326,3,327,0.638671875,116,7,0.0603448275862069,0.07411859289352624,0.14157845881077522,0.0603448275862069,0.5235160314365933,0.0,0,0.02022549411582503,0.01058837041336089
cond3,326,3,328,0.640625,116,7,0.0603448275862069,0.06819128684046229,0.14157845881077522,0.0603448275862069,0.48165015648038967,0.0,0,0.02022549411582503,0.009741612405780326
cond3,326,3,329,0.642578125,116,7,0.0603448275862069,0.06420461114829998,0.1175346276182003,0.0603448275862069,0.5462612376402157,0.0,0,0.01679066108831433,0.009172087306899997
cond3,326,3,330,0.64453125,116,7,0.0603448275862069,0.08206073944770272,0.1359054072848149,0.0603448275862069,0.6038077592875262,0.0,0,0.019415058183544987,0.011722962778243246
cond3,326,3,331,0.646484375,116,7,0.0603448275862069,0.09087114759463658,0.14206109925428081,0.0603448275862069,0.639662427445973,0.0,0,0.020294442750611544,0.01298159251351951
cond3,326,3,332,0.6484375,116,7,0.0603448275862069,0.10800799358395835,0.14157845881077522,0.0603448275862069,0.762884371614152,0.0,0,0.02022549411582503,0.015429713369136908
cond3,326,3,333,0.650390625,116,7,0.0603448275862069,0.10861996773554992,0.1359054072848149,0.0603448275862069,0.7992321270037233,0.14285714285714285,1,0.019415058183544987,0.015517138247935703
cond3,326,3,334,0.65234375,116,7,0.0603448275862069,0.11532831654416177,0.14206109925428081,0.0603448275862069,0.8118219354175982,0.14285714285714285,1,0.020294442750611544,0.01647547379202311
cond3,326,3,335,0.654296875,116,7,0.0603448275862069,0.0882740456698902,0.1359054072848149,0.0603448275862069,0.6495256328167696,0.14285714285714285,1,0.019415058183544987,0.012610577952841456
cond3,326,3,336,0.65625,116,7,0.0603448275862069,0.08683268326537438,0.14157845881077522,0.0603448275862069,0.6133184666279595,0.0,0,0.02022549411582503,0.012404669037910626
cond3,326,3,337,0.658203125,116,7,0.0603448275862069,0.1281568510367925,0.14206109925428081,0.0603448275862069,0.9021248723931063,0.42857142857142855,3,0.020294442750611544,0.018308121576684645
cond3,326,3,338,0.66015625,116,7,0.0603448275862069,0.08490301974580547,0.1359054072848149,0.0603448275862069,0.6247214253063198,0.14285714285714285,1,0.019415058183544987,0.012129002820829352
cond3,326,3,339,0.662109375,116,7,0.0603448275862069,0.12079294422703737,0.14157845881077522,0.0603448275862069,0.8531873085896602,0.0,0,0.02022549411582503,0.01725613488957677
cond3,326,3,340,0.6640625,116,7,0.0603448275862069,0.08490301974580547,0.1359054072848149,0.0603448275862069,0.6247214253063198,0.14285714285714285,1,0.019415058183544987,0.012129002820829352
cond3,326,3,341,0.666015625,116,7,0.0603448275862069,0.12079294422703737,0.14157845881077522,0.0603448275862069,0.8531873085896602,0.0,0,0.02022549411582503,0.01725613488957677
cond3,326,3,342,0.66796875,116,7,0.0603448275862069,0.12079294422703737,0.14157845881077522,0.0603448275862069,0.8531873085896602,0.0,0,0.02022549411582503,0.01725613488957677
cond3,326,3,343,0.669921875,116,7,0.0603448275862069,0.09060475761648991,0.14206109925428081,0.0603448275862069,0.6377872485296826,0.14285714285714285,1,0.020294442750611544,0.012943536802355701
cond3,326,3,344,0.671875,116,7,0.0603448275862069,0.10208068753089439,0.14157845881077522,0.0603448275862069,0.7210184966579483,0.0,0,0.02022549411582503,0.01458295536155634
cond3,326,3,345,0.673828125,116,7,0.0603448275862069,0.0930762077796384,0.14206109925428081,0.0603448275862069,0.6551843415841629,0.0,0,0.020294442750611544,0.013296601111376915
cond3,326,3,346,0.67578125,116,7,0.0603448275862069,0.09867812313044812,0.1359054072848149,0.0603448275862069,0.7260794482124605,0.0,0,0.019415058183544987,0.01409687473292116
cond3,326,3,347,0.677734375,116,7,0.0603448275862069,0.06192650874079783,0.1175346276182003,0.0603448275862069,0.5268788440965672,0.0,0,0.01679066108831433,0.008846644105828262
cond3,326,3,348,0.6796875,116,7,0.0603448275862069,0.09000594877374896,0.1359054072848149,0.0603448275862069,0.6622690779707158,0.0,0,0.019415058183544987,0.012857992681964137
cond3,326,3,349,0.681640625,116,7,0.0603448275862069,0.0809762374835413,0.14157845881077522,0.0603448275862069,0.5719530934558978,0.0,0,0.02022549411582503,0.011568033926220186
cond3,326,3,350,0.68359375,116,7,0.0603448275862069,0.11532831654416177,0.14206109925428081,0.0603448275862069,0.8118219354175982,0.2857142857142857,2,0.020294442750611544,0.01647547379202311
cond3,326,3,351,0.685546875,116,7,0.0603448275862069,0.09968849417968428,0.14157845881077522,0.0603448275862069,0.7041219053876099,0.14285714285714285,1,0.02022549411582503,0.014241213454240611
cond3,326,3,352,0.6875,116,7,0.0603448275862069,0.11532831654416177,0.14206109925428081,0.0603448275862069,0.8118219354175982,0.2857142857142857,2,0.020294442750611544,0.01647547379202311
cond3,326,3,353,0.689453125,116,7,0.0603448275862069,0.07209572213927759,0.1163888450663956,0.0603448275862069,0.6194384186744838,0.14285714285714285,1,0.016626977866627944,0.010299388877039656
cond3,326,3,354,0.69140625,116,7,0.0603448275862069,0.09728701706918014,0.11606467891061299,0.0603448275862069,0.8382138130421708,0.5714285714285714,4,0.016580668415801855,0.013898145295597162
cond3,326,3,355,0.693359375,116,7,0.0603448275862069,0.06584075139229552,0.1163888450663956,0.0603448275862069,0.565696406341482,0.0,0,0.016626977866627944,0.009405821627470789
cond3,326,3,356,0.6953125,116,7,0.0603448275862069,0.06890659808267365,0.13067154654027194,0.0603448275862069,0.5273267203693589,0.0,0,0.01866736379146742,0.009843799726096236
cond3,326,3,357,0.697265625,116,7,0.0603448275862069,0.05883947248492814,0.11561707757194419,0.0603448275862069,0.5089167943058804,0.0,0,0.016516725367420597,0.008405638926418307
cond3,326,3,358,0.69921875,116,7,0.0603448275862069,0.08353798965917031,0.13114283350958728,0.0603448275862069,0.6370000359422097,0.2857142857142857,2,0.01873469050136961,0.011933998522738616
cond3,326,3,359,0.701171875,116,7,0.0603448275862069,0.0992939690997169,0.11606467891061299,0.0603448275862069,0.8555054822164112,0.5714285714285714,4,0.016580668415801855,0.014184852728530985
cond3,326,3,360,0.703125,116,7,0.0603448275862069,0.1118902161529098,0.11606467891061299,0.0603448275862069,0.9640333062833168,0.7142857142857143,5,0.016580668415801855,0.01598431659327283
cond3,326,3,361,0.705078125,116,7,0.0603448275862069,0.10261550258866331,0.11606467891061299,0.0603448275862069,0.8841234348969548,0.42857142857142855,3,0.016580668415801855,0.014659357512666187
cond3,326,3,362,0.70703125,116,7,0.0603448275862069,0.09134488716808882,0.13114283350958728,0.0603448275862069,0.6965297662369861,0.42857142857142855,3,0.01873469050136961,0.01304926959544126
cond3,326,3,363,0.708984375,116,7,0.0603448275862069,0.06658490699481502,0.1295135647218863,0.0603448275862069,0.514115314004348,0.14285714285714285,1,0.01850193781741233,0.009512129570687861
cond3,326,3,364,0.7109375,116,7,0.0603448275862069,0.10736995713201745,0.11606467891061299,0.0603448275862069,0.9250872715092611,0.7142857142857143,5,0.016580668415801855,0.015338565304573922
cond3,326,3,365,0.712890625,116,7,0.0603448275862069,0.09043963153482472,0.11606467891061299,0.0603448275862069,0.7792175223650655,0.42857142857142855,3,0.016580668415801855,0.012919947362117818
cond3,326,3,366,0.71484375,116,7,0.0603448275862069,0.0849752388166034,0.1176465918208145,0.0603448275862069,0.7222923970974674,0.14285714285714285,1,0.01680665597440207,0.012139319830943343
cond3,326,3,367,0.716796875,116,7,0.0603448275862069,0.09788956085471602,0.13114283350958728,0.0603448275862069,0.7464346944094337,0.2857142857142857,2,0.01873469050136961,0.013984222979245146
cond3,326,3,368,0.71875,116,7,0.0603448275862069,0.06683144498727009,0.13333769997702044,0.0603448275862069,0.5012194225548205,0.14285714285714285,1,0.019048242853860062,0.009547349283895726
cond3,326,3,369,0.720703125,116,7,0.0603448275862069,0.06856426793883366,0.12254592673167779,0.0603448275862069,0.5594985469322008,0.0,0,0.017506560961668256,0.00979489541983338
cond3,326,3,370,0.72265625,116,7,0.0603448275862069,0.07094906742835823,0.13067154654027194,0.0603448275862069,0.5429572795826082,0.0,0,0.01866736379146742,0.010135581061194032
cond3,326,3,371,0.724609375,116,7,0.0603448275862069,0.08740715772894152,0.13114283350958728,0.0603448275862069,0.6665035014860462,0.2857142857142857,2,0.01873469050136961,0.012486736818420217
cond3,326,3,372,0.7265625,116,7,0.0603448275862069,0.07005228681131433,0.13385682972306706,0.0603448275862069,0.5233374117424093,0.0,0,0.019122404246152438,0.010007469544473475
cond3,326,3,373,0.728515625,116,7,0.0603448275862069,0.10529543949309823,0.11606467891061299,0.0603448275862069,0.9072134647801967,0.42857142857142855,3,0.016580668415801855,0.015042205641871175
cond3,326,3,374,0.73046875,116,7,0.0603448275862069,0.08364104130584005,0.13114283350958728,0.0603448275862069,0.6377858329538489,0.2857142857142857,2,0.01873469050136961,0.011948720186548578
cond3,326,3,375,0.732421875,116,7,0.0603448275862069,0.10238726787572344,0.11606467891061299,0.0603448275862069,0.8821569907118497,0.42857142857142855,3,0.016580668415801855,0.014626752553674778
cond3,326,3,376,0.734375,116,7,0.0603448275862069,0.10506654508737252,0.13114283350958728,0.0603448275862069,0.8011611635621063,0.42857142857142855,3,0.01873469050136961,0.015009506441053217
cond3,326,3,377,0.736328125,116,7,0.0603448275862069,0.05887137671266762,0.12171799428384156,0.0603448275862069,0.4836702827634663,0.14285714285714285,1,0.01738828489769165,0.008410196673238233
cond3,326,3,378,0.73828125,116,7,0.0603448275862069,0.0953166528003952,0.13114283350958728,0.0603448275862069,0.7268155662766507,0.42857142857142855,3,0.01873469050136961,0.013616664685770743
cond3,326,3,379,0.740234375,116,7,0.0603448275862069,0.10903831071967891,0.13114283350958728,0.0603448275862069,0.831446963601771,0.5714285714285714,4,0.01873469050136961,0.015576901531382702
cond3,326,3,380,0.7421875,116,7,0.0603448275862069,0.06907269781984504,0.13067154654027194,0.0603448275862069,0.5285978443559431,0.0,0,0.01866736379146742,0.009867528259977863
cond3,326,3,381,0.744140625,116,7,0.0603448275862069,0.08050308070607268,0.11606467891061299,0.0603448275862069,0.6936053367973557,0.2857142857142857,2,0.016580668415801855,0.011500440100867525
cond3,326,3,382,0.74609375,116,7,0.0603448275862069,0.07144104377406518,0.13067154654027194,0.0603448275862069,0.546722264070301,0.0,0,0.01866736379146742,0.010205863396295025
cond3,326,3,383,0.748046875,116,7,0.0603448275862069,0.05881433738356493,0.1295135647218863,0.0603448275862069,0.45411720007754514,0.0,0,0.01850193781741233,0.008402048197652133
cond3,326,3,384,0.75,116,7,0.0603448275862069,0.08104769775164121,0.13114283350958728,0.0603448275862069,0.6180108785411913,0.2857142857142857,2,0.01873469050136961,0.011578242535948744
cond3,326,3,385,0.751953125,116,7,0.0603448275862069,0.05506059938707922,0.1295135647218863,0.0603448275862069,0.4251338421988057,0.0,0,0.01850193781741233,0.007865799912439889
cond3,326,3,386,0.75390625,116,7,0.0603448275862069,0.0863015231394019,0.1176465918208145,0.0603448275862069,0.7335658585915201,0.14285714285714285,1,0.01680665597440207,0.012328789019914558
cond3,326,3,387,0.755859375,116,7,0.0603448275862069,0.10273711116175813,0.11606467891061299,0.0603448275862069,0.8851712004552301,0.2857142857142857,2,0.016580668415801855,0.014676730165965447
cond3,326,3,388,0.7578125,116,7,0.0603448275862069,0.1104658946041803,0.13114283350958728,0.0603448275862069,0.8423326814583781,0.5714285714285714,4,0.01873469050136961,0.01578084208631147
cond3,326,3,389,0.759765625,116,7,0.0603448275862069,0.06416595035159844,0.13067154654027194,0.0603448275862069,0.49104760791840024,0.0,0,0.01866736379146742,0.009166564335942635
cond3,326,3,390,0.76171875,116,7,0.0603448275862069,0.08096105741924232,0.11606467891061299,0.0603448275862069,0.6975512117824781,0.2857142857142857,2,0.016580668415801855,0.011565865345606047
cond3,326,3,391,0.763671875,116,7,0.0603448275862069,0.06500754377295348,0.12969877232928526,0.0603448275862069,0.5012194225548204,0.14285714285714285,1,0.018528396047040752,0.009286791967564783
cond3,326,3,392,0.765625,116,7,0.0603448275862069,0.09204104955832197,0.11606467891061299,0.0603448275862069,0.7930151569127005,0.2857142857142857,2,0.016580668415801855,0.013148721365474568
cond3,326,3,393,0.767578125,116,7,0.0603448275862069,0.07062418939383587,0.1163888450663956,0.0603448275862069,0.6067951731417847,0.0,0,0.016626977866627944,0.010089169913405124
cond3,326,3,394,0.76953125,116,7,0.0603448275862069,0.09277923971785876,0.13114283350958728,0.0603448275862069,0.7074670970188858,0.42857142857142855,3,0.01873469050136961,0.013254177102551251
cond3,326,3,395,0.771484375,116,7,0.0603448275862069,0.06743112652687361,0.12247076321189415,0.0603448275862069,0.5505895836560347,0.0,0,0.017495823315984878,0.009633018075267659
cond3,326,3,396,0.7734375,116,7,0.0603448275862069,0.09277923971785876,0.13114283350958728,0.0603448275862069,0.7074670970188858,0.42857142857142855,3,0.01873469050136961,0.013254177102551251
cond3,326,3,397,0.775390625,116,7,0.0603448275862069,0.09204104955832197,0.11606467891061299,0.0603448275862069,0.7930151569127005,0.2857142857142857,2,0.016580668415801855,0.013148721365474568
cond3,326,3,398,0.77734375,116,7,0.0603448275862069,0.09600400176596852,0.11606467891061299,0.0603448275862069,0.8271594999190566,0.42857142857142855,3,0.016580668415801855,0.01371485739513836
cond3,326,3,399,0.779296875,116,7,0.0603448275862069,0.04985539242781714,0.12969877232928526,0.0603448275862069,0.3843937111543505,0.0,0,0.018528396047040752,0.007122198918259591
cond3,326,3,400,0.78125,116,7,0.0603448275862069,0.09996695397361506,0.11606467891061299,0.0603448275862069,0.8613038429254126,0.42857142857142855,3,0.016580668415801855,0.014280993424802152
cond3,326,3,401,0.783203125,116,7,0.0603448275862069,0.07878868942923047,0.11561707757194419,0.0603448275862069,0.6814623850027969,0.0,0,0.016516725367420597,0.011255527061318637
cond3,326,3,402,0.78515625,116,7,0.0603448275862069,0.06942742294439465,0.1163888450663956,0.0603448275862069,0.5965126890363834,0.0,0,0.016626977866627944,0.009918203277770665
cond3,326,3,403,0.787109375,116,7,0.0603448275862069,0.06787697414667783,0.11561707757194419,0.0603448275862069,0.5870843267461118,0.0,0,0.016516725367420597,0.009696710592382547
cond3,326,3,404,0.7890625,116,7,0.0603448275862069,0.06885840221894254,0.1176465918208145,0.0603448275862069,0.5852987422178757,0.14285714285714285,1,0.01680665597440207,0.009836914602706078
cond3,326,3,405,0.791015625,116,7,0.0603448275862069,0.06495897126151592,0.1176465918208145,0.0603448275862069,0.5521534475087372,0.14285714285714285,1,0.01680665597440207,0.009279853037359417
cond3,326,3,406,0.79296875,116,7,0.0603448275862069,0.07943513238336421,0.11606467891061299,0.0603448275862069,0.6844040161825721,0.14285714285714285,1,0.016580668415801855,0.011347876054766315
cond3,326,3,407,0.794921875,116,7,0.0603448275862069,0.07943513238336421,0.11606467891061299,0.0603448275862069,0.6844040161825721,0.14285714285714285,1,0.016580668415801855,0.011347876054766315
cond3,326,3,408,0.796875,116,7,0.0603448275862069,0.051742806205522615,0.12969877232928526,0.0603448275862069,0.39894599830255584,0.0,0,0.018528396047040752,0.007391829457931802
cond3,326,3,409,0.798828125,116,7,0.0603448275862069,0.06308410188940354,0.13114283350958728,0.0603448275862069,0.48103354336012377,0.14285714285714285,1,0.01873469050136961,0.009012014555629078
cond3,326,3,410,0.80078125,116,7,0.0603448275862069,0.07943513238336421,0.11606467891061299,0.0603448275862069,0.6844040161825721,0.14285714285714285,1,0.016580668415801855,0.011347876054766315
cond3,326,3,411,0.802734375,116,7,0.0603448275862069,0.07943513238336421,0.11606467891061299,0.0603448275862069,0.6844040161825721,0.14285714285714285,1,0.016580668415801855,0.011347876054766315
cond3,326,3,412,0.8046875,116,7,0.0603448275862069,0.06351430420084761,0.11561707757194419,0.0603448275862069,0.5493505417599319,0.0,0,0.016516725367420597,0.009073472028692516
cond3,326,3,413,0.806640625,116,7,0.0603448275862069,0.10431798021124704,0.13114283350958728,0.0603448275862069,0.7954531514954708,0.42857142857142855,3,0.01873469050136961,0.014902568601606719
cond3,326,3,414,0.80859375,116,7,0.0603448275862069,0.11795345799605739,0.13114283350958728,0.0603448275862069,0.8994274017072715,0.5714285714285714,4,0.01873469050136961,0.01685049399943677
cond3,326,3,415,0.810546875,116,7,0.0603448275862069,0.06560340038734848,0.13067154654027194,0.0603448275862069,0.502048090225442,0.0,0,0.01866736379146742,0.009371914341049782
cond3,326,3,416,0.8125,116,7,0.0603448275862069,0.08353798965917032,0.13114283350958728,0.0603448275862069,0.6370000359422098,0.2857142857142857,2,0.01873469050136961,0.011933998522738617
cond3,326,3,417,0.814453125,116,7,0.0603448275862069,0.09959764970281518,0.13114283350958728,0.0603448275862069,0.7594593393891709,0.42857142857142855,3,0.01873469050136961,0.01422823567183074
cond3,326,3,418,0.81640625,116,7,0.0603448275862069,0.06007838011242907,0.1163888450663956,0.0603448275862069,0.516186753792054,0.0,0,0.016626977866627944,0.00858262573034701
cond3,326,3,419,0.818359375,116,7,0.0603448275862069,0.08221345742133866,0.13114283350958728,0.0603448275862069,0.6269001150972416,0.14285714285714285,1,0.01873469050136961,0.011744779631619809
cond3,326,3,420,0.8203125,116,7,0.0603448275862069,0.05574864372028704,0.1295135647218863,0.0603448275862069,0.43044636938223474,0.0,0,0.01850193781741233,0.007964091960041006
cond3,326,3,421,0.822265625,116,7,0.0603448275862069,0.07621200426668963,0.1176465918208145,0.0603448275862069,0.6478046077422015,0.14285714285714285,1,0.01680665597440207,0.01088742918095566
cond3,326,3,422,0.82421875,116,7,0.0603448275862069,0.08217741779923143,0.11606467891061299,0.0603448275862069,0.7080312337099578,0.14285714285714285,1,0.016580668415801855,0.011739631114175919
cond3,326,3,423,0.826171875,116,7,0.0603448275862069,0.07104223918007538,0.1176465918208145,0.0603448275862069,0.6038614300725226,0.0,0,0.01680665597440207,0.01014889131143934
cond3,326,3,424,0.828125,116,7,0.0603448275862069,0.08566497661340332,0.13114283350958728,0.0603448275862069,0.6532188936358518,0.2857142857142857,2,0.01873469050136961,0.01223785380191476
cond3,326,3,425,0.830078125,116,7,0.0603448275862069,0.07947696693072517,0.1176465918208145,0.0603448275862069,0.6755569005498704,0.14285714285714285,1,0.01680665597440207,0.011353852418675025
cond3,326,3,426,0.83203125,116,7,0.0603448275862069,0.10515742506386651,0.11606467891061299,0.0603448275862069,0.9060243482416671,0.5714285714285714,4,0.016580668415801855,0.015022489294838072
cond3,326,3,427,0.833984375,116,7,0.0603448275862069,0.10396431173761672,0.11606467891061299,0.0603448275862069,0.8957446202706049,0.42857142857142855,3,0.016580668415801855,0.014852044533945246
cond3,326,3,428,0.8359375,116,7,0.0603448275862069,0.08838875158205468,0.13333769997702044,0.0603448275862069,0.6628939272035418,0.14285714285714285,1,0.019048242853860062,0.012626964511722098
cond3,326,3,429,0.837890625,116,7,0.0603448275862069,0.0625340539357499,0.1295135647218863,0.0603448275862069,0.4828378716162568,0.0,0,0.01850193781741233,0.0089334362765357
cond3,326,3,430,0.83984375,116,7,0.0603448275862069,0.08538802030745665,0.1176465918208145,0.0603448275862069,0.7258010536974133,0.14285714285714285,1,0.01680665597440207,0.01219828861535095
cond3,326,3,431,0.841796875,116,7,0.0603448275862069,0.09959764970281518,0.13114283350958728,0.0603448275862069,0.7594593393891709,0.5714285714285714,4,0.01873469050136961,0.01422823567183074
cond3,326,3,432,0.84375,116,7,0.0603448275862069,0.06375924234940272,0.13067154654027194,0.0603448275862069,0.48793516291438876,0.0,0,0.01866736379146742,0.009108463192771818
cond3,326,3,433,0.845703125,116,7,0.0603448275862069,0.081183537321483,0.11511876737464964,0.0603448275862069,0.7052154846070777,0.2857142857142857,2,0.01644553819637852,0.011597648188783284
cond3,326,3,434,0.84765625,116,7,0.0603448275862069,0.06375924234940272,0.13067154654027194,0.0603448275862069,0.48793516291438876,0.0,0,0.01866736379146742,0.009108463192771818
cond3,326,3,435,0.849609375,116,7,0.0603448275862069,0.081183537321483,0.11511876737464964,0.0603448275862069,0.7052154846070777,0.2857142857142857,2,0.01644553819637852,0.011597648188783284
cond3,326,3,436,0.8515625,116,7,0.0603448275862069,0.09695041630834042,0.13114283350958728,0.0603448275862069,0.7392734601944742,0.5714285714285714,4,0.01873469050136961,0.01385005947262006
cond3,326,3,437,0.853515625,116,7,0.0603448275862069,0.08107379190493816,0.11511876737464964,0.0603448275862069,0.7042621611912034,0.2857142857142857,2,0.01644553819637852,0.011581970272134022
cond3,326,3,438,0.85546875,116,7,0.0603448275862069,0.1171645214419708,0.12625318853378334,0.0603448275862069,0.9280123757873999,0.7142857142857143,5,0.018036169790540478,0.0167377887774244
cond3,326,3,439,0.857421875,116,7,0.0603448275862069,0.0867569412960244,0.11511876737464964,0.0603448275862069,0.7536298665679527,0.2857142857142857,2,0.01644553819637852,0.012393848756574915
cond3,326,3,440,0.859375,116,7,0.0603448275862069,0.09204993294730424,0.11511876737464964,0.0603448275862069,0.7996083961508312,0.2857142857142857,2,0.01644553819637852,0.013149990421043463
cond3,326,3,441,0.861328125,116,7,0.0603448275862069,0.09831417301112103,0.11606467891061299,0.0603448275862069,0.8470636711693961,0.42857142857142855,3,0.016580668415801855,0.014044881858731576
cond3,326,3,442,0.86328125,116,7,0.0603448275862069,0.09755350335644054,0.11511876737464964,0.0603448275862069,0.8474161562115792,0.42857142857142855,3,0.01644553819637852,0.013936214765205792
cond3,326,3,443,0.865234375,116,7,0.0603448275862069,0.09755350335644054,0.11511876737464964,0.0603448275862069,0.8474161562115792,0.42857142857142855,3,0.01644553819637852,0.013936214765205792
cond3,326,3,444,0.8671875,116,7,0.0603448275862069,0.09323416288457177,0.11606467891061299,0.0603448275862069,0.803294884883763,0.2857142857142857,2,0.016580668415801855,0.013319166126367396
cond3,326,3,445,0.869140625,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,446,0.87109375,116,7,0.0603448275862069,0.08836137181427192,0.13114283350958728,0.0603448275862069,0.673779645060149,0.2857142857142857,2,0.01873469050136961,0.01262305311632456
cond3,326,3,447,0.873046875,116,7,0.0603448275862069,0.1010481179553117,0.11606467891061299,0.0603448275862069,0.8706190281466571,0.42857142857142855,3,0.016580668415801855,0.014435445422187386
cond3,326,3,448,0.875,116,7,0.0603448275862069,0.09755350335644054,0.11511876737464964,0.0603448275862069,0.8474161562115792,0.42857142857142855,3,0.01644553819637852,0.013936214765205792
cond3,326,3,449,0.876953125,116,7,0.0603448275862069,0.10064323140608226,0.12625318853378334,0.0603448275862069,0.7971539774550069,0.42857142857142855,3,0.018036169790540478,0.01437760448658318
cond3,326,3,450,0.87890625,116,7,0.0603448275862069,0.10064323140608226,0.12625318853378334,0.0603448275862069,0.7971539774550069,0.42857142857142855,3,0.018036169790540478,0.01437760448658318
cond3,326,3,451,0.880859375,116,7,0.0603448275862069,0.10700744538264896,0.11511876737464964,0.0603448275862069,0.9295395340222616,0.5714285714285714,4,0.01644553819637852,0.015286777911806994
cond3,326,3,452,0.8828125,116,7,0.0603448275862069,0.0865185777229431,0.13114283350958728,0.0603448275862069,0.6597278357312457,0.2857142857142857,2,0.01873469050136961,0.0123597968175633
cond3,326,3,453,0.884765625,116,7,0.0603448275862069,0.09227521903787177,0.12625318853378334,0.0603448275862069,0.7308743653090424,0.2857142857142857,2,0.018036169790540478,0.013182174148267395
cond3,326,3,454,0.88671875,116,7,0.0603448275862069,0.10305707376557685,0.11511876737464964,0.0603448275862069,0.8952239162723271,0.42857142857142855,3,0.01644553819637852,0.01472243910936812
cond3,326,3,455,0.888671875,116,7,0.0603448275862069,0.08794562019249796,0.12625318853378334,0.0603448275862069,0.6965813791622785,0.2857142857142857,2,0.018036169790540478,0.01256366002749971
cond3,326,3,456,0.890625,116,7,0.0603448275862069,0.10305707376557685,0.11511876737464964,0.0603448275862069,0.8952239162723271,0.42857142857142855,3,0.01644553819637852,0.01472243910936812
cond3,326,3,457,0.892578125,116,7,0.0603448275862069,0.10700744538264896,0.11511876737464964,0.0603448275862069,0.9295395340222616,0.5714285714285714,4,0.01644553819637852,0.015286777911806994
cond3,326,3,458,0.89453125,116,7,0.0603448275862069,0.11095781699972106,0.11511876737464964,0.0603448275862069,0.963855151772196,0.7142857142857143,5,0.01644553819637852,0.015851116714245866
cond3,326,3,459,0.896484375,116,7,0.0603448275862069,0.09660481788324558,0.12625318853378334,0.0603448275862069,0.7651673514558064,0.2857142857142857,2,0.018036169790540478,0.013800688269035083
cond3,326,3,460,0.8984375,116,7,0.0603448275862069,0.11511876737464964,0.11511876737464964,0.0603448275862069,1.0,0.7142857142857143,5,0.01644553819637852,0.01644553819637852
cond3,326,3,461,0.900390625,116,7,0.0603448275862069,0.10566482534844122,0.11511876737464964,0.0603448275862069,0.9178766221893175,0.5714285714285714,4,0.01644553819637852,0.015094975049777318
cond3,326,3,462,0.90234375,116,7,0.0603448275862069,0.10951716379736236,0.12625318853378334,0.0603448275862069,0.867440775708071,0.42857142857142855,3,0.018036169790540478,0.01564530911390891
cond3,326,3,463,0.904296875,116,7,0.0603448275862069,0.09026530763286471,0.13114283350958728,0.0603448275862069,0.6882976767942551,0.2857142857142857,2,0.01873469050136961,0.012895043947552101
cond3,326,3,464,0.90625,116,7,0.0603448275862069,0.09026530763286471,0.13114283350958728,0.0603448275862069,0.6882976767942551,0.2857142857142857,2,0.01873469050136961,0.012895043947552101
cond3,326,3,465,0.908203125,116,7,0.0603448275862069,0.10622191602983982,0.13114283350958728,0.0603448275862069,0.809971183229577,0.42857142857142855,3,0.01873469050136961,0.01517455943283426
