condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,5,3,149,183,1,0,2,3,1,5.21559559972957,1.00624520005658
1,5,3,150,185,2,0,4,2,1,3.16391200013459,1.0062302001752
1,5,3,151,161,1,0,2,3,1,1.99971760017797,1.16647290019318
1,5,3,152,187,2,0,4,2,1,1.76203180011362,1.07832100009546
1,5,3,153,148,1,0,1,4,1,2.98152860021219,0.958277300000191
1,5,3,154,137,2,0,3,1,1,3.3503256002441,1.04645959986374
1,5,3,155,152,1,0,1,4,1,3.80418949993327,0.998036399949342
1,5,3,156,192,2,1,4,2,1,4.36452399985865,1.02204950014129
1,5,3,157,135,1,0,1,4,1,3.00649040006101,0.95035280007869
1,5,3,158,139,2,1,3,1,1,5.79595419997349,1.02988399984315
1,5,3,159,154,2,1,4,2,1,2.30005179997534,0.966139200143516
1,5,3,160,176,2,0,3,1,1,1.94171300018206,1.09420900000259
1,5,3,161,155,2,1,3,1,0.5,6.12339810002595,1.03827779972926
1,5,3,162,145,1,1,4,2,0,2.45536820031703,0.990426700096577
1,5,3,163,144,2,0,3,1,1,1.69700579997152,0.998081699945033
1,5,3,164,169,2,1,3,1,1,3.09930829983205,1.02211719984189
1,5,3,165,129,1,0,1,4,1,9.95295100007206,1.04628799995407
1,5,3,166,136,1,0,1,4,1,7.97650939971209,1.11072489991784
1,5,3,167,158,2,0,4,2,1,4.237962000072,1.01435980014503
1,5,3,168,140,2,1,4,2,0.5,7.40378679987043,0.982196500059217
1,5,3,169,157,2,0,4,2,1,1.30421259999275,1.04588579991832
1,5,3,170,166,1,0,2,3,1,2.75925910007209,0.941964299883693
1,5,3,171,165,1,0,2,3,1,0.804954600054771,1.07001479994506
1,5,3,172,164,1,0,2,3,1,1.97681250004098,0.926403999794275
1,5,3,173,163,1,0,2,3,1,1.74094219971448,1.00518799992278
1,5,3,174,134,1,0,1,4,1,8.70173239987344,0.990015800110996
1,5,3,175,133,1,0,1,4,1,1.26262060040608,1.02252960018814
1,5,3,176,182,1,0,2,3,1,3.32451470009983,0.918068000115454
1,5,3,177,150,1,0,1,4,1,3.11941929999739,0.981593600008637
1,5,3,178,173,2,0,3,1,1,15.3289963002317,3.18979780003428
1,5,3,179,191,2,0,4,2,1,2.15827809972689,1.59799750009552
1,5,3,180,159,2,0,4,2,1,2.23601790005341,0.949498999863863
1,5,3,181,189,2,0,4,2,1,1.88105589989573,0.901486600283533
1,5,3,182,180,1,0,2,3,1,2.05420440016314,0.886719000060111
1,5,3,183,174,2,1,3,1,1,8.45008660014719,0.958036799915135
1,5,3,184,162,1,0,2,3,1,1.53103009983897,0.990080299787223
1,5,3,185,156,2,0,4,2,1,3.19024460017681,0.997983700130135
1,5,3,186,175,2,1,3,1,1,1.58267980022356,0.958042799960822
1,5,3,187,138,2,0,3,1,1,2.28577960003167,1.06272630020976
1,5,3,188,149,1,0,1,4,1,2.08763109985739,1.00586150027812
1,5,3,189,153,2,1,4,2,1,3.26573759969324,0.96589529979974
1,5,3,190,190,2,0,4,2,1,1.90481070009992,0.95864629978314
1,5,3,191,147,1,0,1,4,1,5.03257809998468,1.06238560006022
1,5,3,192,177,1,1,2,3,1,7.1675962000154,0.934361199848354
