iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,282,1,tail,neck,head,leg,0.574494745241438,0.351795730307091,0.752270457331887,0.0793423661267757,4,0,0
4,283,1,tail,neck,head,leg,0.812538145642717,0.0521335852495738,0.572106414852452,0.552856939766273,4,0,0
4,284,1,tail,neck,head,leg,0.66238498583403,0.131910710422957,0.548371296882616,0.114069621125448,4,0,1
4,285,-1,tail,neck,head,leg,0.882156793866896,0.360276438311241,0.808199885336706,0.526541643721303,4,0,0
4,286,1,tail,neck,head,leg,0.702608808779763,0.348293747259977,0.524298335837798,0.259717695864183,4,0,1
4,287,1,tail,neck,head,leg,0.993015007650482,0.400359518600611,0.699579985547364,0.207352724010484,4,0,0
4,288,-1,tail,neck,head,leg,0.649492005296183,0.405574544696777,0.605525784966571,0.0444169673108535,4,0,0
4,289,1,tail,neck,head,leg,0.371514273393257,0.64238803179692,0.172584088738358,0.745414793131971,2,0,0
4,290,1,tail,neck,head,leg,0.326130498080795,0.77131243561736,0.115359195434628,0.61248667878159,2,0,0
4,291,-1,tail,neck,head,leg,0.440028387658286,0.657477144229109,0.00506195235571649,0.254999938863467,2,0,0
4,292,-1,tail,neck,head,leg,0.340987213639495,0.64609238273232,0.143594528769009,0.595254938137613,2,0,0
4,293,-1,tail,neck,head,leg,0.212023576461485,0.786478768603177,0.0347099981502497,0.982512627391076,2,0,0
4,294,1,tail,neck,head,leg,0.334956836968907,0.813565718727358,0.317262976788467,0.516919345385312,2,0,0
4,295,1,tail,neck,head,leg,0.356382425484995,0.965199429415027,0.141570698614305,0.376364041012017,2,0,0
4,296,-1,tail,neck,head,leg,0.690668150432006,0.967422912562251,0.201380859242258,0.0934979200668552,3,0,0
4,297,1,tail,neck,head,leg,0.646781545941004,0.617337716733484,0.0379074385840746,0.259567909220723,3,0,0
4,298,1,tail,neck,head,leg,0.606689839792722,0.823281316892828,0.211456711978018,0.0699793322307212,3,0,0
4,299,-1,tail,neck,head,leg,0.761516145599572,0.585345576722586,0.314173041932795,0.360902171297558,3,0,0
4,300,1,tail,neck,head,leg,0.622083909247649,0.970504332611046,0.424900830911038,0.696077468495832,3,0,0
4,301,1,tail,neck,head,leg,0.998886183924973,0.71748204045497,0.470589923530353,0.0685725174325644,3,0,1
4,302,1,tail,neck,head,leg,0.86241149486554,0.658526581799505,0.133208927133341,0.865337043482212,3,0,0
4,303,1,tail,neck,head,leg,0.99144739559443,0.830046854267015,0.046059731233429,0.916497085482171,3,0,0
4,304,-1,tail,neck,head,leg,0.342972605021223,0.648681215002212,0.934498419674785,0.0240825350300584,2,0,0
4,305,1,tail,neck,head,leg,0.284954055117517,0.828178028192876,0.541464800042581,0.689090000521963,2,0,1
4,306,-1,tail,neck,head,leg,0.381521645086175,0.71487418590326,0.691018723539717,0.987596568292369,2,0,0
4,307,-1,tail,neck,head,leg,0.458076160269887,0.595484681406576,0.527549988023023,0.577729639995207,2,1,1
4,308,1,tail,neck,head,leg,0.49538733843865,0.841194306178016,0.882699520415249,0.0906668743480011,2,1,1
4,309,-1,tail,neck,head,leg,0.335459516428905,0.880426680501281,0.886987466203419,0.0794882092796184,2,0,0
4,310,1,tail,neck,head,leg,0.150769002119164,0.727615463099791,0.668064221123311,0.365083981868317,2,0,0
4,311,1,tail,neck,head,leg,0.0911186698925432,0.700197053863351,0.759535933072625,0.378831289067723,2,0,0
4,312,-1,tail,neck,head,leg,0.859041229295961,0.87980691730454,0.613300131496983,0.633973810511008,4,0,0
4,313,1,tail,neck,head,leg,0.903147428882943,0.991884181660573,0.770335103197476,0.889543121209729,4,0,0
4,314,1,tail,neck,head,leg,0.504183455790133,0.59812104849813,0.522059301882031,0.991985122607497,4,1,1
4,315,-1,tail,neck,head,leg,0.929267193357564,0.911088935736129,0.652769332158533,0.766814956123272,4,0,0
4,316,-1,tail,neck,head,leg,0.849255717119771,0.689285460292526,0.659949695095838,0.251070039137724,4,0,0
4,317,-1,tail,neck,head,leg,0.629215190188734,0.836754862605451,0.775522075615302,0.968098568943558,4,0,0
4,318,1,tail,neck,head,leg,0.707490152838234,0.922481385464129,0.521134183531486,0.794134757923947,4,0,1
4,319,-1,tail,neck,head,leg,0.649112973802914,0.923183040412131,0.678583941715979,0.535082382902388,4,0,0
4,320,1,tail,neck,head,leg,0.684069526300743,0.748242478804778,0.988465609928987,0.574107390498944,4,0,0
6,1,-1,tail,neck,head,leg,0.307210824768303,0.37904832103128,0.425820052591295,0.574486682187823,1,0,0
6,2,-1,tail,neck,head,leg,0.297216807707064,0.448669393381088,0.144651860115353,0.0643984382237018,1,0,0
6,3,1,tail,neck,head,leg,0.393589592192097,0.496238770778533,0.277128933015537,0.471345217068421,1,0,1
6,4,-1,tail,neck,head,leg,0.0777174482334066,0.0115714888373206,0.0790149746772818,0.471776465854336,1,0,0
6,5,-1,tail,neck,head,leg,0.489558781703664,0.391981768954081,0.0170016801610211,0.823432524630085,1,1,1
6,6,1,tail,neck,head,leg,0.36689700134114,0.199724728434993,0.2352356943787,0.194106393475878,1,0,0
6,7,-1,tail,neck,head,leg,0.0953486674032895,0.0307246788532323,0.104868084653962,0.948691619335123,1,0,0
6,8,1,tail,neck,head,leg,0.0227828138509165,0.0195886721491191,0.107749944229881,0.939224441785617,1,0,0
6,9,-1,tail,neck,head,leg,0.63005624911855,0.232224623274581,0.327319270051287,0.128452612657969,3,0,0
6,10,-1,tail,neck,head,leg,0.632074691319126,0.138194061234193,0.361725161728161,0.128630906012151,3,0,0
6,11,1,tail,neck,head,leg,0.759493540900941,0.36318650341933,0.156177801452019,0.720701666831719,3,0,0
6,12,1,tail,neck,head,leg,0.678704915915655,0.313413830743314,0.117678128809511,0.0661228065662248,3,0,0
6,13,-1,tail,neck,head,leg,0.750063315827353,0.470235218644853,0.339113604972503,0.693430739449001,3,0,1
6,14,1,tail,neck,head,leg,0.658978217943045,0.237462416116057,0.223173585899031,0.375144261816323,3,0,0
6,15,1,tail,neck,head,leg,0.6570513736332,0.0617781259546183,0.243057898456889,0.755167216305509,3,0,0
6,16,-1,tail,neck,head,leg,0.843275345216788,0.295399031703038,0.245498792521427,0.0112698102574729,3,0,0
6,17,1,tail,neck,head,leg,0.43695092957441,0.417320143249711,0.757595779674798,0.374785068535692,1,0,0
6,18,-1,tail,neck,head,leg,0.336664631371371,0.257496569192225,0.669933065313183,0.63142317909214,1,0,0
6,19,1,tail,neck,head,leg,0.0838019721143611,0.238098845249892,0.978035720809315,0.779646193595388,1,0,0
6,20,1,tail,neck,head,leg,0.267488664867744,0.423281584324147,0.805306694328762,0.293861236272096,1,0,0
6,21,-1,tail,neck,head,leg,0.342063487939139,0.402446181623267,0.5353617127284,0.258347324121277,1,0,1
6,22,-1,tail,neck,head,leg,0.0787535602200393,0.242778925644068,0.816144918004375,0.874931890824897,1,0,0
6,23,1,tail,neck,head,leg,0.0426511097117083,0.472729440897596,0.664697959936929,0.0459203921835029,1,0,1
6,24,-1,tail,neck,head,leg,0.0807773156489416,0.164579850572142,0.961177675955411,0.756983003399019,1,0,0
6,25,-1,tail,neck,head,leg,0.906308372434794,0.173216241674216,0.630006982766381,0.358730608525668,4,0,0
6,26,1,tail,neck,head,leg,0.962137463012934,0.0740989358424286,0.644283396139229,0.605456656858484,4,0,0
6,27,-1,tail,neck,head,leg,0.958175882043429,0.0513189080792809,0.599451053694939,0.631639443768661,4,0,0
6,28,1,tail,neck,head,leg,0.981698519169481,0.310590875117637,0.55124250392482,0.00273451016511661,4,0,0
6,29,1,tail,neck,head,leg,0.593157410406946,0.21155877910888,0.831392437596775,0.82801460834968,4,0,0
6,30,-1,tail,neck,head,leg,0.613644405401064,0.222216022214993,0.582849066586204,0.289312691548999,4,0,0
6,31,-1,tail,neck,head,leg,0.654033868504604,0.39728461062867,0.748648659110875,0.315129188407845,4,0,0
6,32,-1,tail,neck,head,leg,0.868492490815824,0.0893987901206415,0.689180313869156,0.366029200727582,4,0,0
6,33,-1,tail,neck,head,leg,0.0669152502371975,0.841289949898668,0.394888882185581,0.660072512787873,2,0,0
6,34,-1,tail,neck,head,leg,0.407782363987686,0.713718384937964,0.203064615266586,0.664794775902555,2,0,0
6,35,1,tail,neck,head,leg,0.375337271184862,0.583085763162927,0.145963343527317,0.257546864372614,2,0,0
6,36,-1,tail,neck,head,leg,0.311928456857515,0.597641205058586,0.456446317031397,0.109297456292299,2,0,1
6,37,-1,tail,neck,head,leg,0.412784812604559,0.701445331297988,0.334273909877797,0.00733409832365495,2,0,0
6,38,-1,tail,neck,head,leg,0.196300764005187,0.980566948974158,0.343134901520184,0.99318370745091,2,0,0
6,39,-1,tail,neck,head,leg,0.0773938855939293,0.52235402189716,0.0885179554899157,0.783493562717363,2,0,1
6,40,1,tail,neck,head,leg,0.318902057722546,0.500908316434888,0.274326351389774,0.0942360597430769,2,0,1
6,41,1,tail,neck,head,leg,0.967410874389753,0.751955549554218,0.221158317853624,0.981602487914128,3,0,0
6,42,1,tail,neck,head,leg,0.82720901376774,0.608120842172703,0.0483471486162149,0.292955027154958,3,0,0
6,43,1,tail,neck,head,leg,0.781081007626051,0.92186799008794,0.0566185551530375,0.785059339264704,3,0,0
6,44,-1,tail,neck,head,leg,0.835153281443743,0.657994110810129,0.1954334940938,0.778644829403007,3,0,0
6,45,1,tail,neck,head,leg,0.511470954695401,0.833024422116755,0.455564736256641,0.207644042063349,3,1,1
6,46,-1,tail,neck,head,leg,0.889407600413368,0.956859585154663,0.465601380744651,0.315126976213009,3,0,1
6,47,-1,tail,neck,head,leg,0.89854768309951,0.580270733616686,0.390911047859134,0.854070102085154,3,0,0
6,48,1,tail,neck,head,leg,0.546161054365142,0.561366182207532,0.217461156065041,0.272948864497729,3,1,1
6,49,1,tail,neck,head,leg,0.378875176570516,0.749769917927103,0.585562554309139,0.00121209661308574,2,0,0
6,50,-1,tail,neck,head,leg,0.246686939690739,0.739744653048768,0.537505998099318,0.383793185009633,2,0,1
6,51,-1,tail,neck,head,leg,0.378723283239794,0.800717423744951,0.649786522833252,0.913599687881078,2,0,0
6,52,1,tail,neck,head,leg,0.0176154549470279,0.962179975469142,0.814846929430799,0.504183261823277,2,0,0
6,53,-1,tail,neck,head,leg,0.00460776496089632,0.578727734345014,0.644890815823594,0.0251064796006094,2,0,0
6,54,-1,tail,neck,head,leg,0.134010336018985,0.635238023228399,0.839588735107411,0.186756086102126,2,0,0
6,55,-1,tail,neck,head,leg,0.391007438585567,0.66275156345669,0.97779050638127,0.603548007401871,2,0,0
6,56,1,tail,neck,head,leg,0.0572925619566966,0.603046840926843,0.90257198196558,0.0977298351805861,2,0,0
6,57,-1,tail,neck,head,leg,0.579200597557172,0.763561734785378,0.882451238768772,0.617553518069678,4,0,0
6,58,1,tail,neck,head,leg,0.949126810920652,0.714516043432105,0.719655366022779,0.805544021390279,4,0,0
6,59,1,tail,neck,head,leg,0.681440845469822,0.52873630239789,0.981438046175376,0.167961758224032,4,0,1
6,60,1,tail,neck,head,leg,0.99198414364269,0.579933692579682,0.764660636811484,0.546106276303914,4,0,0
6,61,-1,tail,neck,head,leg,0.672653903420402,0.991687931313954,0.575599610688852,0.942346871601727,4,0,0
6,62,-1,tail,neck,head,leg,0.641393253113328,0.884685816313663,0.616700932721824,0.755380927366995,4,0,0
6,63,1,tail,neck,head,leg,0.928475478056606,0.818369128439192,0.60186750025716,0.0110716347172186,4,0,0
6,64,1,tail,neck,head,leg,0.631833428529149,0.939325874865,0.676502518888233,0.980692849326051,4,0,0
6,65,-1,tail,neck,head,leg,0.445536838512928,0.358197761920481,0.0494043546629492,0.815775148298246,1,0,0
6,66,1,tail,neck,head,leg,0.262821083619776,0.464741258222075,0.146220856989575,0.517986447741498,1,0,1
6,67,-1,tail,neck,head,leg,0.186084674377274,0.146654957353406,0.176168264091263,0.367423576230447,1,0,0
6,68,-1,tail,neck,head,leg,0.352505635919343,0.0592730440424768,0.238713649750845,0.265428767178421,1,0,0
6,69,-1,tail,neck,head,leg,0.0550521768751771,0.0111175577927019,0.478687027946271,0.191169611818525,1,0,1
6,70,-1,tail,neck,head,leg,0.181773322238159,0.273017942153119,0.0682646994572335,0.347351774369386,1,0,0
6,71,1,tail,neck,head,leg,0.154603133535623,0.228905219945673,0.224413650083264,0.637308442972173,1,0,0
6,72,-1,tail,neck,head,leg,0.562368342466953,0.410420300997887,0.269435287399645,0.260510204772601,3,0,0
6,73,-1,tail,neck,head,leg,0.600904421241544,0.0443591545753089,0.145300398627872,0.0460404046324531,3,0,0
6,74,1,tail,neck,head,leg,0.541157030757498,0.286369610437107,0.146929528896563,0.84503864490208,3,1,1
6,75,1,tail,neck,head,leg,0.620235975475216,0.218542782594583,0.312206444488512,0.857856108360914,3,0,0
6,76,-1,tail,neck,head,leg,0.608403603677799,0.202943722159755,0.454522455296107,0.739038773104517,3,0,1
6,77,1,tail,neck,head,leg,0.922734670257969,0.370530408983847,0.0955454851349481,0.289658544584667,3,0,0
6,78,1,tail,neck,head,leg,0.972946971920719,0.181755844658272,0.134070399321264,0.635657801476535,3,0,0
6,79,-1,tail,neck,head,leg,0.871328049228339,0.495875094186395,0.343930614334748,0.652454140537236,3,0,1
6,80,1,tail,neck,head,leg,0.348480048105036,0.329440361405895,0.744104957999812,0.0614988819905449,1,0,0
6,81,-1,tail,neck,head,leg,0.187613225221318,0.403242038437969,0.56879081471367,0.637868187508143,1,0,0
6,82,-1,tail,neck,head,leg,0.200785023620244,0.0536961840797318,0.78321887247134,0.717754480783297,1,0,0
6,83,1,tail,neck,head,leg,0.267888693036026,0.0361163628084875,0.630407267675617,0.517708878042768,1,0,0
6,84,1,tail,neck,head,leg,0.400167479116423,0.481969061897843,0.728041758180554,0.844403839099339,1,0,1
6,85,1,tail,neck,head,leg,0.256478302819562,0.235827233395048,0.543067133111356,0.0812960985819535,1,0,1
6,86,-1,tail,neck,head,leg,0.16181273872538,0.0918147915694961,0.535630964774206,0.834420634039344,1,0,1
6,87,1,tail,neck,head,leg,0.0413370218753478,0.299278314816406,0.95683196712191,0.460677103267659,1,0,0
6,88,-1,tail,neck,head,leg,0.900233858092643,0.174573423250362,0.818421197004133,0.12046672318725,4,0,0
6,89,1,tail,neck,head,leg,0.952429943640504,0.176003692984204,0.614967145252892,0.947072232549472,4,0,0
6,90,1,tail,neck,head,leg,0.700968370772116,0.0804849287702236,0.900494960327081,0.0313832057037482,4,0,0
6,91,-1,tail,neck,head,leg,0.787678194652581,0.191601141425988,0.756190963004116,0.900897696917274,4,0,0
6,92,-1,tail,neck,head,leg,0.841482179863164,0.368976031023898,0.53442120170397,0.756389503658673,4,0,1
6,93,-1,tail,neck,head,leg,0.779316134694076,0.367739177340039,0.650591952573684,0.734479993382053,4,0,0
6,94,-1,tail,neck,head,leg,0.515279662524157,0.0589191223309481,0.881484032857962,0.439084978894826,4,1,1
6,95,1,tail,neck,head,leg,0.755281062932189,0.107442392370617,0.870863756064643,0.969015306432849,4,0,0
6,96,1,tail,neck,head,leg,0.542936336429613,0.342246247421965,0.542219741366251,0.490138061084947,4,1,1
6,97,1,tail,neck,head,leg,0.269010593395334,0.579427962775981,0.0336549002090303,0.499236153937908,2,0,0
6,98,-1,tail,neck,head,leg,0.263863254973905,0.5601630348734,0.372598191653013,0.300204413261219,2,0,0
6,99,-1,tail,neck,head,leg,0.399295083896129,0.62727545647496,0.258065629028814,0.324079466377556,2,0,0
6,100,1,tail,neck,head,leg,0.0730974815439004,0.57874613729902,0.149034470160683,0.269943705456912,2,0,0
6,101,1,tail,neck,head,leg,0.208108561584021,0.685437011818993,0.0811763264972447,0.609586241823188,2,0,0
6,102,-1,tail,neck,head,leg,0.0941877441433914,0.951294035163909,0.414685848580089,0.141349579158889,2,0,0
6,103,-1,tail,neck,head,leg,0.141594376609043,0.761493156884039,0.187888463913432,0.864331810780815,2,0,0
6,104,1,tail,neck,head,leg,0.995813068051002,0.705311251531875,0.0532410033276986,0.459865885070617,3,0,0
6,105,-1,tail,neck,head,leg,0.988548772677344,0.876975933195447,0.486193044718667,0.76834189779923,3,0,1
6,106,1,tail,neck,head,leg,0.660320928311123,0.577675905281481,0.429341516013328,0.382887973913855,3,0,0
6,107,1,tail,neck,head,leg,0.789069089239964,0.776908561680433,0.253135271872937,0.823255693631211,3,0,0
6,108,1,tail,neck,head,leg,0.747652698036559,0.936512818372326,0.228381021687371,0.283863904678459,3,0,0
6,109,-1,tail,neck,head,leg,0.565444503440696,0.977049021458612,0.0380725861032793,0.0825884039051362,3,0,0
6,110,1,tail,neck,head,leg,0.800428097463054,0.553964876353727,0.427940181767466,0.185680953924055,3,0,0
6,111,-1,tail,neck,head,leg,0.659328994946486,0.747789110581387,0.237348859052119,0.190435703532964,3,0,0
6,112,1,tail,neck,head,leg,0.771998490707666,0.766969748339022,0.424475372756518,0.445620799877392,3,0,0
6,113,1,tail,neck,head,leg,0.162253915471326,0.575840364565812,0.704895671936751,0.283555616950934,2,0,0
6,114,1,tail,neck,head,leg,0.315257983864449,0.747058084811338,0.856150121520503,0.576389602354346,2,0,0
6,115,1,tail,neck,head,leg,0.475598240313504,0.54238579939137,0.530191323030524,0.325196554080492,2,1,1
6,116,1,tail,neck,head,leg,0.497924216174409,0.587963217883686,0.88811570077356,0.0848886470266528,2,1,1
6,117,1,tail,neck,head,leg,0.164436201324052,0.699053539520131,0.651012750815502,0.341450580985158,2,0,0
6,118,1,tail,neck,head,leg,0.438354318365791,0.983226521449621,0.861387938249974,0.130571106420677,2,0,0
6,119,-1,tail,neck,head,leg,0.44062625537746,0.557042483769845,0.826274945760666,0.478824907247158,2,0,0
6,120,-1,tail,neck,head,leg,0.911402826967839,0.937359589127438,0.844622269583663,0.703792697352138,4,0,0
6,121,-1,tail,neck,head,leg,0.953870512531874,0.837332888118522,0.650266919065704,0.16930636759211,4,0,0
6,122,-1,tail,neck,head,leg,0.545829544856317,0.578288633704959,0.791802123680444,0.606348830392504,4,1,1
6,123,-1,tail,neck,head,leg,0.656282160396361,0.637092554844695,0.775935702411702,0.155606494521661,4,0,0
6,124,-1,tail,neck,head,leg,0.558348594621269,0.55112077062656,0.596367821625232,0.383677195404104,4,0,0
6,125,-1,tail,neck,head,leg,0.56780449555847,0.518377963561538,0.813163567075743,0.354377677347271,4,0,1
6,126,-1,tail,neck,head,leg,0.776979473005841,0.724035719187935,0.574179314137069,0.393377612606089,4,0,0
6,127,-1,tail,neck,head,leg,0.604487417734316,0.9153856505644,0.726464151656302,0.36765237949062,4,0,0
6,128,-1,tail,neck,head,leg,0.866873299886424,0.693749906572685,0.954956784494485,0.0946494348033556,4,0,0
6,129,1,tail,neck,head,leg,0.351624901164957,0.440639871104104,0.0263600591545214,0.646248900903362,1,0,0
6,130,-1,tail,neck,head,leg,0.0610861385086926,0.208979594912328,0.288627035760645,0.580500656671155,1,0,0
6,131,1,tail,neck,head,leg,0.49162178984905,0.343000522993538,0.151911573955274,0.382496847715113,1,1,1
6,132,1,tail,neck,head,leg,0.290871261219836,0.207241415596766,0.315574026100179,0.900200777624047,1,0,0
6,133,-1,tail,neck,head,leg,0.290643658234691,0.15548921331907,0.107089234578346,0.361814195967881,1,0,0
6,134,1,tail,neck,head,leg,0.119258482681441,0.238412891143064,0.484446926054338,0.314923619696383,1,0,1
6,135,-1,tail,neck,head,leg,0.992814815273713,0.488871567884501,0.0285013356237424,0.967387073813478,3,0,1
6,136,1,tail,neck,head,leg,0.698254364278503,0.364984437043648,0.417090724835642,0.105392336054468,3,0,0
6,137,1,tail,neck,head,leg,0.902638355153945,0.156163151569624,0.350917964127193,0.0937597070403573,3,0,0
6,138,1,tail,neck,head,leg,0.60450076503763,0.47715059699868,0.0120581594521794,0.328025436572252,3,0,1
6,139,-1,tail,neck,head,leg,0.621249184732074,0.0970729112101213,0.175758283690943,0.462866280717177,3,0,0
6,140,1,tail,neck,head,leg,0.846840565185649,0.247786384732108,0.485495594308144,0.417232600740107,3,0,1
6,141,-1,tail,neck,head,leg,0.872378274347298,0.00683490026390621,0.0715807316599913,0.848730532411579,3,0,0
6,142,-1,tail,neck,head,leg,0.832194826867881,0.415791476886627,0.440624128225172,0.197477746758698,3,0,0
6,143,1,tail,neck,head,leg,0.28793295712485,0.0222605455604411,0.96715705148884,0.652008269006349,1,0,0
6,144,1,tail,neck,head,leg,0.39269976094898,0.34963454698668,0.926235613763828,0.796761283848489,1,0,0
6,145,-1,tail,neck,head,leg,0.482586130677113,0.28890264447382,0.716164381256476,0.028317151015828,1,1,1
6,146,-1,tail,neck,head,leg,0.342225195144439,0.230297184481026,0.64815825757427,0.587026335766707,1,0,0
6,147,-1,tail,neck,head,leg,0.38361845290504,0.15755944782371,0.594795659632831,0.233896757053229,1,0,0
6,148,-1,tail,neck,head,leg,0.0557523164633942,0.249036166866943,0.853747635611517,0.107122362720041,1,0,0
6,149,-1,tail,neck,head,leg,0.161291555253424,0.0835649418765737,0.781762511962152,0.111694670624639,1,0,0
6,150,-1,tail,neck,head,leg,0.622257531732379,0.42401792245623,0.763780270503679,0.525419162931181,4,0,0
6,151,1,tail,neck,head,leg,0.983848359654562,0.18704213919205,0.69458779118205,0.980379037008643,4,0,0
6,152,1,tail,neck,head,leg,0.756276931097121,0.409540422491786,0.927550758901889,0.570855101196478,4,0,0
6,153,-1,tail,neck,head,leg,0.560318016712243,0.194980726691644,0.69810695121706,0.394363616661349,4,0,0
6,154,1,tail,neck,head,leg,0.98430691300679,0.426940548668022,0.932805432961753,0.822351780201902,4,0,0
6,155,1,tail,neck,head,leg,0.589792383665387,0.0456000265477279,0.577194189626393,0.913284068785879,4,0,0
6,156,1,tail,neck,head,leg,0.627721361695816,0.35343056001111,0.5722838447741,0.28776868284393,4,0,0
6,157,1,tail,neck,head,leg,0.703339464763705,0.0432304609206925,0.736050809754346,0.80098761933011,4,0,0
6,158,1,tail,neck,head,leg,0.694825625580778,0.36153145421855,0.917759947650533,0.154041129062809,4,0,0
6,159,1,tail,neck,head,leg,0.429862857871707,0.631107883032008,0.488309072481392,0.993742150657377,2,0,1
6,160,-1,tail,neck,head,leg,0.440838260389491,0.630848130014038,0.420119451646726,0.269065767000208,2,0,0
6,161,-1,tail,neck,head,leg,0.112895749124066,0.801139009079149,0.0597829467402348,0.488638346562775,2,0,0
6,162,-1,tail,neck,head,leg,0.164522330304137,0.77142054158832,0.265255256034839,0.0983826517060709,2,0,0
6,163,1,tail,neck,head,leg,0.168283907253112,0.949749043918656,0.151736447512437,0.997173626939094,2,0,0
6,164,1,tail,neck,head,leg,0.48624601524404,0.88846334460237,0.0059750392763217,0.176696638766585,2,1,1
6,165,1,tail,neck,head,leg,0.323529374793638,0.657772615718214,0.168896444090758,0.645591560421788,2,0,0
6,166,1,tail,neck,head,leg,0.113641472298242,0.577282246331997,0.328711265716494,0.403794616345302,2,0,0
6,167,1,tail,neck,head,leg,0.749568770616965,0.860237151514192,0.0550529313724156,0.737225349277034,3,0,0
6,168,-1,tail,neck,head,leg,0.896069183469617,0.685527314436057,0.400720468807437,0.361549127263304,3,0,0
6,169,1,tail,neck,head,leg,0.57096670420029,0.885092769351952,0.158148645527458,0.648406837054312,3,0,0
6,170,1,tail,neck,head,leg,0.623871282422999,0.823543502028568,0.00451586040266905,0.469719945165304,3,0,0
6,171,1,tail,neck,head,leg,0.964886496609581,0.594899081686304,0.361502321719057,0.727517448454514,3,0,0
6,172,-1,tail,neck,head,leg,0.826141581709565,0.678882240262489,0.496291113091388,0.928693599793915,3,0,1
6,173,-1,tail,neck,head,leg,0.547314788680829,0.820074046480965,0.053233794670492,0.0555117941218956,3,1,1
6,174,-1,tail,neck,head,leg,0.686712546788261,0.85125778634695,0.23469244518948,0.205392079475623,3,0,0
6,175,1,tail,neck,head,leg,0.904670332817567,0.961093019218715,0.240467805111001,0.304170129215186,3,0,0
6,176,1,tail,neck,head,leg,0.38947006260535,0.753807667347071,0.654889846707578,0.167004918916589,2,0,0
6,177,-1,tail,neck,head,leg,0.340573330681153,0.540820504570743,0.839476924658071,0.412366280378539,2,0,1
6,178,1,tail,neck,head,leg,0.0311136887450179,0.771362170584387,0.83759564402668,0.00557567001430226,2,0,0
6,179,1,tail,neck,head,leg,0.443078131499153,0.71862419354786,0.855952027935272,0.640846591370457,2,0,0
6,180,-1,tail,neck,head,leg,0.447384044861549,0.569629398040071,0.547915144770979,0.570489414983395,2,0,1
6,181,-1,tail,neck,head,leg,0.276917129179508,0.631791812076526,0.675674448739239,0.0848267524398921,2,0,0
6,182,1,tail,neck,head,leg,0.250276408769821,0.943912131323671,0.634482354845729,0.000783659720627217,2,0,0
6,183,-1,tail,neck,head,leg,0.118845565827649,0.623473392188451,0.797866423937017,0.367428252208919,2,0,0
6,184,1,tail,neck,head,leg,0.608202009398239,0.873276026141636,0.81210797000481,0.544031028352957,4,0,0
6,185,-1,tail,neck,head,leg,0.741981302073699,0.541656003047625,0.832830073938547,0.83466988061653,4,0,1
6,186,-1,tail,neck,head,leg,0.861188619450246,0.622715403556576,0.696109318397695,0.142878057510147,4,0,0
6,187,1,tail,neck,head,leg,0.665810315074236,0.99738564412534,0.505947933330872,0.904825622631682,4,0,1
6,188,-1,tail,neck,head,leg,0.742275396063499,0.596020758488303,0.76398488197647,0.295860353449124,4,0,0
6,189,-1,tail,neck,head,leg,0.748387703265002,0.81824010485673,0.801357873864266,0.701609010990101,4,0,0
6,190,-1,tail,neck,head,leg,0.58419169237846,0.725361029662908,0.785401992203459,0.950131120055072,4,0,0
6,191,-1,tail,neck,head,leg,0.641382528049918,0.835803279724453,0.619146426066123,0.63257751008394,4,0,0
6,192,1,tail,neck,head,leg,0.58307192409206,0.986776872668756,0.805765970382147,0.574581201889039,4,0,0
