iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,283,-1,tail,neck,head,leg,0.645264660834975,0.405830700214413,0.893176678214558,0.893383168792298,4,0,0
4,284,-1,tail,neck,head,leg,0.92373400988047,0.0101049347205127,0.521846884246897,0.923260531942414,4,0,1
4,285,-1,tail,neck,head,leg,0.828560978870533,0.469128726082946,0.910098074866363,0.0221628238164894,4,0,1
4,286,1,tail,neck,head,leg,0.736767936853114,0.298341742449021,0.700249306070305,0.037435258224319,4,0,0
4,287,1,tail,neck,head,leg,0.617983973498954,0.130312739181519,0.797096252679244,0.916583665479587,4,0,0
4,288,-1,tail,neck,head,leg,0.690820992277457,0.427890309545229,0.529486062603749,0.662538989376725,4,0,1
4,289,1,tail,neck,head,leg,0.0723475358090815,0.690072402239528,0.0123654996095729,0.482166959498242,2,0,0
4,290,-1,tail,neck,head,leg,0.129685961429959,0.925784930058543,0.454478554340344,0.317426052681075,2,0,1
4,291,1,tail,neck,head,leg,0.454342295477143,0.93191482875605,0.219879589416971,0.556806304728754,2,1,1
4,292,-1,tail,neck,head,leg,0.493620450223973,0.952922165975565,0.00793846786268743,0.760706105034869,2,1,1
4,293,-1,tail,neck,head,leg,0.173576603261132,0.736422965916562,0.0951245554459959,0.541356492691997,2,0,0
4,294,1,tail,neck,head,leg,0.111295045320421,0.875055299393879,0.112525621260424,0.75519887742705,2,0,0
4,295,-1,tail,neck,head,leg,0.113503112466347,0.565298561115637,0.076493785548627,0.0560279340203861,2,0,0
4,296,-1,tail,neck,head,leg,0.280609331661718,0.894503162861353,0.265736660181979,0.902931188674793,2,0,0
4,297,-1,tail,neck,head,leg,0.688862162267849,0.654838556735931,0.311183169354293,0.663872332172728,3,0,0
4,298,1,tail,neck,head,leg,0.61662266015922,0.808755427990554,0.409348944172277,0.433821867920156,3,0,0
4,299,-1,tail,neck,head,leg,0.863948617670716,0.680336168874552,0.18087773365115,0.186574454889495,3,0,0
4,300,1,tail,neck,head,leg,0.902406853261195,0.707026054490504,0.215300192951888,0.372875270222732,3,0,0
4,301,1,tail,neck,head,leg,0.820219273067486,0.7179313988527,0.231377726380461,0.941128439171107,3,0,0
4,302,-1,tail,neck,head,leg,0.669796522278583,0.825547483047032,0.441433576603256,0.975480756720388,3,0,0
4,303,-1,tail,neck,head,leg,0.384929469003633,0.875850876050082,0.640156465110645,0.880408560617294,2,0,0
4,304,1,tail,neck,head,leg,0.186230067334778,0.767980522921684,0.825019177746243,0.452184710215414,2,0,0
4,305,-1,tail,neck,head,leg,0.0915002955695391,0.541560335862321,0.954966435728684,0.69728913850146,2,0,1
4,306,-1,tail,neck,head,leg,0.116808289172572,0.994583706105141,0.586308257019049,0.0637286335396272,2,0,0
4,307,1,tail,neck,head,leg,0.11874502019804,0.936926856474717,0.923580306080066,0.658447759992198,2,0,0
4,308,1,tail,neck,head,leg,0.138350031042981,0.858953301804945,0.928322009176528,0.581514699196659,2,0,0
4,309,-1,tail,neck,head,leg,0.312287241497091,0.814239449303899,0.873573291973121,0.221333216660768,2,0,0
4,310,-1,tail,neck,head,leg,0.241310053440077,0.732412128075807,0.604757492896444,0.99284773303607,2,0,0
4,311,-1,tail,neck,head,leg,0.243555762410075,0.508430487940656,0.939967065157007,0.143642312589206,2,0,1
4,312,1,tail,neck,head,leg,0.709622063077353,0.576408925716148,0.793384395132781,0.211214441114333,4,0,0
4,313,1,tail,neck,head,leg,0.607720723467868,0.808091197417443,0.550863275566307,0.424714727793573,4,0,0
4,314,-1,tail,neck,head,leg,0.615230571478119,0.522300845668411,0.770406644098023,0.705451359050953,4,0,1
4,315,1,tail,neck,head,leg,0.68255289989124,0.733228583674015,0.6875342591731,0.934179965077798,4,0,0
4,316,-1,tail,neck,head,leg,0.858920575930831,0.78929503187457,0.869521601882406,0.0965957645877675,4,0,0
4,317,1,tail,neck,head,leg,0.82945709757581,0.757721768214143,0.676523771694739,0.827874176943822,4,0,0
4,318,-1,tail,neck,head,leg,0.788479612564983,0.91271995113197,0.880130711544196,0.354151311732629,4,0,0
4,319,1,tail,neck,head,leg,0.62429705396142,0.813272459712183,0.823440765568396,0.254543410914728,4,0,0
4,320,-1,tail,neck,head,leg,0.703325258239475,0.501932258682796,0.776646078168607,0.34478960595464,4,0,1
5,1,1,tail,neck,head,leg,0.15960139759643,0.490688163934215,0.0273918988896279,0.135868108314053,1,0,1
5,2,-1,tail,neck,head,leg,0.400394133849678,0.490115658165163,0.476859158010669,0.746407861668347,1,0,1
5,3,-1,tail,neck,head,leg,0.407230642622897,0.0681789050697497,0.421417136075605,0.898159879137549,1,0,0
5,4,-1,tail,neck,head,leg,0.0110333167050347,0.106771372541759,0.258311981362635,0.0529709214721016,1,0,0
5,5,1,tail,neck,head,leg,0.179172366248514,0.419509976373427,0.248250160909638,0.903690348906893,1,0,0
5,6,-1,tail,neck,head,leg,0.102962473062492,0.161175089764814,0.274686362592784,0.407649943719142,1,0,0
5,7,-1,tail,neck,head,leg,0.388712953529367,0.0334028490135044,0.06603067274361,0.0351535587377578,1,0,0
5,8,-1,tail,neck,head,leg,0.0449479193614368,0.19643299571683,0.144845927763209,0.799896122944399,1,0,0
5,9,-1,tail,neck,head,leg,0.619002722285393,0.469051754268286,0.356827422811066,0.252472577377739,3,0,1
5,10,-1,tail,neck,head,leg,0.863830638310676,0.114718740624139,0.495982793435968,0.0538034925238783,3,0,1
5,11,1,tail,neck,head,leg,0.969989746774927,0.486478800916388,0.327861846252752,0.783148485837272,3,0,1
5,12,1,tail,neck,head,leg,0.65988179751841,0.242622111120817,0.0947598843758771,0.151228751904468,3,0,0
5,13,1,tail,neck,head,leg,0.779240086896069,0.301929640274733,0.0606703717177658,0.802723369742077,3,0,0
5,14,-1,tail,neck,head,leg,0.604164134611611,0.129093632996871,0.386888648000166,0.841786946114616,3,0,0
5,15,-1,tail,neck,head,leg,0.975134994107085,0.212296390279666,0.135721660353741,0.908642859161241,3,0,0
5,16,-1,tail,neck,head,leg,0.934802027665876,0.487978900357279,0.0105403165058393,0.350914757041615,3,0,1
5,17,-1,tail,neck,head,leg,0.333122331519132,0.409488307083003,0.837104400465795,0.431417102970991,1,0,0
5,18,-1,tail,neck,head,leg,0.0232506815431007,0.248515064099196,0.519572866615007,0.775072819369813,1,0,1
5,19,-1,tail,neck,head,leg,0.104405473296494,0.0643758535042294,0.577374975144577,0.782390061855329,1,0,0
5,20,1,tail,neck,head,leg,0.44829634382079,0.250272205349581,0.962747403766375,0.949412588423622,1,0,0
5,21,1,tail,neck,head,leg,0.28311418324013,0.298965694381589,0.966090541707642,0.256196025043216,1,0,0
5,22,-1,tail,neck,head,leg,0.100663574211223,0.361601450230104,0.565893131959508,0.202284417963323,1,0,0
5,23,1,tail,neck,head,leg,0.400602709744263,0.344420490810597,0.759109446085662,0.687468985555822,1,0,0
5,24,-1,tail,neck,head,leg,0.176267195911773,0.148997670703411,0.913785834827182,0.079643812703145,1,0,0
5,25,-1,tail,neck,head,leg,0.790357740777615,0.434103868595158,0.513357540010898,0.205807606245651,4,0,1
5,26,-1,tail,neck,head,leg,0.510293318027697,0.278611035805008,0.719742192030103,0.551800158885219,4,1,1
5,27,-1,tail,neck,head,leg,0.586948390284331,0.0469107558562728,0.942567756556715,0.787896530087506,4,0,0
5,28,-1,tail,neck,head,leg,0.681038568279926,0.0776857121939271,0.70482710917287,0.276478757932988,4,0,0
5,29,-1,tail,neck,head,leg,0.62589148927807,0.469704968031417,0.597041672216011,0.292317367723373,4,0,1
5,30,-1,tail,neck,head,leg,0.574385638905435,0.200108390973503,0.799240833978882,0.239704570168183,4,0,0
5,31,-1,tail,neck,head,leg,0.726109863872181,0.492518619718839,0.801992035008583,0.872999879778697,4,0,1
5,32,-1,tail,neck,head,leg,0.639440376085442,0.245253457743522,0.979393359361038,0.95982106542957,4,0,0
5,33,1,tail,neck,head,leg,0.014431745614233,0.804880009157412,0.320833465149513,0.135193759334807,2,0,0
5,34,1,tail,neck,head,leg,0.407744212590798,0.901253094930757,0.251490038264596,0.365236087403783,2,0,0
5,35,-1,tail,neck,head,leg,0.469746766749879,0.529986933958982,0.135880735026174,0.102812429859417,2,1,1
5,36,1,tail,neck,head,leg,0.381829856831697,0.733888220076187,0.467907009761533,0.89684364870731,2,0,1
5,37,1,tail,neck,head,leg,0.49214284818038,0.808568575737439,0.180913143346026,0.217382373726793,2,1,1
5,38,1,tail,neck,head,leg,0.18890362550645,0.560474759275228,0.363039763806549,0.775200035684233,2,0,0
5,39,-1,tail,neck,head,leg,0.216370603238296,0.897354134043165,0.401088685563471,0.340131892059256,2,0,0
5,40,-1,tail,neck,head,leg,0.261961392546391,0.826347028542663,0.321267543202569,0.91341102270741,2,0,0
5,41,1,tail,neck,head,leg,0.95502152297044,0.928359292304893,0.475158777993294,0.62226187354263,3,0,1
5,42,-1,tail,neck,head,leg,0.948272067327319,0.644146635033962,0.321830968691422,0.316308388548005,3,0,0
5,43,-1,tail,neck,head,leg,0.809824101370504,0.645431041699636,0.399876117479169,0.327365337921535,3,0,0
5,44,1,tail,neck,head,leg,0.619202563031225,0.927858641029985,0.129060026417881,0.821477328508721,3,0,0
5,45,-1,tail,neck,head,leg,0.729062482003077,0.681218143074636,0.321541287821522,0.464941162907035,3,0,0
5,46,1,tail,neck,head,leg,0.500662652373681,0.689860558742555,0.0117892635412802,0.858451550393624,3,1,1
5,47,-1,tail,neck,head,leg,0.512998680177011,0.991184856111748,0.132615087899758,0.0596469454509455,3,1,1
5,48,1,tail,neck,head,leg,0.850169225313137,0.767665900745652,0.254903116276862,0.448469560283091,3,0,0
5,49,1,tail,neck,head,leg,0.435063894052708,0.797765103262437,0.733864511732415,0.790057244677084,2,0,0
5,50,1,tail,neck,head,leg,0.465690341227555,0.961225868033904,0.65585444216593,0.579923572956045,2,1,1
5,51,1,tail,neck,head,leg,0.335751565652534,0.63745770848875,0.91765035105151,0.852665331473342,2,0,0
5,52,1,tail,neck,head,leg,0.0976445131793754,0.668967806032627,0.75525379721518,0.275319357027832,2,0,0
5,53,-1,tail,neck,head,leg,0.102351655763603,0.722672961176871,0.68776957132228,0.852464582941158,2,0,0
5,54,-1,tail,neck,head,leg,0.233688463366336,0.669860796974754,0.981305764124419,0.691976478250741,2,0,0
5,55,1,tail,neck,head,leg,0.155662134486222,0.938794511580304,0.590357911779684,0.284153490825569,2,0,0
5,56,-1,tail,neck,head,leg,0.281816965795219,0.667408027418596,0.547694068298284,0.832681700053936,2,0,1
5,57,1,tail,neck,head,leg,0.69717123116904,0.970860981048022,0.686081345847041,0.998596035116879,4,0,0
5,58,-1,tail,neck,head,leg,0.517598291185111,0.575940195129727,0.635573226932512,0.671880208119721,4,1,1
5,59,1,tail,neck,head,leg,0.580988143715121,0.594387843825183,0.962117890301467,0.154968586582447,4,0,0
5,60,1,tail,neck,head,leg,0.979817083270315,0.502454805982312,0.651550993852979,0.869336355273119,4,0,1
5,61,1,tail,neck,head,leg,0.619365524803137,0.731836211301244,0.94699271085405,0.0860170980407472,4,0,0
5,62,1,tail,neck,head,leg,0.794586091425616,0.616644219707765,0.581935491505762,0.564187117945891,4,0,0
5,63,-1,tail,neck,head,leg,0.925552091925526,0.890112748241062,0.697081167983071,0.0183638394712653,4,0,0
5,64,1,tail,neck,head,leg,0.79611127610093,0.679548962803135,0.92583908237212,0.281228841764975,4,0,0
