iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,285,-1,tail,leg,neck,head,0.365168654661388,0.320153294052003,0.870747221864987,0.579571124117748,1,0,0
4,286,1,tail,leg,neck,head,0.247341595131838,0.261609685297831,0.702128303125416,0.0974110205115684,1,0,0
4,287,-1,tail,leg,neck,head,0.276144834861774,0.0981650955378804,0.659709293649424,0.988670959636401,1,0,0
4,288,1,tail,leg,neck,head,0.290471571999872,0.386511348448871,0.873153101291334,0.239701050440355,1,0,0
4,289,1,tail,leg,neck,head,0.261399971241468,0.197274607782433,0.64356069802263,0.659920620846268,1,0,0
4,290,1,tail,leg,neck,head,0.0475931985530055,0.0657064451171866,0.771165933010225,0.273012742890071,1,0,0
4,291,1,tail,leg,neck,head,0.0653799295176037,0.032095524063064,0.982291831732042,0.110553005669199,1,0,0
4,292,1,tail,leg,neck,head,0.362455741509452,0.21112603339491,0.572721480910564,0.834614852786979,1,0,0
4,293,-1,tail,leg,neck,head,0.105233040369152,0.477009270899619,0.717960354337692,0.923563878591247,1,0,1
4,294,1,tail,leg,neck,head,0.967927946545421,0.359085938709714,0.636827696588995,0.667531434956076,4,0,0
4,295,-1,tail,leg,neck,head,0.5007610996289,0.12405869463499,0.821730493407117,0.983539678721657,4,1,1
4,296,-1,tail,leg,neck,head,0.855217404624284,0.000999864944864037,0.507079565596741,0.570637261334585,4,0,1
4,297,1,tail,leg,neck,head,0.871122780279088,0.317235477966914,0.505963339135267,0.130333283727627,4,0,1
4,298,-1,tail,leg,neck,head,0.965696301960961,0.0541082192507015,0.97730410962781,0.885123955180165,4,0,0
4,299,-1,tail,leg,neck,head,0.458023279337992,0.509517190182788,0.294679617677976,0.891405115716399,2,1,1
4,300,1,tail,leg,neck,head,0.104496411841709,0.690275310774633,0.133117167662885,0.4793063220398,2,0,0
4,301,-1,tail,leg,neck,head,0.425808690408948,0.961609948382873,0.147824079409201,0.622594005691387,2,0,0
4,302,1,tail,leg,neck,head,0.44033796077915,0.535561370338455,0.426714120967964,0.874841333556806,2,0,1
4,303,-1,tail,leg,neck,head,0.367758768950698,0.752907294616592,0.300376380542235,0.929167383648941,2,0,0
4,304,-1,tail,leg,neck,head,0.769695372854505,0.947464874091433,0.0866094879284107,0.264745992842608,3,0,0
4,305,1,tail,leg,neck,head,0.615280484984073,0.638303714880406,0.172872850888755,0.823403700343796,3,0,0
4,306,1,tail,leg,neck,head,0.75131446821955,0.522987197866317,0.250733115882929,0.265982997469925,3,0,1
4,307,-1,tail,leg,neck,head,0.565571161916838,0.962105007880963,0.0413816980285344,0.961767939370222,3,0,0
4,308,-1,tail,leg,neck,head,0.573345902869305,0.632877701851554,0.155103873688216,0.268477780548633,3,0,0
4,309,-1,tail,leg,neck,head,0.63706267530439,0.894940042730433,0.424300687653765,0.532601921814039,3,0,0
4,310,1,tail,leg,neck,head,0.240576948531831,0.94656633919557,0.658182961787593,0.590954216745982,2,0,0
4,311,-1,tail,leg,neck,head,0.399904471123567,0.509989762552113,0.583582759013865,0.464180374392052,2,0,1
4,312,1,tail,leg,neck,head,0.19822333190058,0.764255036849485,0.918264774568995,0.540429867969917,2,0,0
4,313,-1,tail,leg,neck,head,0.213290931742692,0.669486633835221,0.523980850831626,0.00634712011945493,2,0,1
4,314,-1,tail,leg,neck,head,0.0380332935786662,0.528540703797068,0.818671432874474,0.521229195151109,2,0,1
4,315,1,tail,leg,neck,head,0.183120842878766,0.948260539899238,0.908479509960217,0.991328052620605,2,0,0
4,316,-1,tail,leg,neck,head,0.894268602765555,0.769744980428872,0.569829435011744,0.136851239923643,4,0,0
4,317,1,tail,leg,neck,head,0.579482527493649,0.987097852665051,0.833911411380039,0.423352843765068,4,0,0
4,318,-1,tail,leg,neck,head,0.641146952820988,0.948508787853764,0.626486744637569,0.247950548409874,4,0,0
4,319,-1,tail,leg,neck,head,0.995328173853278,0.634925388955053,0.635183205866398,0.707723415947181,4,0,0
4,320,1,tail,leg,neck,head,0.561367926172066,0.965785096206857,0.612982773305869,0.780302955780672,4,0,0
5,1,-1,tail,leg,neck,head,0.409897541068678,0.139158674937966,0.19600873894659,0.293898441841601,1,0,0
5,2,1,tail,leg,neck,head,0.065389489450778,0.384637062015142,0.102720583026243,0.222511160250975,1,0,0
5,3,-1,tail,leg,neck,head,0.235689037229545,0.252203252330101,0.459303745216017,0.183332681102046,1,0,1
5,4,1,tail,leg,neck,head,0.267680623260863,0.418673517412718,0.403322781656795,0.932738738331609,1,0,0
5,5,-1,tail,leg,neck,head,0.349729048316309,0.491268702903127,0.337334388963604,0.907007084792122,1,0,1
5,6,1,tail,leg,neck,head,0.333699389410578,0.213089381238225,0.380071725738161,0.425678940589548,1,0,0
5,7,1,tail,leg,neck,head,0.299778415603111,0.479238398599034,0.445384660730108,0.0162888976993674,1,0,1
5,8,-1,tail,leg,neck,head,0.390449381153164,0.371468885182048,0.13643161599829,0.61177122918102,1,0,0
5,9,1,tail,leg,neck,head,0.853622856596631,0.241115054654819,0.276452248396285,0.0408406831400331,3,0,0
5,10,-1,tail,leg,neck,head,0.590781131862041,0.210962548361678,0.313435979957936,0.46008416238242,3,0,0
5,11,1,tail,leg,neck,head,0.803921355236282,0.182846050377926,0.339871684743541,0.307075427552419,3,0,0
5,12,-1,tail,leg,neck,head,0.978851744661329,0.38758597624867,0.133145090461686,0.581655203021602,3,0,0
5,13,-1,tail,leg,neck,head,0.859790394892878,0.446790678945599,0.34125116940895,0.568965827180918,3,0,0
5,14,-1,tail,leg,neck,head,0.990042279689998,0.365906123087812,0.194381494324204,0.378304030375833,3,0,0
5,15,-1,tail,leg,neck,head,0.764855671985498,0.144711948023554,0.490707065806795,0.603721317752354,3,0,1
5,16,1,tail,leg,neck,head,0.639630022007895,0.423790849120957,0.178782895494849,0.745913943296034,3,0,0
5,17,1,tail,leg,neck,head,0.106743633475874,0.0100774047370242,0.688002706766426,0.453179617993304,1,0,0
5,18,1,tail,leg,neck,head,0.00296374738608635,0.222062706629629,0.756124067295208,0.613789107822887,1,0,0
5,19,1,tail,leg,neck,head,0.233378247908907,0.303463317301172,0.514481268555691,0.381697181443007,1,0,1
5,20,-1,tail,leg,neck,head,0.280662586598528,0.338950054384347,0.60993887990306,0.346580285791065,1,0,0
5,21,-1,tail,leg,neck,head,0.467984492445248,0.202791477168758,0.562972193448006,0.191824918804487,1,1,1
5,22,-1,tail,leg,neck,head,0.0530639811026718,0.136636678069294,0.945425330327151,0.0726715291419913,1,0,0
5,23,-1,tail,leg,neck,head,0.140496439510918,0.225003046952725,0.507449136975393,0.751275103359801,1,0,1
5,24,1,tail,leg,neck,head,0.274235650490582,0.281429583342571,0.520631862130185,0.248197829110959,1,0,1
5,25,1,tail,leg,neck,head,0.699854687105923,0.0799178865882326,0.522682177678253,0.4530288737989,4,0,1
5,26,-1,tail,leg,neck,head,0.99110298304102,0.397972881799685,0.58114928590814,0.952201602186504,4,0,0
5,27,1,tail,leg,neck,head,0.578381472345729,0.363430495575798,0.69973239366643,0.471632420047867,4,0,0
5,28,-1,tail,leg,neck,head,0.737583020177653,0.475157300100376,0.727438953493743,0.815546613681325,4,0,1
5,29,-1,tail,leg,neck,head,0.923204631536792,0.186442140452318,0.610896116342331,0.0870719077865003,4,0,0
5,30,1,tail,leg,neck,head,0.544295274016481,0.0477604586175886,0.764774892805187,0.303718807048015,4,1,1
5,31,-1,tail,leg,neck,head,0.949789161978414,0.100345944564816,0.994936156841259,0.879174663183752,4,0,0
5,32,-1,tail,leg,neck,head,0.93216410968116,0.140291146103398,0.544119789137096,0.685228076848864,4,0,1
5,33,1,tail,leg,neck,head,0.497330607314312,0.770566258663675,0.118513482462771,0.615250597260304,2,1,1
5,34,1,tail,leg,neck,head,0.0727824841676205,0.844016880852984,0.0063067676899542,0.498802684379632,2,0,0
5,35,1,tail,leg,neck,head,0.0917297520978417,0.833337899316856,0.322113809729095,0.525360193318485,2,0,0
5,36,1,tail,leg,neck,head,0.285287346657535,0.545621023899509,0.282945478253746,0.871469632254667,2,0,1
5,37,-1,tail,leg,neck,head,0.229130925946406,0.912246573368331,0.474588552258793,0.0345017043980107,2,0,1
5,38,1,tail,leg,neck,head,0.243821988459682,0.973823267839735,0.340636968285711,0.88703322481327,2,0,0
5,39,-1,tail,leg,neck,head,0.272936601066909,0.751714600635856,0.397171597178235,0.718235821820328,2,0,0
5,40,1,tail,leg,neck,head,0.32857133333174,0.550293455584505,0.0601877566998801,0.94356900536244,2,0,0
5,41,1,tail,leg,neck,head,0.53387600827663,0.613776650289215,0.153523227810928,0.113896107309144,3,1,1
5,42,1,tail,leg,neck,head,0.721040735891952,0.587150957615118,0.0440522532959363,0.694404043534186,3,0,0
5,43,1,tail,leg,neck,head,0.833080363845747,0.586476011363638,0.406754745335292,0.284158279118172,3,0,0
5,44,1,tail,leg,neck,head,0.92369842252839,0.87684605553275,0.130933700822169,0.438278114216414,3,0,0
5,45,1,tail,leg,neck,head,0.912713911887383,0.677948711075988,0.353070681662332,0.179791257125137,3,0,0
5,46,-1,tail,leg,neck,head,0.937890044171006,0.577718725479266,0.442228671055928,0.826962639255298,3,0,0
5,47,-1,tail,leg,neck,head,0.688550437379779,0.961320505759969,0.47256906881388,0.30324210955413,3,0,1
5,48,1,tail,leg,neck,head,0.77358892430196,0.853705560336225,0.400344726992366,0.189144141864104,3,0,0
5,49,1,tail,leg,neck,head,0.198112841634392,0.55450809066573,0.706114260152128,0.925998382289333,2,0,0
5,50,1,tail,leg,neck,head,0.376296051443664,0.804816315180309,0.772115812983283,0.966834711828907,2,0,0
5,51,1,tail,leg,neck,head,0.464604591290833,0.792528810983943,0.583883829351998,0.85311271059684,2,1,1
5,52,1,tail,leg,neck,head,0.274937327375088,0.65225591148657,0.574178203092974,0.331890879445507,2,0,0
5,53,-1,tail,leg,neck,head,0.247562127267302,0.668800165090367,0.570488329388542,0.464537414736818,2,0,0
5,54,-1,tail,leg,neck,head,0.203472356726488,0.782394198390014,0.849790314546988,0.472115219495377,2,0,0
5,55,1,tail,leg,neck,head,0.17788680431814,0.699065167804647,0.597191510388372,0.431010987294888,2,0,0
5,56,1,tail,leg,neck,head,0.413263744351331,0.8715022646474,0.876281009795987,0.462596325615359,2,0,0
5,57,1,tail,leg,neck,head,0.803504984391405,0.597649013190662,0.61740594455241,0.877641616062951,4,0,0
5,58,-1,tail,leg,neck,head,0.815901048292479,0.844352472926573,0.930083807372733,0.756906857238714,4,0,0
5,59,1,tail,leg,neck,head,0.956736694832233,0.8087486742185,0.50819072153209,0.894243600496799,4,0,1
5,60,1,tail,leg,neck,head,0.80821727675427,0.685785522973539,0.914095410227219,0.587701045959308,4,0,0
5,61,-1,tail,leg,neck,head,0.558427505134143,0.60656367762131,0.90026368631981,0.528915456033731,4,0,0
5,62,-1,tail,leg,neck,head,0.660973145787736,0.852987384237638,0.647406154844976,0.938075327082453,4,0,0
5,63,1,tail,leg,neck,head,0.809451974283983,0.609625228442529,0.816359129365109,0.239643300392355,4,0,0
5,64,1,tail,leg,neck,head,0.943965437189145,0.554787203939064,0.842043166295178,0.316387032948472,4,0,0
5,65,-1,tail,leg,neck,head,0.142495639333801,0.02862554356847,0.0272997731907401,0.521918761331576,1,0,0
5,66,1,tail,leg,neck,head,0.32921101011423,0.273461165300269,0.28116351482902,0.624732639625218,1,0,0
5,67,1,tail,leg,neck,head,0.190195319843238,0.266185809589275,0.0229015177139538,0.390959796578043,1,0,0
5,68,1,tail,leg,neck,head,0.437329323761181,0.240054161383844,0.181064556138159,0.0760926116421613,1,0,0
5,69,1,tail,leg,neck,head,0.250002122278139,0.162855857116508,0.420059452463429,0.872857785420219,1,0,0
5,70,-1,tail,leg,neck,head,0.180033564243698,0.105704211678785,0.298675635429109,0.642995653206698,1,0,0
5,71,-1,tail,leg,neck,head,0.178433324614853,0.386130407060257,0.420381521381186,0.523217941253054,1,0,0
5,72,-1,tail,leg,neck,head,0.115945812354436,0.280055743514168,0.184879095314136,0.652781453325259,1,0,0
5,73,-1,tail,leg,neck,head,0.643236232024632,0.250680276378716,0.194959473132756,0.990056717439724,3,0,0
5,74,-1,tail,leg,neck,head,0.899872919090892,0.22350560598414,0.324057663430948,0.589056610090228,3,0,0
5,75,-1,tail,leg,neck,head,0.623596720456427,0.19304653808388,0.306917640197079,0.605463952783303,3,0,0
5,76,1,tail,leg,neck,head,0.858505717959793,0.201219881532653,0.142118400240839,0.871304253326518,3,0,0
5,77,-1,tail,leg,neck,head,0.886593162389307,0.46555608124904,0.194305091856398,0.618409192994008,3,0,1
5,78,1,tail,leg,neck,head,0.96186154220094,0.420678108365102,0.174635231814816,0.614170614478237,3,0,0
5,79,1,tail,leg,neck,head,0.630291770196898,0.0663075547671611,0.234157841327904,0.000504426560864579,3,0,0
5,80,-1,tail,leg,neck,head,0.78320801222888,0.0242170297110094,0.0649348430356123,0.379477472056261,3,0,0
5,81,-1,tail,leg,neck,head,0.218748376387005,0.101597393428076,0.545257308819006,0.878087434515885,1,0,1
5,82,1,tail,leg,neck,head,0.0887844584766213,0.256892466543267,0.675968574030243,0.0719668494669155,1,0,0
5,83,-1,tail,leg,neck,head,0.389550172504057,0.31995203782282,0.554098318218742,0.817951312790076,1,0,0
5,84,-1,tail,leg,neck,head,0.00320155135372691,0.0596127324069854,0.518257019934404,0.458513280082824,1,0,1
5,85,-1,tail,leg,neck,head,0.0880612536255586,0.271552443906817,0.931959330722334,0.783789512286748,1,0,0
5,86,-1,tail,leg,neck,head,0.31711882334567,0.269545894961972,0.557934457991452,0.587894230511894,1,0,0
5,87,1,tail,leg,neck,head,0.488104080850451,0.157888245756727,0.83831897607408,0.303040969445468,1,1,1
5,88,-1,tail,leg,neck,head,0.393461614540608,0.250168726663005,0.674783508357246,0.511187225003551,1,0,0
5,89,1,tail,leg,neck,head,0.744504601764088,0.181787594345748,0.545881380305266,0.17966776884364,4,0,1
5,90,-1,tail,leg,neck,head,0.917440601063927,0.368671253647468,0.656747357272489,0.338402779105437,4,0,0
5,91,-1,tail,leg,neck,head,0.670558277373024,0.390880940139687,0.533256654099723,0.515005416172842,4,0,1
5,92,-1,tail,leg,neck,head,0.875344486061443,0.407021532582916,0.890637753257176,0.348116146772906,4,0,0
5,93,-1,tail,leg,neck,head,0.845532195625206,0.264479326659378,0.830898284258363,0.67206039365758,4,0,0
5,94,-1,tail,leg,neck,head,0.889737085717357,0.0668977108705913,0.852872329850082,0.755959410327684,4,0,0
5,95,-1,tail,leg,neck,head,0.915375898382458,0.042232502446792,0.764774065424825,0.794072619664439,4,0,0
5,96,-1,tail,leg,neck,head,0.583783072483886,0.328608428646392,0.655527494290007,0.615840566924416,4,0,0
5,97,1,tail,leg,neck,head,0.306932971253932,0.975261612105456,0.0227058457802451,0.712739153753104,2,0,0
5,98,-1,tail,leg,neck,head,0.405847260233658,0.663468371659466,0.0798239991612124,0.569014743364008,2,0,0
5,99,1,tail,leg,neck,head,0.191168550091388,0.943214913422329,0.352961545040818,0.187277642592218,2,0,0
5,100,-1,tail,leg,neck,head,0.356178310256806,0.777349219761742,0.441551005359667,0.348670043121731,2,0,0
5,101,-1,tail,leg,neck,head,0.46579764846927,0.769210172227927,0.271261762633417,0.933202226195213,2,1,1
5,102,1,tail,leg,neck,head,0.0647837874043431,0.697831647641257,0.205130836466632,0.974345263358112,2,0,0
5,103,-1,tail,leg,neck,head,0.29104020814709,0.555687489227237,0.0677117259863371,0.612845512992844,2,0,0
5,104,-1,tail,leg,neck,head,0.498149288161314,0.869742785408107,0.247384740925391,0.399050821954129,2,1,1
5,105,-1,tail,leg,neck,head,0.562590198775146,0.64354874558273,0.196314389776531,0.337837019816106,3,0,0
5,106,-1,tail,leg,neck,head,0.679232246837014,0.849668673961701,0.0529972623545545,0.447462772292322,3,0,0
5,107,-1,tail,leg,neck,head,0.792473211898368,0.765426672928835,0.445367483802871,0.00748366372917941,3,0,0
5,108,-1,tail,leg,neck,head,0.88397773637898,0.948382589777768,0.0542942033032337,0.713267246937841,3,0,0
5,109,-1,tail,leg,neck,head,0.687509023467394,0.993860903535543,0.153789366371226,0.00935571462729123,3,0,0
5,110,1,tail,leg,neck,head,0.760011896315204,0.821767157130742,0.435720087921716,0.952911417408979,3,0,0
5,111,-1,tail,leg,neck,head,0.610227304820198,0.963844687254227,0.275771321110187,0.0257747087134371,3,0,0
5,112,1,tail,leg,neck,head,0.532001285193507,0.608494733449497,0.00471864375648051,0.640107701486657,3,1,1
5,113,1,tail,leg,neck,head,0.116011563037323,0.822311789676827,0.847900254326371,0.249932056586418,2,0,0
5,114,-1,tail,leg,neck,head,0.466752434268609,0.9995249179925,0.677351155782756,0.0322331277775493,2,1,1
5,115,-1,tail,leg,neck,head,0.0334578405701846,0.593860253719266,0.650752452758899,0.0344910704166281,2,0,0
5,116,-1,tail,leg,neck,head,0.102431520494446,0.896284351644911,0.750390607433811,0.689290813332732,2,0,0
5,117,1,tail,leg,neck,head,0.130376573650335,0.689700858085743,0.604399637710861,0.70757671485799,2,0,0
5,118,1,tail,leg,neck,head,0.355754121108971,0.990872388412055,0.995374571563261,0.50130498051857,2,0,0
5,119,-1,tail,leg,neck,head,0.367094520583529,0.953674510658775,0.915942460134639,0.957381909564318,2,0,0
5,120,-1,tail,leg,neck,head,0.251491957093373,0.579984333060714,0.761559438789612,0.83817456368768,2,0,0
5,121,1,tail,leg,neck,head,0.863854751693228,0.869213044084244,0.683212422360559,0.24208088678605,4,0,0
5,122,-1,tail,leg,neck,head,0.935301909852409,0.960798168612725,0.693216082317803,0.599190294439675,4,0,0
5,123,1,tail,leg,neck,head,0.667705378234184,0.509381631616452,0.571770129656885,0.66602418838842,4,0,1
5,124,-1,tail,leg,neck,head,0.696300219358441,0.911688336869717,0.823180572371158,0.947295192466275,4,0,0
5,125,1,tail,leg,neck,head,0.90309292471414,0.854417955537741,0.682706167813826,0.407215543298931,4,0,0
5,126,1,tail,leg,neck,head,0.87960739362438,0.875936861532817,0.939507377768045,0.816197384789208,4,0,0
5,127,1,tail,leg,neck,head,0.522690509921787,0.715670738841357,0.67112147076835,0.629466136391405,4,1,1
5,128,-1,tail,leg,neck,head,0.892434428462607,0.996500480077177,0.583724284086007,0.0864951855909407,4,0,0
