condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,5,4,213,221,4,1,3,1,0,10.165,0.814
2,5,4,214,242,3,1,3,1,1,4.91,1.006
2,5,4,215,234,3,0,3,1,1,2.41,1.086
2,5,4,216,256,4,0,4,4,1,2.608,0.934
2,5,4,217,212,1,0,1,2,1,3.066,1.142
2,5,4,218,217,1,0,1,2,1,1.318,0.966
2,5,4,219,211,1,0,2,3,0,4.089,1.006
2,5,4,220,229,2,0,2,3,1,3.423,0.918
2,5,4,221,230,2,0,2,3,1,1.904,1.086
2,5,4,222,216,1,1,4,4,0,5.453,0.902
2,5,4,223,197,1,1,3,1,0,7.197,1.158
2,5,4,224,246,2,0,2,3,1,3.289,1.566
2,5,4,225,247,2,0,2,3,1,9.543,1.445
2,5,4,226,201,3,0,3,1,1,7.947,0.774
2,5,4,227,214,1,0,1,2,1,2.843,1.061
2,5,4,228,223,4,0,3,1,0,9.541,0.982
2,5,4,229,225,4,0,4,4,1,7.711,0.926
2,5,4,230,205,3,0,3,1,1,3.927,1.302
2,5,4,231,218,1,1,2,3,0,2.202,3.102
2,5,4,232,193,1,1,1,2,1,13.88,0.91
2,5,4,233,254,4,0,4,4,1,3.077,1.31
2,5,4,234,248,4,1,4,4,1,5.245,1.062
2,5,4,235,222,4,0,4,4,1,9.914,1.334
2,5,4,236,215,1,0,1,2,1,2.214,1.174
2,5,4,237,200,1,0,1,2,1,8.958,1.286
2,5,4,238,227,4,0,4,4,1,4.6,1.678
2,5,4,239,250,4,1,2,3,0,3.711,1.758
2,5,4,240,252,4,0,4,4,1,5.22,0.838
2,5,4,241,224,4,1,1,2,0,7.336,1.302
2,5,4,242,240,3,0,4,4,0,4.743,1.013
2,5,4,243,199,1,0,1,2,1,2.01,1.166
2,5,4,244,253,4,1,4,4,1,7.255,1.085
2,5,4,245,198,1,0,1,2,1,7.053,1.222
2,5,4,246,233,3,0,4,4,0,7.525,1.045
2,5,4,247,251,4,0,4,4,1,1.144,0.79
2,5,4,248,232,2,0,2,3,1,3.769,1.07
2,5,4,249,238,3,1,3,1,1,3.467,1.206
2,5,4,250,203,3,1,1,2,0,5.084,1.166
2,5,4,251,210,3,0,4,4,0,4.924,0.974
2,5,4,252,235,3,0,3,1,1,1.955,1.006
2,5,4,253,206,3,0,3,1,1,3.121,1.494
2,5,4,254,226,4,0,3,1,0,1.758,0.998
2,5,4,255,228,2,1,2,3,1,7.146,2.318
2,5,4,256,249,4,0,4,4,1,1.012,0.79
2,5,5,257,280,4,0,4,4,1,5.05,0.91
2,5,5,258,302,3,0,1,2,0,14.951,0.837
2,5,5,259,309,2,0,2,3,1,1.926,1.182
2,5,5,260,301,3,0,3,1,1,5.287,1.342
2,5,5,261,273,1,0,1,2,1,1.897,1.205
2,5,5,262,269,3,0,3,1,1,1.987,1.15
2,5,5,263,276,1,0,1,2,1,3.185,1.693
2,5,5,264,270,3,0,3,1,1,1.559,1.102
2,5,5,265,314,4,0,3,1,0,1.947,1.662
2,5,5,266,285,4,1,4,4,1,3.464,1.278
2,5,5,267,281,4,0,4,4,1,3.441,0.918
2,5,5,268,279,4,1,4,4,1,8.847,1.429
2,5,5,269,312,4,0,2,3,0,2.753,1.206
2,5,5,270,294,3,0,3,1,1,4.621,1.118
2,5,5,271,265,3,0,3,1,1,0.8,1.366
2,5,5,272,310,2,1,2,3,1,10.828,1.238
2,5,5,273,260,1,1,1,2,1,2.653,1.141
2,5,5,274,289,2,0,2,3,1,1.491,1.077
2,5,5,275,259,1,1,1,2,1,9.298,1.382
2,5,5,276,288,4,0,1,2,0,2.62,1.006
2,5,5,277,296,3,0,3,1,1,2.244,2.181
2,5,5,278,283,4,0,4,4,1,4.889,0.998
2,5,5,279,298,3,0,3,1,1,2.123,1.118
2,5,5,280,268,3,0,3,1,1,3.695,1.726
2,5,5,281,311,4,0,4,4,1,1.299,0.966
2,5,5,282,272,3,0,3,1,1,3.055,1.023
2,5,5,283,286,4,0,4,4,1,3.872,1.078
2,5,5,284,300,3,1,4,4,0,4.853,1.358
2,5,5,285,275,1,0,1,2,1,15.861,1.109
2,5,5,286,297,3,0,3,1,1,7.128,1.15
2,5,5,287,304,3,0,4,4,0,6.276,1.15
2,5,5,288,318,4,0,2,3,0,4.48,2.67
2,5,5,289,284,4,0,1,2,0,7.008,1.581
2,5,5,290,261,1,0,1,2,1,1.887,1.35
2,5,5,291,292,2,0,3,1,0,4.982,1.382
2,5,5,292,317,4,1,4,4,1,3.692,1.294
2,5,5,293,264,3,0,4,4,0,6.383,1.094
2,5,5,294,287,4,0,4,4,1,9.28,1.918
2,5,5,295,320,4,1,2,3,0,10.337,1.038
2,5,5,296,295,3,0,4,4,0,6.009,0.02
2,5,5,297,303,3,0,3,1,1,3.934,2.014
2,5,5,298,319,4,0,2,3,0,5.421,1.35
2,5,5,299,307,2,0,2,3,1,1.648,2.021
2,5,5,300,267,3,0,3,1,1,4.699,1.558
2,5,5,301,291,2,0,2,3,1,4.444,1.382
2,5,5,302,290,2,0,2,3,1,6.403,1.326
2,5,5,303,316,4,0,4,4,1,8.067,1.95
2,5,5,304,308,2,0,2,3,1,3.291,1.406
2,5,5,305,266,3,0,3,1,1,4.268,4.55
2,5,5,306,257,1,1,1,2,1,4.249,4.342
2,5,5,307,258,1,0,1,2,1,4.349,1.078
2,5,5,308,305,2,0,2,3,1,4.741,2.118
2,5,5,309,263,3,0,3,1,1,10.524,2.189
2,5,5,310,306,2,0,2,3,1,9.517,1.549
2,5,5,311,313,4,0,4,4,1,6.065,1.918
2,5,5,312,278,1,1,1,2,1,4.009,1.182
2,5,5,313,293,2,0,2,3,1,4.039,1.142
2,5,5,314,282,4,0,4,4,1,9.904,1.702
2,5,5,315,262,3,0,4,4,0,15.668,0.894
2,5,5,316,271,3,1,3,1,1,3.111,2.622
2,5,5,317,299,3,1,3,1,1,3.714,1.646
2,5,5,318,277,1,1,1,2,1,2.436,1.398
2,5,5,319,315,4,0,4,4,1,2.154,1.67
2,5,5,320,274,1,1,1,2,1,4.562,1.182
2,6,1,1,48,3,1,2,3,0,15.764,1.293
2,6,1,2,25,4,0,4,4,1,12.972,1.694
2,6,1,3,53,2,0,2,3,1,7.533,1.046
2,6,1,4,3,1,0,3,1,0,7.094,1.782
2,6,1,5,42,3,0,3,1,1,17.72,2.31
2,6,1,6,38,2,0,2,3,1,3.603,1.118
2,6,1,7,1,1,0,2,3,0,5.959,1.75
2,6,1,8,63,4,0,4,4,1,7.254,2.254
2,6,1,9,50,2,0,2,3,1,4.947,1.046
2,6,1,10,51,2,0,2,3,1,1.364,1.054
2,6,1,11,13,3,1,3,1,1,2.733,1.622
2,6,1,12,8,1,0,1,2,1,7.822,1.022
2,6,1,13,34,2,1,2,3,1,3.402,0.958
2,6,1,14,64,4,1,4,4,1,19.004,0.831
2,6,1,15,27,4,0,4,4,1,5.458,1.438
2,6,1,16,21,1,1,1,2,1,3.84,1.207
2,6,1,17,10,3,0,3,1,1,4.916,2.357
2,6,1,18,60,4,0,4,4,1,3.211,2.342
2,6,1,19,18,1,1,1,2,1,2.595,1.062
2,6,1,20,44,3,0,2,3,0,6.259,1.318
2,6,1,21,14,3,1,3,1,1,4.553,1.598
2,6,1,22,49,2,1,2,3,1,3.087,1.126
2,6,1,23,23,1,1,4,4,0,17.428,0.926
2,6,1,24,52,2,1,1,2,0,16.566,0.846
2,6,1,25,45,3,0,3,1,1,3.815,3.446
2,6,1,26,28,4,0,1,2,0,5.998,3.39
2,6,1,27,57,4,0,4,4,1,8.501,2.47
2,6,1,28,4,1,0,1,2,1,3.45,2.142
2,6,1,29,39,2,0,2,3,1,2.295,1.006
2,6,1,30,61,4,0,4,4,1,2.825,1.558
2,6,1,31,15,3,0,3,1,1,8.021,1.638
2,6,1,32,46,3,0,3,1,1,10.691,2.35
2,6,1,33,29,4,0,4,4,1,6.287,1.758
2,6,1,34,9,3,1,3,1,1,5.09,1.453
2,6,1,35,26,4,1,4,4,1,3.865,1.565
2,6,1,36,55,2,0,2,3,1,1.667,1.038
2,6,1,37,31,4,0,4,4,1,2.633,2.454
2,6,1,38,5,1,0,1,2,1,3.72,1.094
2,6,1,39,30,4,0,4,4,1,7.025,1.822
2,6,1,40,59,4,0,4,4,1,4.657,1.83
2,6,1,41,33,2,0,2,3,1,3.881,1.422
2,6,1,42,12,3,0,3,1,1,3.679,1.79
2,6,1,43,11,3,0,3,1,1,1.769,1.87
2,6,1,44,62,4,1,4,4,1,3.846,2.006
2,6,1,45,40,2,1,2,3,1,1.811,1.35
2,6,1,46,7,1,1,1,2,1,8.117,1.134
2,6,1,47,17,1,0,1,2,1,1.367,1.133
2,6,1,48,20,1,0,4,4,0,6.165,2.022
2,6,1,49,47,3,1,3,1,1,9.029,1.694
2,6,1,50,35,2,0,2,3,1,2.705,1.038
2,6,1,51,22,1,0,1,2,1,4.861,1.007
2,6,1,52,6,1,0,1,2,1,1.302,1.046
2,6,1,53,19,1,0,1,2,1,1.444,1.135
2,6,1,54,41,3,1,3,1,1,3.994,2.03
2,6,1,55,36,2,0,2,3,1,1.869,1.294
2,6,1,56,58,4,0,4,4,1,1.878,1.878
2,6,1,57,37,2,0,2,3,1,2.949,1.23
2,6,1,58,16,3,0,3,1,1,6.194,2.326
2,6,1,59,54,2,1,2,3,1,3.288,1.046
2,6,1,60,2,1,1,1,2,1,5.435,0.958
2,6,1,61,56,2,0,2,3,1,2.764,1.246
2,6,1,62,32,4,0,4,4,1,12.532,1.71
2,6,1,63,43,3,0,3,1,1,6.675,1.55
2,6,1,64,24,1,1,1,2,1,2.919,0.975
2,6,2,65,92,1,1,1,2,1,2.953,1.158
2,6,2,66,118,2,0,2,3,1,1.29,1.111
2,6,2,67,83,1,0,1,2,1,2.487,0.862
2,6,2,68,79,3,0,1,2,0,4.484,1.141
2,6,2,69,102,2,0,2,3,1,3.73,1.038
2,6,2,70,111,3,1,3,1,1,2.931,1.638
2,6,2,71,100,4,1,4,4,1,6.876,1.621
2,6,2,72,110,3,0,3,1,1,2.749,1.574
2,6,2,73,73,1,0,1,2,1,1.649,1.037
2,6,2,74,124,4,1,4,4,1,2.891,1.646
2,6,2,75,120,2,0,2,3,1,3.324,1.142
2,6,2,76,88,1,0,1,2,1,2.221,1.077
2,6,2,77,74,1,0,1,2,1,3.249,0.926
2,6,2,78,98,4,0,4,4,1,3.057,1.678
2,6,2,79,108,3,0,3,1,1,7.651,1.646
2,6,2,80,116,2,0,2,3,1,1.545,1.078
2,6,2,81,68,1,1,1,2,1,2.632,1.438
2,6,2,82,80,3,1,4,4,0,3.433,1.67
2,6,2,83,93,4,0,4,4,1,4.248,1.758
2,6,2,84,109,3,1,3,1,1,5.334,1.478
2,6,2,85,78,3,0,3,1,1,2.148,2.086
2,6,2,86,122,4,0,3,1,0,7.262,1.662
2,6,2,87,113,3,0,3,1,1,3.347,1.75
2,6,2,88,128,4,1,4,4,1,5.833,1.166
2,6,2,89,104,2,0,2,3,1,3.072,1.646
2,6,2,90,127,4,1,4,4,1,6.289,0.918
2,6,2,91,70,1,0,1,2,1,3.048,1.366
2,6,2,92,101,2,0,3,1,0,7.805,1.686
2,6,2,93,77,3,0,3,1,1,5.639,1.807
2,6,2,94,121,4,1,4,4,1,5.18,1.637
2,6,2,95,107,3,0,3,1,1,2.29,1.797
2,6,2,96,69,1,0,1,2,1,2.268,1.086
2,6,2,97,96,4,0,4,4,1,4.524,1.716
2,6,2,98,87,1,0,4,4,0,13.211,2.734
2,6,2,99,95,4,0,4,4,1,4.392,1.902
2,6,2,100,117,2,0,2,3,1,3.917,0.99
2,6,2,101,90,1,0,1,2,1,2.929,1.054
2,6,2,102,112,3,0,3,1,1,9.479,1.734
2,6,2,103,75,3,1,3,1,1,5.498,1.734
2,6,2,104,119,2,0,2,3,1,3.283,0.981
2,6,2,105,71,1,1,1,2,1,4.434,1.246
2,6,2,106,126,4,1,4,4,1,9.759,2.326
2,6,2,107,76,3,0,3,1,1,2.242,1.654
2,6,2,108,89,1,1,4,4,0,9.01,1.558
2,6,2,109,103,2,1,2,3,1,7.843,1.037
2,6,2,110,65,1,0,1,2,1,6.367,0.998
2,6,2,111,106,3,0,3,1,1,3.934,1.566
2,6,2,112,97,4,0,4,4,1,4.326,1.67
2,6,2,113,67,1,0,1,2,1,4.674,1.03
2,6,2,114,82,3,1,3,1,1,4.014,1.997
2,6,2,115,115,2,0,2,3,1,3.067,1.118
2,6,2,116,86,1,1,4,4,0,9.326,1.502
2,6,2,117,105,2,0,2,3,1,6.185,0.95
2,6,2,118,94,4,1,4,4,1,5.777,1.581
2,6,2,119,114,3,0,3,1,1,20.288,1.726
2,6,2,120,72,1,0,1,2,1,17.078,1.566
2,6,2,121,123,4,0,4,4,1,4.38,1.59
2,6,2,122,81,3,0,3,1,1,5.401,2.206
2,6,2,123,91,1,1,1,2,1,2.713,1.102
2,6,2,124,99,4,1,4,4,1,5.368,1.966
2,6,2,125,125,4,0,4,4,1,8.59,1.054
2,6,2,126,85,1,0,1,2,1,2.43,1.269
2,6,2,127,66,1,1,1,2,1,5.016,1.094
2,6,2,128,84,1,0,1,2,1,3.015,1.23
2,6,3,129,174,3,1,4,4,0,7.547,1.749
2,6,3,130,175,3,0,3,1,1,8.084,1.166
2,6,3,131,166,2,1,2,3,1,2.078,0.903
2,6,3,132,168,3,0,3,1,1,4.289,1.07
2,6,3,133,191,4,0,4,4,1,1.314,1.199
2,6,3,134,159,4,1,1,2,0,5.132,0.894
2,6,3,135,189,4,0,4,4,1,2.403,2.15
2,6,3,136,182,2,0,2,3,1,2.5,1.118
2,6,3,137,162,2,1,2,3,1,7.546,1.022
2,6,3,138,176,2,1,4,4,0,5.678,1.11
2,6,3,139,145,1,0,1,2,1,2.198,1.078
2,6,3,140,155,4,1,1,2,0,6.924,0.965
2,6,3,141,181,2,0,2,3,1,4.259,1.102
2,6,3,142,190,4,1,4,4,1,6.32,0.918
2,6,3,143,133,1,1,1,2,1,9.646,1.086
2,6,3,144,167,3,0,3,1,1,4.88,2.326
2,6,3,145,178,2,0,2,3,1,2.259,1.158
2,6,3,146,161,2,1,1,2,0,6.407,0.838
2,6,3,147,135,1,0,1,2,1,1.325,0.886
2,6,3,148,171,3,0,3,1,1,5.068,1.077
2,6,3,149,172,3,1,3,1,1,10.109,1.142
2,6,3,150,142,3,0,3,1,1,5.823,1.15
2,6,3,151,187,4,1,3,1,0,5.569,1.118
2,6,3,152,146,1,0,1,2,1,5.897,0.886
2,6,3,153,138,3,0,3,1,1,2.694,1.326
2,6,3,154,143,3,0,3,1,1,2.537,1.078
2,6,3,155,154,4,0,4,4,1,9.343,1.302
2,6,3,156,140,3,0,3,1,1,4.61,1.15
2,6,3,157,157,4,1,3,1,0,6.65,1.022
2,6,3,158,134,1,0,1,2,1,3.419,1.054
2,6,3,159,158,4,0,4,4,1,20.198,1.35
2,6,3,160,169,3,0,3,1,1,2.522,1.198
2,6,3,161,149,1,0,1,2,1,3.441,1.239
2,6,3,162,184,4,0,4,4,1,3.846,1.406
2,6,3,163,129,1,0,1,2,1,1.613,1.022
2,6,3,164,150,1,0,1,2,1,1.429,1.23
2,6,3,165,183,4,1,2,3,0,3.327,0.974
2,6,3,166,141,3,0,3,1,1,3.139,1.598
2,6,3,167,156,4,0,4,4,1,3.684,1.134
2,6,3,168,160,4,1,4,4,1,6.131,1.245
2,6,3,169,179,2,1,4,4,0,5.727,1.038
2,6,3,170,137,3,1,3,1,1,2.558,1.182
2,6,3,171,152,4,1,4,4,1,7.841,1.014
2,6,3,172,153,4,0,4,4,1,3.908,1.374
2,6,3,173,147,1,0,1,2,1,1.722,0.99
2,6,3,174,186,4,1,4,4,1,6.851,1.054
2,6,3,175,170,3,1,3,1,1,3.72,1.15
2,6,3,176,164,2,1,2,3,1,6.646,0.855
2,6,3,177,148,1,0,1,2,1,4.056,1.573
2,6,3,178,177,2,0,2,3,1,2.275,1.126
2,6,3,179,165,2,0,2,3,1,2.047,0.958
2,6,3,180,139,3,0,3,1,1,4.315,1.134
2,6,3,181,151,1,0,1,2,1,2.385,1.219
2,6,3,182,180,2,0,2,3,1,6.575,1.334
2,6,3,183,185,4,0,4,4,1,3.072,1.318
2,6,3,184,192,4,0,4,4,1,3.837,1.094
2,6,3,185,163,2,0,2,3,1,4.524,1.142
2,6,3,186,144,3,1,3,1,1,6.743,3.046
2,6,3,187,130,1,1,1,2,1,10.744,1.598
2,6,3,188,173,3,0,3,1,1,4.523,1.213
2,6,3,189,136,3,1,3,1,1,4.656,1.038
2,6,3,190,131,1,0,1,2,1,2.522,1.23
2,6,3,191,132,1,1,1,2,1,3.137,1.605
2,6,3,192,188,4,0,4,4,1,5.324,2.743
