iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,284,1,tail,head,leg,neck,0.692154322598819,0.406630094041791,0.92346454531226,0.324719270945287,4,0,0
4,285,-1,tail,head,leg,neck,0.997669357700855,0.106940790898663,0.780177582229547,0.171191768106035,4,0,0
4,286,1,tail,head,leg,neck,0.778866490373954,0.383268201576254,0.51082057406536,0.51799280431014,4,0,1
4,287,1,tail,head,leg,neck,0.934966539509769,0.192135841319948,0.819797652107833,0.443694581433405,4,0,0
4,288,1,tail,head,leg,neck,0.950320242276898,0.0517273818227104,0.502849272200047,0.647429543784277,4,0,1
4,289,1,tail,head,leg,neck,0.45043788129623,0.560142092727507,0.402811637585241,0.471813960213427,2,1,1
4,290,-1,tail,head,leg,neck,0.270372539719392,0.704570070446773,0.245547580415899,0.925774099396588,2,0,0
4,291,-1,tail,head,leg,neck,0.369021236782354,0.822620758765847,0.326262889012136,0.507081226892481,2,0,0
4,292,-1,tail,head,leg,neck,0.257835411007788,0.948791881853682,0.322984422406679,0.20998953466514,2,0,0
4,293,-1,tail,head,leg,neck,0.0844314414031422,0.655431992459187,0.39847824237302,0.459661959028018,2,0,0
4,294,1,tail,head,leg,neck,0.250013230537321,0.922154907711163,0.0178432275181511,0.873044058687386,2,0,0
4,295,-1,tail,head,leg,neck,0.525322043067046,0.964957369492011,0.196004334524993,0.0606229890404452,3,1,1
4,296,1,tail,head,leg,neck,0.624948725847935,0.601442761121893,0.321612412691477,0.484459959798038,3,0,0
4,297,-1,tail,head,leg,neck,0.88024538983463,0.564339675891284,0.194554786789911,0.321006271917332,3,0,0
4,298,-1,tail,head,leg,neck,0.932013999733582,0.889419000647559,0.115760239658468,0.821859641443167,3,0,0
4,299,1,tail,head,leg,neck,0.541075055468046,0.729399754681413,0.124418805496852,0.0358951105562025,3,1,1
4,300,1,tail,head,leg,neck,0.735655247519558,0.730900959783313,0.209643001740203,0.405857553947156,3,0,0
4,301,-1,tail,head,leg,neck,0.136465013068923,0.743575213680621,0.999233115151472,0.189502859271934,2,0,0
4,302,1,tail,head,leg,neck,0.355712966708293,0.983006517957381,0.574388089174554,0.257661581089371,2,0,0
4,303,1,tail,head,leg,neck,0.234621286969534,0.995418554676656,0.857177485618478,0.601870329838471,2,0,0
4,304,1,tail,head,leg,neck,0.410296354283964,0.910871100888851,0.703094503149113,0.0105087385718481,2,0,0
4,305,1,tail,head,leg,neck,0.322721448963608,0.871007109524787,0.583486044211135,0.821158748649949,2,0,0
4,306,1,tail,head,leg,neck,0.165654079344318,0.632482445306803,0.953342873586762,0.435265759565052,2,0,0
4,307,1,tail,head,leg,neck,0.286013019515547,0.98886529557769,0.961402027307011,0.210472281030181,2,0,0
4,308,-1,tail,head,leg,neck,0.88481934976864,0.712865807008462,0.660020912616815,0.499661627292386,4,0,0
4,309,1,tail,head,leg,neck,0.575036404359684,0.636890250765968,0.990636238879799,0.661972907824612,4,0,0
4,310,1,tail,head,leg,neck,0.822168966192664,0.714395767319052,0.680197975831303,0.276661458510495,4,0,0
4,311,-1,tail,head,leg,neck,0.751315949168405,0.674868502751721,0.619521321498858,0.526299671895644,4,0,0
4,312,1,tail,head,leg,neck,0.785118060626088,0.766830579862269,0.982418432883499,0.285447442816594,4,0,0
4,313,1,tail,head,leg,neck,0.644802036547428,0.522075971693368,0.927422377253394,0.698543452644918,4,0,1
4,314,-1,tail,head,leg,neck,0.944609085473547,0.620642219645216,0.539661133879945,0.917571472257798,4,0,1
4,315,-1,tail,head,leg,neck,0.591278479799094,0.763691775828319,0.668562914312351,0.433749995626093,4,0,0
4,316,-1,tail,head,leg,neck,0.879988169290314,0.509134866481071,0.847813630785161,0.223040775410745,4,0,1
4,317,1,tail,head,leg,neck,0.865687398407386,0.652238951415371,0.975567832987572,0.326255313096069,4,0,0
4,318,1,tail,head,leg,neck,0.955064780466602,0.550034892757268,0.634259354578874,0.702516937826783,4,0,0
4,319,1,tail,head,leg,neck,0.727857883512024,0.907486442338075,0.807493061084238,0.357086523199724,4,0,0
4,320,-1,tail,head,leg,neck,0.745165303620358,0.592104415639856,0.959489958969353,0.429794439715536,4,0,0
5,1,-1,tail,head,leg,neck,0.302964314258385,0.448118042172411,0.30406090199331,0.903808803326834,1,0,0
5,2,1,tail,head,leg,neck,0.330688843830473,0.186244281260539,0.384852080405538,0.331637364178729,1,0,0
5,3,-1,tail,head,leg,neck,0.182310829665337,0.425617076167993,0.325049251617379,0.788782593757603,1,0,0
5,4,1,tail,head,leg,neck,0.244102144297172,0.410877769894275,0.290609516970551,0.742458381186819,1,0,0
5,5,-1,tail,head,leg,neck,0.149612818330237,0.349528480953473,0.453985746492871,0.210612553174798,1,0,1
5,6,-1,tail,head,leg,neck,0.0936459840238602,0.3987800393173,0.171244472397921,0.133139889962469,1,0,0
5,7,-1,tail,head,leg,neck,0.393249726479159,0.156690005093415,0.0200920192242702,0.0564656591935375,1,0,0
5,8,-1,tail,head,leg,neck,0.448094190635893,0.0194315461930261,0.06066465194821,0.539678434777889,1,0,0
5,9,-1,tail,head,leg,neck,0.639916151000394,0.254220534389278,0.214130140285782,0.943533123153925,3,0,0
5,10,-1,tail,head,leg,neck,0.940027812420466,0.313627953919414,0.19540111478346,0.861023661916076,3,0,0
5,11,-1,tail,head,leg,neck,0.890116058536794,0.403122600904204,0.250315416663446,0.573731700675068,3,0,0
5,12,-1,tail,head,leg,neck,0.541538812681766,0.37539516888528,0.0523323732484775,0.36049790862121,3,1,1
5,13,1,tail,head,leg,neck,0.948541685136978,0.274050004593761,0.481671622418179,0.994673678642133,3,0,1
5,14,-1,tail,head,leg,neck,0.906740852529735,0.358389382976081,0.334162941491157,0.107143911698324,3,0,0
5,15,-1,tail,head,leg,neck,0.771520027345765,0.489513634411383,0.194358795453977,0.682069652830955,3,0,1
5,16,1,tail,head,leg,neck,0.794000611564185,0.155281681252715,0.165696235891765,0.423832024128208,3,0,0
5,17,1,tail,head,leg,neck,0.30888123755302,0.143270147075915,0.885979721425889,0.199914379553339,1,0,0
5,18,1,tail,head,leg,neck,0.419309147906856,0.161891115750292,0.586639340014797,0.10161516037701,1,0,0
5,19,1,tail,head,leg,neck,0.468476667172598,0.0691478334595475,0.757270536739928,0.801601914023055,1,1,1
5,20,1,tail,head,leg,neck,0.428665496419582,0.423015847690363,0.823292001427556,0.391972090276673,1,0,0
5,21,-1,tail,head,leg,neck,0.00271609937222766,0.230383958788012,0.858814088759177,0.337537403709704,1,0,0
5,22,-1,tail,head,leg,neck,0.0442000557763775,0.373339613172784,0.948482720692549,0.105807291324299,1,0,0
5,23,1,tail,head,leg,neck,0.354071778563864,0.27193614752993,0.599790212735972,0.127187516257224,1,0,0
5,24,-1,tail,head,leg,neck,0.369845800183898,0.403659033589617,0.857777670057649,0.941566555587469,1,0,0
5,25,-1,tail,head,leg,neck,0.857200941418641,0.427739993988247,0.745236483894151,0.125181321692892,4,0,0
5,26,-1,tail,head,leg,neck,0.708905396421221,0.136208708141273,0.677148335192237,0.933399837004729,4,0,0
5,27,-1,tail,head,leg,neck,0.922503952864325,0.161044724346924,0.626598239546006,0.0509957888354881,4,0,0
5,28,1,tail,head,leg,neck,0.710956663574327,0.304778452513528,0.717565925041712,0.0178150876968001,4,0,0
5,29,-1,tail,head,leg,neck,0.956167875084759,0.481078560698596,0.883096929200983,0.749276250210627,4,0,1
5,30,-1,tail,head,leg,neck,0.677483656755741,0.429983582415846,0.634458821833147,0.971332690731827,4,0,0
5,31,1,tail,head,leg,neck,0.635258102450671,0.273517660239819,0.927831480157947,0.997979602050713,4,0,0
5,32,-1,tail,head,leg,neck,0.64416892024921,0.25451547668163,0.723499726771183,0.125452243552506,4,0,0
5,33,1,tail,head,leg,neck,0.124171339587247,0.642914271610003,0.324732249116713,0.989187642752292,2,0,0
5,34,-1,tail,head,leg,neck,0.277731239857663,0.542404658346511,0.401200720543623,0.416487369200469,2,0,1
5,35,-1,tail,head,leg,neck,0.211785799401798,0.952329722934797,0.165544641496108,0.822347439000757,2,0,0
5,36,1,tail,head,leg,neck,0.327707837059585,0.786134159426988,0.0954681423940618,0.12230517388005,2,0,0
5,37,-1,tail,head,leg,neck,0.0225782074107912,0.701465569203609,0.372132482524117,0.190781614214633,2,0,0
5,38,-1,tail,head,leg,neck,0.202054342544849,0.634776926667889,0.0189806907437591,0.860946565408218,2,0,0
5,39,1,tail,head,leg,neck,0.369526991448765,0.99341852817803,0.0158548075551487,0.389531087100787,2,0,0
5,40,1,tail,head,leg,neck,0.356764532791147,0.809551343518207,0.274327140573391,0.913373534347164,2,0,0
5,41,-1,tail,head,leg,neck,0.627420521777849,0.582392183181527,0.0476077532154153,0.502285340709433,3,0,0
5,42,1,tail,head,leg,neck,0.605509450200494,0.62975935083057,0.35715068500023,0.129288641092359,3,0,0
5,43,-1,tail,head,leg,neck,0.97403356033376,0.556032309333202,0.116336944977351,0.950975548628154,3,0,0
5,44,-1,tail,head,leg,neck,0.538422714590062,0.965374175761936,0.442427639336265,0.217825469280621,3,1,1
5,45,-1,tail,head,leg,neck,0.952328520118298,0.869650674901339,0.116156145350413,0.792460672840274,3,0,0
5,46,-1,tail,head,leg,neck,0.665337617750579,0.901664052131829,0.375342881317529,0.709672890014229,3,0,0
5,47,1,tail,head,leg,neck,0.768356922148858,0.725772811164144,0.307434261455119,0.554818524400523,3,0,0
5,48,-1,tail,head,leg,neck,0.807688656539252,0.618225631606662,0.184713826160416,0.303720622840431,3,0,0
5,49,-1,tail,head,leg,neck,0.0846659460432156,0.876576374210626,0.86974119429316,0.408736384381637,2,0,0
5,50,1,tail,head,leg,neck,0.327297920070656,0.626979927815369,0.696736580834445,0.578052788977553,2,0,0
5,51,-1,tail,head,leg,neck,0.376883965223946,0.591240890935048,0.708607535883166,0.143557361066194,2,0,0
5,52,1,tail,head,leg,neck,0.0184198269535594,0.896622853259203,0.961269122211672,0.73663656763799,2,0,0
5,53,-1,tail,head,leg,neck,0.13733308524124,0.833689600865773,0.694899087607157,0.854711607153455,2,0,0
5,54,1,tail,head,leg,neck,0.189168019582271,0.69319694622572,0.682398451367022,0.710711664600094,2,0,0
5,55,1,tail,head,leg,neck,0.408173597175741,0.940569007699181,0.702511565093128,0.192742991421343,2,0,0
5,56,-1,tail,head,leg,neck,0.0558468388732072,0.884440267002428,0.957355116779284,0.762447718365039,2,0,0
5,57,1,tail,head,leg,neck,0.763395458215746,0.638286875642734,0.936733547000191,0.913526955040985,4,0,0
5,58,-1,tail,head,leg,neck,0.949329630403468,0.525135401039587,0.989625831479652,0.496357351549484,4,0,1
5,59,-1,tail,head,leg,neck,0.852416851133387,0.899839716604834,0.578308429058507,0.237250741766703,4,0,0
5,60,-1,tail,head,leg,neck,0.671422370338356,0.641359437479513,0.644881347952681,0.848883774066571,4,0,0
5,61,1,tail,head,leg,neck,0.929366126776471,0.704188645550618,0.717212915560341,0.929424683385581,4,0,0
5,62,-1,tail,head,leg,neck,0.698619455626699,0.928644459251683,0.978844532775214,0.0264259556607264,4,0,0
5,63,1,tail,head,leg,neck,0.918954243392673,0.577498741727295,0.916701004751886,0.200969015013044,4,0,0
5,64,1,tail,head,leg,neck,0.859084752078331,0.787010784733408,0.64638722787457,0.785166080304963,4,0,0
5,65,-1,tail,head,leg,neck,0.189802899356537,0.239159098476087,0.108366340380096,0.444687579722481,1,0,0
5,66,1,tail,head,leg,neck,0.497409635515139,0.0231166103960998,0.435088647574946,0.0486549507047931,1,1,1
5,67,-1,tail,head,leg,neck,0.073429717798556,0.425275369757115,0.0152888027337204,0.242464014032047,1,0,0
5,68,-1,tail,head,leg,neck,0.313517390253614,0.0877368726868171,0.431811129772338,0.341681829885434,1,0,0
5,69,-1,tail,head,leg,neck,0.378235088166757,0.0945504106548601,0.163609809397358,0.956761166042564,1,0,0
5,70,-1,tail,head,leg,neck,0.396077681965968,0.0906856675759156,0.467480712728964,0.83236452012033,1,0,1
5,71,1,tail,head,leg,neck,0.461639676967575,0.361177783626881,0.215621711738322,0.149191809967651,1,1,1
5,72,-1,tail,head,leg,neck,0.423345326042112,0.186520187544746,0.468821976400174,0.171768386342442,1,0,1
5,73,-1,tail,head,leg,neck,0.518948025676129,0.442776136753796,0.448665183940551,0.181844771750565,3,1,1
5,74,1,tail,head,leg,neck,0.689559718379762,0.0728191943246618,0.260635214725888,0.786159628695158,3,0,0
5,75,-1,tail,head,leg,neck,0.623817327230366,0.485054033966312,0.0124918301365677,0.938067517209099,3,0,1
5,76,-1,tail,head,leg,neck,0.771077182321498,0.46313869676529,0.39531874038297,0.960523086871639,3,0,1
5,77,-1,tail,head,leg,neck,0.816623106404532,0.391706984641002,0.196867551771895,0.240422822273047,3,0,0
5,78,-1,tail,head,leg,neck,0.615478746686586,0.118091503334961,0.286241801983581,0.68583049283748,3,0,0
5,79,1,tail,head,leg,neck,0.905292437784481,0.221258258761373,0.485420370999661,0.902187372840104,3,0,1
5,80,1,tail,head,leg,neck,0.747245177823408,0.190998993671257,0.370550384887668,0.702058975015557,3,0,0
5,81,1,tail,head,leg,neck,0.620116866938077,0.288588285681979,0.368483040385517,0.687492526355212,3,0,0
5,82,-1,tail,head,leg,neck,0.076066150991293,0.0874697298941949,0.880617596740609,0.134521311518977,1,0,0
5,83,1,tail,head,leg,neck,0.34138738009821,0.180418807398711,0.935819210264735,0.342117908987316,1,0,0
5,84,1,tail,head,leg,neck,0.370139614146675,0.282452668336121,0.780771199211567,0.484985420794194,1,0,0
5,85,1,tail,head,leg,neck,0.136608257022751,0.282188501934806,0.872365388721739,0.532652517911572,1,0,0
5,86,-1,tail,head,leg,neck,0.166894308599993,0.182856712565182,0.890074033473956,0.963319311444292,1,0,0
5,87,-1,tail,head,leg,neck,0.220790921624637,0.387037006998701,0.589144057434463,0.35571614893558,1,0,0
5,88,1,tail,head,leg,neck,0.11711398536528,0.40771255291033,0.542580251639047,0.0308632464588812,1,0,1
5,89,-1,tail,head,leg,neck,0.301039244274139,0.329624992680031,0.522349232966272,0.30421793966791,1,0,1
5,90,-1,tail,head,leg,neck,0.00238102316729571,0.139099108515536,0.555520442951713,0.46652297938138,1,0,0
5,91,-1,tail,head,leg,neck,0.925624029733885,0.142838142050044,0.800577475512217,0.928344389874908,4,0,0
5,92,1,tail,head,leg,neck,0.670116903859536,0.208687638139367,0.912361524404111,0.545121317928361,4,0,0
5,93,1,tail,head,leg,neck,0.822634111395972,0.398167688935461,0.515804589358625,0.782342406483623,4,0,1
5,94,-1,tail,head,leg,neck,0.989675552541222,0.0391663510850052,0.982418597398079,0.329806791890459,4,0,0
5,95,1,tail,head,leg,neck,0.895464476159312,0.436621946955055,0.93604919670805,0.590672971363622,4,0,0
5,96,1,tail,head,leg,neck,0.628065020863755,0.185092858064081,0.869673233727282,0.179794051580661,4,0,0
5,97,-1,tail,head,leg,neck,0.504558391742806,0.166890096828121,0.842497854627509,0.0754513537281305,4,1,1
5,98,-1,tail,head,leg,neck,0.935560265293718,0.0553075356964466,0.756399420719049,0.165714438808125,4,0,0
5,99,-1,tail,head,leg,neck,0.136661483858418,0.774620927378939,0.308365161394473,0.766370401236582,2,0,0
5,100,-1,tail,head,leg,neck,0.422611610123107,0.707188695655781,0.215425285253399,0.0804137549651295,2,0,0
5,101,-1,tail,head,leg,neck,0.159398462377055,0.748064575830349,0.229156102993285,0.0338777815395618,2,0,0
5,102,-1,tail,head,leg,neck,0.26071945170597,0.623875212479029,0.243932418507234,0.53287678160012,2,0,0
5,103,-1,tail,head,leg,neck,0.499843774356207,0.752477581446131,0.305203151153061,0.646953719586668,2,1,1
5,104,-1,tail,head,leg,neck,0.813645895360922,0.740044666683835,0.150118445607075,0.572928921684481,3,0,0
5,105,1,tail,head,leg,neck,0.613806995254347,0.936306538689373,0.292160912426907,0.0271940526512456,3,0,0
5,106,1,tail,head,leg,neck,0.931646478462752,0.640848745376398,0.0928527734983584,0.984339865160559,3,0,0
5,107,1,tail,head,leg,neck,0.948489776906664,0.702939867202706,0.374332886579704,0.954453874280481,3,0,0
5,108,-1,tail,head,leg,neck,0.966738705669753,0.627834453730959,0.0647017637659781,0.433045928199566,3,0,0
5,109,-1,tail,head,leg,neck,0.983375677781779,0.824420012830825,0.426414475059442,0.064426233466387,3,0,0
5,110,1,tail,head,leg,neck,0.839761993433627,0.656676093868294,0.0153480573127267,0.934981172885117,3,0,0
5,111,1,tail,head,leg,neck,0.516226352220611,0.747753067500909,0.393350394838664,0.826721854378069,3,1,1
5,112,1,tail,head,leg,neck,0.991055884660742,0.907001043342943,0.0294456753070535,0.908402862349184,3,0,0
5,113,-1,tail,head,leg,neck,0.549300531227976,0.908343504181987,0.140831221716501,0.453902571674015,3,1,1
5,114,1,tail,head,leg,neck,0.177084669297147,0.883500729096451,0.920244968431435,0.0164650808894041,2,0,0
5,115,1,tail,head,leg,neck,0.230315896471655,0.553781587509903,0.618255610509008,0.374385020826472,2,0,0
5,116,-1,tail,head,leg,neck,0.278227331306744,0.652440421097075,0.721147430654223,0.508514068998125,2,0,0
5,117,-1,tail,head,leg,neck,0.284816726057919,0.777635589162366,0.524974611035097,0.0179868924855282,2,0,1
5,118,1,tail,head,leg,neck,0.110062649049717,0.516236637882484,0.889050663611109,0.580688886459249,2,0,1
5,119,-1,tail,head,leg,neck,0.436809812218511,0.516441111838685,0.565577520119951,0.642098073875432,2,0,1
5,120,1,tail,head,leg,neck,0.845666732869532,0.667648899881536,0.927330057908009,0.232173620985904,4,0,0
5,121,1,tail,head,leg,neck,0.763044374974684,0.685248499141172,0.934193104669544,0.980043583083588,4,0,0
5,122,-1,tail,head,leg,neck,0.64356744703152,0.667850775207121,0.971112643224883,0.398627045960773,4,0,0
5,123,-1,tail,head,leg,neck,0.971357877766486,0.804410278131554,0.790979253203808,0.104489273271607,4,0,0
5,124,-1,tail,head,leg,neck,0.874049853143109,0.547524026565936,0.950378112435154,0.0330820460365067,4,0,1
5,125,-1,tail,head,leg,neck,0.725766286938012,0.616509958428265,0.986835217174779,0.0116696371112768,4,0,0
5,126,1,tail,head,leg,neck,0.773300937835452,0.816349213981133,0.585227325029947,0.294996862612532,4,0,0
5,127,-1,tail,head,leg,neck,0.952352288294468,0.687657106577452,0.924104759098584,0.185596158294749,4,0,0
5,128,-1,tail,head,leg,neck,0.947021389854272,0.773361591292878,0.950596862770905,0.542112392937276,4,0,0
5,129,-1,tail,head,leg,neck,0.083486044211135,0.410579374324974,0.371007109524787,0.91520285946748,1,0,0
5,130,1,tail,head,leg,neck,0.453342873586762,0.217632879782526,0.132482445306803,0.215115167956178,1,1,1
5,131,-1,tail,head,leg,neck,0.461402027307011,0.105236140515091,0.48886529557769,0.40835179990707,1,1,1
5,132,-1,tail,head,leg,neck,0.160020912616815,0.249830813646193,0.212865807008462,0.642722784763544,1,0,0
5,133,1,tail,head,leg,neck,0.490636238879799,0.330986453912306,0.136890250765968,0.159708773120061,1,1,1
5,134,-1,tail,head,leg,neck,0.180197975831303,0.138330729255247,0.214395767319052,0.555075808284786,1,0,0
5,135,-1,tail,head,leg,neck,0.119521321498858,0.263149835947822,0.174868502751721,0.631867577275857,1,0,0
5,136,-1,tail,head,leg,neck,0.482418432883499,0.142723721408297,0.266830579862269,0.230756029835297,1,1,1
5,137,1,tail,head,leg,neck,0.427422377253394,0.349271726322459,0.0220759716933683,0.472421804249662,1,0,0
5,138,-1,tail,head,leg,neck,0.539661133879945,0.458785736128899,0.120642219645216,0.0969564524404277,3,1,1
5,139,1,tail,head,leg,neck,0.668562914312351,0.216874997813046,0.263691775828319,0.993193926569267,3,0,0
5,140,-1,tail,head,leg,neck,0.847813630785161,0.111520387705373,0.00913486648107137,0.480818030625181,3,0,0
5,141,-1,tail,head,leg,neck,0.975567832987572,0.163127656548035,0.152238951415371,0.419223279653917,3,0,0
5,142,-1,tail,head,leg,neck,0.634259354578874,0.351258468913392,0.0500348927572684,0.975669954610585,3,0,0
5,143,1,tail,head,leg,neck,0.807493061084238,0.178543261599862,0.407486442338075,0.747877705004529,3,0,0
5,144,1,tail,head,leg,neck,0.959489958969353,0.214897219857768,0.0921044156398561,0.572005804014107,3,0,0
5,145,-1,tail,head,leg,neck,0.38028477759298,0.0229453723405712,0.596067706335004,0.796742155067352,1,0,0
5,146,-1,tail,head,leg,neck,0.24380742459178,0.000669652121558451,0.574683362422011,0.273874923189303,1,0,0
5,147,1,tail,head,leg,neck,0.48532012380803,0.0946446903271885,0.577838292966036,0.968786890518031,1,1,1
5,148,1,tail,head,leg,neck,0.240612387559768,0.22004988283846,0.764961386729994,0.941432020035899,1,0,0
5,149,1,tail,head,leg,neck,0.457911519490244,0.166867727135518,0.581602774034135,0.0521075604959167,1,1,1
5,150,1,tail,head,leg,neck,0.389024105953986,0.384298142581903,0.829769577300939,0.296481601601142,1,0,0
5,151,-1,tail,head,leg,neck,0.0543063458675487,0.22440508664016,0.504146682313144,0.530448499588176,1,0,1
5,152,-1,tail,head,leg,neck,0.43950256857221,0.146168638739731,0.581780194380553,0.351320139559177,1,0,0
5,153,-1,tail,head,leg,neck,0.00950909827615803,0.283666629146473,0.882012447429601,0.505774379636984,1,0,0
5,154,1,tail,head,leg,neck,0.313402261010459,0.271756172803554,0.856858725586583,0.747459883509823,1,0,0
5,155,-1,tail,head,leg,neck,0.829986271126508,0.0391476590952092,0.769499722027154,0.134567313712041,4,0,0
5,156,1,tail,head,leg,neck,0.635579953107894,0.371552087445768,0.826987423943715,0.282969603150021,4,0,0
5,157,-1,tail,head,leg,neck,0.671181915842555,0.211359879379377,0.674753501445997,0.803963112468923,4,0,0
5,158,-1,tail,head,leg,neck,0.622527775859018,0.457556735065148,0.552216016204547,0.351855370708475,4,0,1
5,159,-1,tail,head,leg,neck,0.959377684846507,0.306327894507758,0.585250999705245,0.455938997285279,4,0,0
5,160,1,tail,head,leg,neck,0.658977720596891,0.0415128705421438,0.890609583758595,0.755906773845489,4,0,0
5,161,-1,tail,head,leg,neck,0.615771310816874,0.317380020094896,0.9784989269522,0.678751148525799,4,0,0
5,162,1,tail,head,leg,neck,0.570715475970985,0.497647991707973,0.683827904714593,0.241151952069236,4,0,1
5,163,1,tail,head,leg,neck,0.953566515805881,0.143716757553577,0.586110821192191,0.76152539275701,4,0,0
5,164,1,tail,head,leg,neck,0.326126488494726,0.856414661241103,0.339922533604758,0.643766138821437,2,0,0
5,165,-1,tail,head,leg,neck,0.227300972092037,0.810701612226599,0.386475970248019,0.680408513612562,2,0,0
5,166,1,tail,head,leg,neck,0.0810227682807637,0.753025557565613,0.160225060141103,0.283549063889644,2,0,0
5,167,1,tail,head,leg,neck,0.296427138929717,0.94673920419046,0.357086398932969,0.578544175060406,2,0,0
5,168,1,tail,head,leg,neck,0.406602050889095,0.895017998258123,0.0055784436099755,0.564683593914416,2,0,0
5,169,1,tail,head,leg,neck,0.0572607860162079,0.547018000617363,0.401189109327079,0.0808464102082807,2,0,1
5,170,-1,tail,head,leg,neck,0.620218913663266,0.929660315209664,0.234290884227501,0.974174027475295,3,0,0
5,171,-1,tail,head,leg,neck,0.641625736640022,0.63708591751092,0.38667461635987,0.691117386218874,3,0,0
5,172,-1,tail,head,leg,neck,0.906630094041791,0.624813074237745,0.162359635472644,0.414273575876395,3,0,0
5,173,-1,tail,head,leg,neck,0.606940790898663,0.771827524179687,0.0855958840530177,0.753118126616512,3,0,0
5,174,1,tail,head,leg,neck,0.883268201576254,0.683299455917584,0.25899640215507,0.415231273707751,3,0,0
5,175,-1,tail,head,leg,neck,0.692135841319948,0.912726776489113,0.221847290716703,0.261363671498122,3,0,0
5,176,1,tail,head,leg,neck,0.55172738182271,0.787027368462804,0.323714771892138,0.170248554190929,3,0,0
5,177,-1,tail,head,leg,neck,0.060142092727507,0.869240298910099,0.735906980106714,0.487923921227706,2,0,0
5,178,1,tail,head,leg,neck,0.204570070446773,0.980119805968477,0.962887049698294,0.481680142811883,2,0,0
5,179,-1,tail,head,leg,neck,0.322620758765847,0.932563659679433,0.75354061344624,0.00580085255635543,2,0,0
5,180,-1,tail,head,leg,neck,0.448791881853682,0.600202438476502,0.60499476733257,0.448546241084911,2,0,0
5,181,-1,tail,head,leg,neck,0.155431992459187,0.70569655738855,0.729830979514009,0.486361497734522,2,0,0
5,182,1,tail,head,leg,neck,0.422154907711163,0.995093442764803,0.936522029343693,0.113428842434833,2,0,0
5,183,1,tail,head,leg,neck,0.464957369492011,0.596591878387541,0.530311494520223,0.676908919804204,2,1,1
5,184,-1,tail,head,leg,neck,0.601442761121893,0.968249804971656,0.742229979899019,0.621791589187428,4,0,0
5,185,1,tail,head,leg,neck,0.564339675891284,0.739813765157355,0.660503135958666,0.519586052629152,4,0,0
5,186,1,tail,head,leg,neck,0.889419000647559,0.534773526889233,0.910929820721583,0.307804801221131,4,0,1
5,187,1,tail,head,leg,neck,0.729399754681413,0.746110650362402,0.517947555278101,0.56787365501349,4,0,1
5,188,1,tail,head,leg,neck,0.730900959783313,0.788303045801189,0.702928776973578,0.786384165765126,4,0,0
5,189,-1,tail,head,leg,neck,0.743575213680621,0.830134191499613,0.594751429635967,0.199171622577195,4,0,0
5,190,1,tail,head,leg,neck,0.983006517957381,0.506792632788068,0.628830790544685,0.703978132302055,4,0,1
5,191,-1,tail,head,leg,neck,0.995418554676656,0.686502526548986,0.800935164919236,0.352593778405744,4,0,0
5,192,1,tail,head,leg,neck,0.910871100888851,0.890134900121543,0.505254369285924,0.616877520728665,4,0,1
5,193,1,tail,head,leg,neck,0.253077733594158,0.111080144675197,0.273014984978467,0.792850780272736,1,0,0
5,194,-1,tail,head,leg,neck,0.356379132684648,0.120464238556283,0.140352686138005,0.0141583552616905,1,0,0
5,195,1,tail,head,leg,neck,0.312512777413405,0.212929195943124,0.118754970912105,0.757642007405371,1,0,0
5,196,1,tail,head,leg,neck,0.035465911968844,0.163580028677655,0.0968772212628193,0.854358459692174,1,0,0
5,197,1,tail,head,leg,neck,0.304042578699444,0.418078927014664,0.255003965450078,0.756399107812695,1,0,0
5,198,-1,tail,head,leg,neck,0.0893593981793255,0.0884237595907713,0.13837107963638,0.523432240014859,1,0,0
5,199,1,tail,head,leg,neck,0.0474110095592199,0.245526119778142,0.309600726123438,0.588520959804542,1,0,0
5,200,1,tail,head,leg,neck,0.0314887715683724,0.416303401286576,0.475676916077482,0.292019913695144,1,0,1
5,201,1,tail,head,leg,neck,0.318700882590503,0.398622214305667,0.0307636646578028,0.719737444857929,1,0,0
5,202,1,tail,head,leg,neck,0.99952937642646,0.398238995839892,0.199636206125752,0.816081142487916,3,0,0
5,203,-1,tail,head,leg,neck,0.821743057046904,0.24394602866627,0.142980324457125,0.286584205983814,3,0,0
5,204,1,tail,head,leg,neck,0.689557281993968,0.0211669358029911,0.327966889450156,0.179867901072748,3,0,0
5,205,-1,tail,head,leg,neck,0.885555528959829,0.0325673887260766,0.255105664884667,0.541093424708088,3,0,0
5,206,-1,tail,head,leg,neck,0.535468484056345,0.364621148831524,0.395915777415513,0.942705003177443,3,1,1
5,207,-1,tail,head,leg,neck,0.694778743932321,0.476472600865969,0.0144480884084188,0.887898485253566,3,0,1
5,208,-1,tail,head,leg,neck,0.915633814797292,0.0494054025854017,0.211774064233099,0.606005749093048,3,0,0
5,209,1,tail,head,leg,neck,0.842015530073733,0.0874517384728907,0.419116994763792,0.509220641816054,3,0,0
5,210,1,tail,head,leg,neck,0.503077335045272,0.375090948006818,0.151108880469922,0.316270986377502,3,1,1
5,211,1,tail,head,leg,neck,0.74228186057172,0.141724573786147,0.465318318571547,0.0249462889110673,3,0,1
5,212,1,tail,head,leg,neck,0.631806455770893,0.378287382189884,0.301780484353521,0.598820391568708,3,0,0
