condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,5,4,213,251,4,0,2,1,0,2.889,0.814
2,5,4,214,222,1,0,1,3,1,1.427,0.998
2,5,4,215,209,3,0,3,2,1,3.085,0.91
2,5,4,216,211,3,1,3,2,1,5.321,1.11
2,5,4,217,216,1,0,1,3,1,2.012,1.214
2,5,4,218,233,2,0,2,1,1,2.369,0.854
2,5,4,219,193,1,0,1,3,1,1.585,1.686
2,5,4,220,256,4,0,4,4,1,2.051,0.926
2,5,4,221,207,3,1,3,2,1,2.725,1.166
2,5,4,222,245,2,0,2,1,1,2.589,1.014
2,5,4,223,225,4,1,1,3,0,2.989,0.019
2,5,4,224,194,1,0,1,3,1,3.553,0.974
2,5,4,225,214,1,1,1,3,1,7.974,3.102
2,5,4,226,221,1,0,1,3,1,5.884,1.142
2,5,4,227,195,1,0,1,3,1,1.837,1.039
2,5,4,228,217,1,0,1,3,1,3.138,1.167
2,5,4,229,205,3,0,3,2,1,2.862,1.118
2,5,4,230,224,4,0,4,4,1,1.803,1.213
2,5,4,231,236,3,0,3,2,1,4.819,3.862
2,5,4,232,200,1,1,2,1,0,6.403,1.566
2,5,4,233,204,3,0,3,2,1,7.384,1.022
2,5,4,234,246,2,0,2,1,1,4.576,1.006
2,5,4,235,231,2,0,2,1,1,1.554,1.085
2,5,4,236,208,3,0,3,2,1,3.689,2.63
2,5,4,237,255,4,0,4,4,1,1.412,3.278
2,5,4,238,196,1,0,1,3,1,2.44,1.102
2,5,4,239,248,2,0,2,1,1,1.784,1.014
2,5,4,240,199,1,0,1,3,1,1.954,2.366
2,5,4,241,240,3,0,3,2,1,4.976,1.087
2,5,4,242,229,2,0,2,1,1,2.268,1.175
2,5,4,243,220,1,0,1,3,1,6.11,2.99
2,5,4,244,223,4,0,4,4,1,2.362,1.478
2,5,4,245,238,3,1,3,2,1,4.972,1.654
2,5,4,246,197,1,0,1,3,1,3.253,1.126
2,5,4,247,234,3,0,3,2,1,5.23,1.27
2,5,4,248,254,4,0,4,4,1,1.806,1.718
2,5,4,249,232,2,1,2,1,1,4.391,1.278
2,5,4,250,227,4,0,4,4,1,2.026,1.086
2,5,4,251,243,3,0,3,2,1,1.779,0.958
2,5,4,252,203,3,0,3,2,1,2.546,1.078
2,5,4,253,201,1,0,1,3,1,18.571,1.239
2,5,4,254,242,3,0,3,2,1,6.587,1.686
2,5,4,255,250,2,0,2,1,1,5.087,1.366
2,5,4,256,218,1,0,1,3,1,5.819,3.006
2,5,5,257,292,2,0,2,1,1,1.967,0.79
2,5,5,258,296,2,0,2,1,1,2.51,1.174
2,5,5,259,267,3,0,3,2,1,4.508,1.246
2,5,5,260,297,3,0,3,2,1,2.166,0.934
2,5,5,261,298,3,0,3,2,1,5.441,1.11
2,5,5,262,319,4,1,4,4,1,2.237,1.717
2,5,5,263,312,2,0,2,1,1,1.97,1.198
2,5,5,264,270,3,0,3,2,1,3.896,3.07
2,5,5,265,272,3,0,3,2,1,2.017,1.318
2,5,5,266,317,4,0,3,2,0,25.617,1.125
2,5,5,267,281,4,1,3,2,0,4.651,1.118
2,5,5,268,309,2,0,2,1,1,5.871,1.142
2,5,5,269,273,1,0,1,3,1,8.275,1.118
2,5,5,270,271,3,0,3,2,1,6.21,1.974
2,5,5,271,278,1,0,1,3,1,3.517,3.03
2,5,5,272,301,3,0,3,2,1,6.226,1.11
2,5,5,273,285,4,0,3,2,0,10.025,2.398
2,5,5,274,268,3,0,3,2,1,6.91,0.927
2,5,5,275,289,2,0,2,1,1,3.257,0.686
2,5,5,276,277,1,0,1,3,1,10.006,1.238
2,5,5,277,313,4,0,4,4,1,2.931,1.934
2,5,5,278,266,3,1,3,2,1,2.838,1.63
2,5,5,279,305,2,0,2,1,1,1.629,1.03
2,5,5,280,261,1,1,1,3,1,4.292,1.022
2,5,5,281,304,3,0,3,2,1,3.001,0.942
2,5,5,282,314,4,1,3,2,0,4.89,1.062
2,5,5,283,282,4,0,4,4,1,2.475,0.918
2,5,5,284,263,1,1,2,1,0,9.746,0.998
2,5,5,285,320,4,1,3,2,0,6.62,3.03
2,5,5,286,299,3,0,3,2,1,3.2,1.622
2,5,5,287,318,4,0,4,4,1,2.467,1.278
2,5,5,288,310,2,0,2,1,1,1.504,1.07
2,5,5,289,257,1,0,2,1,0,3.136,1.742
2,5,5,290,284,4,0,4,4,1,4.179,3.118
2,5,5,291,274,1,0,1,3,1,8.794,2.47
2,5,5,292,311,2,1,2,1,1,1.781,1.638
2,5,5,293,293,2,0,2,1,1,1.725,1.661
2,5,5,294,308,2,1,2,1,1,3.312,1.734
2,5,5,295,306,2,1,2,1,1,6.463,1.982
2,5,5,296,264,1,0,1,3,1,3.316,1.422
2,5,5,297,260,1,0,1,3,1,1.855,1.67
2,5,5,298,316,4,1,4,4,1,2.882,1.742
2,5,5,299,294,2,1,2,1,1,3.082,1.894
2,5,5,300,276,1,0,1,3,1,1.704,1.678
2,5,5,301,280,1,0,1,3,1,3.797,1.469
2,5,5,302,269,3,0,3,2,1,5.065,1.773
2,5,5,303,286,4,0,4,4,1,3.652,1.647
2,5,5,304,288,4,0,4,4,1,4.656,1.862
2,5,5,305,291,2,1,2,1,1,2.139,1.574
2,5,5,306,275,1,0,1,3,1,14.838,1.574
2,5,5,307,300,3,0,3,2,1,6.684,1.75
2,5,5,308,287,4,0,4,4,1,2.887,1.422
2,5,5,309,279,1,0,1,3,1,5.377,1.846
2,5,5,310,315,4,1,2,1,0,21.384,1.646
2,5,5,311,258,1,1,2,1,0,12.221,1.334
2,5,5,312,307,2,0,2,1,1,4.431,1.71
2,5,5,313,295,2,0,2,1,1,8.088,1.526
2,5,5,314,265,3,1,4,4,0,9.1,1.454
2,5,5,315,290,2,0,2,1,1,9.317,1.558
2,5,5,316,302,3,1,3,2,1,7.974,1.51
2,5,5,317,283,4,0,4,4,1,1.97,1.854
2,5,5,318,262,1,1,1,3,1,6.624,1.518
2,5,5,319,303,3,1,3,2,1,3.269,1.518
2,5,5,320,259,1,1,1,3,1,7.811,1.461
2,6,1,1,50,2,0,2,1,1,2.606,1.653
2,6,1,2,60,4,0,4,4,1,7.754,1.734
2,6,1,3,33,2,0,2,1,1,2.756,1.805
2,6,1,4,16,3,0,3,2,1,3.936,1.598
2,6,1,5,55,2,0,2,1,1,3.208,1.741
2,6,1,6,9,3,0,3,2,1,6.246,1.518
2,6,1,7,5,1,1,1,3,1,4.823,1.838
2,6,1,8,40,2,0,2,1,1,3.363,1.622
2,6,1,9,41,3,0,3,2,1,4.64,1.39
2,6,1,10,59,4,0,4,4,1,3.008,1.654
2,6,1,11,64,4,0,4,4,1,2.175,1.582
2,6,1,12,27,4,0,4,4,1,3.607,1.678
2,6,1,13,31,4,0,4,4,1,12.445,1.558
2,6,1,14,46,3,0,3,2,1,5.778,1.358
2,6,1,15,12,3,1,3,2,1,3.641,1.358
2,6,1,16,28,4,0,4,4,1,2.279,1.47
2,6,1,17,29,4,1,4,4,1,2.47,1.566
2,6,1,18,47,3,0,3,2,1,2.661,1.382
2,6,1,19,25,4,0,4,4,1,2.373,1.398
2,6,1,20,30,4,0,4,4,1,10.848,1.414
2,6,1,21,44,3,1,2,1,0,8.065,1.502
2,6,1,22,37,2,0,2,1,1,3.434,1.678
2,6,1,23,26,4,0,4,4,1,3.64,1.638
2,6,1,24,6,1,0,1,3,1,3.618,1.55
2,6,1,25,14,3,0,3,2,1,4.586,1.606
2,6,1,26,17,1,0,1,3,1,2.82,1.478
2,6,1,27,2,1,0,1,3,1,4.269,1.558
2,6,1,28,56,2,0,2,1,1,3.419,1.598
2,6,1,29,1,1,0,1,3,1,5.388,1.382
2,6,1,30,38,2,0,2,1,1,5.281,1.422
2,6,1,31,22,1,0,1,3,1,4.545,1.526
2,6,1,32,20,1,0,1,3,1,3.812,1.454
2,6,1,33,21,1,0,1,3,1,1.907,1.223
2,6,1,34,57,4,0,4,4,1,3.916,1.622
2,6,1,35,13,3,1,3,2,1,4.137,1.51
2,6,1,36,36,2,0,2,1,1,2.98,2.206
2,6,1,37,24,1,0,1,3,1,4.519,1.606
2,6,1,38,4,1,0,1,3,1,4.57,1.982
2,6,1,39,15,3,1,3,2,1,3.939,1.542
2,6,1,40,63,4,0,4,4,1,3.411,1.478
2,6,1,41,10,3,0,3,2,1,2.21,1.438
2,6,1,42,61,4,0,4,4,1,3.398,1.622
2,6,1,43,51,2,0,2,1,1,4.255,1.358
2,6,1,44,8,1,0,1,3,1,5.409,1.358
2,6,1,45,48,3,0,3,2,1,4.753,1.366
2,6,1,46,18,1,0,1,3,1,5.404,1.91
2,6,1,47,39,2,0,2,1,1,4.051,1.462
2,6,1,48,35,2,0,2,1,1,3.293,1.39
2,6,1,49,23,1,0,1,3,1,2.483,1.422
2,6,1,50,7,1,0,1,3,1,2.364,1.357
2,6,1,51,19,1,1,1,3,1,7.853,1.59
2,6,1,52,3,1,0,1,3,1,7.506,1.414
2,6,1,53,32,4,0,4,4,1,2.897,1.462
2,6,1,54,45,3,0,3,2,1,2.525,1.214
2,6,1,55,49,2,0,2,1,1,3.714,1.614
2,6,1,56,43,3,0,3,2,1,2.41,1.502
2,6,1,57,53,2,0,2,1,1,4.002,1.398
2,6,1,58,42,3,0,3,2,1,5.402,1.598
2,6,1,59,62,4,0,4,4,1,4.316,1.502
2,6,1,60,34,2,1,1,3,0,8.835,1.614
2,6,1,61,52,2,0,2,1,1,2.706,1.342
2,6,1,62,58,4,1,4,4,1,2.427,1.19
2,6,1,63,54,2,0,2,1,1,2.733,1.326
2,6,1,64,11,3,0,3,2,1,1.978,1.198
