condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,5,4,213,247,2,1,2,2,1,1.765,2.126
2,5,4,214,211,1,0,1,4,1,1.536,2.278
2,5,4,215,205,3,1,3,3,1,4.449,1.814
2,5,4,216,195,1,0,1,4,1,1.777,1.486
2,5,4,217,193,1,0,1,4,1,5.365,1.614
2,5,4,218,252,4,1,4,1,1,3.805,1.982
2,5,4,219,210,1,0,1,4,1,3.967,1.854
2,5,4,220,232,2,0,2,2,1,1.946,2.039
2,5,4,221,206,3,1,3,3,1,2.732,1.726
2,5,4,222,208,1,0,1,4,1,3.467,1.91
2,5,4,223,245,2,0,2,2,1,8.898,2.078
2,5,4,224,253,4,1,4,1,1,3.508,4.519
2,5,4,225,204,3,0,4,1,0,2.245,1.918
2,5,4,226,194,1,1,1,4,1,3.054,1.966
2,5,4,227,227,2,1,2,2,1,6.147,5.372
2,5,4,228,217,4,1,4,1,1,2.706,2.11
2,5,4,229,198,1,0,1,4,1,2.506,1.798
2,5,4,230,199,1,1,1,4,1,1.491,1.838
2,5,4,231,201,1,0,1,4,1,2.236,1.774
2,5,4,232,251,4,0,4,1,1,2.787,1.742
2,5,4,233,246,2,0,4,1,0,12.877,3.686
2,5,4,234,218,4,0,4,1,1,1.429,1.774
2,5,4,235,255,4,0,4,1,1,1.854,2.526
2,5,4,236,242,2,0,2,2,1,6.761,1.694
2,5,4,237,207,1,1,1,4,1,4.14,2.102
2,5,4,238,220,4,1,3,3,0,4.617,2.95
2,5,4,239,216,4,1,4,1,1,3.27,3.158
2,5,4,240,234,3,0,3,3,1,6.188,2.294
2,5,4,241,231,2,1,1,4,0,3.184,2.046
2,5,4,242,219,4,1,4,1,1,7.143,2.278
2,5,4,243,235,3,0,3,3,1,1.961,2.094
2,5,4,244,236,3,0,3,3,1,6.58,2.374
2,5,4,245,221,4,0,4,1,1,1.121,2.134
2,5,4,246,250,2,0,1,4,0,3.773,2.574
2,5,4,247,196,1,1,1,4,1,1.759,2.07
2,5,4,248,222,2,0,2,2,1,2.113,2.446
2,5,4,249,212,1,0,1,4,1,2.356,2.326
2,5,4,250,238,3,0,3,3,1,4.576,1.831
2,5,4,251,197,1,0,1,4,1,1.133,1.662
2,5,4,252,229,2,0,2,2,1,5.918,2.03
2,5,4,253,202,3,0,3,3,1,3.058,1.71
2,5,4,254,240,2,1,2,2,1,5.854,2.038
2,5,4,255,228,2,1,4,1,0,4.785,1.863
2,5,4,256,223,2,1,2,2,1,1.736,2.878
2,5,5,257,316,4,0,4,1,1,2.74,1.918
2,5,5,258,313,4,0,3,3,0,2.152,1.966
2,5,5,259,312,4,0,4,1,1,1.967,1.749
2,5,5,260,258,1,0,1,4,1,2.217,1.887
2,5,5,261,268,3,1,4,1,0,2.87,2.23
2,5,5,262,306,2,0,3,3,0,6.648,2.182
2,5,5,263,299,3,0,3,3,1,1.422,1.814
2,5,5,264,320,4,0,4,1,1,3.054,1.822
2,5,5,265,292,2,1,3,3,0,1.169,2.318
2,5,5,266,267,3,1,4,1,0,6.219,1.998
2,5,5,267,296,3,0,3,3,1,2.446,2.03
2,5,5,268,298,3,0,3,3,1,1.599,1.982
2,5,5,269,290,2,0,2,2,1,2.719,2.494
2,5,5,270,272,1,0,1,4,1,3.235,1.958
2,5,5,271,310,4,1,4,1,1,2.659,1.862
2,5,5,272,311,4,1,4,1,1,1.828,1.798
2,5,5,273,309,2,0,2,2,1,14.782,1.846
2,5,5,274,302,3,0,3,3,1,1.472,1.878
2,5,5,275,264,3,1,3,3,1,1.472,1.934
2,5,5,276,269,3,0,4,1,0,2.012,1.717
2,5,5,277,259,1,0,1,4,1,1.054,1.806
2,5,5,278,304,2,1,2,2,1,9.6,1.965
2,5,5,279,261,1,0,3,3,0,0.901,1.783
2,5,5,280,300,3,1,3,3,1,5.64,2.141
2,5,5,281,317,4,0,4,1,1,3.83,1.694
2,5,5,282,301,3,1,2,2,0,3.162,4.478
2,5,5,283,273,1,0,1,4,1,2.355,2.406
2,5,5,284,275,1,0,1,4,1,2.642,1.903
2,5,5,285,265,3,0,4,1,0,3.081,1.982
2,5,5,286,270,3,1,3,3,1,9.451,2.15
2,5,5,287,294,3,0,4,1,0,1.292,2.206
2,5,5,288,274,1,0,1,4,1,1.624,2.238
2,5,5,289,280,4,0,4,1,1,10.154,2.062
2,5,5,290,262,3,0,3,3,1,6.445,1.918
2,5,5,291,284,4,0,4,1,1,1.678,1.87
2,5,5,292,305,2,0,2,2,1,8.907,3.437
2,5,5,293,281,4,0,4,1,1,2.186,1.997
2,5,5,294,285,4,0,4,1,1,3.962,1.87
2,5,5,295,277,1,0,1,4,1,2.529,2.143
2,5,5,296,279,4,0,4,1,1,1.763,2.022
2,5,5,297,271,3,0,3,3,1,5.46,1.83
2,5,5,298,293,2,0,2,2,1,5.6,2.07
2,5,5,299,257,1,0,1,4,1,1.673,1.734
2,5,5,300,308,2,0,2,2,1,3.884,2.022
2,5,5,301,266,3,0,4,1,0,5.516,1.757
2,5,5,302,263,3,0,3,3,1,1.677,1.973
2,5,5,303,291,2,1,3,3,0,2.685,1.909
2,5,5,304,295,3,0,4,1,0,3.931,1.982
2,5,5,305,315,4,0,4,1,1,2.729,2.254
2,5,5,306,307,2,1,2,2,1,3.74,2.069
2,5,5,307,288,4,0,4,1,1,4.52,2.31
2,5,5,308,287,4,0,4,1,1,2.38,2.302
2,5,5,309,278,4,0,4,1,1,1.419,2.238
2,5,5,310,260,1,0,1,4,1,1.391,2.174
2,5,5,311,314,4,0,4,1,1,3.993,1.982
2,5,5,312,276,1,1,1,4,1,6.831,2.886
2,5,5,313,297,3,0,3,3,1,1.222,2.119
2,5,5,314,319,4,0,4,1,1,10.153,1.83
2,5,5,315,282,4,0,4,1,1,1.751,2.078
2,5,5,316,286,4,1,4,1,1,3.798,4.759
2,5,5,317,289,2,0,2,2,1,5.025,2.558
2,5,5,318,303,3,0,3,3,1,1.169,1.926
2,5,5,319,283,4,0,4,1,1,2.223,3.038
2,5,5,320,318,4,1,3,3,0,2.148,2.205
2,6,1,1,57,4,0,4,1,1,8.44,2.862
2,6,1,2,31,4,0,4,1,1,10.898,1.974
2,6,1,3,25,4,0,4,1,1,5.009,1.749
2,6,1,4,17,1,0,1,4,1,4.903,2.142
2,6,1,5,2,1,1,1,4,1,5.412,2.046
2,6,1,6,19,1,0,1,4,1,3.006,2.142
2,6,1,7,39,2,1,4,1,0,13.321,2.542
2,6,1,8,23,1,0,1,4,1,2.355,2.294
2,6,1,9,40,2,0,2,2,1,2.469,1.758
2,6,1,10,12,3,0,3,3,1,7.4,2.526
2,6,1,11,18,1,1,1,4,1,2.532,2.23
2,6,1,12,29,4,0,1,4,0,4.134,2.486
2,6,1,13,11,3,1,3,3,1,9.424,2.366
2,6,1,14,43,3,1,4,1,0,9.634,2.286
2,6,1,15,10,3,0,4,1,0,3.584,1.838
2,6,1,16,59,4,0,4,1,1,1.695,2.254
2,6,1,17,44,3,1,2,2,0,4.796,2.414
2,6,1,18,45,3,0,4,1,0,6.615,2.19
2,6,1,19,58,4,1,4,1,1,5.669,2.006
2,6,1,20,34,2,1,2,2,1,2.662,1.942
2,6,1,21,28,4,0,3,3,0,9.3,1.926
2,6,1,22,13,3,0,3,3,1,9.629,2.294
2,6,1,23,60,4,1,4,1,1,17.246,2.485
2,6,1,24,52,2,1,1,4,0,11.084,1.958
2,6,1,25,53,2,0,2,2,1,4.794,1.982
2,6,1,26,9,3,1,4,1,0,4.954,2.878
2,6,1,27,47,3,0,4,1,0,2.514,2.39
2,6,1,28,3,1,1,1,4,1,2.723,2.558
2,6,1,29,62,4,0,4,1,1,6.873,2.038
2,6,1,30,46,3,0,4,1,0,2.317,2.39
2,6,1,31,6,1,0,1,4,1,1.347,1.997
2,6,1,32,50,2,0,2,2,1,6.294,2.558
2,6,1,33,7,1,0,1,4,1,2.918,2.462
2,6,1,34,42,3,1,2,2,0,4.562,1.71
2,6,1,35,4,1,1,1,4,1,1.516,1.686
2,6,1,36,49,2,1,2,2,1,6.408,1.766
2,6,1,37,51,2,1,4,1,0,14.717,2.182
2,6,1,38,33,2,0,3,3,0,1.526,1.702
2,6,1,39,5,1,0,1,4,1,3.464,1.838
2,6,1,40,32,4,1,3,3,0,26.39,1.902
2,6,1,41,1,1,0,1,4,1,1.706,1.909
2,6,1,42,36,2,1,2,2,1,4.202,2.142
2,6,1,43,8,1,1,1,4,1,2.035,1.758
2,6,1,44,55,2,1,2,2,1,4.294,2.014
2,6,1,45,26,4,0,4,1,1,7.426,2.382
2,6,1,46,20,1,0,1,4,1,2.343,2.118
2,6,1,47,27,4,0,4,1,1,1.867,2.19
2,6,1,48,41,3,0,3,3,1,6.919,2.134
2,6,1,49,15,3,0,3,3,1,9.438,3.134
2,6,1,50,21,1,1,1,4,1,1.87,1.71
2,6,1,51,61,4,1,4,1,1,3.94,2.062
2,6,1,52,37,2,0,2,2,1,1.481,2.278
2,6,1,53,30,4,1,4,1,1,4.714,1.845
2,6,1,54,48,3,0,3,3,1,2.649,1.846
2,6,1,55,24,1,1,1,4,1,5.418,2.894
2,6,1,56,54,2,0,2,2,1,6.876,2.431
2,6,1,57,22,1,0,1,4,1,9.423,2.014
2,6,1,58,56,2,1,2,2,1,4.302,2.078
2,6,1,59,14,3,0,3,3,1,3.855,2.119
2,6,1,60,64,4,1,4,1,1,6.026,2.014
2,6,1,61,38,2,1,2,2,1,5.268,2.078
2,6,1,62,35,2,0,2,2,1,2.947,2.262
2,6,1,63,16,3,0,3,3,1,5.922,1.91
2,6,1,64,63,4,0,4,1,1,2.467,2.174
2,6,2,65,114,2,0,2,2,1,7.521,2.221
2,6,2,66,71,3,0,3,3,1,3.453,2.07
2,6,2,67,117,2,0,2,2,1,7.545,2.582
2,6,2,68,99,2,0,2,2,1,2.147,3.086
2,6,2,69,93,4,0,4,1,1,7.279,1.894
2,6,2,70,89,4,0,4,1,1,4.789,2.358
2,6,2,71,119,4,0,4,1,1,3.115,1.974
2,6,2,72,80,3,0,3,3,1,4.33,1.919
2,6,2,73,69,1,0,1,4,1,1.248,2.317
2,6,2,74,101,2,0,2,2,1,3.527,2.614
2,6,2,75,73,3,0,3,3,1,1.976,1.782
2,6,2,76,115,2,0,2,2,1,5.974,2.397
2,6,2,77,85,1,0,1,4,1,1.98,2.31
2,6,2,78,90,4,0,4,1,1,3.166,1.902
2,6,2,79,96,4,0,4,1,1,1.228,1.966
2,6,2,80,125,4,0,4,1,1,4.024,5.23
2,6,2,81,87,4,0,4,1,1,2.936,1.838
2,6,2,82,105,3,0,3,3,1,2.148,1.829
2,6,2,83,128,4,0,4,1,1,4.194,1.822
2,6,2,84,102,3,0,4,1,0,9.994,2.47
2,6,2,85,65,1,1,1,4,1,6.067,1.926
2,6,2,86,79,3,0,3,3,1,2.526,1.958
2,6,2,87,107,3,1,3,3,1,9.623,1.774
2,6,2,88,116,2,0,2,2,1,3.436,2.078
2,6,2,89,84,1,0,1,4,1,2.784,2.358
2,6,2,90,67,1,0,1,4,1,3.187,2.302
2,6,2,91,92,4,1,4,1,1,4.011,1.982
2,6,2,92,66,1,1,2,2,0,7.714,2.174
2,6,2,93,70,3,1,1,4,0,5.757,1.606
2,6,2,94,95,4,0,4,1,1,4.124,2.085
2,6,2,95,120,4,0,4,1,1,4.064,1.75
2,6,2,96,110,3,0,3,3,1,4.845,2.446
2,6,2,97,86,4,1,4,1,1,9.963,2.086
2,6,2,98,82,1,0,1,4,1,6.307,3.582
2,6,2,99,97,2,0,2,2,1,3.398,1.709
2,6,2,100,94,4,0,4,1,1,3.868,1.95
2,6,2,101,72,3,0,3,3,1,5.059,1.982
2,6,2,102,91,4,0,4,1,1,1.488,1.645
2,6,2,103,78,3,0,3,3,1,3.605,1.701
2,6,2,104,81,1,0,1,4,1,1.483,1.838
2,6,2,105,123,4,1,4,1,1,1.975,1.606
2,6,2,106,111,3,0,3,3,1,3.716,1.823
2,6,2,107,121,4,0,4,1,1,1.762,1.662
2,6,2,108,124,4,0,4,1,1,1.944,1.566
2,6,2,109,75,3,0,3,3,1,11.126,1.701
2,6,2,110,98,2,0,2,2,1,2.506,2.638
2,6,2,111,103,3,0,3,3,1,5.757,2.062
2,6,2,112,122,4,0,4,1,1,1.868,1.59
2,6,2,113,108,3,0,3,3,1,4.118,1.71
2,6,2,114,104,3,1,3,3,1,1.516,1.766
2,6,2,115,83,1,0,1,4,1,3.133,1.79
2,6,2,116,113,2,0,2,2,1,5.351,1.814
2,6,2,117,74,3,0,3,3,1,4.51,2.03
2,6,2,118,106,3,0,3,3,1,3.446,2.19
2,6,2,119,118,4,0,4,1,1,1.725,1.694
2,6,2,120,126,4,0,4,1,1,1.468,1.734
2,6,2,121,109,3,1,3,3,1,4.437,1.966
2,6,2,122,127,4,0,4,1,1,2.447,1.606
2,6,2,123,112,3,1,4,1,0,6.175,1.678
2,6,2,124,68,1,0,1,4,1,1.415,1.91
2,6,2,125,100,2,0,2,2,1,1.914,2.006
2,6,2,126,76,3,0,3,3,1,3.325,2.254
2,6,2,127,77,3,1,3,3,1,8.245,2.15
2,6,2,128,88,4,0,4,1,1,1.351,2.102
