iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
322,3,leg,head,tail,neck,3,1,56,0.066488898069433,0.658737460731799,0.593308794631528,0.61018956493192,2,1,1,0.5,0,1.425,腿短，尾巴长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,57,0.599141324805292,0.993526084695493,0.229419095550667,0.900399637989513,3,3,2,1.0,0,3.838,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,58,0.728005799548304,0.226089098306839,0.275541324416081,0.990911183408058,3,3,2,1.0,0,1.061,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,59,0.91245317967623,0.659042340714926,0.333678360610772,0.955549917781444,3,3,2,1.0,0,0.876,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,60,0.992072377447851,0.541664320893817,0.287490916992171,0.135359406945729,3,3,2,1.0,1,0.862,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,61,0.207358276160591,0.211343226153953,0.589776816071225,0.515692601290068,1,2,4,0.5,0,2.997,腿短，尾巴长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,62,0.280247869000261,0.329458223927749,0.714125126659625,0.619376118630497,1,1,1,1.0,0,1.525,腿短，尾巴长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,63,0.343950901651608,0.427631086004414,0.37262114217468,0.430189430944791,1,2,4,0.5,0,1.507,腿短，尾巴短。,"[0.25, 0.5, 0.25, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,1,64,0.0909228984913294,0.174768943660917,0.796741912847021,0.331216932857185,1,1,1,1.0,0,15.339,腿短，尾巴比躯干长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,65,0.377125690749563,0.66173773066476,0.239318587551844,0.649077598915152,2,2,4,1.0,0,4.169,腿短，尾巴比躯干短。,"[0.25, 0.5, 0.25, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,66,0.145642624392815,0.560750766134626,0.410738747436911,0.23945042506079,2,2,4,1.0,0,1.483,腿短，尾巴比躯干短。,"[0.25, 0.5, 0.25, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,67,0.228900835485488,0.845791794788101,0.993239111918492,0.296298382139704,2,1,1,0.5,0,0.997,腿短，尾巴比躯干长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,68,0.322880943090834,0.528685328584248,0.434070837358163,0.719519748748826,2,2,4,1.0,1,60.98,腿短，头和尾巴比躯干短。,"[0.25, 0.25, 0.25, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[0.5, 0.5, 0.5]",1,1,1,0
322,3,leg,head,tail,neck,3,2,69,0.803708857907141,0.013598006029414,0.0649709995209263,0.46336331714493,3,4,3,0.5,0,8.228,腿长，头和尾巴比躯干短。,"[0.75, 0.25, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5, 0.5]",1,1,1,0
322,3,leg,head,tail,neck,3,2,70,0.130439006828426,0.884448030684642,0.0953255299847132,0.93215413258231,2,2,4,1.0,0,5.304,腿短，尾巴比躯干短。,"[0.25, 0.5, 0.25, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,71,0.236540193660917,0.778699410358039,0.91424533324763,0.820152743149389,2,1,1,0.5,0,3.32,腿短，头、脖子、尾巴长于躯干。,"[0.25, 0.75, 0.75, 0.75]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5, -0.5, -0.5]",1,1,1,1
322,3,leg,head,tail,neck,3,2,72,0.772130865095904,0.588119962122934,0.0149014252371311,0.400151754596852,3,3,2,1.0,0,30.593,腿长，头比腿短。,"[0.7083333333333333, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[-0.5, -0.0]",1,1,0,0
322,3,leg,head,tail,neck,3,2,73,0.681487295398128,0.944578187760005,0.171622962498879,0.158250187423429,3,4,3,0.5,0,1.317,腿长，头比腿长。,"[0.5416666666666666, 0.6666666666666666, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.5, -0.0]",1,1,0,0
322,3,leg,head,tail,neck,3,2,74,0.658030097754276,0.992180889795399,0.858523675608714,0.556612601210722,4,3,2,0.5,0,1.792,腿长，脖子比腿短。,"[0.7083333333333333, 0.5, 0.5, 0.3333333333333333]","[[-1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.5, -0.0]",1,0,0,1
322,3,leg,head,tail,neck,3,2,75,0.0519778449227936,0.153171155899728,0.0361349286819335,0.728261222883692,1,2,4,0.5,0,3.828,腿短，脖子比腿长。,"[0.29166666666666663, 0.5, 0.5, 0.6666666666666666]","[[1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[0.5, -0.0]",1,0,0,1
322,3,leg,head,tail,neck,3,2,76,0.540628758525754,0.765954121205529,0.275050481028274,0.931092697784909,3,3,2,1.0,1,3.067,腿长，脖子比腿长。,"[0.5416666666666666, 0.5, 0.5, 0.6666666666666666]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.5, -0.0]",1,0,0,1
322,3,leg,head,tail,neck,3,2,77,0.244124217693384,0.108065000709811,0.699789339138907,0.0637142496393965,1,2,4,0.5,0,3.839,腿短，脖子比腿短。,"[0.4583333333333333, 0.5, 0.5, 0.3333333333333333]","[[1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[0.5, -0.0]",1,0,0,1
322,3,leg,head,tail,neck,3,2,78,0.834949823814573,0.194921852826135,0.0918250001167909,0.222937373823537,3,4,3,0.5,0,2.153,腿长，脖子比腿短。,"[0.7083333333333333, 0.5, 0.5, 0.3333333333333333]","[[-1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.5, -0.0]",1,0,0,1
322,3,leg,head,tail,neck,3,2,79,0.0764614879923666,0.895254151780618,0.903744290535137,0.950085353418413,2,2,4,1.0,0,2.434,腿短，尾巴比腿长。,"[0.29166666666666663, 0.5, 0.6666666666666666, 0.5]","[[1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,80,0.677241405510036,0.0544484764066924,0.889801014874132,0.664571093066365,4,4,3,1.0,0,2.865,腿长，尾巴比腿长。,"[0.5416666666666666, 0.5, 0.6666666666666666, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,81,0.547735936118711,0.213988411309247,0.661735030600641,0.923749240189537,4,4,3,1.0,1,5.745,腿长，尾巴比腿长。,"[0.5416666666666666, 0.5, 0.6666666666666666, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,82,0.712075630426805,0.607455496695439,0.983478103661557,0.69305002256948,4,4,3,1.0,0,1.354,腿长，尾巴比腿长。,"[0.5416666666666666, 0.5, 0.6666666666666666, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,83,0.763027665185313,0.79995226187336,0.136631451623726,0.407596106397575,3,3,2,1.0,0,1.131,腿长，尾巴比腿短。,"[0.7083333333333333, 0.5, 0.3333333333333333, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,84,0.761828394104294,0.620756171149541,0.871233002725212,0.321045738765693,4,4,3,1.0,0,1.092,腿长，尾巴比腿长。,"[0.5416666666666666, 0.5, 0.6666666666666666, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,85,0.712095094995768,0.692369600101491,0.0783915277218938,0.224871778935333,3,3,2,1.0,0,0.883,腿长，尾巴比腿短。,"[0.7083333333333333, 0.5, 0.3333333333333333, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,86,0.384813609394628,0.0660189358124225,0.309611304384969,0.233285937306077,1,1,1,1.0,0,3.758,腿短，尾巴比腿短。,"[0.4583333333333333, 0.5, 0.3333333333333333, 0.5]","[[1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,87,0.44444284871227,0.600376833151485,0.351732353467583,0.729206793179333,2,1,1,0.5,0,1.371,腿短，尾巴比腿短。,"[0.4583333333333333, 0.5, 0.3333333333333333, 0.5]","[[1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[0.5, -0.0]",1,0,1,0
322,3,leg,head,tail,neck,3,2,88,0.626563839861627,0.659993977304393,0.70517712977023,0.962877298446785,4,3,2,0.5,0,8.73,腿长，头和尾巴一样长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.5, 0.1, 0.1]",1,1,1,0
322,3,leg,head,tail,neck,3,2,89,0.948331821199049,0.431578145908071,0.894234390040639,0.388404914359725,4,3,2,0.5,0,2.571,腿长，头、脖子、尾巴都不一样长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,1,1,1
322,3,leg,head,tail,neck,3,2,90,0.0123276721568145,0.800439024309361,0.362953636170337,0.0850078949314224,2,2,4,1.0,0,156.495,腿短，脖子长。,"[0.25, 0.5, 0.5, 0.75]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[0.5, -0.5]",1,0,0,1
322,3,leg,head,tail,neck,3,2,91,0.360733986341459,0.401263137981646,0.29615586270883,0.588198124391201,1,1,1,1.0,0,6.897,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,92,0.793156878477395,0.147719677297041,0.487877164266101,0.487246726151513,3,3,2,1.0,1,10.593,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,93,0.336519764530595,0.637742296533401,0.63666371389904,0.215456404485938,2,2,4,1.0,0,1.637,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,94,0.769702194599306,0.124479014833814,0.808117856413638,0.19421888547619,4,4,3,1.0,0,2.826,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,95,0.425474104155636,0.192204896863887,0.201108255978608,0.354150616680304,1,1,1,1.0,0,1.746,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,96,0.219878814262203,0.294393057916309,0.978697829610244,0.886911202229222,1,1,1,1.0,0,2.461,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,97,0.29714482537443,0.404230658181767,0.848845560149631,0.73012565825913,1,1,1,1.0,0,1.964,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,98,0.617519694715326,0.31048000152197,0.744312936583892,0.544954270741029,4,4,3,1.0,0,2.567,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,99,0.949768995180008,0.969472861395257,0.242392708566777,0.925139060191746,3,3,2,1.0,0,0.869,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,100,0.37915228057717,0.184020314353225,0.429332153717629,0.189374018716392,1,1,1,1.0,0,2.161,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,101,0.188038091466458,0.210582712199145,0.553927443996923,0.35685764280652,1,1,1,1.0,0,1.122,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,102,0.0489003434803217,0.384428345348584,0.555306018639543,0.759649745943553,1,1,1,1.0,0,1.238,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,103,0.155555259075126,0.861444018904475,0.152351071993147,0.794938511826684,2,2,4,1.0,0,0.89,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,104,0.273697876037764,0.552133281594914,0.611164720531528,0.224431686943904,2,2,4,1.0,0,1.268,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,105,0.379416749922915,0.392461125120541,0.0955377661802184,0.393576227558986,1,1,1,1.0,0,2.102,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,106,0.702777444735166,0.0347949469749635,0.407316238934601,0.65577761578833,3,3,2,1.0,0,2.092,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,107,0.724431232942401,0.302277689301356,0.235607726948321,0.321304831706443,3,3,2,1.0,0,0.698,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,108,0.0166914278957321,0.582462335082004,0.786707370275733,0.24459479960529,2,2,4,1.0,0,1.238,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,109,0.559957469380048,0.167229173414878,0.396154294971686,0.0186663040889342,3,3,2,1.0,0,2.097,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,110,0.971246067313627,0.0411999229344234,0.492953593718659,0.733646563563074,3,3,2,1.0,1,1.089,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,111,0.0668498441276131,0.593260739002982,0.224577295977831,0.987350865158265,2,2,4,1.0,0,1.259,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,112,0.980944790875707,0.858908499657146,0.325872265346139,0.25197254988579,3,3,2,1.0,0,1.275,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,113,0.549390812778943,0.693799468719036,0.640063019559253,0.990011865535324,4,4,3,1.0,1,3.899,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,114,0.0737390799038502,0.387410352193897,0.650428772409049,0.548859388279309,1,1,1,1.0,0,1.576,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,115,0.374744022719825,0.326986457149615,0.853595846876068,0.320053486525237,1,1,1,1.0,0,1.047,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,116,0.40422056033986,0.816166447298934,0.760345995768098,0.471040445911799,2,2,4,1.0,0,0.997,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,117,0.526354987908879,0.129118257417841,0.553518696344907,0.89877573652071,4,4,3,1.0,1,2.754,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,118,0.130182726465199,0.699084517778437,0.835685840623821,0.515895769644302,2,2,4,1.0,0,0.849,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,119,0.524506781872714,0.561323370228794,0.71051515546981,0.938224990779109,4,4,3,1.0,1,2.498,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,120,0.770218227779982,0.865503367329591,0.861319274546511,0.145889226913721,4,4,3,1.0,0,1.265,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,121,0.175189850779105,0.205585418188281,0.422742891013121,0.461516025469548,1,1,1,1.0,0,1.237,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,122,0.950422360716414,0.485426024733511,0.575951437133067,0.793337434515759,4,3,2,0.5,1,2.092,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,123,0.205702693324692,0.193954448359007,0.703149827042288,0.56660572427541,1,2,4,0.5,0,1.22,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,124,0.59294090601975,0.445549330790956,0.599576017069568,0.886507197431575,4,4,3,1.0,0,3.584,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,125,0.80024188728093,0.915420392687803,0.15697215080471,0.318346512637163,3,3,2,1.0,0,1.139,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,126,0.239225103424127,0.451738887869412,0.305114257594916,0.677479541557523,1,1,1,1.0,1,4.653,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,2,127,0.509711219424242,0.479503363194159,0.264553868613844,0.344764757722085,3,3,2,1.0,1,2.307,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,2,128,0.754698364746378,0.910251916509168,0.817035241461153,0.388140077848414,4,4,3,1.0,0,1.301,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,129,0.98466247981734,0.0145331489293982,0.63972191359597,0.781274448941455,4,4,3,1.0,0,2.184,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,130,0.685047729164079,0.673751897004791,0.414191282773739,0.838656601401159,3,3,2,1.0,0,1.075,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,131,0.822559151361425,0.218344055815971,0.657263681493177,0.799181789150683,4,4,3,1.0,0,1.083,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,132,0.449062150802958,0.0899121937321596,0.528692224833069,0.950563687512665,1,1,1,1.0,1,1.641,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,133,0.131987146137081,0.423857914120066,0.958155622894244,0.321548758937977,1,1,1,1.0,0,1.46,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,134,0.63467148316635,0.788191344703499,0.696246035863893,0.195792570136936,4,4,3,1.0,0,3.306,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,135,0.349533894838667,0.196789059544625,0.864636089968239,0.990505620766987,1,1,1,1.0,0,1.369,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,136,0.815803255659417,0.555829098246877,0.251594369076036,0.0467761168846568,3,3,2,1.0,0,1.258,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,137,0.904287700968305,0.575492089329152,0.454004570232944,0.452793609269674,3,3,2,1.0,1,0.944,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
