val,un_pro,origin
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",[],头比腿长。
"[0.5833333333333333, 0.5, 0.41666666666666663, 0.41666666666666663]",[],手比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比脖子长，腿比头长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴和脖子差不多'],尾巴和脖子差不多。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.25, 0.5, 0.5]",['其他部位长'],头短，其他部位长。
"[0.5, 0.25, 0.5, 0.5]",['其他部位偏长'],头短，其他部位偏长。
"[0.5, 0.5, 0.5, 0.75]",['其他部位偏短'],尾巴长，其他部位偏短。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],腿长，脖子长，头短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],尾巴短，脖子短。
"[0.5, 0.5, 0.5, 0.25]",['其他部位较长'],尾巴短，其他部位较长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.5833333333333334]",['腿应该也相当于一半的长度'],头长，尾巴长，脖子长，腿应该也相当于一半的长度。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.625, 0.5, 0.625, 0.5]",[],腿长，脖子长。
"[0.375, 0.625, 0.375, 0.625]",[],尾巴和头长，脖子和腿短。
"[0.5, 0.75, 0.5, 0.75]",[],尾巴和头长。
"[0.625, 0.375, 0.625, 0.375]",[],尾巴和头短，脖子和腿长。
"[0.5, 0.375, 0.625, 0.625]",[],尾巴和腿长，头短。
"[0.75, 0.75, 0.75, 0.75]",[],各部位都比较长。
"[0.75, 0.75, 0.75, 0.75]",[],各部位都比较长。
"[0.375, 0.375, 0.625, 0.625]",[],尾巴和腿长，脖子和头短。
"[0.4, 0.8, 0.4, 0.4]",['其他部位也较长'],头最长，其他部位也较长。
"[0.375, 0.625, 0.375, 0.625]",[],尾巴和头长，腿和脖子短。
"[0.75, 0.5, 0.5, 0.75]",[],脖子和尾巴长。
"[0.375, 0.375, 0.625, 0.625]",[],腿和尾巴长，头和脖子短。
"[0.5, 0.625, 0.625, 0.375]",[],腿和头长，尾巴短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.625, 0.625, 0.375, 0.625]",[],腿短，头、脖子、尾巴长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.25, 0.25, 0.25, 0.25]",[],各部分都短。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.75, 0.5, 0.5, 0.5]",['其他地方短'],脖子长，其他地方短。
"[0.375, 0.625, 0.625, 0.375]",[],头、腿长，脖子、尾巴短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.5, 0.5, 0.25]",['其他部位长'],尾巴短，其他部位长。
"[0.5, 0.5, 0.5, 0.25]",['其他部位长'],尾巴短，其他部位长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.5, 0.25, 0.5]",[],腿和腿短。
"[0.5, 0.25, 0.5, 0.25]",[],头和尾巴短。
"[0.625, 0.375, 0.375, 0.625]",[],脖子和尾巴长，头和腿短。
"[0.75, 0.5, 0.5, 0.75]",[],脖子尾巴长。
"[0.625, 0.5, 0.5, 0.375]",[],脖子长，尾巴短。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.625, 0.375, 0.375, 0.625]",[],尾巴和脖子长，头和腿短。
"[0.5, 0.375, 0.375, 0.625]",[],头和腿短，尾巴长。
"[0.75, 0.75, 0.75, 0.75]",[],各部位都比较长。
"[0.375, 0.625, 0.625, 0.375]",[],腿和头长，尾巴和脖子短。
"[0.5, 0.25, 0.5, 0.5]",['其他地方比较长'],头短，其他地方比较长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.3833333333333333, 0.5499999999999999, 0.6, 0.5499999999999999]",[],头和尾巴比较长，腿最长，脖子短。
"[0.375, 0.625, 0.625, 0.375]",[],头和腿长，脖子和尾巴短。
"[0.75, 0.5, 0.75, 0.5]",[],腿和脖子长。
"[0.5, 0.625, 0.5, 0.375]",['尾长'],尾长，头长，尾巴短。
"[0.75, 0.75, 0.75, 0.75]",[],各部位都比较长。
"[0.5, 0.5, 0.5, 0.25]",['其他地方一般比较长'],尾巴短，其他地方一般比较长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.5, 0.5, 0.25]",['其他部分比较长'],尾巴短，其他部分比较长。
"[-1.0, -1.0, -1.0, -1.0]",['都比较短'],都比较短。
"[0.375, 0.625, 0.625, 0.5]",[],头和腿长，脖子短。
"[0.625, 0.375, 0.625, 0.375]",[],脖子和腿长，头和尾巴短。
"[0.375, 0.625, 0.375, 0.625]",[],腿和脖子短，头和尾巴长。
"[0.625, 0.375, 0.625, 0.375]",[],头和尾巴短，脖子和腿长。
"[0.375, 0.625, 0.375, 0.625]",[],头和尾巴长，脖子和腿短。
"[0.625, 0.375, 0.375, 0.625]",[],脖子和尾巴长，头和腿短。
"[0.625, 0.375, 0.625, 0.375]",[],腿和脖子长，尾巴和头比较短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.625, 0.375, 0.5, 0.625]",[],脖子和尾巴长，头短。
"[0.5, 0.5, 0.5, 0.25]",['其他部分较长'],尾巴短，其他部分较长。
"[0.375, 0.625, 0.375, 0.625]",[],头和尾巴长，脖子和腿短。
"[0.75, 0.75, 0.75, 0.75]",[],头、尾巴、腿、脖子长。
"[0.5, 0.375, 0.375, 0.625]",[],头和腿短，尾巴长。
"[0.25, 0.5, 0.5, 0.5]",['其他部位长'],脖子短，其他部位长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5, 0.25, 0.5, 0.5]",['其他地方长'],头短，其他地方长。
"[0.75, 0.5, 0.5, 0.5]",['其他地方短'],脖子长，其他地方短。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.625, 0.375, 0.5, 0.625]",[],脖子和尾巴长，头短。
"[0.5, 0.25, 0.5, 0.5]",['其他部位都很长'],头较短，其他部位都很长。
"[0.5, 0.75, 0.5, 0.5]",['尾短'],尾短，头长。
"[0.375, 0.375, 0.625, 0.625]",[],腿和尾巴长，头和脖子短。
"[0.5, 0.375, 0.625, 0.5]",[],腿长，头短。
"[0.625, 0.375, 0.5, 0.625]",[],脖子和尾巴长，头短。
"[0.5, 0.5, 0.75, 0.5]",['其他地方短'],腿长，其他地方短。
"[0.75, 0.75, 0.5, 0.5]",['其他地方短'],头和脖子长，其他地方短。
"[0.625, 0.5, 0.625, 0.375]",[],尾巴短，腿和脖子长。
"[0.625, 0.5, 0.625, 0.375]",[],尾巴短，腿和脖子长。
"[0.5, 0.75, 0.5, 0.5]",['其他地方短'],头长，其他地方短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.625, 0.5, 0.625, 0.375]",[],尾巴短，腿和脖子长。
"[0.375, 0.5, 0.625, 0.625]",[],脖子短，腿和尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.625, 0.375, 0.625, 0.375]",[],脖子和腿比较长，头和尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.5, 0.375, 0.625]",[],腿短，脖子和尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.625, 0.375, 0.625]",[],头、脖子、尾巴长，腿短。
"[0.625, 0.5, 0.375, 0.625]",[],脖子和尾巴长，腿短。
"[0.5, 0.5, 0.25, 0.5]",['脖子和尾巴差不多'],腿短，脖子和尾巴差不多。
"[0.625, 0.375, 0.625, 0.375]",[],腿和脖子长，头和尾巴短。
"[0.625, 0.5, 0.375, 0.625]",[],脖子和尾巴长，腿短。
"[-1.0, -1.0, -1.0, -1.0]",['都比较长'],都比较长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，脖子长，尾巴短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],头长，尾巴长，腿短。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],头短，尾巴短，脖子长，腿长。
"[0.4375, 0.4375, 0.4375, 0.5625]",[],尾巴长，头短，脖子短，腿短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],尾巴短，脖子短，头长，腿长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5]",[],脖子长，头短，腿短。
"[0.5, 0.5, 0.5, 0.75]",['其他部分较短'],尾巴长，其他部分较短。
"[0.5, 0.5, 0.5, 0.25]",['其他部分较长'],尾巴短，其他部分较长。
"[0.5, 0.25, 0.5, 0.5]",['其他部位较长'],头较短，其他部位较长。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],尾巴短，脖子短，腿长，头长。
"[0.5, 0.5, 0.375, 0.375]",[],尾巴短，腿短。
"[-1.0, -1.0, -1.0, -1.0]","['各部位差不多', '中等长度']",各部位差不多，中等长度。
"[-1.0, -1.0, -1.0, -1.0]","['各部位差不多', '中等长度']",各部位差不多，中等长度。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.5]",[],脖子短，头长，腿长。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],头短，尾巴短，脖子长，腿长。
"[0.5833333333333334, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],尾巴、脖子长，头短，腿长。
"[0.5625, 0.5625, 0.4375, 0.5625]",[],腿短，脖子长，头长，尾巴长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.5833333333333334]",[],腿短，脖子长，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],腿长，尾巴长，脖子短。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5]",[],脖子长，头短，腿短。
"[0.5, 0.5, 0.25, 0.5]",['其他较长'],腿较短，其他较长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子长，尾巴长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，脖子短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，脖子长，尾巴长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.75, 0.75, 0.75, 0.75]",[],各个部位都比较长。
"[0.5833333333333334, 0.5, 0.5833333333333334, 0.4166666666666667]",[],腿长，脖子长，尾巴短。
"[0.5, 0.5, 0.5, 0.75]",['牛长'],牛长，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.5, 0.5, 0.25]",['其他都较长'],尾巴稍短，其他都较长。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],头短，脖子长，腿长，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.5625, 0.4375, 0.5625, 0.5625]",[],头短，脖子长，腿长，尾巴长。
"[0.375, 0.5, 0.375, 0.375]",[],各部位都比较短，相对来说头比较长。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],头长，脖子短，腿长，尾巴短。
"[-1.0, -1.0, -1.0, -1.0]",['其他部位都短'],其他部位都短。
"[0.375, 0.625, 0.625, 0.375]",[],脖子和尾巴短，头和腿长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],头长，脖子长，腿短，尾巴短。
"[-1.0, -1.0, -1.0, -1.0]","['手短', '其他部位长']",手短，其他部位长。
"[0.5, 0.5, 0.5, 0.75]",['其他部位短'],尾巴长，其他部位短。
"[0.5, 0.5, 0.25, 0.5]",['其他部位长'],腿也比较短，其他部位长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.5, 0.5, 0.5, 0.25]",['其他部位长'],尾巴短，其他部位长。
"[0.5, 0.5, 0.5, 0.25]",['其他部位长'],尾巴短，其他部位长。
"[0.5, 0.5, 0.5, 0.25]",['其他部位长'],尾巴短，其他部位长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.5, 0.5, 0.25, 0.5]",['其他部位长'],腿短，其他部位长。
"[0.25, 0.25, 0.25, 0.25]",[],各个部位都比较短。
"[0.75, 0.75, 0.75, 0.75]",[],各个部位都比较长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],腿长，尾巴长，脖子短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.375, 0.625, 0.625, 0.375]",[],尾巴和脖子短，腿和头长。
"[0.375, 0.375, 0.625, 0.625]",[],头和脖子短，腿和尾巴长。
"[0.375, 0.5, 0.625, 0.625]",[],脖子短，腿和尾巴长。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，头短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],腿长，脖子长，头短，尾巴短。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],头长，尾巴长，腿短。
"[0.375, 0.375, 0.625, 0.625]",[],尾巴、腿长，脖子、头短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.4375, 0.4375, 0.5625, 0.5625]",[],腿长，尾巴长，头短，脖子短。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.4166666666666667]",[],脖子短，腿短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.5, 0.5, 0.25]",['其他长'],尾巴短，其他长。
"[0.5, 0.75, 0.5, 0.5]",['其他短'],头长，其他短。
"[0.5, 0.75, 0.5, 0.5]",['其他短'],头长，其他短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.75, 0.75, 0.75, 0.75]",[],各个部位都比较长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，脖子短，腿长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.4166666666666667]",[],腿长，脖子短，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，脖子短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，脖子短。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，头短，腿短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，头短，脖子短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],头短，尾巴短，脖子长，腿长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],尾巴短，腿短，脖子长，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[-1.0, -1.0, -1.0, -1.0]",['都比较长'],都比较长。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，脖子短，腿短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿短，脖子长，头长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.4375, 0.4375, 0.5625, 0.5625]",[],尾巴长，脖子短，腿长，头短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头短，尾巴长，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，脖子长，头长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],尾巴长，头长，脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，头短，尾巴短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],尾巴长，脖子短，头长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[-1.0, -1.0, -1.0, -1.0]",['都比较长'],都比较长。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],头长，腿短，脖子长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.5, 0.25, 0.5]",['其他部位较长'],腿短，其他部位较长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，脖子短，腿短。
"[0.375, 0.375, 0.5, 0.5]",[],脖子短，头短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头短，尾巴长，腿长。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，脖子短，腿短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],尾巴短，腿长，头长。
"[0.375, 0.5, 0.375, 0.5]",[],脖子短，腿短。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，尾巴长，脖子长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，脖子长，头长。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['都比较短'],都比较短。
"[0.5, 0.625, 0.375, 0.5]",['脖长'],头长，脖长，腿短。
"[0.75, 0.75, 0.75, 0.75]",[],各部位都比较长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，脖子长，尾巴长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，脖子短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，脖子短。
"[0.4, 0.8, 0.4, 0.4]",['其他部位中等长度'],头最长，其他部位中等长度。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.5, 0.5, 0.25, 0.5]",['其他部位长'],腿短，其他部位长。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.4166666666666667]",[],脖子长，腿短，尾巴短。
"[0.5625, 0.5625, 0.5625, 0.4375]",[],尾巴短，脖子长，腿长，头长。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],头短，尾巴长，腿短。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],头短，腿短，尾巴长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头长，尾巴短，腿长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],尾巴长，脖子短，头长。
"[0.5625, 0.4375, 0.5625, 0.4375]",[],腿长，脖子长，尾巴短，头短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，脖子短。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],尾巴长，脖子短，头长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，尾巴长，脖子长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.5625, 0.5625, 0.4375, 0.5625]",[],头长，脖子长，尾巴长，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.5, 0.5, 0.25, 0.5]",['其他部位较长'],腿短，其他部位较长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],尾巴长，脖子短，腿短，头长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
