iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,285,1,neck,tail,leg,head,0.24197869691896,0.985895991600295,0.087205592219713,0.546075928401044,2,0,0
4,286,1,neck,tail,leg,head,0.0320709692943732,0.78064101343247,0.342734419820915,0.948932752477527,2,0,0
4,287,1,neck,tail,leg,head,0.342152970477053,0.736301854041171,0.130766701284028,0.966736084135301,2,0,0
4,288,1,neck,tail,leg,head,0.498049718825838,0.693186354186635,0.112251035300658,0.597273273805674,2,1,1
4,289,1,neck,tail,leg,head,0.276339342892985,0.539490477099174,0.23929709714966,0.193394596190071,2,0,1
4,290,-1,neck,tail,leg,head,0.440831778810314,0.87098033534229,0.00927200508689557,0.079841419901188,2,0,0
4,291,1,neck,tail,leg,head,0.15028789481258,0.869742499250381,0.143783042059296,0.0867469576076314,2,0,0
4,292,-1,neck,tail,leg,head,0.108869413072497,0.789240093926579,0.21731965636772,0.261434546809805,2,0,0
4,293,-1,neck,tail,leg,head,0.129473998833832,0.792695732010178,0.209148947718498,0.362925246595253,2,0,0
4,294,-1,neck,tail,leg,head,0.604621147312374,0.665889509483055,0.165041563248333,0.848783836238931,3,0,0
4,295,1,neck,tail,leg,head,0.655371750496981,0.694123457689084,0.228506472058818,0.825005989774879,3,0,0
4,296,1,neck,tail,leg,head,0.664180362409936,0.690978481361239,0.270047715110235,0.588207775702466,3,0,0
4,297,1,neck,tail,leg,head,0.73850206917242,0.971639240677433,0.0958636266133027,0.380727980646461,3,0,0
4,298,1,neck,tail,leg,head,0.746706297458254,0.516435618337732,0.0763002844714322,0.995523968850803,3,0,1
4,299,-1,neck,tail,leg,head,0.957484220006016,0.925106842259381,0.111591635280444,0.160619742958058,3,0,0
4,300,-1,neck,tail,leg,head,0.732455768424733,0.986940694907292,0.0298241676367165,0.394237110145812,3,0,0
4,301,1,neck,tail,leg,head,0.919141043919772,0.618532520865279,0.0105595915554251,0.282565956890986,3,0,0
4,302,1,neck,tail,leg,head,0.901520607471074,0.83744221584047,0.03393001623612,0.0259202503681477,3,0,0
4,303,-1,neck,tail,leg,head,0.0430151671571971,0.844456800511704,0.885339499606991,0.359823429558393,2,0,0
4,304,-1,neck,tail,leg,head,0.00103370000660585,0.529811528007639,0.907237317600861,0.0873507953528642,2,0,1
4,305,-1,neck,tail,leg,head,0.292820233227484,0.630581577890181,0.612754131768669,0.566704420112504,2,0,0
4,306,1,neck,tail,leg,head,0.443287407391714,0.777800221947452,0.503406024361001,0.271528007149743,2,0,1
4,307,-1,neck,tail,leg,head,0.0525480539867639,0.703507691336065,0.562403281267604,0.527295298389432,2,0,0
4,308,1,neck,tail,leg,head,0.423513173126561,0.564381389458079,0.95624166352767,0.314155235660116,2,0,0
4,309,1,neck,tail,leg,head,0.477256674912261,0.955041949956043,0.659918443650146,0.98038347555615,2,1,1
4,310,1,neck,tail,leg,head,0.0443459506720015,0.851526780320552,0.973940036378986,0.387565999108616,2,0,0
4,311,-1,neck,tail,leg,head,0.0749716495876294,0.804736428275466,0.880864986748075,0.00911919092787583,2,0,0
4,312,1,neck,tail,leg,head,0.659282936727072,0.649125385882088,0.589063008259512,0.676778126194013,4,0,0
4,313,-1,neck,tail,leg,head,0.943281286602629,0.59368573564435,0.638309209342553,0.603160129353541,4,0,0
4,314,1,neck,tail,leg,head,0.698322578182499,0.714024395188297,0.663405541261505,0.985857586845238,4,0,0
4,315,-1,neck,tail,leg,head,0.644968554913357,0.612407655569843,0.682193324534066,0.261868221576069,4,0,0
4,316,-1,neck,tail,leg,head,0.959147952955781,0.547209179099903,0.632563082161648,0.693962869475047,4,0,1
4,317,1,neck,tail,leg,head,0.679213613039684,0.51630163109478,0.856965081038045,0.39956769348047,4,0,1
4,318,1,neck,tail,leg,head,0.774571965583672,0.768816681322208,0.592708054872709,0.552676005123758,4,0,0
4,319,-1,neck,tail,leg,head,0.696576508066265,0.90746500179724,0.846898084036569,0.343792382175404,4,0,0
4,320,-1,neck,tail,leg,head,0.903652880896326,0.552005904560029,0.799942386797164,0.929651006235274,4,0,0
5,1,-1,neck,tail,leg,head,0.166455184252037,0.329331028294868,0.156816119216507,0.359924036199101,1,0,0
5,2,1,neck,tail,leg,head,0.446167404761557,0.399824048930463,0.0460270656401635,0.396526815941873,1,0,0
5,3,-1,neck,tail,leg,head,0.2783459646675,0.445085601528563,0.324356179719852,0.584479716538344,1,0,0
5,4,-1,neck,tail,leg,head,0.35310995032625,0.425625263292536,0.363764669675242,0.926204313243365,1,0,0
5,5,-1,neck,tail,leg,head,0.49020293720713,0.110253021114537,0.405602768343629,0.919609042497235,1,1,1
5,6,1,neck,tail,leg,head,0.143604748706942,0.136981320968895,0.303941936599109,0.102548672183039,1,0,0
5,7,-1,neck,tail,leg,head,0.320924969813538,0.130714052765287,0.143139910630638,0.217325476688113,1,0,0
5,8,1,neck,tail,leg,head,0.478358926817513,0.413844856785618,0.197072157352774,0.226693230185432,1,1,1
5,9,-1,neck,tail,leg,head,0.565824358908265,0.00336751132014818,0.135454778360864,0.997555693426176,3,0,0
5,10,1,neck,tail,leg,head,0.951799494274466,0.230807316512866,0.218805770635754,0.952957539862451,3,0,0
5,11,1,neck,tail,leg,head,0.845632677265318,0.1626897884825,0.354601525081587,0.156259749204198,3,0,0
5,12,-1,neck,tail,leg,head,0.809435776865946,0.0666035835896104,0.307106023375974,0.571067178012361,3,0,0
5,13,-1,neck,tail,leg,head,0.672398383666108,0.169849171297171,0.299388206850139,0.59233159133712,3,0,0
5,14,-1,neck,tail,leg,head,0.945162451609693,0.00638139145895572,0.273774667109735,0.44472215091465,3,0,0
5,15,-1,neck,tail,leg,head,0.814883711452947,0.49187633143574,0.499188981161356,0.520991502550858,3,0,1
5,16,1,neck,tail,leg,head,0.521020995710234,0.403429719719183,0.0232914647285423,0.488159023478034,3,1,1
5,17,1,neck,tail,leg,head,0.141185215087251,0.112432347058903,0.633903330989814,0.0667124499660489,1,0,0
5,18,-1,neck,tail,leg,head,0.43363854727521,0.329566407245586,0.726856202078231,0.346828478202898,1,0,0
5,19,-1,neck,tail,leg,head,0.247389214655703,0.239719285462018,0.593183785197575,0.985807139204189,1,0,0
5,20,1,neck,tail,leg,head,0.104829840372846,0.365054588780035,0.601614637320532,0.815176535577199,1,0,0
5,21,1,neck,tail,leg,head,0.224311106910057,0.209837112568051,0.743728901818184,0.690977406900049,1,0,0
5,22,1,neck,tail,leg,head,0.353970295388864,0.202241437316192,0.845826640614877,0.275792543563857,1,0,0
5,23,-1,neck,tail,leg,head,0.252039698153606,0.271286198750525,0.539714311245594,0.324230730258866,1,0,1
5,24,-1,neck,tail,leg,head,0.480738069163176,0.345811385547627,0.841546930185838,0.818240306839976,1,1,1
5,25,-1,neck,tail,leg,head,0.966394410292543,0.392164460186004,0.639751182041228,0.921067612717117,4,0,0
5,26,1,neck,tail,leg,head,0.563135939759226,0.295471176404761,0.650729435536509,0.306869632776563,4,0,0
5,27,-1,neck,tail,leg,head,0.523279822242667,0.169623321902989,0.736868432452757,0.9342091326361,4,1,1
5,28,1,neck,tail,leg,head,0.70700132431639,0.287396455612523,0.777909497171614,0.238864079744703,4,0,0
5,29,-1,neck,tail,leg,head,0.952785879436361,0.0572475838055077,0.719032694536413,0.851123004749959,4,0,0
5,30,-1,neck,tail,leg,head,0.652911030450764,0.454445151798983,0.958519825490958,0.762171836077726,4,0,1
5,31,-1,neck,tail,leg,head,0.917024927641372,0.26677392380353,0.80056076781862,0.822930273275567,4,0,0
5,32,1,neck,tail,leg,head,0.840402882057169,0.315889641327116,0.676232727459482,0.817438082658245,4,0,0
5,33,-1,neck,tail,leg,head,0.0138779881740763,0.683519185039148,0.0493218805502579,0.291371377644021,2,0,0
5,34,1,neck,tail,leg,head,0.408034661687134,0.665720623890828,0.193419949256825,0.98625837300339,2,0,0
5,35,1,neck,tail,leg,head,0.398489073262608,0.607594503736393,0.368047098206146,0.131812040895996,2,0,0
5,36,-1,neck,tail,leg,head,0.139397488982506,0.55280722807326,0.126612343203272,0.447897286042595,2,0,0
5,37,-1,neck,tail,leg,head,0.0688905036177144,0.701982642811619,0.460716705954382,0.861474372999795,2,0,1
5,38,-1,neck,tail,leg,head,0.445643534705102,0.755352804058424,0.0907600107487521,0.311823758819041,2,0,0
5,39,-1,neck,tail,leg,head,0.314417015743862,0.940428621013224,0.0628788994076488,0.0669005929252938,2,0,0
5,40,-1,neck,tail,leg,head,0.260827158090741,0.950886766162092,0.14467309258899,0.806314718171144,2,0,0
5,41,1,neck,tail,leg,head,0.761302439731556,0.777585054007058,0.0190548936797106,0.0433463795168686,3,0,0
5,42,1,neck,tail,leg,head,0.826335589308136,0.851291185266313,0.371951690996057,0.825473810794396,3,0,0
5,43,-1,neck,tail,leg,head,0.774485890893993,0.645480244334649,0.487110153500634,0.968020517115631,3,0,1
5,44,-1,neck,tail,leg,head,0.853160916244949,0.620040987306136,0.485593698142848,0.220359454512985,3,0,1
5,45,-1,neck,tail,leg,head,0.598874252721228,0.592465636667247,0.171204420404573,0.587972060382149,3,0,0
5,46,-1,neck,tail,leg,head,0.525213435375951,0.595607161865197,0.430322630941475,0.812352392739764,3,1,1
5,47,-1,neck,tail,leg,head,0.665063369921072,0.774533170706678,0.356533264829226,0.769559213547425,3,0,0
5,48,-1,neck,tail,leg,head,0.617335044453948,0.924738691083147,0.464292219170264,0.368779980102441,3,0,1
5,49,1,neck,tail,leg,head,0.409729589780993,0.633334645501811,0.992046818227236,0.075776407259044,2,0,0
5,50,1,neck,tail,leg,head,0.37904666299319,0.917880768550338,0.737210304366529,0.95122192111946,2,0,0
5,51,-1,neck,tail,leg,head,0.152710799786085,0.681080980681586,0.756589125840264,0.860336505348679,2,0,0
5,52,1,neck,tail,leg,head,0.210134818524036,0.5134015236959,0.689064351611193,0.826895125604232,2,0,1
5,53,-1,neck,tail,leg,head,0.334653679064931,0.708789188926114,0.74898613388299,0.446714131351213,2,0,0
5,54,-1,neck,tail,leg,head,0.421938252379879,0.563115279922041,0.659685907457717,0.627560495501083,2,0,0
5,55,1,neck,tail,leg,head,0.43230789934537,0.68247746733322,0.89053237765309,0.877679905687304,2,0,0
5,56,-1,neck,tail,leg,head,0.498414419203487,0.827973924352997,0.666878610020638,0.155525165537782,2,1,1
5,57,1,neck,tail,leg,head,0.811001091040426,0.527697483872694,0.913631029665739,0.980748318597685,4,0,1
5,58,-1,neck,tail,leg,head,0.568017105613526,0.624061725371329,0.91985025301345,0.720835069376733,4,0,0
5,59,1,neck,tail,leg,head,0.689791686727635,0.705347022089932,0.641189849912879,0.229201336007463,4,0,0
5,60,1,neck,tail,leg,head,0.67361204145444,0.55730390774743,0.999983085286333,0.880189725582701,4,0,0
5,61,-1,neck,tail,leg,head,0.981102071223626,0.547414038558513,0.501673158805504,0.203670312708615,4,0,1
5,62,-1,neck,tail,leg,head,0.772839038455551,0.644902743568258,0.526320476219101,0.894314805723382,4,0,1
5,63,1,neck,tail,leg,head,0.80210103948611,0.657114063300023,0.738804513243146,0.509486621929627,4,0,0
5,64,1,neck,tail,leg,head,0.580449457460777,0.837148057121625,0.675910073847466,0.723261158130884,4,0,0
5,65,1,neck,tail,leg,head,0.0746930293193026,0.267782856440052,0.408837263341497,0.573942264397284,1,0,0
5,66,-1,neck,tail,leg,head,0.0431670846386708,0.000285604859824984,0.344686963308707,0.281159729866052,1,0,0
5,67,1,neck,tail,leg,head,0.369219525662313,0.0364081400663002,0.265431962691072,0.49815334794474,1,0,0
5,68,1,neck,tail,leg,head,0.18188733679169,0.210911507274767,0.0115786394098011,0.404631855718476,1,0,0
5,69,1,neck,tail,leg,head,0.322100922157177,0.221517301100551,0.315808358935913,0.0387266264984775,1,0,0
5,70,1,neck,tail,leg,head,0.529129277788507,0.00657001894926196,0.0886537885715802,0.314357934394054,3,1,1
5,71,-1,neck,tail,leg,head,0.922687892639678,0.446294117057499,0.296443879403849,0.15006133301163,3,0,0
5,72,1,neck,tail,leg,head,0.730836797744876,0.188791202631399,0.0758260619989796,0.99665999102317,3,0,0
5,73,1,neck,tail,leg,head,0.526285304357712,0.0310318081097337,0.0101028331704858,0.0789656119246063,3,1,1
5,74,-1,neck,tail,leg,head,0.623584364170513,0.17440277925248,0.237383725828103,0.528126680904404,3,0,0
5,75,-1,neck,tail,leg,head,0.50899251372027,0.245538647955441,0.444713666672041,0.765193347104794,3,1,1
5,76,1,neck,tail,leg,head,0.932209696153163,0.294374383579248,0.203890738096452,0.0641017773557344,3,0,0
5,77,1,neck,tail,leg,head,0.754936693423145,0.422979845431983,0.266692953261262,0.811062216375801,3,0,0
5,78,-1,neck,tail,leg,head,0.684464851064929,0.461062362644877,0.347787278128111,0.910014308801731,3,0,1
5,79,-1,neck,tail,leg,head,0.883980477213371,0.31864585781474,0.0657890930707209,0.406805385047398,3,0,0
5,80,1,neck,tail,leg,head,0.640944028468725,0.138942996260174,0.367084048008757,0.74018240007247,3,0,0
5,81,1,neck,tail,leg,head,0.0600219166906089,0.248546589616335,0.693831867204613,0.883426820600953,1,0,0
5,82,1,neck,tail,leg,head,0.0102610519664607,0.216447086437856,0.729033687861216,0.796929166019749,1,0,0
5,83,-1,neck,tail,leg,head,0.0474807664981356,0.484212395339992,0.983440011112622,0.342022666937646,1,0,1
5,84,-1,neck,tail,leg,head,0.0203337446580298,0.338728891857566,0.557830937625372,0.112657222287969,1,0,0
5,85,-1,neck,tail,leg,head,0.187275232129675,0.108057226945201,0.542664849859044,0.487745698348457,1,0,1
5,86,1,neck,tail,leg,head,0.944578973899961,0.0773499358162559,0.548713726234238,0.403638707824568,4,0,1
5,87,1,neck,tail,leg,head,0.546864554469795,0.143547645980293,0.883318675269085,0.53078393725975,4,1,1
5,88,-1,neck,tail,leg,head,0.599318920714238,0.0290846040729286,0.717272448068969,0.317896068144148,4,0,0
5,89,-1,neck,tail,leg,head,0.686040851919633,0.146749222065558,0.683871515909478,0.615169167870224,4,0,0
5,90,-1,neck,tail,leg,head,0.866260825429653,0.0119039747144385,0.531652634756268,0.864397112858421,4,0,1
5,91,1,neck,tail,leg,head,0.381229015828455,0.585313765035936,0.295676461636676,0.635688921491378,2,0,0
5,92,1,neck,tail,leg,head,0.498660887232229,0.605188768472112,0.139743087851934,0.830619191501605,2,1,1
5,93,1,neck,tail,leg,head,0.195357746324368,0.825306181576628,0.491431653803947,0.580217168251823,2,0,1
5,94,-1,neck,tail,leg,head,0.0392831518209759,0.817216005224015,0.22009321162331,0.938080802944954,2,0,0
5,95,-1,neck,tail,leg,head,0.221935464497758,0.917204207661422,0.292110018044976,0.474375974849864,2,0,0
5,96,1,neck,tail,leg,head,0.0489523644953991,0.844662480294302,0.240171548649218,0.361813095511143,2,0,0
5,97,-1,neck,tail,leg,head,0.322736862132196,0.649858323813477,0.273755838412899,0.356315617705647,2,0,0
5,98,1,neck,tail,leg,head,0.288070953454477,0.709897701305777,0.414000038608289,0.483138635610238,2,0,0
5,99,-1,neck,tail,leg,head,0.203825719663666,0.76736050837566,0.312112562731256,0.521753667769458,2,0,0
5,100,-1,neck,tail,leg,head,0.388328821133492,0.952844448949363,0.0543984525779581,0.868237107132981,2,0,0
5,101,-1,neck,tail,leg,head,0.713756864647181,0.892746786527035,0.124272752882935,0.558682269035484,3,0,0
5,102,1,neck,tail,leg,head,0.92744865867008,0.790606677546644,0.0300381934053023,0.114920255218763,3,0,0
5,103,-1,neck,tail,leg,head,0.964740765368627,0.658258043287565,0.347658822097821,0.591822948508806,3,0,0
5,104,1,neck,tail,leg,head,0.926559108809632,0.722745073007668,0.0481711447588588,0.21546881887523,3,0,0
5,105,-1,neck,tail,leg,head,0.505468113426933,0.979332245281578,0.13173073953573,0.226703104394976,3,1,1
5,106,-1,neck,tail,leg,head,0.515790353970107,0.690648936603216,0.265653711735331,0.782531342162688,3,1,1
5,107,1,neck,tail,leg,head,0.557794759355687,0.5912935409537,0.220022703964833,0.428271035907773,3,0,0
5,108,-1,neck,tail,leg,head,0.660932109130871,0.595471519495756,0.234513008205462,0.236111483740541,3,0,0
5,109,-1,neck,tail,leg,head,0.791392651408351,0.892337747632748,0.0113139889251828,0.394654911525101,3,0,0
5,110,1,neck,tail,leg,head,0.657567672645817,0.607143104060436,0.489295790456039,0.767158846864748,3,0,1
5,111,1,neck,tail,leg,head,0.562315436133767,0.556107456328888,0.197462099714503,0.835435346641682,3,0,0
5,112,-1,neck,tail,leg,head,0.276693199603116,0.652415119555648,0.686731614244467,0.874277882306478,2,0,0
5,113,1,neck,tail,leg,head,0.265097974970461,0.618970903605736,0.579252994830862,0.290072642266623,2,0,0
5,114,-1,neck,tail,leg,head,0.0271206043060804,0.569727444385311,0.648873037729399,0.396296146604326,2,0,0
5,115,-1,neck,tail,leg,head,0.0517346977513798,0.808822815199423,0.85380492262233,0.290849986890139,2,0,0
5,116,1,neck,tail,leg,head,0.382796843314246,0.521962497466022,0.825247613391898,0.606424068487309,2,0,1
5,117,1,neck,tail,leg,head,0.43424956830515,0.863446019799185,0.678140371473188,0.999185276618161,2,0,0
5,118,1,neck,tail,leg,head,0.280514397933179,0.791178585120984,0.567167625856896,0.766653376849222,2,0,0
5,119,1,neck,tail,leg,head,0.337477854772185,0.934124782317064,0.530226938406372,0.813111817120045,2,0,1
5,120,1,neck,tail,leg,head,0.0435959502285099,0.587939693954357,0.683919012107765,0.500841600633112,2,0,0
5,121,-1,neck,tail,leg,head,0.186866114909749,0.61358605537317,0.561807189217091,0.201548827501852,2,0,0
5,122,1,neck,tail,leg,head,0.405994299940221,0.754048014298792,0.544055785639393,0.115826497411173,2,0,1
5,123,-1,neck,tail,leg,head,0.864709423232069,0.807108107008884,0.514920003063903,0.726696212551523,4,0,1
5,124,-1,neck,tail,leg,head,0.908593437512638,0.92415685170579,0.678805913891872,0.551623785003628,4,0,0
5,125,1,neck,tail,leg,head,0.925083632234366,0.667445921406994,0.929637562266609,0.330086825407587,4,0,0
5,126,1,neck,tail,leg,head,0.991518823889643,0.508987946494645,0.88758319484529,0.979958791451541,4,0,1
5,127,1,neck,tail,leg,head,0.917583843553698,0.983203142172979,0.948045840529393,0.735732222213795,4,0,0
5,128,1,neck,tail,leg,head,0.694442408139636,0.964210152447864,0.871028807139579,0.910000885065829,4,0,0
5,129,-1,neck,tail,leg,head,0.490661291534583,0.417888007141922,0.116618695895013,0.336813042434186,1,1,1
5,130,-1,neck,tail,leg,head,0.25342613804,0.115747502271355,0.194275280911068,0.39012665946309,1,0,0
5,131,1,neck,tail,leg,head,0.0879912374239705,0.150404650574379,0.326926950437383,0.133291947351503,1,0,0
5,132,1,neck,tail,leg,head,0.281517364788416,0.193172042819043,0.409686865590048,0.0735988979812193,1,0,0
5,133,1,neck,tail,leg,head,0.22101576197858,0.477067571567889,0.374728119248757,0.914955268789792,1,0,1
5,134,1,neck,tail,leg,head,0.218467898014899,0.247506200195851,0.495542464197149,0.441111807878002,1,0,1
5,135,-1,neck,tail,leg,head,0.35294241150629,0.00523236026491841,0.336054574376141,0.206463920789029,1,0,0
5,136,1,neck,tail,leg,head,0.531490793081579,0.492802804405455,0.0392793438643661,0.21853870755994,3,1,1
5,137,-1,neck,tail,leg,head,0.769471394254912,0.253055855215119,0.456590477062122,0.398442121583576,3,0,1
5,138,1,neck,tail,leg,head,0.832879058474946,0.422369803824533,0.100729305702239,0.505319312575467,3,0,0
5,139,-1,neck,tail,leg,head,0.52274130132519,0.0612772759085968,0.0575531614043895,0.70899411254886,3,1,1
5,140,1,neck,tail,leg,head,0.886085490140691,0.427888181502926,0.369728836998995,0.140346936012895,3,0,0
5,141,-1,neck,tail,leg,head,0.536572680996462,0.472845576853823,0.323232100408385,0.0944180173222418,3,1,1
5,142,-1,neck,tail,leg,head,0.97770972377273,0.477191740741736,0.12805638111686,0.936770238536714,3,0,1
5,143,1,neck,tail,leg,head,0.82833938218903,0.210606515212491,0.366550799049026,0.833751874566446,3,0,0
5,144,1,neck,tail,leg,head,0.548458423735313,0.449250966065305,0.445329422705068,0.400108934771809,3,1,1
5,145,1,neck,tail,leg,head,0.237517196299322,0.144022097452233,0.820964893851795,0.781842384407314,1,0,0
5,146,1,neck,tail,leg,head,0.446033464148179,0.308363734874151,0.677834409552552,0.0776241976607419,1,0,0
5,147,-1,neck,tail,leg,head,0.190659278774623,0.228594849056589,0.685343526737977,0.503695023673569,1,0,0
5,148,-1,neck,tail,leg,head,0.31475291461292,0.0341410489965894,0.757628568046991,0.230457662007233,1,0,0
5,149,-1,neck,tail,leg,head,0.220149214515746,0.310988663635915,0.939405852443235,0.965886747642538,1,0,0
5,150,-1,neck,tail,leg,head,0.442805482361655,0.322885030781959,0.633132043696321,0.232384545875724,1,0,0
5,151,-1,neck,tail,leg,head,0.113622416295908,0.0843105602855211,0.78065050135967,0.158401553134823,1,0,0
5,152,1,neck,tail,leg,head,0.746065823364313,0.349698451693879,0.583950736485753,0.202850931094791,4,0,0
5,153,-1,neck,tail,leg,head,0.893489223027843,0.0295374957550553,0.902670713305719,0.654432270340689,4,0,0
5,154,-1,neck,tail,leg,head,0.97574422928794,0.305045843036181,0.533747718360011,0.957639345875643,4,0,1
5,155,-1,neck,tail,leg,head,0.946349172219951,0.190693003362052,0.938987449708877,0.467013323427076,4,0,0
5,156,1,neck,tail,leg,head,0.962396973513287,0.335724176736751,0.574887915323081,0.749483223308913,4,0,0
5,157,-1,neck,tail,leg,head,0.611158137701151,0.0139743357815126,0.538113224579583,0.0152814354590362,4,0,1
5,158,-1,neck,tail,leg,head,0.830012176523753,0.44379716906673,0.923337248852798,0.625628790961184,4,0,0
5,159,1,neck,tail,leg,head,0.131258608062504,0.718626093590679,0.083839144937834,0.0673498293670994,2,0,0
5,160,1,neck,tail,leg,head,0.186123807533175,0.579498226793797,0.319603371170078,0.54533092175661,2,0,0
5,161,-1,neck,tail,leg,head,0.0124756815084548,0.749160857209813,0.0121255649248047,0.20602507214548,2,0,0
5,162,1,neck,tail,leg,head,0.420299506969418,0.536548264897155,0.437674925337899,0.410074039415876,2,0,1
5,163,1,neck,tail,leg,head,0.299534028880728,0.99410867255517,0.0267786081325275,0.413329862743012,2,0,0
5,164,-1,neck,tail,leg,head,0.421861492379041,0.586107725143463,0.399195847776611,0.554604916558746,2,0,0
5,165,1,neck,tail,leg,head,0.235841436694383,0.932931043845829,0.151018027446557,0.406711932455264,2,0,0
5,166,-1,neck,tail,leg,head,0.173092137357481,0.918513242328566,0.22981002711095,0.52611436625607,2,0,0
5,167,1,neck,tail,leg,head,0.0270735095403793,0.518018804088258,0.458492735671983,0.966934641370641,2,0,1
5,168,-1,neck,tail,leg,head,0.82772156957483,0.540967033919996,0.294819180978228,0.371964315531334,3,0,1
5,169,1,neck,tail,leg,head,0.860067765338206,0.688188553714707,0.420981235977761,0.769621435456266,3,0,0
5,170,1,neck,tail,leg,head,0.864485849000947,0.564395198129057,0.466572218857705,0.15405194007942,3,0,1
5,171,-1,neck,tail,leg,head,0.951794723279547,0.904591893081742,0.136975528191997,0.932242759544567,3,0,0
5,172,1,neck,tail,leg,head,0.626337167289792,0.862413965433522,0.263960164566913,0.265151704859379,3,0,0
5,173,1,neck,tail,leg,head,0.52166868717538,0.90024588501601,0.165004252357436,0.13090743469584,3,1,1
5,174,1,neck,tail,leg,head,0.834660976213897,0.991299635454109,0.187303306462095,0.443799611885307,3,0,0
5,175,-1,neck,tail,leg,head,0.970384957966946,0.793994128562236,0.180208607667603,0.972404968857367,3,0,0
5,176,1,neck,tail,leg,head,0.724387308814603,0.568360917941346,0.120392783829749,0.0902707115449852,3,0,0
5,177,-1,neck,tail,leg,head,0.276639489741397,0.698853866919805,0.741294661132328,0.197327544161882,2,0,0
5,178,-1,neck,tail,leg,head,0.391031794937183,0.830786091927544,0.639159205311392,0.084709831685703,2,0,0
5,179,1,neck,tail,leg,head,0.0441464677577851,0.636033312818058,0.781996669175974,0.783913852401016,2,0,0
5,180,1,neck,tail,leg,head,0.392779198904322,0.809313086051439,0.826507939451934,0.674806311635831,2,0,0
5,181,1,neck,tail,leg,head,0.493059654490384,0.585900491530321,0.591219090245521,0.685348004280682,2,1,1
5,182,1,neck,tail,leg,head,0.488638437244407,0.820125762099808,0.606530597403732,0.509745876434173,2,1,1
5,183,1,neck,tail,leg,head,0.346028427090645,0.569863221445722,0.902690279190129,0.234035880956743,2,0,0
5,184,-1,neck,tail,leg,head,0.245269103328466,0.780533893907985,0.933834365002367,0.429419966111027,2,0,0
5,185,1,neck,tail,leg,head,0.331118064774977,0.647998036388063,0.871915561302507,0.445802585071203,2,0,0
5,186,1,neck,tail,leg,head,0.502043716370731,0.57452098510846,0.606835312914566,0.301027181658187,4,1,1
5,187,-1,neck,tail,leg,head,0.844599697842816,0.954290422814085,0.723976788230008,0.46412705488622,4,0,0
5,188,1,neck,tail,leg,head,0.938177019228638,0.985183029972029,0.719515812249998,0.26319121016026,4,0,0
5,189,1,neck,tail,leg,head,0.923195629711763,0.612079447369835,0.799446636542362,0.719218633351252,4,0,0
5,190,1,neck,tail,leg,head,0.600646831335702,0.701820524899807,0.721736573668426,0.374547759974083,4,0,0
5,191,-1,neck,tail,leg,head,0.89373766568141,0.508516368414466,0.658511375727941,0.359507584845145,4,0,1
5,192,-1,neck,tail,leg,head,0.806098590363336,0.771310194731063,0.575055799931245,0.983305911740667,4,0,0
5,193,-1,neck,tail,leg,head,0.000730892335907951,0.416688858227645,0.157553700342866,0.386053970461829,1,0,0
5,194,-1,neck,tail,leg,head,0.0116277584655871,0.319250826629211,0.171337042975923,0.154512643390101,1,0,0
5,195,1,neck,tail,leg,head,0.267973629067371,0.0118226287211696,0.0240210265024279,0.114692138461039,1,0,0
5,196,1,neck,tail,leg,head,0.0505432604421477,0.157379927225275,0.315902249716416,0.405714832569511,1,0,0
5,197,1,neck,tail,leg,head,0.414053434867875,0.0136530755948663,0.395212387841731,0.776862372938425,1,0,0
5,198,1,neck,tail,leg,head,0.0963338028798378,0.13882217255143,0.181650703920568,0.868113162135786,1,0,0
5,199,1,neck,tail,leg,head,0.139483818581529,0.449284325379369,0.475905017069739,0.812033874569122,1,0,1
5,200,1,neck,tail,leg,head,0.30697419657902,0.0393069419484572,0.468912660521465,0.912744554042995,1,0,1
5,201,-1,neck,tail,leg,head,0.524999629884925,0.350443288201325,0.455364085082536,0.632846200793971,3,1,1
5,202,1,neck,tail,leg,head,0.895410158163088,0.437373105571449,0.477462895849111,0.588111501989898,3,0,1
5,203,1,neck,tail,leg,head,0.744373276822829,0.238755109671443,0.210140510683455,0.824828316314927,3,0,0
5,204,1,neck,tail,leg,head,0.628272729757719,0.24434312875876,0.398594466921543,0.992692900594811,3,0,0
5,205,-1,neck,tail,leg,head,0.740937060257279,0.34285923774323,0.442864854675238,0.532902982771475,3,0,0
5,206,1,neck,tail,leg,head,0.635742549238112,0.1641719240533,0.0107264572866677,0.072527828251626,3,0,0
5,207,-1,neck,tail,leg,head,0.706411477318023,0.00810197295117315,0.480937847528987,0.997997275724443,3,0,1
5,208,1,neck,tail,leg,head,0.960203701751372,0.0249435942264015,0.00391749868028679,0.922126693128782,3,0,0
5,209,-1,neck,tail,leg,head,0.338046987098013,0.208697408681159,0.975380634745493,0.556317539244186,1,0,0
5,210,-1,neck,tail,leg,head,0.452142424390628,0.357310525753511,0.799472779161554,0.146942253163203,1,1,1
5,211,-1,neck,tail,leg,head,0.283856220577541,0.217189231009805,0.819894023926808,0.408441126993425,1,0,0
5,212,1,neck,tail,leg,head,0.427060945863762,0.110156581560471,0.704435489672953,0.748945758190136,1,0,0
5,213,-1,neck,tail,leg,head,0.0115628639828822,0.21921853264259,0.655294149845064,0.0281304145034695,1,0,0
