iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,284,-1,leg,neck,head,tail,0.602009069761069,0.00594426452458346,0.933786230389021,0.796696445956626,4,0,0
4,285,1,leg,neck,head,tail,0.830307321242614,0.169617895571151,0.694328803886958,0.771419233110653,4,0,0
4,286,1,leg,neck,head,tail,0.803176507512183,0.135976089654371,0.984353988590422,0.836377609954009,4,0,0
4,287,1,leg,neck,head,tail,0.656505530087221,0.207922263651364,0.533476189049049,0.506527066283522,4,0,1
4,288,-1,leg,neck,head,tail,0.833449817135806,0.496124560342205,0.672493861403766,0.217270900583062,4,0,1
4,289,-1,leg,neck,head,tail,0.764354826407335,0.0595015372753656,0.74781648617314,0.624748144895323,4,0,0
4,290,1,leg,neck,head,tail,0.907475073143196,0.287304188182496,0.896670809114162,0.533969326115856,4,0,0
4,291,-1,leg,neck,head,tail,0.820639253456041,0.252138155803996,0.641866157312724,0.604992305370547,4,0,0
4,292,1,leg,neck,head,tail,0.923396252333303,0.280901380798741,0.731550198793133,0.626955237550993,4,0,0
4,293,1,leg,neck,head,tail,0.286119485938378,0.620352554821817,0.335673364103337,0.357703344655708,2,0,0
4,294,-1,leg,neck,head,tail,0.461894682194052,0.793877879723409,0.268772263603925,0.403958769130206,2,1,1
4,295,-1,leg,neck,head,tail,0.204059750335181,0.60007881654975,0.441791658408257,0.813911972684949,2,0,0
4,296,-1,leg,neck,head,tail,0.372183269346694,0.823539475689831,0.149159724940636,0.109203619363966,2,0,0
4,297,-1,leg,neck,head,tail,0.123848730113148,0.878789315484384,0.482299444191411,0.517966262911427,2,0,1
4,298,1,leg,neck,head,tail,0.772186433561755,0.608427026609167,0.0161162186291999,0.459099998479713,3,0,0
4,299,-1,leg,neck,head,tail,0.709058434836656,0.992704247719741,0.314564611827908,0.968652453979964,3,0,0
4,300,1,leg,neck,head,tail,0.717272807965692,0.802480822250068,0.039609688417787,0.0922602296784614,3,0,0
4,301,1,leg,neck,head,tail,0.719934707321976,0.90617037516646,0.328038538687043,0.718236146605635,3,0,0
4,302,-1,leg,neck,head,tail,0.915561998089885,0.781609192012699,0.240873264817722,0.235267874237191,3,0,0
4,303,-1,leg,neck,head,tail,0.759977191604738,0.862349703518306,0.465072923488786,0.247761496797206,3,0,1
4,304,1,leg,neck,head,tail,0.326494157346996,0.825179838454257,0.958036838437823,0.51319926416432,2,0,0
4,305,1,leg,neck,head,tail,0.370246817244238,0.828359663499138,0.875621561520888,0.555707507503286,2,0,0
4,306,1,leg,neck,head,tail,0.0530837641941036,0.833930407532403,0.836368078589429,0.176992462823965,2,0,0
4,307,-1,leg,neck,head,tail,0.333566586290749,0.723411235392623,0.88764776738275,0.376866748897147,2,0,0
4,308,-1,leg,neck,head,tail,0.318547501666401,0.640161886637879,0.945406267466864,0.753410648405553,2,0,0
4,309,1,leg,neck,head,tail,0.0573223343433202,0.761208435851971,0.532489896162654,0.812969138313852,2,0,1
4,310,1,leg,neck,head,tail,0.52574840445227,0.921070483014397,0.660836893740491,0.464336589599136,4,1,1
4,311,1,leg,neck,head,tail,0.968384966937636,0.61751042354255,0.878622953403327,0.289077724374569,4,0,0
4,312,-1,leg,neck,head,tail,0.60662230394529,0.800776611450337,0.798796641676651,0.769429184677329,4,0,0
4,313,-1,leg,neck,head,tail,0.769985539516769,0.807827352337722,0.791487964308882,0.922789171123809,4,0,0
4,314,-1,leg,neck,head,tail,0.595612390400067,0.961527080321521,0.916693819576832,0.944638359439249,4,0,0
4,315,1,leg,neck,head,tail,0.56593389399719,0.831367685158855,0.858620188663641,0.796339185046248,4,0,0
4,316,1,leg,neck,head,tail,0.895703023070024,0.647616135875045,0.87576658537491,0.185425470435564,4,0,0
4,317,1,leg,neck,head,tail,0.882687300365979,0.635286417348468,0.580831357888702,0.945979552629119,4,0,0
4,318,-1,leg,neck,head,tail,0.513514615283317,0.579120820600984,0.678739868465461,0.877292481280468,4,1,1
4,319,1,leg,neck,head,tail,0.663136305418762,0.937980837377762,0.548887736148088,0.848910198262181,4,0,1
4,320,1,leg,neck,head,tail,0.506564496608862,0.868230763657382,0.566901836967573,0.0031099830430511,4,1,1
5,1,-1,leg,neck,head,tail,0.0765889037634726,0.143529156227849,0.0210899906141982,0.966188073372069,1,0,0
5,2,-1,leg,neck,head,tail,0.253529068419128,0.361900555711921,0.299110816857534,0.697710037227285,1,0,0
5,3,-1,leg,neck,head,tail,0.455573898649266,0.429884009020248,0.0128703569582582,0.390287120536181,1,1,1
5,4,-1,leg,neck,head,tail,0.190614955747256,0.0323899688744153,0.152487295265466,0.679062699071036,1,0,0
5,5,-1,leg,neck,head,tail,0.144110209572441,0.450735252956195,0.0630448859884412,0.1092524533396,1,0,1
5,6,1,leg,neck,head,tail,0.482644710253608,0.422866523734264,0.0634180540997745,0.661978503085227,1,1,1
5,7,1,leg,neck,head,tail,0.43938418323874,0.0861424913587631,0.0646697122670019,0.437816673159745,1,0,0
5,8,-1,leg,neck,head,tail,0.487698203085173,0.439008230081991,0.326812991525093,0.55452130398318,1,1,1
5,9,-1,leg,neck,head,tail,0.516601726645346,0.317998045066699,0.0773192373540526,0.990190581337734,3,1,1
5,10,1,leg,neck,head,tail,0.832368854567731,0.310013533516812,0.117652953150789,0.0460470753179539,3,0,0
5,11,1,leg,neck,head,tail,0.783547528650386,0.445701985112028,0.235058655713518,0.968652141673585,3,0,0
5,12,-1,leg,neck,head,tail,0.681476389955104,0.244064768922184,0.408693209986551,0.251772856595778,3,0,0
5,13,1,leg,neck,head,tail,0.644155139203772,0.420835611818673,0.125637882961875,0.475469115467838,3,0,0
5,14,1,leg,neck,head,tail,0.937206526748043,0.0136100564665359,0.291893951782898,0.688919066112557,3,0,0
5,15,1,leg,neck,head,tail,0.689525809190804,0.39069189316031,0.22770411742627,0.515652963293179,3,0,0
5,16,-1,leg,neck,head,tail,0.830601263885889,0.104157842959461,0.360895112794251,0.820683672558137,3,0,0
5,17,-1,leg,neck,head,tail,0.446094170064198,0.332380344095586,0.84921833411494,0.568726304713647,1,0,0
5,18,1,leg,neck,head,tail,0.450597116751541,0.32967351556026,0.514302981213244,0.650633581291391,1,1,1
5,19,-1,leg,neck,head,tail,0.398286128950447,0.224693311733312,0.54300066115889,0.326611588891738,1,0,1
5,20,-1,leg,neck,head,tail,0.151055761385058,0.348761993370833,0.662711907315788,0.189487228550455,1,0,0
5,21,1,leg,neck,head,tail,0.44941153460136,0.034975208839992,0.919116077624306,0.723009688019053,1,0,0
5,22,1,leg,neck,head,tail,0.439793397403758,0.456217379428549,0.979513157732391,0.308673016837489,1,0,1
5,23,1,leg,neck,head,tail,0.320633332302156,0.156305022083566,0.535013239637341,0.543375951664404,1,0,1
5,24,-1,leg,neck,head,tail,0.25676546415423,0.265289613518632,0.698399508297751,0.705774530007568,1,0,0
5,25,1,leg,neck,head,tail,0.773931315228841,0.446309997631127,0.623116516929646,0.667033051892623,4,0,0
5,26,-1,leg,neck,head,tail,0.879468599825989,0.154177303045093,0.726599818668055,0.44032012642579,4,0,0
5,27,-1,leg,neck,head,tail,0.712297579639065,0.442191761055893,0.724367805081904,0.94901418506032,4,0,0
5,28,1,leg,neck,head,tail,0.892659903189061,0.293863212663062,0.615137888771416,0.918851101091392,4,0,0
5,29,-1,leg,neck,head,tail,0.889335743590955,0.0672854335440041,0.648101400797419,0.821156541882181,4,0,0
5,30,-1,leg,neck,head,tail,0.972765582486143,0.0217911219037534,0.598405001162922,0.947000273063338,4,0,0
5,31,1,leg,neck,head,tail,0.792859478059984,0.0407799285261548,0.713822490393958,0.640368906685187,4,0,0
5,32,1,leg,neck,head,tail,0.715299954990561,0.359110560535087,0.972047351526046,0.781736980788098,4,0,0
5,33,-1,leg,neck,head,tail,0.245085323041077,0.506859390334103,0.239972984609633,0.49940520768928,2,0,1
5,34,-1,leg,neck,head,tail,0.0811702628619346,0.54590865989761,0.492329794187969,0.22740781526687,2,0,1
5,35,-1,leg,neck,head,tail,0.290269778747294,0.868148322586834,0.263338465334046,0.690914786607978,2,0,0
5,36,1,leg,neck,head,tail,0.168238158549951,0.543360961738564,0.14704160779099,0.0524598994450556,2,0,1
5,37,-1,leg,neck,head,tail,0.229382705477525,0.669086366542519,0.274259985411752,0.036093728189762,2,0,0
5,38,1,leg,neck,head,tail,0.0461198904104341,0.743940252145266,0.486895005790857,0.338696609620269,2,0,1
5,39,-1,leg,neck,head,tail,0.341056238744457,0.513676824185035,0.452127369138223,0.229521758326033,2,0,1
5,40,1,leg,neck,head,tail,0.177585598076466,0.517729059179638,0.406238591475244,0.916422862898326,2,0,1
5,41,-1,leg,neck,head,tail,0.712292006697645,0.859465656503222,0.0162883601172215,0.95510629356273,3,0,0
5,42,1,leg,neck,head,tail,0.976230771928365,0.936810674340955,0.120487555031881,0.167889705141335,3,0,0
5,43,-1,leg,neck,head,tail,0.666168042500915,0.55112386152237,0.462119814858901,0.75703345042714,3,0,1
5,44,1,leg,neck,head,tail,0.617028265685513,0.948159481420681,0.0749925669866294,0.898060601121486,3,0,0
5,45,1,leg,neck,head,tail,0.69914961715175,0.507870794465713,0.230100943054874,0.221616199958683,3,0,1
5,46,-1,leg,neck,head,tail,0.608548402998579,0.697071881077847,0.420019265516932,0.608610204095726,3,0,0
5,47,1,leg,neck,head,tail,0.673715757575097,0.978673908455325,0.259283470073097,0.922315163190598,3,0,0
5,48,-1,leg,neck,head,tail,0.853954276269195,0.563950050128131,0.487136447921848,0.6537137372327,3,0,1
5,49,1,leg,neck,head,tail,0.0801486427893131,0.756368837730103,0.506190317991541,0.386920995892966,2,0,1
5,50,-1,leg,neck,head,tail,0.0203152714439633,0.955422730700558,0.964695814305032,0.521317839370959,2,0,0
5,51,-1,leg,neck,head,tail,0.24548603177529,0.764518271718004,0.661917380691733,0.243384272381552,2,0,0
5,52,-1,leg,neck,head,tail,0.323722011299445,0.545235980102803,0.591494076418104,0.298510146203059,2,0,1
5,53,1,leg,neck,head,tail,0.244328218869176,0.588034581427609,0.930087285723787,0.96961478011817,2,0,0
5,54,1,leg,neck,head,tail,0.466557926229955,0.513618150179861,0.642192407504474,0.17533735348761,2,1,1
5,55,1,leg,neck,head,tail,0.0540576566754487,0.717587009438314,0.724237619552866,0.852429139896268,2,0,0
5,56,1,leg,neck,head,tail,0.32302421530306,0.94803135024672,0.725568297864617,0.882876957947534,2,0,0
5,57,1,leg,neck,head,tail,0.752955019634975,0.779291827531084,0.922993647381194,0.166923603596306,4,0,0
5,58,-1,leg,neck,head,tail,0.579400392492036,0.594966846671674,0.92894364786174,0.110234524871573,4,0,0
5,59,1,leg,neck,head,tail,0.935942592695999,0.740436807411343,0.927721009316349,0.255068552298645,4,0,0
5,60,1,leg,neck,head,tail,0.723502961187461,0.59648358624774,0.825377156181247,0.809686441019734,4,0,0
5,61,-1,leg,neck,head,tail,0.925832976618504,0.884714827883623,0.861387804205961,0.110584582987454,4,0,0
5,62,-1,leg,neck,head,tail,0.631296098914411,0.738136968671219,0.868886704282678,0.391070321292981,4,0,0
5,63,-1,leg,neck,head,tail,0.943322358389253,0.69843245690391,0.565905617864167,0.396612302528149,4,0,0
5,64,1,leg,neck,head,tail,0.586699577680524,0.793138219843352,0.942258416964293,0.710915233420069,4,0,0
5,65,-1,leg,neck,head,tail,0.123115134736154,0.457768461068882,0.350762704067387,0.144428685675135,1,0,1
5,66,-1,leg,neck,head,tail,0.293665427194344,0.256175974228253,0.0616099758802467,0.745385071645969,1,0,0
5,67,-1,leg,neck,head,tail,0.484542865418877,0.499431918724376,0.153664739855076,0.260627350040735,1,1,1
5,68,-1,leg,neck,head,tail,0.456190126978873,0.187789429008457,0.220569373120228,0.754003725304863,1,1,1
5,69,1,leg,neck,head,tail,0.349655221612313,0.0291602548340213,0.321859141944119,0.165360443979181,1,0,0
5,70,1,leg,neck,head,tail,0.0385108368715582,0.102271638907492,0.171080915273917,0.927291299498489,1,0,0
5,71,-1,leg,neck,head,tail,0.360385264146749,0.291251698006335,0.0836417037072016,0.632764966003177,1,0,0
5,72,-1,leg,neck,head,tail,0.550154460610006,0.41295266668781,0.196948835430931,0.734301677008353,3,0,0
5,73,1,leg,neck,head,tail,0.94764264364856,0.212781071321356,0.230653559448575,5.5483137205381e-05,3,0,0
5,74,-1,leg,neck,head,tail,0.809702197094446,0.396563734994787,0.284069207347342,0.893931353872078,3,0,0
5,75,1,leg,neck,head,tail,0.596423097276703,0.211359654559447,0.240215690602656,0.923456413158587,3,0,0
5,76,-1,leg,neck,head,tail,0.601781356167355,0.244191148361895,0.080489681590394,0.30795661171884,3,0,0
5,77,1,leg,neck,head,tail,0.956974048823278,0.415176544856035,0.0744377171815249,0.363021608277183,3,0,0
5,78,1,leg,neck,head,tail,0.713203994657698,0.41284088294195,0.241982477487871,0.68120181437387,3,0,0
5,79,-1,leg,neck,head,tail,0.872460099715598,0.0922541366039271,0.251089456230769,0.736414970312994,3,0,0
5,80,-1,leg,neck,head,tail,0.770982129732262,0.340344568185509,0.418168566181361,0.270720595779986,3,0,0
5,81,1,leg,neck,head,tail,0.981093051535862,0.0246672691629329,0.484126757831243,0.844687961906698,3,0,1
5,82,1,leg,neck,head,tail,0.89442172749924,0.422078357944859,0.372569738434615,0.055592272386683,3,0,0
5,83,-1,leg,neck,head,tail,0.541479232470767,0.225073356990179,0.168849749618775,0.211512902463766,3,1,1
5,84,1,leg,neck,head,tail,0.0585806996475332,0.14060017940514,0.527086664771941,0.423879910589794,1,0,1
5,85,-1,leg,neck,head,tail,0.355140844616972,0.231444632055829,0.815231998685892,0.525142274017458,1,0,0
5,86,1,leg,neck,head,tail,0.262348572795266,0.426505001596067,0.884016439506239,0.397779883586329,1,0,0
5,87,1,leg,neck,head,tail,0.0620023447850475,0.343820053338748,0.776194750139538,0.989852649328308,1,0,0
5,88,-1,leg,neck,head,tail,0.0300787074588728,0.425681081275586,0.675154387259836,0.87799589814102,1,0,0
5,89,1,leg,neck,head,tail,0.393309887353123,0.239423696549465,0.725618822940809,0.705117211160175,1,0,0
5,90,1,leg,neck,head,tail,0.142441898524604,0.090842961830353,0.769423562004641,0.712769129409853,1,0,0
5,91,-1,leg,neck,head,tail,0.702619392534067,0.488995146518188,0.603784104979391,0.550978504038581,4,0,1
5,92,1,leg,neck,head,tail,0.650737734124905,0.331224051853933,0.722312976059606,0.313462910454889,4,0,0
5,93,-1,leg,neck,head,tail,0.92347385272023,0.29641609094844,0.916135991011909,0.806755855648864,4,0,0
5,94,-1,leg,neck,head,tail,0.583512126322874,0.352349403282969,0.607383145941408,0.271165598452074,4,0,0
5,95,1,leg,neck,head,tail,0.891894303433672,0.483855554438146,0.876245245360005,0.231724007396318,4,0,1
5,96,-1,leg,neck,head,tail,0.825361963579573,0.268397257934196,0.672528716792263,0.444634726679568,4,0,0
5,97,-1,leg,neck,head,tail,0.242157898021829,0.703581775242223,0.17113017342447,0.0642098553900127,2,0,0
5,98,1,leg,neck,head,tail,0.0364322783591409,0.822207274631411,0.158361787016789,0.583235532438984,2,0,0
5,99,-1,leg,neck,head,tail,0.257420089204535,0.517228589947331,0.432114591144419,0.562778127893585,2,0,1
5,100,-1,leg,neck,head,tail,0.151658265040077,0.796478800242406,0.0815162137549998,0.987022177847262,2,0,0
5,101,1,leg,neck,head,tail,0.288151213929543,0.521169818623887,0.302229929730672,0.644383555291331,2,0,1
5,102,1,leg,neck,head,tail,0.438900705701406,0.972397229387945,0.31543895202728,0.845160260175365,2,0,0
5,103,-1,leg,neck,head,tail,0.554204898326419,0.803712838235057,0.23161279066304,0.733529325385401,3,0,0
5,104,1,leg,neck,head,tail,0.795312060144932,0.864714459213256,0.405928263979632,0.714156607561246,3,0,0
5,105,-1,leg,neck,head,tail,0.972019675294708,0.800728406952223,0.224270607481096,0.497249125633243,3,0,0
5,106,-1,leg,neck,head,tail,0.821621506531721,0.631504325983026,0.071316928224174,0.87100881150968,3,0,0
5,107,1,leg,neck,head,tail,0.75633037175963,0.837132819106428,0.495614441250167,0.72055873956603,3,0,1
5,108,1,leg,neck,head,tail,0.569849305357609,0.585792391758679,0.158558070995067,0.646567497342931,3,0,0
5,109,-1,leg,neck,head,tail,0.566449251088704,0.729873759276093,0.158624202521302,0.830950983911454,3,0,0
5,110,1,leg,neck,head,tail,0.888262889893006,0.753518143651772,0.377343014458543,0.0728618403358873,3,0,0
5,111,-1,leg,neck,head,tail,0.959056065850725,0.536397160522007,0.461444662132266,0.33957733669232,3,0,1
5,112,-1,leg,neck,head,tail,0.513875852866342,0.733686373704862,0.245502125298707,0.118846853734424,3,1,1
5,113,-1,leg,neck,head,tail,0.986883611724753,0.78975970784152,0.366773890955854,0.31188007543146,3,0,0
5,114,-1,leg,neck,head,tail,0.605682837706417,0.569585556297667,0.277537723467041,0.71610896766937,3,0,0
5,115,1,leg,neck,head,tail,0.29222682710719,0.827008295667523,0.751631976704815,0.223972412621323,2,0,0
5,116,1,leg,neck,head,tail,0.0735560056084068,0.769126936567851,0.881885880342106,0.874435020350129,2,0,0
5,117,1,leg,neck,head,tail,0.15422902748957,0.998469699746626,0.99675818273555,0.481239985862087,2,0,0
5,118,1,leg,neck,head,tail,0.313507748929917,0.914767373855072,0.810646669275242,0.702009109233787,2,0,0
5,119,-1,leg,neck,head,tail,0.375269855234069,0.921270182552212,0.706141682577056,0.0644590487623898,2,0,0
5,120,-1,leg,neck,head,tail,0.250338793420054,0.792661895122851,0.550551668926678,0.685535227812527,2,0,0
5,121,-1,leg,neck,head,tail,0.0524859100427937,0.772372698123318,0.588370680973193,0.977676003506781,2,0,0
5,122,-1,leg,neck,head,tail,0.697155293015624,0.771365189453664,0.627147858914117,0.114652300275861,4,0,0
5,123,1,leg,neck,head,tail,0.56824899172885,0.8698628549688,0.705506759402685,0.521138989045148,4,0,0
5,124,1,leg,neck,head,tail,0.901515742716885,0.932894369095573,0.902889570635167,0.275688235342961,4,0,0
5,125,1,leg,neck,head,tail,0.656720795201546,0.826265071460029,0.748126198426182,0.470013509653178,4,0,0
5,126,1,leg,neck,head,tail,0.616716567999086,0.745679446972723,0.944618226821097,0.344271714140318,4,0,0
5,127,-1,leg,neck,head,tail,0.603598576297587,0.925525535080074,0.666093758403377,0.577254424387885,4,0,0
5,128,1,leg,neck,head,tail,0.674717591628966,0.505869427253866,0.971862541498495,0.947520365893649,4,0,1
