iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
6,5,-1,neck,leg,tail,head,0.210793985649496,0.0043618248756136,0.31959769992345,0.582043518243456,1,0,0
6,6,1,neck,leg,tail,head,0.0853386073898671,0.0555842077908657,0.305291101126269,0.053299035099146,1,0,0
6,7,1,neck,leg,tail,head,0.492334640165986,0.24654611776849,0.252940571670276,0.778525932953542,1,1,1
6,8,-1,neck,leg,tail,head,0.175049155740732,0.263150580477276,0.331696597164221,0.810737752134796,1,0,0
6,9,-1,neck,leg,tail,head,0.836022931354085,0.104221174992514,0.459101893033995,0.342999285013252,3,0,1
6,10,-1,neck,leg,tail,head,0.730233723648801,0.0720701518643952,0.242151141128108,0.680290831198156,3,0,0
6,11,1,neck,leg,tail,head,0.685904036039446,0.191325876065381,0.133524675137236,0.164097133209306,3,0,0
6,12,1,neck,leg,tail,head,0.970544616552808,0.306671656004575,0.196012547707161,0.735792345599249,3,0,0
6,13,-1,neck,leg,tail,head,0.931208344141016,0.454018022264305,0.169252667973972,0.163207731185495,3,0,1
6,14,1,neck,leg,tail,head,0.531664116035387,0.188391768738186,0.0756590839000587,0.0827012373601503,3,1,1
6,15,-1,neck,leg,tail,head,0.829909985653757,0.293277563519277,0.255753715558634,0.530651386632158,3,0,0
6,16,-1,neck,leg,tail,head,0.938847289250936,0.181705486177934,0.385110413917609,0.955099641738767,3,0,0
6,17,-1,neck,leg,tail,head,0.237745034854191,0.256746732812211,0.89319053920255,0.88915616213719,1,0,0
6,18,-1,neck,leg,tail,head,0.228093233698677,0.14554392340301,0.509508597730922,0.889521493881031,1,0,1
6,19,1,neck,leg,tail,head,0.246750154211332,0.119569941671306,0.680736350599072,0.687030494406963,1,0,0
6,20,1,neck,leg,tail,head,0.437352385670836,0.312917911742602,0.555445573587622,0.244194946718997,1,0,0
6,21,-1,neck,leg,tail,head,0.495194656688345,0.0254275451465794,0.997554514933525,0.811237827124229,1,1,1
6,22,1,neck,leg,tail,head,0.316207415691725,0.114733004316702,0.968052425173586,0.300105062063861,1,0,0
6,23,-1,neck,leg,tail,head,0.487643842786506,0.484744714866901,0.861167956693893,0.0751463091541056,1,1,1
6,24,-1,neck,leg,tail,head,0.0874256075441877,0.236197019247066,0.549801588798669,0.312634921786355,1,0,1
6,25,-1,neck,leg,tail,head,0.580603909826562,0.363643308062496,0.627173176154272,0.435767100024821,4,0,0
6,26,1,neck,leg,tail,head,0.669643708494305,0.491141977977968,0.753312018098234,0.538453825264979,4,0,1
6,27,-1,neck,leg,tail,head,0.702230569218049,0.203377497923603,0.952635108525612,0.476164326887987,4,0,0
6,28,1,neck,leg,tail,head,0.63945939437029,0.0150366156648931,0.999717848499437,0.984297194310566,4,0,0
6,29,1,neck,leg,tail,head,0.553748885028716,0.183275283522853,0.786170922291021,0.295619164712888,4,0,0
6,30,-1,neck,leg,tail,head,0.738838885087481,0.440012841834601,0.746856318247859,0.519687529534009,4,0,0
6,31,1,neck,leg,tail,head,0.960655860631957,0.441630245899681,0.835996808344393,0.232419854815979,4,0,0
6,32,-1,neck,leg,tail,head,0.917393495191564,0.442842288605584,0.864654412151985,0.532854135826844,4,0,0
6,33,1,neck,leg,tail,head,0.203375679655485,0.599858242319356,0.103039287929815,0.192471234831414,2,0,0
6,34,1,neck,leg,tail,head,0.07312469141345,0.521449718048057,0.265988242633273,0.774798593782782,2,0,1
6,35,-1,neck,leg,tail,head,0.315060848132682,0.634544097729282,0.155104785487527,0.730452236174828,2,0,0
6,36,-1,neck,leg,tail,head,0.142767693656576,0.892306600124516,0.105651552205972,0.76093043573177,2,0,0
6,37,1,neck,leg,tail,head,0.394187376300901,0.901487183840098,0.364340670841707,0.872559862051509,2,0,0
6,38,-1,neck,leg,tail,head,0.114736148165854,0.733878886503601,0.348797613725237,0.450231985165863,2,0,0
6,39,-1,neck,leg,tail,head,0.228396484948979,0.693406548731273,0.340505903176931,0.249335462492506,2,0,0
6,40,-1,neck,leg,tail,head,0.0750746338451433,0.982215204947003,0.493908049623772,0.0808761145832678,2,0,1
6,41,-1,neck,leg,tail,head,0.52762689189165,0.950942196627322,0.0880211245920968,0.155794017573707,3,1,1
6,42,-1,neck,leg,tail,head,0.558797905810717,0.940197071469193,0.0681067050436719,0.399227328262743,3,0,0
6,43,1,neck,leg,tail,head,0.825650533458432,0.819178421271529,0.170136606775627,0.910680628217451,3,0,0
6,44,1,neck,leg,tail,head,0.577317568926035,0.939261305789289,0.345882267731646,0.951734176495147,3,0,0
6,45,-1,neck,leg,tail,head,0.577396733258001,0.888076963386609,0.414671709518086,0.0812315591045137,3,0,0
6,46,1,neck,leg,tail,head,0.719556928768924,0.888737679275714,0.314786129837919,0.413656343972602,3,0,0
6,47,-1,neck,leg,tail,head,0.860664751255656,0.599890964927762,0.465613050188318,0.68990470775416,3,0,1
6,48,-1,neck,leg,tail,head,0.527675236044501,0.554536762765312,0.0364651424835464,0.952540799717214,3,1,1
6,49,1,neck,leg,tail,head,0.117428310341509,0.935182471547012,0.546008948080894,0.466666064834887,2,0,1
6,50,-1,neck,leg,tail,head,0.131656034131259,0.551710283257301,0.56144015653399,0.689771768264964,2,0,0
6,51,-1,neck,leg,tail,head,0.044296855912381,0.776353984072768,0.661148714337968,0.466249257886004,2,0,0
6,52,1,neck,leg,tail,head,0.416611596844857,0.523054082451186,0.941854548226277,0.553515604979777,2,0,1
6,53,1,neck,leg,tail,head,0.351452306321888,0.641328300479469,0.912646441597209,0.580362036116903,2,0,0
6,54,-1,neck,leg,tail,head,0.11502004028721,0.523041598231407,0.740451045940073,0.450523235795108,2,0,1
6,55,-1,neck,leg,tail,head,0.0830042999503103,0.740558889272651,0.757397593356126,0.551241054373662,2,0,0
6,56,1,neck,leg,tail,head,0.338292268427689,0.616452584140481,0.806909370911727,0.537083179226622,2,0,0
6,57,1,neck,leg,tail,head,0.646794630081904,0.707163436857404,0.675598613942022,0.0468705805009593,4,0,0
6,58,-1,neck,leg,tail,head,0.741062325035988,0.818297727307201,0.886190871160813,0.83497912516701,4,0,0
6,59,1,neck,leg,tail,head,0.582570075935428,0.605761615035587,0.921640671034563,0.419310238241136,4,0,0
6,60,-1,neck,leg,tail,head,0.736221253789964,0.68931621442866,0.754441584461565,0.829151741172695,4,0,0
6,61,1,neck,leg,tail,head,0.794167053951579,0.956554336468403,0.606543819221339,0.636747333060705,4,0,0
6,62,-1,neck,leg,tail,head,0.542519336732874,0.867129759730656,0.799431166125276,0.247762238907576,4,1,1
6,63,1,neck,leg,tail,head,0.737123815725869,0.92798910652557,0.616247955618034,0.186822528798225,4,0,0
6,64,1,neck,leg,tail,head,0.505326518636542,0.529618360452683,0.550052226142975,0.791640071491619,4,1,1
6,65,1,neck,leg,tail,head,0.226611918188669,0.382681637404573,0.22038884362046,0.456191923350904,1,0,0
6,66,-1,neck,leg,tail,head,0.0736427682011407,0.460946011592468,0.160821055391311,0.902204979969287,1,0,1
6,67,-1,neck,leg,tail,head,0.443845550153571,0.39458391515619,0.252669102530251,0.699389448980421,1,0,0
6,68,-1,neck,leg,tail,head,0.29410670435237,0.0360419025481808,0.494579850788785,0.291025317162662,1,0,1
6,69,-1,neck,leg,tail,head,0.0296018543556094,0.325565363215551,0.352518397804326,0.507888676970265,1,0,0
6,70,-1,neck,leg,tail,head,0.154611626442703,0.067943378283382,0.24784525882294,0.769754138644509,1,0,0
6,71,1,neck,leg,tail,head,0.325864590383991,0.471956836414185,0.0251282303283,0.984852525280954,1,0,1
6,72,1,neck,leg,tail,head,0.117998548966099,0.234486052584387,0.0686138007160969,0.101647879985406,1,0,0
6,73,1,neck,leg,tail,head,0.0054052098985089,0.108805267103441,0.0855291334582021,0.658017153540574,1,0,0
6,74,-1,neck,leg,tail,head,0.187726576816919,0.433653605131812,0.235582750679468,0.218429139817115,1,0,0
6,75,1,neck,leg,tail,head,0.510323395376088,0.373872589625299,0.256941407113553,0.0258803810834805,3,1,1
6,76,1,neck,leg,tail,head,0.652428066285093,0.0404774270182663,0.0937664941854799,0.127307020059968,3,0,0
6,77,-1,neck,leg,tail,head,0.808102415455197,0.0182221014853218,0.263120115232476,0.915373243938095,3,0,0
6,78,1,neck,leg,tail,head,0.893250827550447,0.211160684294643,0.405639781190563,0.753793287274503,3,0,0
6,79,-1,neck,leg,tail,head,0.562536724116275,0.0331824023765582,0.305482212344136,0.821332947823199,3,0,0
6,80,-1,neck,leg,tail,head,0.800415359145653,0.359247500822375,0.466184816144161,0.00479891083202033,3,0,1
6,81,-1,neck,leg,tail,head,0.800842089832429,0.354941643065699,0.0152657549080675,0.725006452537451,3,0,0
6,82,1,neck,leg,tail,head,0.814905814144773,0.464542813791284,0.0807134753088485,0.417559062759012,3,0,1
6,83,1,neck,leg,tail,head,0.175000784575833,0.167125294201471,0.75303720567617,0.382578625445635,1,0,0
6,84,1,neck,leg,tail,head,0.300301177504975,0.40203403134219,0.987461674718301,0.236945562569982,1,0,0
6,85,1,neck,leg,tail,head,0.225017758591225,0.269079560491966,0.642747757214972,0.467599795386994,1,0,0
6,86,-1,neck,leg,tail,head,0.483375700926789,0.450880329634649,0.899056026142911,0.0328588189084014,1,1,1
6,87,-1,neck,leg,tail,head,0.38038378503304,0.356307793900792,0.927291011765605,0.283038939832157,1,0,0
6,88,-1,neck,leg,tail,head,0.0608008007458219,0.314885201582967,0.703360270650235,0.61975288686493,1,0,0
6,89,1,neck,leg,tail,head,0.488087135207495,0.353698276199479,0.833057537423545,0.402337560410094,1,1,1
6,90,-1,neck,leg,tail,head,0.277668489343875,0.0962239716275452,0.71015546315707,0.373202876660584,1,0,0
6,91,1,neck,leg,tail,head,0.366632271361714,0.0502818343068322,0.546434600554055,0.955986928723687,1,0,1
6,92,-1,neck,leg,tail,head,0.303194136691071,0.170755018584125,0.51931891842789,0.24308479380182,1,0,1
6,93,-1,neck,leg,tail,head,0.949763372679687,0.128738928425522,0.719284997350162,0.474581702563277,4,0,0
6,94,1,neck,leg,tail,head,0.811701116341658,0.468091240654995,0.798738036795658,0.718004910817077,4,0,1
6,95,-1,neck,leg,tail,head,0.972637407659138,0.0708887478939211,0.974376848011171,0.302765022397203,4,0,0
6,96,-1,neck,leg,tail,head,0.96834512935006,0.181209652485707,0.688980111682402,0.850597431934078,4,0,0
6,97,1,neck,leg,tail,head,0.770965234470568,0.114852509328105,0.948404593048598,0.32894150211768,4,0,0
6,98,-1,neck,leg,tail,head,0.985795048309827,0.110412717837266,0.609662669760081,0.0949852689250273,4,0,0
6,99,1,neck,leg,tail,head,0.61026550329992,0.490578965438766,0.881974857547086,0.662664426865851,4,0,1
6,100,1,neck,leg,tail,head,0.548112530562239,0.325795552191748,0.847700859366037,0.155477106277993,4,1,1
6,101,-1,neck,leg,tail,head,0.410170824510232,0.921481327352508,0.0508019585746496,0.24834281717107,2,0,0
6,102,1,neck,leg,tail,head,0.438930889213417,0.773926471350483,0.0981262324779905,0.443838833825635,2,0,0
6,103,1,neck,leg,tail,head,0.106159214523139,0.528340931527042,0.246778312519822,0.223388367128537,2,0,1
6,104,-1,neck,leg,tail,head,0.1654840702155,0.568549901168223,0.0682048008101526,0.431195908618079,2,0,0
6,105,1,neck,leg,tail,head,0.38027743248638,0.993279516532474,0.301568712933061,0.284453140259288,2,0,0
6,106,-1,neck,leg,tail,head,0.978959725942965,0.596562660306059,0.1909075131522,0.277050424993455,3,0,0
6,107,-1,neck,leg,tail,head,0.693321124154332,0.7061640569626,0.352894973711086,0.0993479971359873,3,0,0
6,108,-1,neck,leg,tail,head,0.706303623903696,0.602269019467991,0.231474271629499,0.685971927973554,3,0,0
6,109,-1,neck,leg,tail,head,0.535209092819696,0.9338537173513,0.131842863700669,0.179023709433026,3,1,1
6,110,1,neck,leg,tail,head,0.871479463252852,0.934492956971539,0.304399927141657,0.278416604670154,3,0,0
6,111,-1,neck,leg,tail,head,0.88849261913305,0.500795757024015,0.478756347636446,0.414345986067287,3,0,1
6,112,-1,neck,leg,tail,head,0.777746620133908,0.743679573877457,0.132688336256779,0.724222306212786,3,0,0
6,113,1,neck,leg,tail,head,0.585546122606129,0.681412910789769,0.204047987171142,0.461101190700244,3,0,0
6,114,1,neck,leg,tail,head,0.969579312146617,0.931040243567212,0.253832906478541,0.649124120605692,3,0,0
6,115,1,neck,leg,tail,head,0.403357095746115,0.7716079580469,0.962616793872579,0.104895209450632,2,0,0
6,116,1,neck,leg,tail,head,0.122808779690129,0.872250896657312,0.910246661141142,0.541195598696151,2,0,0
6,117,-1,neck,leg,tail,head,0.405679668164419,0.587866812232318,0.612386272087363,0.602106877375368,2,0,0
6,118,1,neck,leg,tail,head,0.0494980292012874,0.88749579645823,0.800153541772709,0.981045843096413,2,0,0
6,119,1,neck,leg,tail,head,0.22422274035221,0.859189621008762,0.597267050740122,0.112866109249844,2,0,0
6,120,-1,neck,leg,tail,head,0.0751562662728723,0.975747093170525,0.669362435699675,0.676121580776041,2,0,0
6,121,-1,neck,leg,tail,head,0.813556827638228,0.530157588206886,0.88127761518437,0.531041145448968,4,0,1
6,122,-1,neck,leg,tail,head,0.881120704612044,0.701616413246914,0.585944472293315,0.313883509551494,4,0,0
6,123,1,neck,leg,tail,head,0.972947399290802,0.808380397842822,0.781792109108348,0.188038754474365,4,0,0
6,124,-1,neck,leg,tail,head,0.713041981676614,0.521849827662698,0.706168542250923,0.294646175816782,4,0,1
6,125,-1,neck,leg,tail,head,0.685936701602689,0.9154861531341,0.563106161741006,0.608271574569853,4,0,0
6,126,1,neck,leg,tail,head,0.688391700279138,0.531033750670544,0.617712584266371,0.12264977448525,4,0,1
6,127,-1,neck,leg,tail,head,0.546111505205438,0.649576320118499,0.795375224277226,0.603096548178317,4,1,1
6,128,-1,neck,leg,tail,head,0.526458940224427,0.528435649358042,0.614501110150392,0.379387600418022,4,1,1
6,129,-1,neck,leg,tail,head,0.204993459850261,0.105151034767361,0.0689872430236159,0.220037607246571,1,0,0
6,130,-1,neck,leg,tail,head,0.291174015803512,0.0717437506676498,0.48828099491285,0.840638376706223,1,0,1
6,131,-1,neck,leg,tail,head,0.121086204405657,0.286806406608919,0.169666608659157,0.704003439478388,1,0,0
6,132,-1,neck,leg,tail,head,0.475635909524765,0.383310705995979,0.407913000075545,0.876249767753179,1,1,1
6,133,1,neck,leg,tail,head,0.46375277639951,0.0853474804315545,0.289607014001981,0.638806471930126,1,1,1
6,134,1,neck,leg,tail,head,0.437332205408807,0.194629412332139,0.0998877300272042,0.408251346798563,1,0,0
6,135,-1,neck,leg,tail,head,0.224312179460742,0.115130331524215,0.436892643143306,0.411847844697696,1,0,0
6,136,-1,neck,leg,tail,head,0.786432807625934,0.390656369191911,0.450302355241582,0.176749751952903,3,0,1
6,137,-1,neck,leg,tail,head,0.719707822497408,0.474268398462295,0.360432514900359,0.976717350438478,3,0,1
6,138,1,neck,leg,tail,head,0.968996855169632,0.112901919506198,0.12512760440493,0.0621408162721251,3,0,0
6,139,1,neck,leg,tail,head,0.800056207795958,0.00099508216692995,0.11086670627592,0.82249025937606,3,0,0
6,140,-1,neck,leg,tail,head,0.9109345214086,0.205612100609874,0.309749580474904,0.0028187674738499,3,0,0
6,141,1,neck,leg,tail,head,0.790785280563666,0.114687251436313,0.0151668962763647,0.159891273236815,3,0,0
6,142,1,neck,leg,tail,head,0.702288776892233,0.325664875210693,0.402475435322842,0.560582341951792,3,0,0
6,143,-1,neck,leg,tail,head,0.84981092749842,0.0983330498694059,0.0500936296980858,0.896221887196515,3,0,0
6,144,-1,neck,leg,tail,head,0.504326703740085,0.344816658880091,0.168693956120701,0.980104360025193,3,1,1
6,145,1,neck,leg,tail,head,0.0542112885329891,0.445973388247979,0.742616818057373,0.368993680609673,1,0,0
6,146,1,neck,leg,tail,head,0.28906442440455,0.316203701215742,0.672679634211364,0.395239395578896,1,0,0
6,147,-1,neck,leg,tail,head,0.278671267688003,0.0231430602520644,0.903395435271931,0.207691377375206,1,0,0
6,148,-1,neck,leg,tail,head,0.228390250102679,0.230352034556336,0.710548220602585,0.161095016894802,1,0,0
6,149,-1,neck,leg,tail,head,0.16513507366694,0.23810452335698,0.654527120552332,0.795576219018699,1,0,0
6,150,-1,neck,leg,tail,head,0.0363045724077432,0.0833707416107585,0.860601654682233,0.915095156149592,1,0,0
6,151,1,neck,leg,tail,head,0.289884179715362,0.202610066161573,0.841171464446428,0.089926925921661,1,0,0
6,152,1,neck,leg,tail,head,0.620453614214509,0.361953051070989,0.50607502040431,0.512022105777314,4,0,1
6,153,1,neck,leg,tail,head,0.743951126391127,0.269836982334481,0.936674127409445,0.95973278988061,4,0,0
6,154,-1,neck,leg,tail,head,0.8724499419191,0.0633356569302189,0.952910413271504,0.292176209670765,4,0,0
6,155,-1,neck,leg,tail,head,0.51323361780952,0.176711230693465,0.886202679685191,0.901429243061906,4,1,1
6,156,1,neck,leg,tail,head,0.848874222981675,0.11109322035328,0.802374109115575,0.850419253519837,4,0,0
6,157,1,neck,leg,tail,head,0.801050765690569,0.137357540737018,0.53404296733766,0.359186731620248,4,0,1
6,158,-1,neck,leg,tail,head,0.578923643076802,0.362292247614424,0.608579427322179,0.0811921283318554,4,0,0
6,159,-1,neck,leg,tail,head,0.548191211417262,0.45794662446087,0.573028610968103,0.86854888141372,4,1,1
6,160,1,neck,leg,tail,head,0.530912409284371,0.240029721816846,0.99652263607124,0.245387576790225,4,1,1
6,161,-1,neck,leg,tail,head,0.192008230654865,0.540088305605788,0.408834260357075,0.397808963095243,2,0,1
6,162,-1,neck,leg,tail,head,0.226185837228881,0.734303141204733,0.489429208609911,0.359639706409942,2,0,1
6,163,1,neck,leg,tail,head,0.0443876264467444,0.551936719323885,0.020679910425819,0.915982331785989,2,0,0
6,164,1,neck,leg,tail,head,0.290317800150666,0.541452142562171,0.371547628590141,0.475092005176932,2,0,1
6,165,-1,neck,leg,tail,head,0.0879476105454164,0.824752028433907,0.134934703965121,0.341584471391938,2,0,0
6,166,1,neck,leg,tail,head,0.336169064146412,0.89952634755297,0.452881016897269,0.113797752952518,2,0,1
6,167,-1,neck,leg,tail,head,0.843590202401654,0.78423557498943,0.334352847126747,0.978206230841133,3,0,0
6,168,1,neck,leg,tail,head,0.700239031594705,0.886916002886499,0.118275638925353,0.939246131397733,3,0,0
6,169,1,neck,leg,tail,head,0.684198936503648,0.914727431469549,0.299798599705839,0.169504202180426,3,0,0
6,170,-1,neck,leg,tail,head,0.607989232601858,0.51569370677739,0.199412261950739,0.285492891204747,3,0,1
6,171,-1,neck,leg,tail,head,0.664065297343685,0.96969302104177,0.265394857647561,0.258175828557522,3,0,0
6,172,1,neck,leg,tail,head,0.948250582141368,0.634926538869405,0.452689652360135,0.261517656253261,3,0,1
6,173,-1,neck,leg,tail,head,0.871899968513436,0.616189017070636,0.184949302405519,0.909903908042943,3,0,0
6,174,1,neck,leg,tail,head,0.561514291604957,0.551323132152808,0.464071708686075,0.427263664002664,3,0,1
6,175,-1,neck,leg,tail,head,0.603893006796017,0.916317782195385,0.0377834715519398,0.74066543599165,3,0,0
6,176,-1,neck,leg,tail,head,0.475651612286062,0.557374540458043,0.927427459446455,0.0129678633747228,2,1,1
6,177,1,neck,leg,tail,head,0.296216603493205,0.631790920535236,0.834056988469209,0.267885394650591,2,0,0
6,178,1,neck,leg,tail,head,0.272868730129793,0.701678580494143,0.585486509721947,0.323633317925739,2,0,0
6,179,-1,neck,leg,tail,head,0.493462619923736,0.689374687954635,0.650584341791789,0.734833621147765,2,1,1
