condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,5,4,213,215,1,0,1,3,1,2.537,2.133
2,5,4,214,216,1,0,1,3,1,1.192,2.046
2,5,4,215,225,2,0,2,2,1,6.418,1.998
2,5,4,216,218,4,0,4,1,1,1.375,1.966
2,5,4,217,206,3,0,3,4,1,1.228,2.006
2,5,4,218,236,3,0,3,4,1,3.711,2.406
2,5,4,219,252,4,0,4,1,1,1.093,2.062
2,5,4,220,231,2,1,2,2,1,5.272,4.27
2,5,4,221,217,4,0,4,1,1,1.248,1.926
2,5,4,222,238,3,0,3,4,1,3.768,2.093
2,5,4,223,199,1,1,2,2,0,0.961,1.686
2,5,4,224,212,1,0,1,3,1,1.115,1.942
2,5,4,225,201,3,1,3,4,1,3.932,2.534
2,5,4,226,245,2,0,2,2,1,2.683,1.749
2,5,4,227,249,4,1,2,2,0,3.3,1.717
2,5,4,228,197,1,0,1,3,1,2.725,2.126
2,5,4,229,208,3,0,3,4,1,1.596,1.87
2,5,4,230,193,1,0,2,2,0,5.176,2.463
2,5,4,231,211,1,0,1,3,1,2.014,1.789
2,5,4,232,247,2,0,2,2,1,1.888,2.045
2,5,4,233,205,3,0,3,4,1,2.001,2.206
2,5,4,234,256,4,1,4,1,1,1.25,1.758
2,5,4,235,232,2,1,3,4,0,1.08,2.022
2,5,4,236,255,4,0,4,1,1,1.768,1.853
2,5,4,237,251,4,0,4,1,1,0.811,2.014
2,5,4,238,223,4,0,3,4,0,5.095,2.158
2,5,4,239,230,2,0,2,2,1,3.279,3.367
2,5,4,240,195,1,0,1,3,1,1.175,2.013
2,5,4,241,242,2,1,4,1,0,6.797,1.91
2,5,4,242,240,3,0,3,4,1,1.67,2.166
2,5,4,243,234,3,0,3,4,1,1.272,2.102
2,5,4,244,229,2,0,2,2,1,1.086,2.262
2,5,4,245,243,2,1,2,2,1,2.481,1.99
2,5,4,246,253,4,0,4,1,1,0.951,2.125
2,5,4,247,204,3,0,3,4,1,4.272,2.134
2,5,4,248,194,1,0,1,3,1,1.127,2.494
2,5,4,249,254,4,1,2,2,0,4.291,1.894
2,5,4,250,221,4,0,4,1,1,1.916,2.046
2,5,4,251,235,3,0,3,4,1,1.565,2.134
2,5,4,252,241,2,0,2,2,1,1.759,1.838
2,5,4,253,237,3,0,3,4,1,4.323,2.246
2,5,4,254,248,2,0,2,2,1,1.26,1.719
2,5,4,255,202,3,1,3,4,1,2.535,2.118
2,5,4,256,203,3,0,3,4,1,1.778,2.078
