condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,5,4,213,222,4,0,4,2,1,9.167,2.398
2,5,4,214,224,4,0,4,2,1,3.006,0.019
2,5,4,215,242,2,0,2,3,1,3.478,5.134
2,5,4,216,223,4,0,4,2,1,2.247,2.462
2,5,4,217,217,4,1,4,2,1,6.871,2.07
2,5,4,218,249,4,0,4,2,1,0.96,1.958
2,5,4,219,214,1,0,1,4,1,4.948,2.503
2,5,4,220,229,2,0,2,3,1,8.506,2.278
2,5,4,221,210,1,1,2,3,0,3.619,2.622
2,5,4,222,228,2,0,2,3,1,2.409,2.23
2,5,4,223,243,2,0,2,3,1,6.084,2.446
2,5,4,224,203,3,1,3,1,1,4.22,4.351
2,5,4,225,250,4,0,4,2,1,5.392,3.118
2,5,4,226,201,3,0,3,1,1,5.471,2.206
2,5,4,227,239,3,1,3,1,1,4.692,3.166
2,5,4,228,207,3,0,3,1,1,3.583,2.374
2,5,4,229,213,1,0,1,4,1,4.521,2.358
2,5,4,230,236,3,1,3,1,1,3.665,2.35
2,5,4,231,205,3,0,3,1,1,2.844,2.422
2,5,4,232,206,3,1,3,1,1,2.972,2.566
2,5,4,233,211,1,0,1,4,1,3.644,2.191
2,5,4,234,212,1,0,1,4,1,0.977,2.054
2,5,4,235,200,1,0,1,4,1,3.432,2.15
2,5,4,236,209,1,0,1,4,1,1.518,2.183
2,5,4,237,247,2,0,2,3,1,3.159,2.502
2,5,4,238,241,2,0,2,3,1,0.914,3.061
2,5,4,239,230,2,1,2,3,1,44.084,2.67
2,5,4,240,216,1,0,1,4,1,4.542,2.686
2,5,4,241,254,4,0,4,2,1,4.3,3.335
2,5,4,242,227,2,1,4,2,0,7.634,2.511
2,5,4,243,234,3,0,3,1,1,2.692,3.35
2,5,4,244,255,4,1,1,4,0,3.045,3.815
2,5,4,245,197,1,0,3,1,0,4.366,3.638
2,5,4,246,256,4,0,4,2,1,0.928,1.55
2,5,4,247,225,2,0,2,3,1,2.116,2.142
2,5,4,248,251,4,1,4,2,1,0.917,1.998
2,5,4,249,198,1,0,1,4,1,2.212,3.334
2,5,4,250,221,4,1,4,2,1,1.531,2.318
2,5,4,251,240,3,0,3,1,1,2.138,2.582
2,5,4,252,194,1,0,2,3,0,2.46,1.814
2,5,4,253,219,4,1,4,2,1,5.413,1.854
2,5,4,254,232,2,0,2,3,1,2.972,2.405
2,5,4,255,196,1,1,4,2,0,11.831,1.783
2,5,4,256,252,4,0,4,2,1,1.016,1.694
2,5,5,257,319,4,0,4,2,1,2.409,4.35
2,5,5,258,304,3,0,3,1,1,2.645,2.35
2,5,5,259,261,1,0,1,4,1,2.48,1.974
2,5,5,260,309,2,0,2,3,1,6.33,3.798
2,5,5,261,257,1,0,1,4,1,15.909,2.414
2,5,5,262,262,1,0,2,3,0,3.798,2.199
2,5,5,263,285,4,0,4,2,1,2.693,3.213
2,5,5,264,308,2,0,2,3,1,4.006,2.614
2,5,5,265,286,4,0,4,2,1,1.679,2.67
2,5,5,266,303,3,1,3,1,1,4.891,2.934
2,5,5,267,298,3,0,3,1,1,2.079,2.382
2,5,5,268,296,2,1,3,1,0,3.013,2.462
2,5,5,269,315,4,0,4,2,1,2.071,1.678
2,5,5,270,302,3,0,3,1,1,1.46,2.15
2,5,5,271,280,1,0,1,4,1,4.287,2.054
2,5,5,272,259,1,0,1,4,1,2.327,1.742
2,5,5,273,294,2,0,3,1,0,5.514,2.534
2,5,5,274,311,2,0,2,3,1,1.867,2.398
2,5,5,275,306,2,0,2,3,1,1.224,2.214
2,5,5,276,293,2,0,2,3,1,0.836,2.15
2,5,5,277,299,3,1,3,1,1,1.594,2.526
2,5,5,278,295,2,0,4,2,0,5.533,1.934
2,5,5,279,277,1,0,1,4,1,5.845,3.574
2,5,5,280,301,3,0,3,1,1,11.491,3.647
2,5,5,281,314,4,0,4,2,1,1.171,4.351
2,5,5,282,263,1,1,3,1,0,3.055,2.974
2,5,5,283,260,1,0,1,4,1,11.958,1.798
2,5,5,284,265,3,1,3,1,1,4.419,2.054
2,5,5,285,284,4,1,4,2,1,4.1,2.038
2,5,5,286,289,2,0,2,3,1,1.398,1.958
2,5,5,287,278,1,1,4,2,0,9.798,2.79
2,5,5,288,282,4,0,4,2,1,5.373,1.846
2,5,5,289,270,3,0,3,1,1,7.554,2.302
2,5,5,290,312,2,0,2,3,1,5.199,2.134
2,5,5,291,268,3,0,3,1,1,3.5,2.373
2,5,5,292,283,4,0,4,2,1,3.572,2.07
2,5,5,293,288,4,1,4,2,1,6.384,3.142
2,5,5,294,271,3,0,3,1,1,1.64,2.015
2,5,5,295,292,2,0,2,3,1,2.455,4.446
2,5,5,296,300,3,0,3,1,1,5.708,4.582
2,5,5,297,287,4,1,4,2,1,4.461,2.19
2,5,5,298,269,3,1,3,1,1,7.021,2.079
2,5,5,299,266,3,1,3,1,1,1.664,2.599
2,5,5,300,267,3,0,4,2,0,8.166,2.47
2,5,5,301,281,4,1,4,2,1,1.087,5.046
2,5,5,302,290,2,1,3,1,0,7.133,2.694
2,5,5,303,258,1,0,1,4,1,1.585,2.086
2,5,5,304,318,4,0,4,2,1,3.039,6.798
2,5,5,305,317,4,0,4,2,1,1.1,3.75
2,5,5,306,297,3,0,3,1,1,1.822,1.894
2,5,5,307,279,1,0,1,4,1,2.266,1.926
2,5,5,308,313,4,0,4,2,1,2.238,2.19
2,5,5,309,316,4,0,4,2,1,1.861,2.222
2,5,5,310,276,1,0,1,4,1,3.296,2.006
2,5,5,311,264,1,0,1,4,1,3.473,1.99
2,5,5,312,274,1,0,1,4,1,1.257,1.934
2,5,5,313,320,4,0,4,2,1,1.099,2.062
2,5,5,314,310,2,1,2,3,1,5.381,2.03
2,5,5,315,275,1,0,1,4,1,2.038,1.99
2,5,5,316,272,3,0,3,1,1,1.941,2.606
2,5,5,317,305,2,0,2,3,1,1.881,3.102
2,5,5,318,307,2,0,2,3,1,2.043,2.318
2,5,5,319,273,1,0,1,4,1,1.035,1.982
2,5,5,320,291,2,1,1,4,0,4.272,2.214
2,6,1,1,61,4,0,2,3,0,10.503,4.454
2,6,1,2,5,1,0,1,4,1,2.344,2.933
2,6,1,3,19,1,0,1,4,1,1.887,2.214
2,6,1,4,44,3,1,3,1,1,5.938,2.87
2,6,1,5,63,4,0,4,2,1,3.795,2.758
2,6,1,6,49,2,0,2,3,1,8.826,2.518
2,6,1,7,35,2,0,2,3,1,11.836,3.214
2,6,1,8,7,1,0,1,4,1,2.251,3.846
2,6,1,9,1,1,1,1,4,1,7.913,2.51
2,6,1,10,6,1,0,1,4,1,0.899,2.062
2,6,1,11,41,3,0,3,1,1,3.865,4.438
2,6,1,12,13,3,1,3,1,1,8.943,2.486
2,6,1,13,15,3,0,3,1,1,1.741,2.166
2,6,1,14,4,1,0,1,4,1,8.478,2.294
2,6,1,15,37,2,0,2,3,1,8.327,2.158
2,6,1,16,62,4,0,4,2,1,1.962,3.206
2,6,1,17,43,3,1,3,1,1,4.381,3.173
2,6,1,18,27,4,0,4,2,1,1.681,4.246
2,6,1,19,51,2,0,2,3,1,8.52,2.294
2,6,1,20,24,1,0,1,4,1,1.788,1.998
2,6,1,21,42,3,0,3,1,1,3.182,4.287
2,6,1,22,31,4,1,4,2,1,14.092,2.366
2,6,1,23,23,1,0,1,4,1,2.009,2.118
2,6,1,24,10,3,1,3,1,1,9.62,3.366
2,6,1,25,54,2,0,2,3,1,5.192,2.038
2,6,1,26,34,2,1,2,3,1,4.727,2.014
2,6,1,27,32,4,0,4,2,1,3.588,3.398
2,6,1,28,28,4,0,4,2,1,2.369,2.062
2,6,1,29,45,3,0,3,1,1,1.435,2.494
2,6,1,30,17,1,1,1,4,1,10.576,2.511
2,6,1,31,46,3,0,3,1,1,1.623,4.301
2,6,1,32,64,4,0,4,2,1,1.241,2.734
2,6,1,33,48,3,0,3,1,1,3.026,3.422
2,6,1,34,36,2,0,2,3,1,15.148,2.142
2,6,1,35,16,3,0,3,1,1,1.533,2.014
2,6,1,36,38,2,0,2,3,1,3.384,2.294
2,6,1,37,22,1,0,1,4,1,4.88,2.454
2,6,1,38,18,1,0,1,4,1,3.873,2.902
2,6,1,39,59,4,0,4,2,1,7.224,2.182
2,6,1,40,30,4,0,4,2,1,1.262,2.094
2,6,1,41,26,4,1,4,2,1,5.819,2.278
2,6,1,42,55,2,0,2,3,1,5.305,2.446
2,6,1,43,29,4,0,4,2,1,2.091,2.39
2,6,1,44,53,2,0,1,4,0,4.234,2.319
2,6,1,45,21,1,0,1,4,1,1.048,2.046
2,6,1,46,47,3,0,3,1,1,1.837,6.902
2,6,1,47,3,1,1,3,1,0,16.092,2.118
2,6,1,48,56,2,0,2,3,1,3.921,4.758
2,6,1,49,60,4,1,4,2,1,4.035,3.814
2,6,1,50,20,1,0,1,4,1,3.783,2.293
2,6,1,51,14,3,1,4,2,0,6.856,2.254
2,6,1,52,25,4,1,4,2,1,1.104,2.054
2,6,1,53,9,3,0,3,1,1,1.395,2.398
2,6,1,54,40,2,0,2,3,1,4.141,2.07
2,6,1,55,50,2,0,2,3,1,1.86,2.254
2,6,1,56,39,2,0,2,3,1,1.14,2.238
2,6,1,57,8,1,0,1,4,1,3.322,2.054
2,6,1,58,33,2,1,2,3,1,2.317,2.389
2,6,1,59,52,2,0,2,3,1,4.189,2.614
2,6,1,60,12,3,0,3,1,1,9.393,2.39
2,6,1,61,11,3,0,3,1,1,2.222,0.019
2,6,1,62,58,4,1,4,2,1,4.707,2.294
2,6,1,63,57,4,0,4,2,1,1.628,2.414
2,6,1,64,2,1,1,1,4,1,6.585,2.222
