iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,285,1,tail,leg,head,neck,0.481162468188564,0.920961108339374,0.398500161024227,0.586119080423722,2,1,1
4,286,1,tail,leg,head,neck,0.222114340955485,0.662494458218726,0.161462895821982,0.0698061061051933,2,0,0
4,287,1,tail,leg,head,neck,0.0642566892430317,0.726543955575503,0.196746718224645,0.36539150584463,2,0,0
4,288,-1,tail,leg,head,neck,0.164444041830342,0.612610899990743,0.478107478841252,0.519215939541968,2,0,1
4,289,-1,tail,leg,head,neck,0.471705708000995,0.672345602667808,0.495085286960403,0.934974695186248,2,1,1
4,290,-1,tail,leg,head,neck,0.251477889377797,0.853157284972899,0.0780821140314995,0.997544587384053,2,0,0
4,291,1,tail,leg,head,neck,0.141685342902277,0.892280164266875,0.027720923111979,0.8671319547386,2,0,0
4,292,-1,tail,leg,head,neck,0.253458323343226,0.937324347825143,0.278956011866847,0.766740760301761,2,0,0
4,293,-1,tail,leg,head,neck,0.450816584582179,0.731001102780808,0.444487823455937,0.862163945386269,2,1,1
4,294,-1,tail,leg,head,neck,0.348711849375133,0.697519413074717,0.113540141937794,0.22282912912597,2,0,0
4,295,1,tail,leg,head,neck,0.969954659428273,0.741480051538768,0.187485577591822,0.985433107321444,3,0,0
4,296,1,tail,leg,head,neck,0.841187612388253,0.631589678755005,0.287034799501807,0.841863221004912,3,0,0
4,297,-1,tail,leg,head,neck,0.570985223807501,0.693032361674045,0.362880333058174,0.00322639950794956,3,0,0
4,298,-1,tail,leg,head,neck,0.939261547892065,0.648175724285901,0.280136104225121,0.287162420151391,3,0,0
4,299,-1,tail,leg,head,neck,0.866560406554719,0.886110057495453,0.332679957210982,0.2769184745789,3,0,0
4,300,-1,tail,leg,head,neck,0.5315089274249,0.658764412076872,0.231007485239118,0.906855420448986,3,1,1
4,301,-1,tail,leg,head,neck,0.750634406126213,0.684691489288596,0.2756403718541,0.845819349762119,3,0,0
4,302,-1,tail,leg,head,neck,0.383582140976048,0.614554492849372,0.712647751110178,0.514995190755917,2,0,0
4,303,-1,tail,leg,head,neck,0.205898158927408,0.836765615170255,0.812270966928818,0.0665706844566232,2,0,0
4,304,1,tail,leg,head,neck,0.104172344237653,0.951902014025195,0.840033795799352,0.89864324197837,2,0,0
4,305,1,tail,leg,head,neck,0.428459136328593,0.711923477356101,0.799260181650907,0.421496562130596,2,0,0
4,306,-1,tail,leg,head,neck,0.283958178728178,0.550980078611205,0.873083044666316,0.379787639178616,2,0,0
4,307,-1,tail,leg,head,neck,0.159684668642314,0.599878243615062,0.540724207757244,0.693885845900207,2,0,1
4,308,-1,tail,leg,head,neck,0.153678098419187,0.934876050185434,0.810941535839961,0.912597353873309,2,0,0
4,309,1,tail,leg,head,neck,0.0134687425202024,0.931274738958031,0.865104394498217,0.999317429307689,2,0,0
4,310,1,tail,leg,head,neck,0.382509937898555,0.596345529913046,0.974592871956807,0.780905220624402,2,0,0
4,311,-1,tail,leg,head,neck,0.451892090434406,0.542311082273259,0.828210212397587,0.492421841569409,2,1,1
4,312,-1,tail,leg,head,neck,0.328190424274754,0.71022890608654,0.638687284366709,0.459243638062808,2,0,0
4,313,-1,tail,leg,head,neck,0.136953110051845,0.523313427030496,0.807328314619074,0.478509738539467,2,0,1
4,314,-1,tail,leg,head,neck,0.645212175854886,0.583373390741034,0.505878401779565,0.942568314166038,4,0,1
4,315,1,tail,leg,head,neck,0.847535399053137,0.684333193089042,0.750274018673056,0.547265634457469,4,0,0
4,316,-1,tail,leg,head,neck,0.955881528036289,0.961564909392846,0.970454186492443,0.784942472355396,4,0,0
4,317,-1,tail,leg,head,neck,0.539171875496106,0.977784788637509,0.691005624714792,0.396904733001075,4,1,1
4,318,-1,tail,leg,head,neck,0.662433216135498,0.926825959948269,0.755321404828804,0.898415536082908,4,0,0
4,319,1,tail,leg,head,neck,0.923330847272043,0.812013963277397,0.703778919406932,0.265448652184758,4,0,0
4,320,-1,tail,leg,head,neck,0.546231877048308,0.590466686619976,0.971310193763886,0.934117374135499,4,1,1
