set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,123,1,89,0.173828125,19,3,0.15789473684210525,0.16081503666962596,0.2731961925386948,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289827,0.05360501222320865
cond1,123,1,90,0.17578125,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,91,0.177734375,19,3,0.15789473684210525,0.13772734146836663,0.3091714211947097,0.15789473684210525,0.445472420885981,0.0,0,0.10305714039823656,0.04590911382278887
cond1,123,1,92,0.1796875,19,3,0.15789473684210525,0.25548122695987896,0.3206701727313506,0.15789473684210525,0.7967102920230584,0.6666666666666666,2,0.10689005757711688,0.08516040898662632
cond1,123,1,93,0.181640625,19,3,0.15789473684210525,0.129517693632475,0.34602492674263097,0.15789473684210525,0.37430162864772065,0.0,0,0.11534164224754366,0.04317256454415833
cond1,123,1,94,0.18359375,19,3,0.15789473684210525,0.129517693632475,0.34602492674263097,0.15789473684210525,0.37430162864772065,0.0,0,0.11534164224754366,0.04317256454415833
cond1,123,1,95,0.185546875,19,3,0.15789473684210525,0.09846181924282309,0.3023502761925269,0.15789473684210525,0.3256548017178783,0.0,0,0.10078342539750897,0.03282060641427436
cond1,123,1,96,0.1875,19,3,0.15789473684210525,0.19418788987712857,0.3472152063256933,0.15789473684210525,0.5592724233827976,0.3333333333333333,1,0.11573840210856444,0.06472929662570952
cond1,123,1,97,0.189453125,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,98,0.19140625,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,99,0.193359375,19,3,0.15789473684210525,0.16966362092013532,0.3680006761227171,0.15789473684210525,0.461041601085422,0.3333333333333333,1,0.1226668920409057,0.056554540306711774
cond1,123,1,100,0.1953125,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,101,0.197265625,19,3,0.15789473684210525,0.2229524645967944,0.2624151398987969,0.15789473684210525,0.8496173836722162,0.3333333333333333,1,0.08747171329959896,0.07431748819893147
cond1,123,1,102,0.19921875,19,3,0.15789473684210525,0.14860451343187858,0.25245268169206325,0.15789473684210525,0.5886430377204049,0.0,0,0.08415089389735442,0.049534837810626196
cond1,123,1,103,0.201171875,19,3,0.15789473684210525,0.1785235859599445,0.28811826825980313,0.15789473684210525,0.619619113491844,0.0,0,0.09603942275326771,0.05950786198664817
cond1,123,1,104,0.203125,19,3,0.15789473684210525,0.1785235859599445,0.28811826825980313,0.15789473684210525,0.619619113491844,0.0,0,0.09603942275326771,0.05950786198664817
cond1,123,1,105,0.205078125,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,106,0.20703125,19,3,0.15789473684210525,0.16053326811295862,0.3189914473045111,0.15789473684210525,0.5032525776771457,0.3333333333333333,1,0.10633048243483705,0.053511089370986205
cond1,123,1,107,0.208984375,19,3,0.15789473684210525,0.14620130009440033,0.3400961791096466,0.15789473684210525,0.42988221883923367,0.3333333333333333,1,0.11336539303654887,0.048733766698133445
cond1,123,1,108,0.2109375,19,3,0.15789473684210525,0.06064722732785554,0.35608280830490713,0.15789473684210525,0.17031776292868495,0.0,0,0.11869426943496904,0.020215742442618513
cond1,123,1,109,0.212890625,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,110,0.21484375,19,3,0.15789473684210525,0.16024086408606547,0.26488180259150695,0.15789473684210525,0.6049523316374598,0.0,0,0.08829393419716898,0.053413621362021824
cond1,123,1,111,0.216796875,19,3,0.15789473684210525,0.14860451343187858,0.25245268169206325,0.15789473684210525,0.5886430377204049,0.0,0,0.08415089389735442,0.049534837810626196
cond1,123,1,112,0.21875,19,3,0.15789473684210525,0.16966362092013532,0.3680006761227171,0.15789473684210525,0.461041601085422,0.3333333333333333,1,0.1226668920409057,0.056554540306711774
cond1,123,1,113,0.220703125,19,3,0.15789473684210525,0.1350479750346623,0.3187321134207939,0.15789473684210525,0.4237036977079569,0.0,0,0.1062440378069313,0.04501599167822076
cond1,123,1,114,0.22265625,19,3,0.15789473684210525,0.11286527850120258,0.3297751412301551,0.15789473684210525,0.34224920071350123,0.0,0,0.10992504707671837,0.03762175950040086
cond1,123,1,115,0.224609375,19,3,0.15789473684210525,0.18160195976260932,0.2824130340087541,0.15789473684210525,0.6430367507647685,0.3333333333333333,1,0.09413767800291804,0.06053398658753644
cond1,123,1,116,0.2265625,19,3,0.15789473684210525,0.08610931845508706,0.3109599209196171,0.15789473684210525,0.27691452390530497,0.0,0,0.1036533069732057,0.028703106151695686
cond1,123,1,117,0.228515625,19,3,0.15789473684210525,0.1448764079936185,0.4034971152152536,0.15789473684210525,0.35905190528148206,0.0,0,0.13449903840508454,0.04829213599787283
cond1,123,1,118,0.23046875,19,3,0.15789473684210525,0.22546100876678438,0.3295685857844207,0.15789473684210525,0.6841095252757622,0.3333333333333333,1,0.10985619526147357,0.07515366958892812
cond1,123,1,119,0.232421875,19,3,0.15789473684210525,0.15551808675658083,0.33525487437521206,0.15789473684210525,0.4638801659376543,0.0,0,0.11175162479173735,0.051839362252193606
cond1,123,1,120,0.234375,19,3,0.15789473684210525,0.16053326811295862,0.3189914473045111,0.15789473684210525,0.5032525776771457,0.3333333333333333,1,0.10633048243483705,0.053511089370986205
cond1,123,1,121,0.236328125,19,3,0.15789473684210525,0.13354567805214337,0.27369843082019474,0.15789473684210525,0.4879300098723465,0.0,0,0.09123281027339825,0.04451522601738112
cond1,123,1,122,0.23828125,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,123,0.240234375,19,3,0.15789473684210525,0.17925129482502083,0.31898357160052015,0.15789473684210525,0.561945224719932,0.0,0,0.10632785720017339,0.05975043160834028
cond1,123,1,124,0.2421875,19,3,0.15789473684210525,0.2071697958086724,0.34350291092248236,0.15789473684210525,0.6031092873487294,0.3333333333333333,1,0.11450097030749412,0.0690565986028908
cond1,123,1,125,0.244140625,19,3,0.15789473684210525,0.0990776625953398,0.3437989026396822,0.15789473684210525,0.28818492972090126,0.0,0,0.1145996342132274,0.033025887531779936
cond1,123,1,126,0.24609375,19,3,0.15789473684210525,0.16081503666962596,0.2731961925386948,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289827,0.05360501222320865
cond1,123,1,127,0.248046875,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,128,0.25,19,3,0.15789473684210525,0.24322312108208236,0.3058767377441768,0.15789473684210525,0.7951671084105276,0.6666666666666666,2,0.10195891258139227,0.08107437369402745
cond1,123,1,129,0.251953125,19,3,0.15789473684210525,0.16053326811295862,0.3189914473045111,0.15789473684210525,0.5032525776771457,0.3333333333333333,1,0.10633048243483705,0.053511089370986205
cond1,123,1,130,0.25390625,19,3,0.15789473684210525,0.14860451343187855,0.25245268169206325,0.15789473684210525,0.5886430377204048,0.0,0,0.08415089389735442,0.04953483781062618
cond1,123,1,131,0.255859375,19,3,0.15789473684210525,0.12685779671430686,0.29362944626415294,0.15789473684210525,0.43203363398432426,0.0,0,0.09787648208805098,0.042285932238102286
cond1,123,1,132,0.2578125,19,3,0.15789473684210525,0.11829060311351634,0.2740391161401019,0.15789473684210525,0.43165590657152947,0.0,0,0.09134637204670064,0.03943020103783878
cond1,123,1,133,0.259765625,19,3,0.15789473684210525,0.11286527850120256,0.32977514123015517,0.15789473684210525,0.3422492007135012,0.0,0,0.1099250470767184,0.03762175950040086
cond1,123,1,134,0.26171875,19,3,0.15789473684210525,0.14860451343187858,0.25245268169206325,0.15789473684210525,0.5886430377204049,0.0,0,0.08415089389735442,0.049534837810626196
cond1,123,1,135,0.263671875,19,3,0.15789473684210525,0.16081503666962596,0.2731961925386948,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289827,0.05360501222320865
cond1,123,1,136,0.265625,19,3,0.15789473684210525,0.16966362092013532,0.3680006761227171,0.15789473684210525,0.461041601085422,0.3333333333333333,1,0.1226668920409057,0.056554540306711774
cond1,123,1,137,0.267578125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,138,0.26953125,19,3,0.15789473684210525,0.1596937852371626,0.27963884821785817,0.15789473684210525,0.5710715312085323,0.0,0,0.09321294940595272,0.05323126174572087
cond1,123,1,139,0.271484375,19,3,0.15789473684210525,0.17147020718840694,0.27785045797173064,0.15789473684210525,0.6171312742837115,0.3333333333333333,1,0.09261681932391021,0.05715673572946898
cond1,123,1,140,0.2734375,19,3,0.15789473684210525,0.17925129482502083,0.31898357160052015,0.15789473684210525,0.561945224719932,0.0,0,0.10632785720017339,0.05975043160834028
cond1,123,1,141,0.275390625,19,3,0.15789473684210525,0.17925129482502083,0.31898357160052015,0.15789473684210525,0.561945224719932,0.0,0,0.10632785720017339,0.05975043160834028
cond1,123,1,142,0.27734375,19,3,0.15789473684210525,0.15165439447186324,0.37300345669102103,0.15789473684210525,0.4065763781848456,0.0,0,0.12433448556367367,0.050551464823954416
cond1,123,1,143,0.279296875,19,3,0.15789473684210525,0.19054611213449837,0.31474417776974184,0.15789473684210525,0.6053999584192361,0.3333333333333333,1,0.10491472592324728,0.06351537071149946
cond1,123,1,144,0.28125,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,145,0.283203125,19,3,0.15789473684210525,0.21992425093915072,0.3149117015064433,0.15789473684210525,0.698367986604178,0.3333333333333333,1,0.10497056716881444,0.07330808364638357
cond1,123,1,146,0.28515625,19,3,0.15789473684210525,0.15165439447186324,0.37300345669102103,0.15789473684210525,0.4065763781848456,0.0,0,0.12433448556367367,0.050551464823954416
cond1,123,1,147,0.287109375,19,3,0.15789473684210525,0.2071697958086724,0.34350291092248236,0.15789473684210525,0.6031092873487294,0.3333333333333333,1,0.11450097030749412,0.0690565986028908
cond1,123,1,148,0.2890625,19,3,0.15789473684210525,0.17925129482502083,0.31898357160052015,0.15789473684210525,0.561945224719932,0.0,0,0.10632785720017339,0.05975043160834028
cond1,123,1,149,0.291015625,19,3,0.15789473684210525,0.26292028621273245,0.4105625984576207,0.15789473684210525,0.640390252790822,0.3333333333333333,1,0.13685419948587357,0.08764009540424415
cond1,123,1,150,0.29296875,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,151,0.294921875,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,152,0.296875,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,153,0.298828125,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,154,0.30078125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,155,0.302734375,19,3,0.15789473684210525,0.15165439447186324,0.37300345669102103,0.15789473684210525,0.4065763781848456,0.0,0,0.12433448556367367,0.050551464823954416
cond1,123,1,156,0.3046875,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,157,0.306640625,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,158,0.30859375,19,3,0.15789473684210525,0.15638917370349764,0.3659767004706303,0.15789473684210525,0.42732002748368375,0.3333333333333333,1,0.1219922334902101,0.05212972456783255
cond1,123,1,159,0.310546875,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,160,0.3125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,161,0.314453125,19,3,0.15789473684210525,0.15165439447186324,0.37300345669102103,0.15789473684210525,0.4065763781848456,0.0,0,0.12433448556367367,0.050551464823954416
cond1,123,1,162,0.31640625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,163,0.318359375,19,3,0.15789473684210525,0.15165439447186324,0.37300345669102103,0.15789473684210525,0.4065763781848456,0.0,0,0.12433448556367367,0.050551464823954416
cond1,123,1,164,0.3203125,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,165,0.322265625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,166,0.32421875,19,3,0.15789473684210525,0.24445406669453415,0.36146128971282915,0.15789473684210525,0.676293903805705,0.3333333333333333,1,0.12048709657094304,0.08148468889817805
cond1,123,1,167,0.326171875,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,168,0.328125,19,3,0.15789473684210525,0.15969378523716263,0.2796388482178582,0.15789473684210525,0.5710715312085323,0.0,0,0.09321294940595275,0.053231261745720876
cond1,123,1,169,0.330078125,19,3,0.15789473684210525,0.11829060311351634,0.2740391161401019,0.15789473684210525,0.43165590657152947,0.0,0,0.09134637204670064,0.03943020103783878
cond1,123,1,170,0.33203125,19,3,0.15789473684210525,0.20783410877381975,0.32496291737154787,0.15789473684210525,0.6395625397964767,0.3333333333333333,1,0.10832097245718263,0.06927803625793992
cond1,123,1,171,0.333984375,19,3,0.15789473684210525,0.1297429236863982,0.2595844785856625,0.15789473684210525,0.4998100209738974,0.0,0,0.08652815952855418,0.0432476412287994
cond1,123,1,172,0.3359375,19,3,0.15789473684210525,0.15638917370349764,0.3659767004706303,0.15789473684210525,0.42732002748368375,0.3333333333333333,1,0.1219922334902101,0.05212972456783255
cond1,123,1,173,0.337890625,19,3,0.15789473684210525,0.1613096585081964,0.3022307135779508,0.15789473684210525,0.5337301976974346,0.0,0,0.10074357119265026,0.053769886169398796
cond1,123,1,174,0.33984375,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,175,0.341796875,19,3,0.15789473684210525,0.12796925651739371,0.30823083332398776,0.15789473684210525,0.41517344367324405,0.3333333333333333,1,0.10274361110799592,0.04265641883913124
cond1,123,1,176,0.34375,19,3,0.15789473684210525,0.15466263806491334,0.24950078494995676,0.15789473684210525,0.6198883826996159,0.3333333333333333,1,0.08316692831665225,0.05155421268830445
cond1,123,1,177,0.345703125,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,178,0.34765625,19,3,0.15789473684210525,0.1297429236863982,0.2595844785856625,0.15789473684210525,0.4998100209738974,0.0,0,0.08652815952855418,0.0432476412287994
cond1,123,1,179,0.349609375,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,180,0.3515625,19,3,0.15789473684210525,0.11829060311351633,0.2740391161401019,0.15789473684210525,0.4316559065715294,0.0,0,0.09134637204670064,0.03943020103783878
cond1,123,1,181,0.353515625,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,182,0.35546875,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,183,0.357421875,19,3,0.15789473684210525,0.15165439447186324,0.37300345669102103,0.15789473684210525,0.4065763781848456,0.0,0,0.12433448556367367,0.050551464823954416
cond1,123,1,184,0.359375,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,185,0.361328125,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,186,0.36328125,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,187,0.365234375,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,188,0.3671875,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,189,0.369140625,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,190,0.37109375,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,191,0.373046875,19,3,0.15789473684210525,0.2065098331158073,0.31209280945900714,0.15789473684210525,0.6616936592476413,0.3333333333333333,1,0.10403093648633571,0.06883661103860243
cond1,123,1,192,0.375,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,193,0.376953125,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,194,0.37890625,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,195,0.380859375,19,3,0.15789473684210525,0.18133146147333057,0.3120663924951612,0.15789473684210525,0.5810669326596655,0.0,0,0.1040221308317204,0.06044382049111019
cond1,123,1,196,0.3828125,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,197,0.384765625,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,198,0.38671875,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,199,0.388671875,19,3,0.15789473684210525,0.12055806364054779,0.28413764389709245,0.15789473684210525,0.42429458479007764,0.0,0,0.09471254796569749,0.04018602121351593
cond1,123,1,200,0.390625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,201,0.392578125,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,202,0.39453125,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,203,0.396484375,19,3,0.15789473684210525,0.21622675993346857,0.31393550069570686,0.15789473684210525,0.6887617343508214,0.3333333333333333,1,0.10464516689856895,0.07207558664448953
cond1,123,1,204,0.3984375,19,3,0.15789473684210525,0.13558413649866727,0.31313778901813893,0.15789473684210525,0.43298554583207255,0.0,0,0.10437926300604632,0.04519471216622242
cond1,123,1,205,0.400390625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,206,0.40234375,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,207,0.404296875,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,208,0.40625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,209,0.408203125,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,210,0.41015625,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,211,0.412109375,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,212,0.4140625,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,213,0.416015625,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,214,0.41796875,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,215,0.419921875,19,3,0.15789473684210525,0.24481978254234982,0.3208182212785768,0.15789473684210525,0.7631105913082316,0.6666666666666666,2,0.10693940709285893,0.08160659418078327
cond1,123,1,216,0.421875,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,217,0.423828125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,218,0.42578125,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,219,0.427734375,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,220,0.4296875,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,221,0.431640625,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,222,0.43359375,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,223,0.435546875,19,3,0.15789473684210525,0.15591657590032115,0.316635328811879,0.15789473684210525,0.4924168648058698,0.3333333333333333,1,0.10554510960395967,0.05197219196677372
cond1,123,1,224,0.4375,19,3,0.15789473684210525,0.12514157276559484,0.31271504754094925,0.15789473684210525,0.4001776497474362,0.0,0,0.10423834918031642,0.04171385758853161
cond1,123,1,225,0.439453125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,226,0.44140625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,227,0.443359375,19,3,0.15789473684210525,0.2116479525918159,0.3054281427198403,0.15789473684210525,0.692954980202836,0.3333333333333333,1,0.10180938090661344,0.0705493175306053
cond1,123,1,228,0.4453125,19,3,0.15789473684210525,0.18133146147333057,0.3120663924951612,0.15789473684210525,0.5810669326596655,0.0,0,0.1040221308317204,0.06044382049111019
cond1,123,1,229,0.447265625,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,230,0.44921875,19,3,0.15789473684210525,0.15638917370349764,0.3659767004706303,0.15789473684210525,0.42732002748368375,0.3333333333333333,1,0.1219922334902101,0.05212972456783255
cond1,123,1,231,0.451171875,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,232,0.453125,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,233,0.455078125,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,234,0.45703125,19,3,0.15789473684210525,0.12508235508195947,0.28049199037069267,0.15789473684210525,0.4459391332945126,0.0,0,0.09349733012356422,0.041694118360653155
cond1,123,1,235,0.458984375,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,236,0.4609375,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,237,0.462890625,19,3,0.15789473684210525,0.15638917370349764,0.3659767004706303,0.15789473684210525,0.42732002748368375,0.3333333333333333,1,0.1219922334902101,0.05212972456783255
cond1,123,1,238,0.46484375,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,239,0.466796875,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,240,0.46875,19,3,0.15789473684210525,0.18133146147333057,0.3120663924951612,0.15789473684210525,0.5810669326596655,0.0,0,0.1040221308317204,0.06044382049111019
cond1,123,1,241,0.470703125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
