iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,probCat1,probCat2,choice,rating,feedback,ambiguous,choRT,text,A,b,n_constraints,matched_rules,un_pro
401,1,green,yellow,pink,blue,2,4,196,0.497735791788867,0.0324717029186309,0.886388312930968,0.384733863245637,0.504,0.496,2,2,0,1,6.32,,,,,,
401,1,green,yellow,pink,blue,2,4,197,0.580296822451518,0.665414854355057,0.656737166689589,0.817810844313882,0.298,0.702,2,2,1,0,1.018,,,,,,
401,1,green,yellow,pink,blue,2,4,198,0.917125636482503,0.835585543245369,0.161432196,0.604126507295584,0.043,0.957,2,6,1,0,1.718,,,,,,
401,1,green,yellow,pink,blue,2,4,199,0.418010045901444,0.801203033942091,0.840677496714549,0.461625995668907,0.686,0.314,1,6,0,0,1.173,,,,,,
401,1,green,yellow,pink,blue,2,4,200,0.329156356861636,0.573205671871384,0.183472796944183,0.631294348730787,0.868,0.132,1,2,1,0,1.579,,,,,,
401,1,green,yellow,pink,blue,2,4,201,0.051599029459606,0.749892788778607,0.378485887281119,0.0347336579207146,0.956,0.044,1,6,1,0,0.884,,,,,,
401,1,green,yellow,pink,blue,2,4,202,0.154283254329634,0.509125495120763,0.412634185788542,0.797316766151066,0.97,0.03,1,6,1,0,1.693,,,,,,
401,1,green,yellow,pink,blue,2,4,203,0.95364783963767,0.449844833697912,0.229336753110209,0.622533893882379,0.018,0.982,2,6,1,0,1.111,,,,,,
401,1,green,yellow,pink,blue,2,4,204,0.703448975971312,0.540036891610917,0.765047723385156,0.655532128912129,0.086,0.914,2,2,1,0,1.146,,,,,,
401,1,green,yellow,pink,blue,2,4,205,0.894312166226686,0.10234770029996,0.781851582476132,0.0760217821419145,0.076,0.924,2,3,1,0,2.181,,,,,,
401,1,green,yellow,pink,blue,2,4,206,0.126893417525469,0.121400026641282,0.370209760714879,0.261307015133463,0.951,0.049,1,6,1,0,0.767,,,,,,
401,1,green,yellow,pink,blue,2,4,207,0.378464842081358,0.126798835807047,0.0934291207139435,0.136972695075842,0.7,0.3,1,6,0,0,0.699,,,,,,
401,1,green,yellow,pink,blue,2,4,208,0.468467133302693,0.654628181606577,0.203240144235602,0.328753077175342,0.586,0.414,1,4,1,1,2.155,,,,,,
401,1,green,yellow,pink,blue,2,4,209,0.927392347199979,0.767662830097451,0.522526901575988,0.529524968487675,0.017,0.983,2,6,1,0,1.102,,,,,,
401,1,green,yellow,pink,blue,2,4,210,0.565227326442808,0.394829628241382,0.496122803317472,0.692778193525548,0.275,0.725,2,6,1,0,1.722,,,,,,
401,1,green,yellow,pink,blue,2,4,211,0.431574167407675,0.21863752847438,0.583348773474726,0.124847801274936,0.653,0.347,1,4,0,0,5.548,,,,,,
401,1,green,yellow,pink,blue,2,4,212,0.182045582874047,0.598207432365682,0.997906469541559,0.87087555668419,0.896,0.104,1,6,1,0,1.243,,,,,,
401,1,green,yellow,pink,blue,2,4,213,0.508096851996801,0.20001538116658,0.344755662901176,0.857417013622442,0.482,0.518,2,6,0,1,2.561,,,,,,
401,1,green,yellow,pink,blue,2,4,214,0.0296633442556621,0.0656628187998694,0.64013634557374,0.485510499763538,0.969,0.031,1,6,1,0,3.387,,,,,,
401,1,green,yellow,pink,blue,2,4,215,0.867933493106332,0.411349241520224,0.703287226974144,0.0151453732259989,0.063,0.937,2,6,0,0,1.343,,,,,,
401,1,green,yellow,pink,blue,2,4,216,0.0468136924369899,0.344766184887554,0.701117524654861,0.471767412223008,0.985,0.015,1,6,1,0,2.414,,,,,,
401,1,green,yellow,pink,blue,2,4,217,0.943289696132344,0.0892314544964029,0.124729463628232,0.991710797828696,0.077,0.923,2,6,1,0,1.46,,,,,,
401,1,green,yellow,pink,blue,2,4,218,0.235901495055222,0.365362653571042,0.678425676903434,0.0303081305241879,0.892,0.108,1,6,1,0,0.916,,,,,,
401,1,green,yellow,pink,blue,2,4,219,0.655336977782535,0.790010459519511,0.965396929692315,0.102044519328472,0.258,0.742,2,4,0,0,2.065,,,,,,
401,1,green,yellow,pink,blue,2,4,220,0.774335098291382,0.259829805923249,0.286639885328383,0.301636802630757,0.064,0.936,2,2,1,0,3.215,,,,,,
401,1,green,yellow,pink,blue,2,4,221,0.258377344432432,0.338899852711566,0.0397639756485293,0.83997926028568,0.854,0.146,1,2,1,0,2.806,,,,,,
401,1,green,yellow,pink,blue,2,4,222,0.205260346305563,0.908403506475862,0.235464853712775,0.152706976912945,0.89,0.11,1,6,1,0,1.661,,,,,,
401,1,green,yellow,pink,blue,2,4,223,0.80924699743885,0.266058803793048,0.0500293006267585,0.248625925956125,0.094,0.906,1,2,0,0,8.243,,,,,,
401,1,green,yellow,pink,blue,2,4,224,0.223989717962804,0.0577745733964604,0.270814749336732,0.269051530292515,0.892,0.108,1,6,1,0,1.524,,,,,,
401,1,green,yellow,pink,blue,2,4,225,0.0807521599275876,0.547892689924915,0.937279225969689,0.570624247592064,0.964,0.036,1,6,1,0,3.931,,,,,,
401,1,green,yellow,pink,blue,2,4,226,0.118927699638865,0.676394454785836,0.718991335179121,0.921697690213711,0.946,0.054,1,6,1,0,1.219,,,,,,
401,1,green,yellow,pink,blue,2,4,227,0.885662614196602,0.431660320123083,0.913234137735379,0.763285011997478,0.051,0.949,2,6,1,0,0.911,,,,,,
401,1,green,yellow,pink,blue,2,4,228,0.630216452491731,0.472870719125109,0.89296536687275,0.203537384604996,0.24,0.76,2,4,1,0,3.483,,,,,,
401,1,green,yellow,pink,blue,2,4,229,0.276677410891454,0.186215987926685,0.108146758232756,0.181084836250006,0.839,0.161,1,6,0,0,0.735,,,,,,
401,1,green,yellow,pink,blue,2,4,230,0.374941123298628,0.933639092164708,0.0174596325348934,0.951167372891221,0.678,0.322,1,2,1,0,3.251,,,,,,
401,1,green,yellow,pink,blue,2,4,231,0.307552599604926,0.0007862850650747,0.396734309324715,0.445786426550346,0.834,0.166,1,4,1,0,1.988,,,,,,
401,1,green,yellow,pink,blue,2,4,232,0.749629145332301,0.243058109824728,0.479246404814766,0.723943087508768,0.067,0.933,2,3,1,0,1.734,,,,,,
401,1,green,yellow,pink,blue,2,4,233,0.358257707161244,0.148455901858104,0.509230766337592,0.197730714335229,0.787,0.213,1,2,1,0,1.633,,,,,,
401,1,green,yellow,pink,blue,2,4,234,0.390704144436617,0.765226265929896,0.808803370068983,0.710544376270584,0.737,0.263,1,6,1,0,2.286,,,,,,
401,1,green,yellow,pink,blue,2,4,235,0.857800238118779,0.971910356762989,0.624054892606281,0.933712226941923,0.091,0.909,2,6,1,0,2.863,,,,,,
401,1,green,yellow,pink,blue,2,4,236,0.517132831227012,0.714982459350631,0.301790114698912,0.0792830083043772,0.463,0.537,1,2,1,1,1.468,,,,,,
401,1,green,yellow,pink,blue,2,4,237,0.623110803158543,0.220821946211699,0.859192062926392,0.504833105622212,0.239,0.761,2,3,0,0,2.716,,,,,,
401,1,green,yellow,pink,blue,2,4,238,0.187864318601707,0.63631546725002,0.561434446385808,0.786808363110874,0.961,0.039,1,6,1,0,1.864,,,,,,
401,1,green,yellow,pink,blue,2,4,239,0.107718292840903,0.845945833808771,0.25546936900695,0.319089571175867,0.956,0.044,1,6,1,0,1.023,,,,,,
401,1,green,yellow,pink,blue,2,4,240,0.561386913056927,0.59150448232169,0.0679569975297773,0.959106563335017,0.39,0.61,2,3,1,0,2.509,,,,,,
401,1,green,yellow,pink,blue,2,4,241,0.972730632724449,0.158077867838159,0.64598157395591,0.734515672334389,0.028,0.972,2,6,1,0,1.917,,,,,,
401,1,green,yellow,pink,blue,2,4,242,0.440551795756425,0.890515344090664,0.136417035398813,0.0620361489203294,0.6,0.4,1,6,0,1,0.923,,,,,,
401,1,green,yellow,pink,blue,2,4,243,0.0721143844404826,0.94319463475951,0.458939770644626,0.162357029245584,0.949,0.051,1,6,1,0,0.865,,,,,,
401,1,green,yellow,pink,blue,2,4,244,0.701715576458313,0.281985214220665,0.542489224069374,0.402078039018333,0.066,0.934,2,2,1,0,1.499,,,,,,
401,1,green,yellow,pink,blue,2,4,245,0.295430273748358,0.522203741930325,0.153057073501229,0.368005214565878,0.893,0.107,1,3,1,0,1.571,,,,,,
401,1,green,yellow,pink,blue,2,4,246,0.472675978838836,0.375926775608078,0.746701584301576,0.348055087867166,0.584,0.416,2,2,0,1,1.88,,,,,,
401,1,green,yellow,pink,blue,2,4,247,0.761482955778186,0.464898514539994,0.594446669587759,0.413714422295661,0.019,0.981,2,4,1,0,0.92,,,,,,
401,1,green,yellow,pink,blue,2,4,248,0.827064482647526,0.297567086217612,0.983549038560285,0.7774167262285,0.092,0.908,2,6,0,0,2.117,,,,,,
401,1,green,yellow,pink,blue,2,4,249,0.985300043227083,0.725171471660049,0.945094864736185,0.687081231117303,0.037,0.963,2,6,1,0,6.359,,,,,,
401,1,green,yellow,pink,blue,2,4,250,0.661909496022382,0.823464944784369,0.86681401197532,0.668712268484346,0.203,0.797,2,6,1,0,0.803,,,,,,
401,1,green,yellow,pink,blue,2,4,251,0.0136528663022828,0.328050082456346,0.768712079642808,0.431218611454342,0.982,0.018,1,4,1,0,1.227,,,,,,
401,1,green,yellow,pink,blue,2,4,252,0.162499839760317,0.859495860542169,0.575884570011992,0.220935331989488,0.941,0.059,1,6,1,0,0.857,,,,,,
401,1,green,yellow,pink,blue,2,4,253,0.796427732590105,0.0177977098244127,0.321096808841485,0.537395985050427,0.088,0.912,2,2,1,0,3.524,,,,,,
401,1,green,yellow,pink,blue,2,4,254,0.543373001321996,0.496699564929538,0.448124110826896,0.982638877879578,0.402,0.598,2,2,0,1,11.741,,,,,,
401,1,green,yellow,pink,blue,2,4,255,0.601412447352411,0.611383928295766,0.338296070807756,0.59106888402228,0.182,0.818,1,6,1,0,2.094,,,,,,
401,1,green,yellow,pink,blue,2,4,256,0.729934781105797,0.960850762454628,0.824838854827063,0.88491284688534,0.18,0.82,2,6,1,0,1.032,,,,,,
401,1,green,yellow,pink,blue,2,5,257,0.668739890533626,0.836858405147023,0.619756388397648,0.621147413135336,0.145,0.855,2,3,1,0,10.026,,,,,,
401,1,green,yellow,pink,blue,2,5,258,0.643652812049545,0.0061956929419335,0.021178758900878,0.930364547800941,0.303,0.697,2,6,1,0,1.362,,,,,,
401,1,green,yellow,pink,blue,2,5,259,0.30704396309159,0.32302387500054,0.56885029451444,0.239511769675746,0.901,0.099,1,4,1,0,2.808,,,,,,
401,1,green,yellow,pink,blue,2,5,260,0.259396059161693,0.423938113802859,0.236158190019979,0.353532926448869,0.937,0.063,1,6,1,0,1.124,,,,,,
401,1,green,yellow,pink,blue,2,5,261,0.560282282040816,0.743196816948522,0.550984605416076,0.286488902671807,0.326,0.674,1,2,0,0,1.531,,,,,,
401,1,green,yellow,pink,blue,2,5,262,0.279101862202974,0.780511304376005,0.676280147798033,0.224467378140566,0.887,0.113,1,6,1,0,0.768,,,,,,
401,1,green,yellow,pink,blue,2,5,263,0.0624022781974721,0.972055679876438,0.384005156180461,0.535302214130336,0.961,0.039,1,5,1,0,1.667,,,,,,
401,1,green,yellow,pink,blue,2,5,264,0.368781750397207,0.681470479602674,0.464656648491846,0.386738180986358,0.871,0.129,1,2,1,0,1.924,,,,,,
401,1,green,yellow,pink,blue,2,5,265,0.209762005619064,0.486243430990054,0.432240567895658,0.306481344796141,0.976,0.024,1,6,1,0,1.279,,,,,,
401,1,green,yellow,pink,blue,2,5,266,0.42623917715209,0.600589097519857,0.874976781347797,0.840077110185904,0.654,0.346,1,6,0,0,2.685,,,,,,
401,1,green,yellow,pink,blue,2,5,267,0.810202524534059,0.413610662851678,0.130113630315302,0.21154987591149,0.072,0.928,2,6,1,0,1.834,,,,,,
401,1,green,yellow,pink,blue,2,5,268,0.28663432249509,0.893502535412372,0.74222419018415,0.0584169820062348,0.816,0.184,1,6,0,0,0.763,,,,,,
401,1,green,yellow,pink,blue,2,5,269,0.762698578286559,0.0510826280312266,0.765678719713664,0.374126232599594,0.114,0.886,2,3,1,0,9.936,,,,,,
401,1,green,yellow,pink,blue,2,5,270,0.691684155553688,0.628781682491974,0.0891465757600416,0.644075902056584,0.147,0.853,2,6,1,0,2.377,,,,,,
401,1,green,yellow,pink,blue,2,5,271,0.81354718598196,0.79494350416648,0.118342399288684,0.709410750900008,0.082,0.918,2,6,1,0,1.573,,,,,,
401,1,green,yellow,pink,blue,2,5,272,0.0249281993510481,0.64593061588803,0.919448450958672,0.605508519551352,0.97,0.03,1,6,1,0,1.376,,,,,,
401,1,green,yellow,pink,blue,2,5,273,0.968263456341289,0.380147732238236,0.362810077710802,0.440175317543561,0.011,0.989,2,3,1,0,1.746,,,,,,
401,1,green,yellow,pink,blue,2,5,274,0.952851050517827,0.274575705210488,0.805975520964669,0.489451272401735,0.025,0.975,2,6,1,0,2.622,,,,,,
401,1,green,yellow,pink,blue,2,5,275,0.869635552548436,0.103615334989103,0.630869382751411,0.814901811866238,0.06,0.94,2,6,1,0,2.785,,,,,,
401,1,green,yellow,pink,blue,2,5,276,0.323908119054758,0.808682618317059,0.172264650143004,0.87765434683234,0.792,0.208,1,6,1,0,3.021,,,,,,
401,1,green,yellow,pink,blue,2,5,277,0.477438427290045,0.230609183227702,0.794288090028266,0.768196656812969,0.552,0.448,1,3,1,1,2.541,,,,,,
401,1,green,yellow,pink,blue,2,5,278,0.67906787044112,0.372511307756068,0.937443090595211,0.316588030033855,0.174,0.826,2,3,1,0,2.794,,,,,,
401,1,green,yellow,pink,blue,2,5,279,0.845018624257309,0.129303361221462,0.0057837637680168,0.738038494401572,0.099,0.901,2,6,1,0,1.116,,,,,,
401,1,green,yellow,pink,blue,2,5,280,0.142382821671199,0.208958949576152,0.940294759629974,0.177277623516879,0.916,0.084,1,6,1,0,1.701,,,,,,
401,1,green,yellow,pink,blue,2,5,281,0.917758070721783,0.0799866994312071,0.817065560866683,0.341593272889975,0.052,0.948,2,6,0,0,1.649,,,,,,
401,1,green,yellow,pink,blue,2,5,282,0.386918585995299,0.235537707485924,0.986565499762316,0.756837181024675,0.7,0.3,2,1,0,0,2.235,,,,,,
401,1,green,yellow,pink,blue,2,5,283,0.194311864128014,0.916937697174903,0.0418352243268282,0.547566845864276,0.891,0.109,1,6,1,0,3.042,,,,,,
401,1,green,yellow,pink,blue,2,5,284,0.357144212450077,0.725136566458911,0.54286123021611,0.407241881334494,0.875,0.125,1,3,1,0,4.118,,,,,,
401,1,green,yellow,pink,blue,2,5,285,0.401993008248233,0.459714296665167,0.88734819137648,0.788649259853036,0.708,0.292,1,6,0,0,1.205,,,,,,
401,1,green,yellow,pink,blue,2,5,286,0.620520006274487,0.48079458737142,0.0593321128693744,0.427682093460795,0.24,0.76,2,5,1,0,1.87,,,,,,
401,1,green,yellow,pink,blue,2,5,287,0.341348850248375,0.185617861922869,0.65284712242505,0.952549790161551,0.775,0.225,1,4,1,0,1.52,,,,,,
401,1,green,yellow,pink,blue,2,5,288,0.937123684376063,0.989255454944441,0.853929370728145,0.689420865308097,0.061,0.939,2,6,1,0,0.801,,,,,,
401,1,green,yellow,pink,blue,2,5,289,0.707092192713981,0.260434194282408,0.301301085271835,0.639302465702449,0.094,0.906,2,6,1,0,1.483,,,,,,
401,1,green,yellow,pink,blue,2,5,290,0.742794995875313,0.872518799746066,0.514774264637348,0.150191564965554,0.12,0.88,2,3,1,0,2.23,,,,,,
401,1,green,yellow,pink,blue,2,5,291,0.983350805159555,0.348683820337508,0.203313648692671,0.525537565942249,0.018,0.982,2,6,1,0,1.286,,,,,,
401,1,green,yellow,pink,blue,2,5,292,0.418007057918101,0.553489679620655,0.0958129387561831,0.038087602010185,0.649,0.351,1,6,1,0,0.775,,,,,,
401,1,green,yellow,pink,blue,2,5,293,0.898190803048781,0.528902817360554,0.517346442971794,0.11154252277202,0.033,0.967,2,4,1,0,1.358,,,,,,
401,1,green,yellow,pink,blue,2,5,294,0.239052853932657,0.0191571686448555,0.146597543295273,0.898981566567866,0.836,0.164,1,6,0,0,3.288,,,,,,
401,1,green,yellow,pink,blue,2,5,295,0.0805524007945903,0.623413653804549,0.395669843764251,0.0080179295369173,0.953,0.047,1,6,1,0,0.823,,,,,,
401,1,green,yellow,pink,blue,2,5,296,0.157456258982344,0.854803931898178,0.0673032020874048,0.167620107319098,0.903,0.097,1,6,1,0,0.853,,,,,,
401,1,green,yellow,pink,blue,2,5,297,0.999832856503522,0.875101210587869,0.26514364496306,0.135979089051282,0.04,0.96,2,6,1,0,1.129,,,,,,
401,1,green,yellow,pink,blue,2,5,298,0.890011137226979,0.709801854936178,0.981227688092745,0.06998720123204,0.083,0.917,2,4,0,0,1.105,,,,,,
401,1,green,yellow,pink,blue,2,5,299,0.0126067272752413,0.450701409604759,0.337858155466105,0.989802622819999,0.965,0.035,1,5,1,0,2.79,,,,,,
401,1,green,yellow,pink,blue,2,5,300,0.521830080791434,0.312290088833186,0.448339759742454,0.512257267593238,0.415,0.585,1,3,0,1,1.698,,,,,,
401,1,green,yellow,pink,blue,2,5,301,0.570354575980928,0.93976202502669,0.168549292153288,0.468703534443264,0.359,0.641,2,3,1,0,2.047,,,,,,
401,1,green,yellow,pink,blue,2,5,302,0.779983393261128,0.163723746857993,0.192450636474012,0.908197687992673,0.122,0.878,2,6,1,0,1.164,,,,,,
401,1,green,yellow,pink,blue,2,5,303,0.497346147418283,0.39868137454917,0.270527466613889,0.475457130872689,0.509,0.491,1,3,1,1,1.362,,,,,,
401,1,green,yellow,pink,blue,2,5,304,0.173685472268366,0.92446626312695,0.607366786268091,0.405504010432353,0.94,0.06,1,6,1,0,0.683,,,,,,
401,1,green,yellow,pink,blue,2,5,305,0.836608755038064,0.966694571522108,0.410452887821445,0.256178321784329,0.074,0.926,2,5,1,0,1.14,,,,,,
401,1,green,yellow,pink,blue,2,5,306,0.449072571735775,0.750444828251023,0.961307437027267,0.80000512890984,0.596,0.404,1,3,1,1,1.287,,,,,,
401,1,green,yellow,pink,blue,2,5,307,0.584234554119475,0.819849852691455,0.470633027814994,0.975111936067703,0.339,0.661,2,3,0,0,1.47,,,,,,
401,1,green,yellow,pink,blue,2,5,308,0.0759298374219496,0.293273775727289,0.323313975433562,0.0991846349639907,0.959,0.041,1,6,1,0,0.942,,,,,,
401,1,green,yellow,pink,blue,2,5,309,0.604232805300761,0.329989669835607,0.669059009025313,0.577072017598207,0.192,0.808,2,3,1,0,2.97,,,,,,
401,1,green,yellow,pink,blue,2,5,310,0.514294993201579,0.539633879949845,0.898002304348921,0.856937196854383,0.47,0.53,1,3,0,1,1.959,,,,,,
401,1,green,yellow,pink,blue,2,5,311,0.629562897088157,0.593714403613049,0.76448394072803,0.674008258970013,0.18,0.82,2,6,1,0,0.892,,,,,,
401,1,green,yellow,pink,blue,2,5,312,0.791079519635929,0.0407714702750458,0.830543171363348,0.580792176396642,0.105,0.895,2,6,1,0,2.016,,,,,,
401,1,green,yellow,pink,blue,2,5,313,0.135261711160438,0.510377752907119,0.715767444151927,0.665468669069248,0.977,0.023,1,6,1,0,1.643,,,,,,
401,1,green,yellow,pink,blue,2,5,314,0.229545344042447,0.153135137070958,0.352960186943429,0.0920040034911088,0.886,0.114,1,6,1,0,0.955,,,,,,
401,1,green,yellow,pink,blue,2,5,315,0.542212941628493,0.192261280898084,0.58085796043185,0.275672279255117,0.388,0.612,2,2,1,0,1.715,,,,,,
401,1,green,yellow,pink,blue,2,5,316,0.453902752766749,0.669915895652157,0.486518721193796,0.196691392876777,0.631,0.369,1,3,0,0,1.69,,,,,,
401,1,green,yellow,pink,blue,2,5,317,0.0941512212415554,0.572357267052652,0.689956850005311,0.730484137489748,0.978,0.022,1,6,1,0,0.762,,,,,,
401,1,green,yellow,pink,blue,2,5,318,0.0372929860159306,0.69933376626493,0.225710505523603,0.0240299729008238,0.952,0.048,1,6,1,0,1.248,,,,,,
401,1,green,yellow,pink,blue,2,5,319,0.124765848896703,0.118893002308336,0.291494066481874,0.868764098506482,0.932,0.068,1,5,1,0,1.881,,,,,,
401,1,green,yellow,pink,blue,2,5,320,0.723112918727358,0.0773934284919388,0.71958747290346,0.961647300082546,0.181,0.819,2,6,1,0,1.661,,,,,,
401,1,green,yellow,pink,blue,3,1,1,0.668739890533626,0.836858405147023,0.619756388397648,0.621147413135336,0.145,0.855,2,2,1,0,5.382,,,,,,
401,1,green,yellow,pink,blue,3,1,2,0.643652812049545,0.0061956929419335,0.021178758900878,0.930364547800941,0.303,0.697,2,6,1,0,1.358,,,,,,
401,1,green,yellow,pink,blue,3,1,3,0.30704396309159,0.32302387500054,0.56885029451444,0.239511769675746,0.901,0.099,1,6,1,0,3.976,,,,,,
401,1,green,yellow,pink,blue,3,1,4,0.259396059161693,0.423938113802859,0.236158190019979,0.353532926448869,0.937,0.063,1,4,1,0,1.973,,,,,,
401,1,green,yellow,pink,blue,3,1,5,0.560282282040816,0.743196816948522,0.550984605416076,0.286488902671807,0.326,0.674,2,3,0,0,3.016,,,,,,
401,1,green,yellow,pink,blue,3,1,6,0.279101862202974,0.780511304376005,0.676280147798033,0.224467378140566,0.887,0.113,1,6,1,0,1.135,,,,,,
401,1,green,yellow,pink,blue,3,1,7,0.0624022781974721,0.972055679876438,0.384005156180461,0.535302214130336,0.961,0.039,1,5,1,0,2.801,,,,,,
401,1,green,yellow,pink,blue,3,1,8,0.368781750397207,0.681470479602674,0.464656648491846,0.386738180986358,0.871,0.129,1,4,1,0,1.519,,,,,,
401,1,green,yellow,pink,blue,3,1,9,0.209762005619064,0.486243430990054,0.432240567895658,0.306481344796141,0.976,0.024,1,6,1,0,1.052,,,,,,
401,1,green,yellow,pink,blue,3,1,10,0.42623917715209,0.600589097519857,0.874976781347797,0.840077110185904,0.654,0.346,1,2,0,0,6.115,,,,,,
401,1,green,yellow,pink,blue,3,1,11,0.810202524534059,0.413610662851678,0.130113630315302,0.21154987591149,0.072,0.928,2,4,1,0,2.801,,,,,,
401,1,green,yellow,pink,blue,3,1,12,0.28663432249509,0.893502535412372,0.74222419018415,0.0584169820062348,0.816,0.184,1,6,0,0,0.977,,,,,,
401,1,green,yellow,pink,blue,3,1,13,0.762698578286559,0.0510826280312266,0.765678719713664,0.374126232599594,0.114,0.886,2,3,1,0,3.326,,,,,,
401,1,green,yellow,pink,blue,3,1,14,0.691684155553688,0.628781682491974,0.0891465757600416,0.644075902056584,0.147,0.853,2,3,1,0,2.617,,,,,,
401,1,green,yellow,pink,blue,3,1,15,0.81354718598196,0.79494350416648,0.118342399288684,0.709410750900008,0.082,0.918,2,6,1,0,1.746,,,,,,
401,1,green,yellow,pink,blue,3,1,16,0.0249281993510481,0.64593061588803,0.919448450958672,0.605508519551352,0.97,0.03,1,6,1,0,2.067,,,,,,
401,1,green,yellow,pink,blue,3,1,17,0.968263456341289,0.380147732238236,0.362810077710802,0.440175317543561,0.011,0.989,2,6,1,0,2.224,,,,,,
401,1,green,yellow,pink,blue,3,1,18,0.952851050517827,0.274575705210488,0.805975520964669,0.489451272401735,0.025,0.975,2,6,1,0,1.935,,,,,,
401,1,green,yellow,pink,blue,3,1,19,0.869635552548436,0.103615334989103,0.630869382751411,0.814901811866238,0.06,0.94,2,6,1,0,1.656,,,,,,
401,1,green,yellow,pink,blue,3,1,20,0.323908119054758,0.808682618317059,0.172264650143004,0.87765434683234,0.792,0.208,1,3,1,0,4.702,,,,,,
401,1,green,yellow,pink,blue,3,1,21,0.477438427290045,0.230609183227702,0.794288090028266,0.768196656812969,0.552,0.448,1,3,1,1,8.028,,,,,,
401,1,green,yellow,pink,blue,3,1,22,0.67906787044112,0.372511307756068,0.937443090595211,0.316588030033855,0.174,0.826,2,2,1,0,2.227,,,,,,
401,1,green,yellow,pink,blue,3,1,23,0.845018624257309,0.129303361221462,0.0057837637680168,0.738038494401572,0.099,0.901,2,6,1,0,1.297,,,,,,
401,1,green,yellow,pink,blue,3,1,24,0.142382821671199,0.208958949576152,0.940294759629974,0.177277623516879,0.916,0.084,1,6,1,0,2.28,,,,,,
401,1,green,yellow,pink,blue,3,1,25,0.917758070721783,0.0799866994312071,0.817065560866683,0.341593272889975,0.052,0.948,2,5,0,0,1.71,,,,,,
401,1,green,yellow,pink,blue,3,1,26,0.386918585995299,0.235537707485924,0.986565499762316,0.756837181024675,0.7,0.3,1,6,1,0,2.869,,,,,,
401,1,green,yellow,pink,blue,3,1,27,0.194311864128014,0.916937697174903,0.0418352243268282,0.547566845864276,0.891,0.109,1,6,1,0,1.67,,,,,,
401,1,green,yellow,pink,blue,3,1,28,0.357144212450077,0.725136566458911,0.54286123021611,0.407241881334494,0.875,0.125,1,6,1,0,2.917,,,,,,
401,1,green,yellow,pink,blue,3,1,29,0.401993008248233,0.459714296665167,0.88734819137648,0.788649259853036,0.708,0.292,1,6,0,0,2.334,,,,,,
401,1,green,yellow,pink,blue,3,1,30,0.620520006274487,0.48079458737142,0.0593321128693744,0.427682093460795,0.24,0.76,2,2,1,0,3.306,,,,,,
401,1,green,yellow,pink,blue,3,1,31,0.341348850248375,0.185617861922869,0.65284712242505,0.952549790161551,0.775,0.225,1,6,1,0,1.057,,,,,,
401,1,green,yellow,pink,blue,3,1,32,0.937123684376063,0.989255454944441,0.853929370728145,0.689420865308097,0.061,0.939,2,6,1,0,1.353,,,,,,
401,1,green,yellow,pink,blue,3,1,33,0.707092192713981,0.260434194282408,0.301301085271835,0.639302465702449,0.094,0.906,2,6,1,0,2.398,,,,,,
401,1,green,yellow,pink,blue,3,1,34,0.742794995875313,0.872518799746066,0.514774264637348,0.150191564965554,0.12,0.88,2,1,1,0,3.222,,,,,,
401,1,green,yellow,pink,blue,3,1,35,0.983350805159555,0.348683820337508,0.203313648692671,0.525537565942249,0.018,0.982,2,6,1,0,1.012,,,,,,
401,1,green,yellow,pink,blue,3,1,36,0.418007057918101,0.553489679620655,0.0958129387561831,0.038087602010185,0.649,0.351,1,2,1,0,1.222,,,,,,
401,1,green,yellow,pink,blue,3,1,37,0.898190803048781,0.528902817360554,0.517346442971794,0.11154252277202,0.033,0.967,2,3,1,0,2.734,,,,,,
401,1,green,yellow,pink,blue,3,1,38,0.239052853932657,0.0191571686448555,0.146597543295273,0.898981566567866,0.836,0.164,1,3,0,0,1.67,,,,,,
401,1,green,yellow,pink,blue,3,1,39,0.0805524007945903,0.623413653804549,0.395669843764251,0.0080179295369173,0.953,0.047,1,6,1,0,1.102,,,,,,
401,1,green,yellow,pink,blue,3,1,40,0.157456258982344,0.854803931898178,0.0673032020874048,0.167620107319098,0.903,0.097,1,6,1,0,1.151,,,,,,
401,1,green,yellow,pink,blue,3,1,41,0.999832856503522,0.875101210587869,0.26514364496306,0.135979089051282,0.04,0.96,2,2,1,0,2.735,,,,,,
401,1,green,yellow,pink,blue,3,1,42,0.890011137226979,0.709801854936178,0.981227688092745,0.06998720123204,0.083,0.917,2,4,0,0,2.768,,,,,,
401,1,green,yellow,pink,blue,3,1,43,0.0126067272752413,0.450701409604759,0.337858155466105,0.989802622819999,0.965,0.035,1,6,1,0,2.029,,,,,,
401,1,green,yellow,pink,blue,3,1,44,0.521830080791434,0.312290088833186,0.448339759742454,0.512257267593238,0.415,0.585,1,2,0,1,2.105,,,,,,
401,1,green,yellow,pink,blue,3,1,45,0.570354575980928,0.93976202502669,0.168549292153288,0.468703534443264,0.359,0.641,2,2,1,0,2.729,,,,,,
401,1,green,yellow,pink,blue,3,1,46,0.779983393261128,0.163723746857993,0.192450636474012,0.908197687992673,0.122,0.878,2,6,1,0,0.989,,,,,,
401,1,green,yellow,pink,blue,3,1,47,0.497346147418283,0.39868137454917,0.270527466613889,0.475457130872689,0.509,0.491,1,2,1,1,1.389,,,,,,
