iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
14,3,188,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,189,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,190,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,191,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,192,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,193,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,194,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,195,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，队长。
14,3,196,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,197,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,198,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,199,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,200,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,201,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,202,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,203,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,204,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,205,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,206,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,207,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,208,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,209,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,210,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,211,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,212,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,213,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,214,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,215,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,216,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,217,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,218,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,219,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,220,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,221,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,222,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,223,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,224,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,225,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
14,3,226,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
14,3,227,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
14,3,228,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,229,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
14,3,230,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
14,3,231,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,232,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,233,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,3,234,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
14,3,235,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,236,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,237,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
14,3,238,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,239,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,3,240,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,3,241,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,3,242,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,3,243,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,244,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
14,3,245,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
14,3,246,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,247,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,248,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,249,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,250,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,251,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,252,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,253,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,254,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,255,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,256,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,257,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,258,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,259,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,260,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,261,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,3,262,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,263,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,264,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,265,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,266,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,267,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,268,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,269,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,270,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,271,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,272,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,273,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,274,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,275,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,276,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,277,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,278,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,279,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,280,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,281,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,282,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,283,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,284,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,285,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,286,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,287,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,288,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,289,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,290,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,291,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,292,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,293,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,294,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,295,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,296,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,297,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,298,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,299,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,300,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,301,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,302,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,303,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,304,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,305,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,306,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,307,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,308,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,3,309,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,310,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,311,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,312,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,313,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,314,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,315,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,316,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,317,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,318,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,319,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,3,320,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,1,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,4,2,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,4,3,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,4,4,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,4,5,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,4,6,0,0,NA,3,3,3,NA,1,1,1,NA,NA,NA,NA,头长，尾巴长，腿长。
14,4,7,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
14,4,8,0,0,1,1,NA,1,1,1,NA,1,NA,NA,NA,NA,头短，脖子短，尾巴短。
14,4,9,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,4,10,0,0,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,头短，腿短，尾巴短。
14,4,11,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,4,12,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,4,13,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,4,14,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头短，腿长，尾巴长。
14,4,15,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,4,16,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,4,17,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,4,18,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
14,4,19,0,0,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,脖子短，尾巴短，腿短。
14,4,20,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴短。
14,4,21,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,4,22,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,4,23,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,4,24,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,4,25,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,4,26,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,27,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,28,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,4,29,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,4,30,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,31,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,32,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,33,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,34,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,35,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,36,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,37,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,38,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,39,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,40,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,41,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,42,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,43,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,44,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,45,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,46,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,47,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,48,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,49,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,50,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,51,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,52,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,53,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,54,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,55,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,56,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,57,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,58,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,59,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,60,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,61,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,62,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,63,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,64,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，腿短。
14,4,65,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,66,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,67,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,68,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,69,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,70,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,71,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,72,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,73,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,74,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,75,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,76,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,77,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,78,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,79,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,80,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,81,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,82,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,83,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,84,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,85,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,86,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,87,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,88,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,89,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,90,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,91,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,92,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,93,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,94,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,95,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,96,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,97,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,98,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,99,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,100,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,101,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,102,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,103,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,104,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,105,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,106,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,107,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,108,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,109,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,110,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,111,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,112,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,113,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,114,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,115,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,116,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,117,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,118,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,推短，头长。
14,4,119,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,120,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,121,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,122,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,123,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,4,124,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,125,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,4,126,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
14,4,127,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,4,128,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
