iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,3,126,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,头比尾巴长，尾巴最短。
20,3,127,0,0,NA,1,NA,3,NA,NA,NA,1,NA,1,NA,NA,尾巴比头长，头最短。
20,3,128,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长，脖子最短。
20,3,129,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
20,3,130,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长，尾巴最短。
20,3,131,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长，头最短。
20,3,132,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,133,0,0,NA,1,NA,3,NA,NA,NA,1,NA,1,NA,NA,尾巴比头长。
20,3,134,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长，腿最短。
20,3,135,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长，腿最短。
20,3,136,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长，脖子最长。
20,3,137,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,138,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,139,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长，脖子最短。
20,3,140,0,0,NA,1,NA,3,NA,NA,NA,1,NA,1,NA,NA,尾巴比头长，头最短。
20,3,141,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
20,3,142,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,143,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长，尾巴最短。
20,3,144,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,145,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长，尾巴最短。
20,3,146,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,147,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
20,3,148,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,149,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长，腿最短。
20,3,150,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长一点点，腿比脖子长一点点。
20,3,151,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长，脖子最短。
20,3,152,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,153,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,154,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,头比尾巴长，脖子和腿差不多。
20,3,155,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,156,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,157,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长，头和尾巴差不多。
20,3,158,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,头比尾巴长。
20,3,159,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,160,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,脖子比尾巴长，腿比头长。
20,3,161,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,162,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,脖子比尾巴长，腿比头长。
20,3,163,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长。
20,3,164,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，尾巴和脖子差不多。
20,3,165,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,166,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,尾巴比脖子长，腿比头长。
20,3,167,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,尾巴比脖子长，腿比头长。
20,3,168,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,脖子比尾巴长，腿比头长。
20,3,169,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,170,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,171,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,172,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,173,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,174,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,175,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长，尾巴最短。
20,3,176,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,177,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,178,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长。
20,3,179,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,180,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,181,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长。
20,3,182,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子和尾巴差不多。
20,3,183,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,184,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,185,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,186,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，尾巴和脖子差不多。
20,3,187,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,188,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,189,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长，头和腿差不多。
20,3,190,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,191,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子和尾巴差不多。
20,3,192,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子尾巴差不多。
20,3,193,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,194,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长。
20,3,195,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,196,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,197,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,198,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,199,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,200,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长，头和腿差不多。
20,3,201,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,202,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子和尾巴差不多。
20,3,203,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,204,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长。
20,3,205,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,206,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,207,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,208,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长，头和腿差不多。
20,3,209,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,肘比腿长，脖子比尾巴长。
20,3,210,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,211,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,212,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,213,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,214,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子和尾巴差不多。
20,3,215,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长，头和腿差不多。
20,3,216,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,217,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,218,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,219,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,220,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长。
20,3,221,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长。
20,3,222,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,223,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,224,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长。
20,3,225,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,226,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,227,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,228,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,229,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,230,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,231,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,232,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长一点。
20,3,233,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,234,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长。
20,3,235,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长。
20,3,236,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,237,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,238,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,239,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，尾巴和脖子差不多。
20,3,240,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,241,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,242,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,243,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子、尾巴差不多。
20,3,244,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,245,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,246,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,247,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,248,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,249,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,250,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,尾巴比脖子长。
20,3,251,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,252,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,253,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,254,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,255,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,256,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,257,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,258,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,259,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,260,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,261,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,262,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,263,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,264,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,265,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,266,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,267,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,268,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,269,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,270,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,271,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,272,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,273,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,274,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,275,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,276,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,277,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和头差不多长，脖子和尾巴也差不多长。
20,3,278,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,279,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,280,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子尾巴差不多长。
20,3,281,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,282,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,283,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,284,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,285,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,286,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和腿差不多长，尾巴和脖子也差不多长。
20,3,287,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,288,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,289,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头和腿差不多长，尾巴比脖子长。
20,3,290,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长，脖子和尾巴差不多。
20,3,291,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,292,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子尾巴差不多。
20,3,293,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,294,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,295,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子尾巴差不多。
20,3,296,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长，头和腿差不多。
20,3,297,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,298,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,299,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,300,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长。
20,3,301,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,302,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,肘比腿长，脖子比尾巴长。
20,3,303,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,304,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,305,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,306,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长，脖子尾巴差不多。
20,3,307,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,308,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,腿比头长，尾巴比脖子长。
20,3,309,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,310,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,311,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,312,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,313,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,头比腿长。
20,3,314,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,手比腿长，脖子比尾巴长。
20,3,315,0,0,1,1,3,NA,NA,NA,1,NA,1,1,NA,NA,尾巴比脖子长，腿比头长。
20,3,316,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,3,317,0,0,NA,3,1,1,NA,1,NA,NA,NA,NA,1,1,头比腿长，脖子比尾巴长。
20,3,318,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子差不多。
20,3,319,0,0,1,3,1,NA,NA,1,NA,NA,1,NA,1,NA,头比腿长，尾巴比脖子长。
20,3,320,0,0,NA,1,3,1,NA,NA,1,NA,NA,1,NA,1,腿比头长，脖子比尾巴长。
20,4,1,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,2,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他部位长。
20,4,3,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他部位偏长。
20,4,4,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他部位偏短。
20,4,5,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,腿长，脖子长，头短，尾巴短。
20,4,6,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子短。
20,4,7,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部位较长。
20,4,8,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,9,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,4,10,0,0,3,3,NA,3,1,1,NA,1,NA,NA,NA,NA,头长，尾巴长，脖子长，腿应该也相当于一半的长度。
20,4,11,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,4,12,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
20,4,13,0,0,1,3,1,3,1,1,1,1,NA,NA,NA,NA,尾巴和头长，脖子和腿短。
20,4,14,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴和头长。
20,4,15,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,尾巴和头短，脖子和腿长。
20,4,16,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,尾巴和腿长，头短。
20,4,17,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位都比较长。
20,4,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位都比较长。
20,4,19,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,尾巴和腿长，脖子和头短。
20,4,20,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其他部位也较长。
20,4,21,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,尾巴和头长，腿和脖子短。
20,4,22,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴长。
20,4,23,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿和尾巴长，头和脖子短。
20,4,24,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,腿和头长，尾巴短。
20,4,25,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
20,4,26,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
20,4,27,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，头、脖子、尾巴长。
20,4,28,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,29,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
20,4,30,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
20,4,31,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,32,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
20,4,33,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,4,34,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部分都短。
20,4,35,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
20,4,36,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,37,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其他地方短。
20,4,38,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,头、腿长，脖子、尾巴短。
20,4,39,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,4,40,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
20,4,41,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,42,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部位长。
20,4,43,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部位长。
20,4,44,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,45,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿和腿短。
20,4,46,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
20,4,47,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,脖子和尾巴长，头和腿短。
20,4,48,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子尾巴长。
