iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
20,1,2,2,5,2,4,211,tail,head,neck,leg,0.92808556905429,0.129275430576204,0.552158690102078,0.319488227697683,4,4,1.0,0,11.012,0.5,0.25,0.5,0.75,头短，尾巴长。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,212,tail,head,neck,leg,0.100482417921156,0.83842814850228,0.597522119733065,0.279479739976318,2,3,0.0,0,10.498,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,213,tail,head,neck,leg,0.687225224742135,0.86288597926154,0.76338684261075,0.93077992867441,4,3,0.0,0,6.426,0.75,0.75,0.75,0.25,尾巴比较短，腿长，头和脖子也比较长，相差不大。,0.25,0.75,0.75,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,2,4,214,tail,head,neck,leg,0.028086634444913,0.5038371073679,0.09117212850491,0.069599959220071,2,2,1.0,1,14.191,0.25,0.75,0.25,0.25,头长，其他部位短。,0.25,0.75,0.25,0.25,0,1,0,0,0,1,0,0
20,1,2,2,5,2,4,215,tail,head,neck,leg,0.98912340221977,0.90723695905808,0.089238254587353,0.741730610444108,3,1,0.0,0,2.423,0.25,0.5,0.75,0.75,脖子短，腿长，尾巴长。,0.75,0.5,0.25,0.75,1,0,1,1,1,0,1,1
20,1,2,2,5,2,4,216,tail,head,neck,leg,0.288698727151446,0.124781565169981,0.390270069034056,0.92061676226971,1,2,0.0,0,16.507,0.5,0.25,0.75,0.25,腿长，尾巴短，头短。,0.25,0.25,0.5,0.75,0,1,1,1,1,1,0,1
20,1,2,2,5,2,4,217,tail,head,neck,leg,0.058396547606095,0.79129783470805,0.607660067107226,0.406826745693188,2,2,1.0,0,6.522,0.75,0.75,0.5,0.25,尾巴短，头长，脖子长。,0.25,0.75,0.75,0.5,1,1,0,1,1,1,1,0
20,1,2,2,5,2,4,218,tail,head,neck,leg,0.348281229427024,0.87913066866049,0.95859474218642,0.339021481427848,2,2,1.0,0,13.543,0.75,0.75,0.25,0.25,尾巴短，腿短，头长，脖子长。,0.25,0.75,0.75,0.25,1,1,1,1,1,1,1,1
20,1,2,2,5,2,4,219,tail,head,neck,leg,0.251036609971512,0.44912097185504,0.171544141404631,0.58764070082707,1,1,1.0,0,9.423,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,220,tail,head,neck,leg,0.282712693138716,0.504543734660044,0.206898871995942,0.729903501678328,2,1,0.0,1,7.286,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,221,tail,head,neck,leg,0.91130285710158,0.423947157110384,0.465036120168056,0.359781890584425,3,4,0.0,1,4.703,0.5,0.5,0.25,0.75,腿短，尾巴长。,0.75,0.5,0.5,0.25,0,0,1,1,1,0,0,1
20,1,2,2,5,2,4,222,tail,head,neck,leg,0.007364661207646,0.503822894004829,0.501728177486535,0.96809957086216,2,2,1.0,1,1.731,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,4,223,tail,head,neck,leg,0.425449903612532,0.086656773201719,0.264460142587483,0.545428202745569,1,3,0.0,0,5.426,0.5,0.25,0.75,0.5,头短，腿长。,0.5,0.25,0.5,0.75,0,1,1,0,0,1,0,1
20,1,2,2,5,2,4,224,tail,head,neck,leg,0.320647341287123,0.338355093953191,0.090112358439237,0.335786779027303,1,1,1.0,0,7.226,0.25,0.5,0.5,0.5,脖子短。,0.5,0.5,0.25,0.5,1,0,0,0,0,0,1,0
20,1,2,2,5,2,4,225,tail,head,neck,leg,0.171930687799284,0.064077566055198,0.79981957613267,0.88113526337804,1,2,0.0,0,5.393,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,4,226,tail,head,neck,leg,0.226359290819908,0.459780843454549,0.81432078786866,0.028464891060194,1,4,0.0,1,2.692,0.75,0.5,0.25,0.5,腿短，脖子长。,0.5,0.5,0.75,0.25,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,227,tail,head,neck,leg,0.95233854676781,0.647309166959093,0.115055731258026,0.163160623440712,3,4,0.0,0,7.234,0.5,0.5,0.25,0.75,腿短，尾巴长。,0.75,0.5,0.5,0.25,0,0,1,1,1,0,0,1
20,1,2,2,5,2,4,228,tail,head,neck,leg,0.603720558229285,0.54080693742138,0.674872464553472,0.91574333930797,4,2,0.0,1,6.349,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,4,229,tail,head,neck,leg,0.70228027909311,0.90511151035978,0.301086352226878,0.103579335321414,3,4,0.0,0,4.415,0.5,0.75,0.25,0.5,腿短，头长。,0.5,0.75,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,4,230,tail,head,neck,leg,0.124077507128603,0.97047344632304,0.79517979510272,0.347595856129837,2,3,0.0,0,6.675,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,231,tail,head,neck,leg,0.234526489337077,0.505261743286422,0.79161506746291,0.351110359112391,2,2,1.0,1,3.755,0.5,0.5,0.5,0.25,尾巴短。,0.25,0.5,0.5,0.5,0,0,0,1,1,0,0,0
20,1,2,2,5,2,4,232,tail,head,neck,leg,0.722686652070265,0.550274511310575,0.8422215084988,0.59649873368188,4,3,0.0,0,17.015,,,,,差不多长。,,,,,0,0,0,0,0,0,0,0
20,1,2,2,5,2,4,233,tail,head,neck,leg,0.83133901668199,0.19822631689181,0.106711268677483,0.81365130610304,3,1,0.0,0,2.632,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,234,tail,head,neck,leg,0.255434999521073,0.070722461878207,0.77832173788445,0.055746244483414,1,3,0.0,0,9.922,0.75,0.5,0.25,0.5,腿短，脖子长。,0.5,0.5,0.75,0.25,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,235,tail,head,neck,leg,0.89652248493368,0.149162859883029,0.86325158662569,0.76627314143851,4,4,1.0,0,10.644,0.8,0.4,0.8,0.8,头最短。,0.8,0.4,0.8,0.8,0,1,0,0,0,1,0,0
20,1,2,2,5,2,4,236,tail,head,neck,leg,0.326923752865057,0.71285588913627,0.223163698440509,0.79215121138674,2,1,0.0,0,4.348,0.25,0.5,0.75,0.25,脖子短，尾巴短，腿长。,0.25,0.5,0.25,0.75,1,0,1,1,1,0,1,1
20,1,2,2,5,2,4,237,tail,head,neck,leg,0.582655169032587,0.431956485520455,0.296810316788981,0.585252576770979,3,1,0.0,0,22.543,0.25,0.5,0.75,0.5,脖子短，腿长一点。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,238,tail,head,neck,leg,0.507368027100784,0.642747369477245,0.586171180199207,0.85894427806782,4,2,0.0,1,3.561,0.5,0.5,0.5,0.25,尾巴短。,0.25,0.5,0.5,0.5,0,0,0,1,1,0,0,0
20,1,2,2,5,2,4,239,tail,head,neck,leg,0.514606525699111,0.641189861776711,0.474689163837663,0.80552797826779,3,2,0.0,1,12.537,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,4,240,tail,head,neck,leg,0.248332028700865,0.676693225539952,0.97686465022452,0.175861977802602,2,4,0.0,0,5.102,0.75,0.75,0.25,0.5,腿短，头长，脖子长。,0.5,0.75,0.75,0.25,1,1,1,0,0,1,1,1
20,1,2,2,5,2,4,241,tail,head,neck,leg,0.73208375511975,0.295388382484323,0.525639782138092,0.413546785037956,4,3,0.0,1,5.812,0.5,0.25,0.5,0.75,尾巴长，头较短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,242,tail,head,neck,leg,0.90228768625863,0.86538005154427,0.585198701292744,0.500712782210411,4,3,0.0,0,6.795,0.5,0.75,0.5,0.75,头长，尾巴长。,0.75,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,243,tail,head,neck,leg,0.96704080476789,0.166238186624093,0.84026912803156,0.034269838170202,4,4,1.0,0,3.561,0.5,0.5,0.25,0.5,腿短。,0.5,0.5,0.5,0.25,0,0,1,0,0,0,0,1
20,1,2,2,5,2,4,244,tail,head,neck,leg,0.98311729338338,0.219910252118845,0.75679157760947,0.348670252885809,4,4,1.0,0,8.521,0.5,0.25,0.25,0.5,腿短，头短。,0.5,0.25,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,4,245,tail,head,neck,leg,0.76667261616841,0.420498550498445,0.90576979955212,0.035350162264109,4,4,1.0,0,6.469,0.5,0.25,0.25,0.5,腿短，头短。,0.5,0.25,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,4,246,tail,head,neck,leg,0.435202208076836,0.108070192114638,0.415222144061324,0.83318393052437,1,1,1.0,0,4.444,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,247,tail,head,neck,leg,0.98996730598753,0.396554880767948,0.731259233150363,0.89398739505898,4,1,0.0,0,5.273,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,248,tail,head,neck,leg,0.023701913643454,0.278212365608352,0.531941501929474,0.523820202367886,1,2,0.0,1,2.601,0.8,0.8,0.8,0.4,尾巴最短。,0.4,0.8,0.8,0.8,0,0,0,1,1,0,0,0
20,1,2,2,5,2,4,249,tail,head,neck,leg,0.567604190069579,0.192875950091942,0.227101226276316,0.32785989370939,3,3,1.0,0,12.028,0.5,0.5,0.5,0.75,尾巴长。,0.75,0.5,0.5,0.5,0,0,0,1,1,0,0,0
20,1,2,2,5,2,4,250,tail,head,neck,leg,0.76247270045364,0.78217888699453,0.009160235665776,0.677164941397878,3,1,0.0,0,12.692,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,251,tail,head,neck,leg,0.462598081917506,0.616764456932344,0.305074178920887,0.87897736916943,2,1,0.0,1,5.994,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,4,252,tail,head,neck,leg,0.015519843728123,0.99846996768717,0.116927817739369,0.406898189109597,2,2,1.0,0,14.318,0.8,0.775,0.8,0.4,尾巴最短，头长。,0.4,0.775,0.8,0.8,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,253,tail,head,neck,leg,0.462140310328037,0.68463744593108,0.81207899115571,0.387813487903311,2,3,0.0,1,27.796,0.75,0.75,0.5,0.5,头长，脖子长。,0.5,0.75,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,4,254,tail,head,neck,leg,0.242335496868847,0.56324287233147,0.0053777294424959,0.09373522696546,2,1,0.0,0,3.66,0.5,0.5,0.25,0.5,腿短。,0.5,0.5,0.5,0.25,0,0,1,0,0,0,0,1
20,1,2,2,5,2,4,255,tail,head,neck,leg,0.75513705683402,0.78836292154496,0.045248517086926,0.323992730910021,3,3,1.0,0,5.912,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,4,256,tail,head,neck,leg,0.92894651700007,0.293204484131703,0.0372650136203,0.074810270479471,3,3,1.0,0,6.135,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,257,tail,head,neck,leg,0.84937175627223,0.19868759903439,0.360513997761713,0.498927593328687,3,3,1.0,0,12.28,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,258,tail,head,neck,leg,0.260246536033599,0.04932808187739,0.534527785858108,0.257885675005417,1,4,0.0,1,8.911,0.5,0.25,0.25,0.25,头短，腿短，尾巴短。,0.25,0.25,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,2,5,259,tail,head,neck,leg,0.073820956266728,0.226791864577146,0.84741510445467,0.80025446428283,1,2,0.0,0,2.212,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,5,260,tail,head,neck,leg,0.76308824151906,0.97865792315201,0.88296698659858,0.59033518464284,4,3,0.0,0,3.873,0.5,0.75,0.5,0.5,头长。,0.5,0.75,0.5,0.5,0,1,0,0,0,1,0,0
20,1,2,2,5,2,5,261,tail,head,neck,leg,0.624360744632887,0.730387456370333,0.494249472648926,0.135214700619651,3,4,0.0,1,6.544,0.5,0.75,0.25,0.5,腿短，头长。,0.5,0.75,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,5,262,tail,head,neck,leg,0.365233503744131,0.80949402075159,0.88971592123087,0.057943595931095,2,3,0.0,0,10.985,0.75,0.75,0.25,0.5,头长，脖子长，腿短。,0.5,0.75,0.75,0.25,1,1,1,0,0,1,1,1
20,1,2,2,5,2,5,263,tail,head,neck,leg,0.057161310723878,0.597676038310102,0.618752579912394,0.208680432759922,2,2,1.0,0,4.333,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,264,tail,head,neck,leg,0.739132150543161,0.02966210470665,0.002076303002127,0.76136000332956,3,1,0.0,0,3.422,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,5,265,tail,head,neck,leg,0.604488738071248,0.410474536654851,0.2175225038589,0.329315206297961,3,4,0.0,0,17.642,0.25,0.5,0.5,0.75,尾巴长，脖子短。,0.75,0.5,0.25,0.5,1,0,0,1,1,0,1,0
20,1,2,2,5,2,5,266,tail,head,neck,leg,0.053452578104561,0.93600226899934,0.676298192661298,0.3054713228597,2,2,1.0,0,5.926,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,267,tail,head,neck,leg,0.318914182160726,0.611787743733367,0.200519415013614,0.9225106464314,2,1,0.0,0,6.227,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,2,5,268,tail,head,neck,leg,0.92831403913771,0.435496128369571,0.200211643622128,0.10994050515267,3,4,0.0,0,6.266,0.5,0.5,0.25,0.75,腿短，尾巴长。,0.75,0.5,0.5,0.25,0,0,1,1,1,0,0,1
20,1,2,2,5,2,5,269,tail,head,neck,leg,0.333897525766352,0.005721077098145,0.008982248062313,0.325585950969435,1,1,1.0,0,8.536,0.25,0.25,0.75,0.5,头短，脖子短，腿长。,0.5,0.25,0.25,0.75,1,1,1,0,0,1,1,1
20,1,2,2,5,2,5,270,tail,head,neck,leg,0.203228359167311,0.77942289114051,0.263933613329984,0.224809981237801,2,4,0.0,0,19.667,0.5,0.75,0.25,0.5,腿短，头长。,0.5,0.75,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,5,271,tail,head,neck,leg,0.001725316792391,0.85180293873726,0.123704265341658,0.327058288788794,2,2,1.0,0,6.17,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,272,tail,head,neck,leg,0.545257033854872,0.321234116445189,0.86510737330795,0.437851137451327,4,3,0.0,1,9.898,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,273,tail,head,neck,leg,0.94936395232685,0.317117134313804,0.57463706166641,0.76190929890064,4,4,1.0,0,6.952,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,274,tail,head,neck,leg,0.89360794428337,0.713409476904796,0.028944572934888,0.241901479002408,3,3,1.0,0,10.577,0.25,0.75,0.5,0.5,脖子短，头长。,0.5,0.75,0.25,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,275,tail,head,neck,leg,0.142415501804272,0.064734779027648,0.317192051499835,0.517156702536791,1,4,0.0,0,16.283,0.5,0.25,0.5,0.5,头短。,0.5,0.25,0.5,0.5,0,1,0,0,0,1,0,0
20,1,2,2,5,2,5,276,tail,head,neck,leg,0.333051009524109,0.355101634716835,0.77928147102452,0.83724654353943,1,2,0.0,0,6.325,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,5,277,tail,head,neck,leg,0.507054487090301,0.89962086392861,0.479383822667861,0.92211003390855,3,2,0.0,1,11.794,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,278,tail,head,neck,leg,0.556624342557292,0.81692350142753,0.700345493920008,0.97717682340121,4,1,0.0,0,3.4,0.5,0.5,0.75,0.25,腿长，尾巴短。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,5,279,tail,head,neck,leg,0.285233494697203,0.300206693080803,0.066819525616866,0.18232974952257,1,3,0.0,0,7.205,0.25,0.75,0.5,0.5,头长，脖子短。,0.5,0.75,0.25,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,280,tail,head,neck,leg,0.78821342525046,0.166642021708456,0.73509537192508,0.90065525340214,4,3,0.0,0,20.542,0.75,0.25,0.5,0.5,头短，脖子长。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,281,tail,head,neck,leg,0.095865379509355,0.80353939297743,0.635131680363177,0.228010327770292,2,2,1.0,0,5.421,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,282,tail,head,neck,leg,0.075212371836778,0.79900511397934,0.657164701399668,0.166893200223585,2,2,1.0,0,2.376,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,283,tail,head,neck,leg,0.81722892954575,0.157132965641968,0.573260146575288,0.083180057715643,4,4,1.0,0,7.144,0.5,0.25,0.25,0.75,腿短，头短，尾巴长。,0.75,0.25,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,2,5,284,tail,head,neck,leg,0.315874621682469,0.035771517398763,0.130252390973244,0.274724656129272,1,1,1.0,0,14.723,0.25,0.25,0.5,0.5,头、脖子短。,0.5,0.25,0.25,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,285,tail,head,neck,leg,0.657332751170444,0.89021088252552,0.93997477599787,0.176537504042204,4,3,0.0,0,23.802,0.75,0.75,0.5,0.5,头、脖子长。,0.5,0.75,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,286,tail,head,neck,leg,0.75652719606944,0.99744892431933,0.83346153615764,0.92916318973902,4,3,0.0,0,14.663,0.75,0.75,0.75,0.75,各部位都比较长。,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0
20,1,2,2,5,2,5,287,tail,head,neck,leg,0.009565995098965,0.99550136933051,0.549532747129216,0.539294659042151,2,2,1.0,1,4.156,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,288,tail,head,neck,leg,0.92686655622441,0.619890997781116,0.417065949540946,0.073620983322647,3,3,1.0,0,18.264,0.5,0.5,0.25,0.75,尾巴长，腿短。,0.75,0.5,0.5,0.25,0,0,1,1,1,0,0,1
20,1,2,2,5,2,5,289,tail,head,neck,leg,0.83553076673837,0.90339795447892,0.397070368379934,0.75464529967638,3,1,0.0,0,10.584,0.25,0.5,0.5,0.5,脖子短。,0.5,0.5,0.25,0.5,1,0,0,0,0,0,1,0
20,1,2,2,5,2,5,290,tail,head,neck,leg,0.88066988404698,0.127570801506284,0.94503055234662,0.454742493011448,4,4,1.0,0,8.609,0.5,0.25,0.5,0.75,头短，尾巴长。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,291,tail,head,neck,leg,0.522441707589184,0.12089023100491,0.157013319111439,0.77647935482264,3,1,0.0,1,6.499,0.25,0.25,0.75,0.5,腿长，头短，脖子短。,0.5,0.25,0.25,0.75,1,1,1,0,0,1,1,1
20,1,2,2,5,2,5,292,tail,head,neck,leg,0.454869879871029,0.81265792981422,0.421981097595034,0.372310892899057,2,3,0.0,1,44.3,0.5,0.75,0.25,0.5,头长，腿短。,0.5,0.75,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,5,293,tail,head,neck,leg,0.731769864020783,0.273931570392762,0.256439145384958,0.708854595871745,3,1,0.0,0,12.759,0.25,0.25,0.75,0.5,腿长，头短，脖子短。,0.5,0.25,0.25,0.75,1,1,1,0,0,1,1,1
20,1,2,2,5,2,5,294,tail,head,neck,leg,0.674524480743542,0.187074135568342,0.099486584836336,0.396029711085221,3,3,1.0,0,8.339,0.25,0.5,0.5,0.75,脖子短，尾巴长。,0.75,0.5,0.25,0.5,1,0,0,1,1,0,1,0
20,1,2,2,5,2,5,295,tail,head,neck,leg,0.680645090469375,0.99136249343097,0.688875658071769,0.563837266193489,4,4,1.0,0,19.394,0.5,0.75,0.5,0.5,头长。,0.5,0.75,0.5,0.5,0,1,0,0,0,1,0,0
20,1,2,2,5,2,5,296,tail,head,neck,leg,0.89793941274241,0.97766160178182,0.208488133659464,0.87427852816959,3,3,1.0,0,8.431,0.25,0.5,0.5,0.5,脖子短。,0.5,0.5,0.25,0.5,1,0,0,0,0,0,1,0
20,1,2,2,5,2,5,297,tail,head,neck,leg,0.215588478890043,0.132713018533626,0.488720291559069,0.434787475776002,1,2,0.0,1,7.824,0.5,0.5,0.5,0.25,尾巴短。,0.25,0.5,0.5,0.5,0,0,0,1,1,0,0,0
20,1,2,2,5,2,5,298,tail,head,neck,leg,0.89183193984934,0.151589259312872,0.467241948823186,0.331872242227137,3,1,0.0,1,12.028,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,299,tail,head,neck,leg,0.655477063243589,0.607929540247503,0.445813555275884,0.122369296639264,3,4,0.0,0,4.831,0.5,0.75,0.25,0.5,腿短，头长。,0.5,0.75,0.5,0.25,0,1,1,0,0,1,0,1
20,1,2,2,5,2,5,300,tail,head,neck,leg,0.77485204761154,0.87237563697259,0.8134313532012,0.082072969929296,4,4,1.0,0,12.082,0.5,0.75,0.25,0.75,腿短，头长，尾巴长。,0.75,0.75,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,2,5,301,tail,head,neck,leg,0.470677502106863,0.67690107465023,0.91783189702403,0.13857993203917,2,4,0.0,1,18.318,0.75,0.75,0.25,0.5,腿短，头长，脖子长。,0.5,0.75,0.75,0.25,1,1,1,0,0,1,1,1
20,1,2,2,5,2,5,302,tail,head,neck,leg,0.116351635993752,0.89670429805998,0.548197085644303,0.592714508664793,2,2,1.0,1,2.146,0.25,0.75,0.5,0.5,脖子短，头长。,0.5,0.75,0.25,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,303,tail,head,neck,leg,0.7847429595532,0.320981236389737,0.561124827165798,0.020528231825564,4,4,1.0,0,10.807,0.5,0.25,0.25,0.75,尾巴长，腿短，头短。,0.75,0.25,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,2,5,304,tail,head,neck,leg,0.138040968174641,0.355022855875316,0.94996954000895,0.203956521501951,1,2,0.0,0,5.847,0.75,0.5,0.5,0.25,尾巴短，脖子长。,0.25,0.5,0.75,0.5,1,0,0,1,1,0,1,0
20,1,2,2,5,2,5,305,tail,head,neck,leg,0.167147127661969,0.678619497155804,0.383868713841762,0.377863422261634,2,2,1.0,0,9.315,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,306,tail,head,neck,leg,0.460134199877678,0.96062048252642,0.41789716668997,0.409839801700986,2,2,1.0,1,9.187,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,307,tail,head,neck,leg,0.098276665703527,0.045181579155458,0.87635934048915,0.37982375689341,1,3,0.0,0,3.303,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,308,tail,head,neck,leg,0.79864733722859,0.441210967310884,0.427617284563236,0.82510277145849,3,1,0.0,0,9.681,0.25,0.25,0.75,0.5,腿长，脖子短，头短。,0.5,0.25,0.25,0.75,1,1,1,0,0,1,1,1
20,1,2,2,5,2,5,309,tail,head,neck,leg,0.97359504781544,0.8628760138351,0.427399754267908,0.24247615925434,3,3,1.0,0,27.28,0.25,0.75,0.5,0.5,头长，脖子短。,0.5,0.75,0.25,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,310,tail,head,neck,leg,0.072766642771992,0.003822670622951,0.268553915093525,0.90210331482986,1,1,1.0,0,3.48,0.5,0.25,0.75,0.25,腿长，头短，尾巴短。,0.25,0.25,0.5,0.75,0,1,1,1,1,1,0,1
20,1,2,2,5,2,5,311,tail,head,neck,leg,0.4273082153669,0.205982841056656,0.88748193893774,0.39330348317838,1,3,0.0,0,14.996,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,312,tail,head,neck,leg,0.362706413208631,0.349177546438923,0.463052373921665,0.555991356473615,1,2,0.0,1,16.087,0.5,0.5,0.75,0.75,尾巴、腿长。,0.75,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,2,5,313,tail,head,neck,leg,0.68499827662134,0.557446077089569,0.7567430683799,0.102333502248397,4,3,0.0,0,8.072,0.75,0.5,0.25,0.5,腿短，脖子长。,0.5,0.5,0.75,0.25,1,0,1,0,0,0,1,1
20,1,2,2,5,2,5,314,tail,head,neck,leg,0.034836733747426,0.92912351883672,0.396672990996417,0.652295705472878,2,2,1.0,0,1.785,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,315,tail,head,neck,leg,0.739139145788876,0.461744276342684,0.529675698091954,0.510075747675373,4,4,1.0,1,20.707,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
