iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
20,1,2,3,3,146,0.0770675677239,0.609228519745384,0.326428549845574,0.436932800288454,0.5,0.5,0.5,0.5,0.436932800288454,0.609228519745384,0.0770675677239,0.326428549845574,2,2,1.0,20.212
20,1,2,3,3,151,0.13977217559229,0.78965997665141,0.95661762112295,0.562932596471039,0.5,0.5,0.5,0.5,0.562932596471039,0.78965997665141,0.13977217559229,0.95661762112295,3,2,0.0,18.475
20,1,2,3,3,190,0.183579525461285,0.689548287177092,0.86847409897658,0.547053142831483,0.5,0.5,0.5,0.5,0.547053142831483,0.689548287177092,0.183579525461285,0.86847409897658,3,4,0.0,12.341
20,1,2,3,3,150,0.023358695661664,0.87467722117314,0.067466787651553,0.76179057731864,0.5,0.5,0.5,0.5,0.76179057731864,0.87467722117314,0.023358695661664,0.067466787651553,3,2,0.0,17.071
20,1,2,3,3,173,0.431379329179419,0.97302998092147,0.384655014235619,0.595755106847726,0.5,0.5,0.5,0.5,0.595755106847726,0.97302998092147,0.431379329179419,0.384655014235619,3,3,1.0,8.119
20,1,2,3,3,178,0.433314199957481,0.583379357880216,0.461058010466632,0.82362316214069,0.5,0.5,0.5,0.5,0.82362316214069,0.583379357880216,0.433314199957481,0.461058010466632,3,3,1.0,7.492
20,1,2,3,3,155,0.39510924166992,0.664170681981107,0.624270751487574,0.561452418816446,0.5,0.5,0.5,0.5,0.561452418816446,0.664170681981107,0.39510924166992,0.624270751487574,3,2,0.0,11.714
20,1,2,3,3,181,0.039348929064371,0.86783692627925,0.84627564305676,0.77187669702821,0.5,0.5,0.5,0.5,0.77187669702821,0.86783692627925,0.039348929064371,0.84627564305676,3,4,0.0,24.351
20,1,2,3,3,187,0.540095546233272,0.92370024020588,0.369893536961242,0.047347125447748,0.5,0.5,0.5,0.5,0.047347125447748,0.92370024020588,0.540095546233272,0.369893536961242,2,3,0.0,6.925
20,1,2,3,3,176,0.78022676347736,0.93860290033837,0.591124371319313,0.444014070868797,0.5,0.5,0.5,0.5,0.444014070868797,0.93860290033837,0.78022676347736,0.591124371319313,2,2,1.0,5.675
20,1,2,3,3,169,0.85619208697594,0.77990320642421,0.125202513989429,0.338328619628639,0.5,0.5,0.5,0.5,0.338328619628639,0.77990320642421,0.85619208697594,0.125202513989429,2,3,0.0,26.911
20,1,2,3,3,145,0.79004364359327,0.524360322273559,0.470221006440593,0.040680373080449,0.5,0.5,0.5,0.5,0.040680373080449,0.524360322273559,0.79004364359327,0.470221006440593,2,1,0.0,12.366
20,1,2,3,3,159,0.625073963387495,0.553582455179018,0.494732534565095,0.453800457403893,0.5,0.5,0.5,0.5,0.453800457403893,0.553582455179018,0.625073963387495,0.494732534565095,2,1,0.0,71.344
20,1,2,3,3,154,0.96217581772823,0.93254364511036,0.89377388442858,0.280750369694827,0.5,0.5,0.5,0.5,0.280750369694827,0.93254364511036,0.96217581772823,0.89377388442858,2,1,0.0,10.153
20,1,2,3,3,172,0.646428374895582,0.95876631525968,0.354733071430852,0.264423023980725,0.5,0.5,0.5,0.5,0.264423023980725,0.95876631525968,0.646428374895582,0.354733071430852,2,2,1.0,9.82
20,1,2,3,3,135,0.9851616165081,0.561457233749586,0.041319294281803,0.503239690831514,0.5,0.5,0.5,0.5,0.503239690831514,0.561457233749586,0.9851616165081,0.041319294281803,4,1,0.0,14.299
20,1,2,3,3,156,0.512201732050836,0.9157554571854,0.288925678192106,0.80441967022305,0.5,0.5,0.5,0.5,0.80441967022305,0.9157554571854,0.512201732050836,0.288925678192106,4,1,0.0,13.477
20,1,2,3,3,134,0.79518722329441,0.99895255963029,0.089671525384996,0.731897210923667,0.5,0.5,0.5,0.5,0.731897210923667,0.99895255963029,0.79518722329441,0.089671525384996,4,2,0.0,12.496
20,1,2,3,3,182,0.80366888470472,0.96084522388239,0.27515785030944,0.78459618814275,0.5,0.5,0.5,0.5,0.78459618814275,0.96084522388239,0.80366888470472,0.27515785030944,4,2,0.0,33.0
20,1,2,3,3,158,0.91246591190809,0.85675314885096,0.644064560098877,0.573443341209674,0.5,0.5,0.5,0.5,0.573443341209674,0.85675314885096,0.91246591190809,0.644064560098877,4,1,0.0,11.833
20,1,2,3,3,141,0.688115099682457,0.674305649639494,0.396769925913329,0.81414060454954,0.5,0.5,0.5,0.5,0.81414060454954,0.674305649639494,0.688115099682457,0.396769925913329,4,4,1.0,28.77
20,1,2,3,4,223,0.264460142587483,0.086656773201719,0.545428202745569,0.425449903612532,0.5,0.5,0.5,0.5,0.425449903612532,0.086656773201719,0.264460142587483,0.545428202745569,1,4,0.0,10.887
20,1,2,3,4,224,0.090112358439237,0.338355093953191,0.335786779027303,0.320647341287123,0.5,0.5,0.5,0.5,0.320647341287123,0.338355093953191,0.090112358439237,0.335786779027303,1,4,0.0,11.204
20,1,2,3,4,246,0.415222144061324,0.108070192114638,0.83318393052437,0.435202208076836,0.5,0.5,0.5,0.5,0.435202208076836,0.108070192114638,0.415222144061324,0.83318393052437,1,1,1.0,5.279
20,1,2,3,4,219,0.171544141404631,0.44912097185504,0.58764070082707,0.251036609971512,0.5,0.5,0.5,0.5,0.251036609971512,0.44912097185504,0.171544141404631,0.58764070082707,1,3,0.0,7.298
20,1,2,3,4,216,0.390270069034056,0.124781565169981,0.92061676226971,0.288698727151446,0.5,0.5,0.5,0.5,0.288698727151446,0.124781565169981,0.390270069034056,0.92061676226971,1,1,1.0,6.179
20,1,2,3,4,205,0.225430598076432,0.160567969729335,0.404165506254695,0.351746491668161,0.5,0.5,0.5,0.5,0.351746491668161,0.160567969729335,0.225430598076432,0.404165506254695,1,3,0.0,4.487
20,1,2,3,4,206,0.169136483665758,0.243788973192935,0.323904094029274,0.221126664706799,0.5,0.5,0.5,0.5,0.221126664706799,0.243788973192935,0.169136483665758,0.323904094029274,1,1,1.0,13.117
20,1,2,3,4,249,0.227101226276316,0.192875950091942,0.32785989370939,0.067604190069579,0.5,0.5,0.5,0.5,0.067604190069579,0.192875950091942,0.227101226276316,0.32785989370939,1,1,1.0,4.618
20,1,2,3,4,233,0.106711268677483,0.19822631689181,0.81365130610304,0.83133901668199,0.5,0.5,0.5,0.5,0.83133901668199,0.19822631689181,0.106711268677483,0.81365130610304,3,4,0.0,7.681
20,1,2,3,4,195,0.19468762954529,0.010431506392566,0.620058307464181,0.566214949632897,0.5,0.5,0.5,0.5,0.566214949632897,0.010431506392566,0.19468762954529,0.620058307464181,3,3,1.0,5.967
20,1,2,3,4,256,0.0372650136203,0.293204484131703,0.074810270479471,0.92894651700007,0.5,0.5,0.5,0.5,0.92894651700007,0.293204484131703,0.0372650136203,0.074810270479471,3,3,1.0,4.845
20,1,2,3,4,203,0.008122137966214,0.127660802654715,0.571997105262163,0.733249086965885,0.5,0.5,0.5,0.5,0.733249086965885,0.127660802654715,0.008122137966214,0.571997105262163,3,3,1.0,2.861
20,1,2,3,4,197,0.427218496838367,0.149540549837671,0.053077987290821,0.96708272744134,0.5,0.5,0.5,0.5,0.96708272744134,0.149540549837671,0.427218496838367,0.053077987290821,3,4,0.0,7.668
20,1,2,3,4,221,0.465036120168056,0.423947157110384,0.359781890584425,0.91130285710158,0.5,0.5,0.5,0.5,0.91130285710158,0.423947157110384,0.465036120168056,0.359781890584425,3,3,1.0,16.369
20,1,2,3,4,237,0.296810316788981,0.431956485520455,0.585252576770979,0.582655169032587,0.5,0.5,0.5,0.5,0.582655169032587,0.431956485520455,0.296810316788981,0.585252576770979,3,4,0.0,4.398
20,1,2,3,4,226,0.314320787868656,0.459780843454549,0.028464891060194,0.726359290819908,0.5,0.5,0.5,0.5,0.726359290819908,0.459780843454549,0.314320787868656,0.028464891060194,3,3,1.0,10.272
20,1,2,3,4,201,0.94844077621288,0.142886674069404,0.83951510332142,0.026559919506844,0.5,0.5,0.5,0.5,0.026559919506844,0.142886674069404,0.94844077621288,0.83951510332142,1,1,1.0,3.002
20,1,2,3,4,204,0.97668112942319,0.488567103690991,0.408952977437662,0.106073938606002,0.5,0.5,0.5,0.5,0.106073938606002,0.488567103690991,0.97668112942319,0.408952977437662,1,4,0.0,10.448
20,1,2,3,4,199,0.658667444177661,0.315839391654812,0.99169830060079,0.018702528220937,0.5,0.5,0.5,0.5,0.018702528220937,0.315839391654812,0.658667444177661,0.99169830060079,1,1,1.0,8.025
20,1,2,3,4,193,0.58041729154845,0.318815814769834,0.558971310970361,0.103594996616147,0.5,0.5,0.5,0.5,0.103594996616147,0.318815814769834,0.58041729154845,0.558971310970361,1,1,1.0,2.994
20,1,2,3,4,234,0.77832173788445,0.070722461878207,0.055746244483414,0.255434999521073,0.5,0.5,0.5,0.5,0.255434999521073,0.070722461878207,0.77832173788445,0.055746244483414,1,1,1.0,11.132
20,1,2,3,4,225,0.79981957613267,0.064077566055198,0.88113526337804,0.171930687799284,0.5,0.5,0.5,0.5,0.171930687799284,0.064077566055198,0.79981957613267,0.88113526337804,1,1,1.0,4.513
20,1,2,3,4,248,0.531941501929474,0.278212365608352,0.523820202367886,0.023701913643454,0.5,0.5,0.5,0.5,0.023701913643454,0.278212365608352,0.531941501929474,0.523820202367886,1,1,1.0,4.894
20,1,2,3,4,245,0.90576979955212,0.420498550498445,0.035350162264109,0.266672616168413,0.5,0.5,0.5,0.5,0.266672616168413,0.420498550498445,0.90576979955212,0.035350162264109,1,2,0.0,7.074
20,1,2,3,4,211,0.552158690102078,0.129275430576204,0.319488227697683,0.92808556905429,0.5,0.5,0.5,0.5,0.92808556905429,0.129275430576204,0.552158690102078,0.319488227697683,4,3,0.0,5.988
20,1,2,3,4,235,0.86325158662569,0.149162859883029,0.76627314143851,0.89652248493368,0.5,0.5,0.5,0.5,0.89652248493368,0.149162859883029,0.86325158662569,0.76627314143851,4,4,1.0,9.861
20,1,2,3,4,241,0.525639782138092,0.295388382484323,0.413546785037956,0.73208375511975,0.5,0.5,0.5,0.5,0.73208375511975,0.295388382484323,0.525639782138092,0.413546785037956,4,4,1.0,12.756
20,1,2,3,4,247,0.731259233150363,0.396554880767948,0.89398739505898,0.98996730598753,0.5,0.5,0.5,0.5,0.98996730598753,0.396554880767948,0.731259233150363,0.89398739505898,4,4,1.0,4.363
20,1,2,3,4,243,0.84026912803156,0.166238186624093,0.034269838170202,0.96704080476789,0.5,0.5,0.5,0.5,0.96704080476789,0.166238186624093,0.84026912803156,0.034269838170202,4,4,1.0,11.452
20,1,2,3,4,244,0.75679157760947,0.219910252118845,0.348670252885809,0.98311729338338,0.5,0.5,0.5,0.5,0.98311729338338,0.219910252118845,0.75679157760947,0.348670252885809,4,4,1.0,27.287
20,1,2,3,4,251,0.80507417892089,0.116764456932344,0.87897736916943,0.96259808191751,0.5,0.5,0.5,0.5,0.96259808191751,0.116764456932344,0.80507417892089,0.87897736916943,4,4,1.0,4.285
20,1,2,3,4,220,0.706898871995942,0.0045437346600439,0.729903501678328,0.78271269313872,0.5,0.5,0.5,0.5,0.78271269313872,0.0045437346600439,0.706898871995942,0.729903501678328,4,4,1.0,8.155
20,1,2,3,4,252,0.116927817739369,0.99846996768717,0.406898189109597,0.015519843728123,0.5,0.5,0.5,0.5,0.015519843728123,0.99846996768717,0.116927817739369,0.406898189109597,2,2,1.0,5.905
20,1,2,3,4,254,0.0053777294424959,0.56324287233147,0.09373522696546,0.242335496868847,0.5,0.5,0.5,0.5,0.242335496868847,0.56324287233147,0.0053777294424959,0.09373522696546,2,3,0.0,4.446
20,1,2,3,4,214,0.09117212850491,0.5038371073679,0.069599959220071,0.028086634444913,0.5,0.5,0.5,0.5,0.028086634444913,0.5038371073679,0.09117212850491,0.069599959220071,2,4,0.0,9.636
20,1,2,3,4,236,0.223163698440509,0.71285588913627,0.79215121138674,0.326923752865057,0.5,0.5,0.5,0.5,0.326923752865057,0.71285588913627,0.223163698440509,0.79215121138674,2,4,0.0,15.779
20,1,2,3,4,210,0.120100611898422,0.515374970635641,0.204861980550256,0.046946113704661,0.5,0.5,0.5,0.5,0.046946113704661,0.515374970635641,0.120100611898422,0.204861980550256,2,2,1.0,5.573
20,1,2,3,4,194,0.225273908624907,0.708038413006435,0.649978670344283,0.092833975625923,0.5,0.5,0.5,0.5,0.092833975625923,0.708038413006435,0.225273908624907,0.649978670344283,2,1,0.0,9.179
20,1,2,3,4,209,0.32415845811343,0.615026580555548,0.281410295216714,0.000895044373498,0.5,0.5,0.5,0.5,0.000895044373498,0.615026580555548,0.32415845811343,0.281410295216714,2,2,1.0,5.076
20,1,2,3,4,196,0.235420165438868,0.6054801549665,0.76886562253614,0.87254570556844,0.5,0.5,0.5,0.5,0.87254570556844,0.6054801549665,0.235420165438868,0.76886562253614,3,3,1.0,2.773
20,1,2,3,4,229,0.301086352226878,0.90511151035978,0.103579335321414,0.70228027909311,0.5,0.5,0.5,0.5,0.70228027909311,0.90511151035978,0.301086352226878,0.103579335321414,3,3,1.0,14.13
20,1,2,3,4,227,0.115055731258026,0.647309166959093,0.163160623440712,0.95233854676781,0.5,0.5,0.5,0.5,0.95233854676781,0.647309166959093,0.115055731258026,0.163160623440712,3,3,1.0,9.05
20,1,2,3,4,255,0.045248517086926,0.78836292154496,0.323992730910021,0.75513705683402,0.5,0.5,0.5,0.5,0.75513705683402,0.78836292154496,0.045248517086926,0.323992730910021,3,3,1.0,10.106
20,1,2,3,4,239,0.474689163837663,0.641189861776711,0.80552797826779,0.514606525699111,0.5,0.5,0.5,0.5,0.514606525699111,0.641189861776711,0.474689163837663,0.80552797826779,3,4,0.0,11.019
20,1,2,3,4,250,0.009160235665776,0.78217888699453,0.677164941397878,0.76247270045364,0.5,0.5,0.5,0.5,0.76247270045364,0.78217888699453,0.009160235665776,0.677164941397878,3,2,0.0,9.836
20,1,2,3,4,207,0.064086107796798,0.66189553573207,0.422383860620062,0.79538920686199,0.5,0.5,0.5,0.5,0.79538920686199,0.66189553573207,0.064086107796798,0.422383860620062,3,2,0.0,9.235
20,1,2,3,4,215,0.089238254587353,0.90723695905808,0.741730610444108,0.98912340221977,0.5,0.5,0.5,0.5,0.98912340221977,0.90723695905808,0.089238254587353,0.741730610444108,3,4,0.0,20.793
20,1,2,3,4,212,0.597522119733065,0.83842814850228,0.279479739976318,0.100482417921156,0.5,0.5,0.5,0.5,0.100482417921156,0.83842814850228,0.597522119733065,0.279479739976318,2,2,1.0,5.799
20,1,2,3,4,208,0.87489276820212,0.90416655508588,0.70698636995871,0.23590878263836,0.5,0.5,0.5,0.5,0.23590878263836,0.90416655508588,0.87489276820212,0.70698636995871,2,2,1.0,7.729
20,1,2,3,4,218,0.95859474218642,0.87913066866049,0.339021481427848,0.348281229427024,0.5,0.5,0.5,0.5,0.348281229427024,0.87913066866049,0.95859474218642,0.339021481427848,2,2,1.0,2.702
20,1,2,3,4,217,0.607660067107226,0.79129783470805,0.406826745693188,0.058396547606095,0.5,0.5,0.5,0.5,0.058396547606095,0.79129783470805,0.607660067107226,0.406826745693188,2,2,1.0,8.26
20,1,2,3,4,240,0.97686465022452,0.676693225539952,0.175861977802602,0.248332028700865,0.5,0.5,0.5,0.5,0.248332028700865,0.676693225539952,0.97686465022452,0.175861977802602,2,2,1.0,20.434
20,1,2,3,4,222,0.501728177486535,0.503822894004829,0.96809957086216,0.007364661207646,0.5,0.5,0.5,0.5,0.007364661207646,0.503822894004829,0.501728177486535,0.96809957086216,2,1,0.0,3.122
20,1,2,3,4,231,0.79161506746291,0.505261743286422,0.351110359112391,0.234526489337077,0.5,0.5,0.5,0.5,0.234526489337077,0.505261743286422,0.79161506746291,0.351110359112391,2,2,1.0,17.397
20,1,2,3,4,253,0.81207899115571,0.68463744593108,0.387813487903311,0.462140310328037,0.5,0.5,0.5,0.5,0.462140310328037,0.68463744593108,0.81207899115571,0.387813487903311,2,2,1.0,4.56
20,1,2,3,4,230,0.79517979510272,0.97047344632304,0.347595856129837,0.624077507128603,0.5,0.5,0.5,0.5,0.624077507128603,0.97047344632304,0.79517979510272,0.347595856129837,4,2,0.0,4.831
20,1,2,3,4,232,0.8422215084988,0.550274511310575,0.59649873368188,0.722686652070265,0.5,0.5,0.5,0.5,0.722686652070265,0.550274511310575,0.8422215084988,0.59649873368188,4,1,0.0,16.977
20,1,2,3,4,228,0.674872464553472,0.54080693742138,0.91574333930797,0.603720558229285,0.5,0.5,0.5,0.5,0.603720558229285,0.54080693742138,0.674872464553472,0.91574333930797,4,1,0.0,7.485
20,1,2,3,4,202,0.732818953495511,0.88049194209128,0.321926794616061,0.701431103569752,0.5,0.5,0.5,0.5,0.701431103569752,0.88049194209128,0.732818953495511,0.321926794616061,4,4,1.0,7.968
20,1,2,3,4,242,0.585198701292744,0.86538005154427,0.500712782210411,0.90228768625863,0.5,0.5,0.5,0.5,0.90228768625863,0.86538005154427,0.585198701292744,0.500712782210411,4,4,1.0,10.124
20,1,2,3,4,198,0.556349013609045,0.7890060846434,0.40853930865742,0.78267008454359,0.5,0.5,0.5,0.5,0.78267008454359,0.7890060846434,0.556349013609045,0.40853930865742,4,2,0.0,7.036
20,1,2,3,4,213,0.76338684261075,0.86288597926154,0.93077992867441,0.687225224742135,0.5,0.5,0.5,0.5,0.687225224742135,0.86288597926154,0.76338684261075,0.93077992867441,4,1,0.0,7.917
20,1,2,3,4,238,0.586171180199207,0.642747369477245,0.85894427806782,0.507368027100784,0.5,0.5,0.5,0.5,0.507368027100784,0.642747369477245,0.586171180199207,0.85894427806782,4,1,0.0,10.617
20,1,2,3,4,200,0.505853710036423,0.85684186070363,0.81600059366089,0.79949089140831,0.5,0.5,0.5,0.5,0.79949089140831,0.85684186070363,0.505853710036423,0.81600059366089,4,3,0.0,11.267
20,1,2,3,5,284,0.130252390973244,0.035771517398763,0.274724656129272,0.315874621682469,0.5,0.5,0.5,0.5,0.315874621682469,0.035771517398763,0.130252390973244,0.274724656129272,1,3,0.0,14.363
20,1,2,3,5,269,0.008982248062313,0.005721077098145,0.325585950969435,0.333897525766352,0.5,0.5,0.5,0.5,0.333897525766352,0.005721077098145,0.008982248062313,0.325585950969435,1,4,0.0,5.62
20,1,2,3,5,318,0.322333378796548,0.43468977047424,0.94864492424267,0.326032639734739,0.5,0.5,0.5,0.5,0.326032639734739,0.43468977047424,0.322333378796548,0.94864492424267,1,1,1.0,7.926
20,1,2,3,5,310,0.268553915093525,0.003822670622951,0.90210331482986,0.072766642771992,0.5,0.5,0.5,0.5,0.072766642771992,0.003822670622951,0.268553915093525,0.90210331482986,1,1,1.0,3.212
20,1,2,3,5,312,0.463052373921665,0.349177546438923,0.555991356473615,0.362706413208631,0.5,0.5,0.5,0.5,0.362706413208631,0.349177546438923,0.463052373921665,0.555991356473615,1,1,1.0,4.432
20,1,2,3,5,279,0.066819525616866,0.300206693080803,0.18232974952257,0.285233494697203,0.5,0.5,0.5,0.5,0.285233494697203,0.300206693080803,0.066819525616866,0.18232974952257,1,3,0.0,7.87
20,1,2,3,5,297,0.488720291559069,0.132713018533626,0.434787475776002,0.215588478890043,0.5,0.5,0.5,0.5,0.215588478890043,0.132713018533626,0.488720291559069,0.434787475776002,1,1,1.0,4.338
20,1,2,3,5,275,0.317192051499835,0.064734779027648,0.517156702536791,0.142415501804272,0.5,0.5,0.5,0.5,0.142415501804272,0.064734779027648,0.317192051499835,0.517156702536791,1,1,1.0,6.273
20,1,2,3,5,293,0.256439145384958,0.273931570392762,0.708854595871745,0.731769864020783,0.5,0.5,0.5,0.5,0.731769864020783,0.273931570392762,0.256439145384958,0.708854595871745,3,4,0.0,4.478
20,1,2,3,5,294,0.099486584836336,0.187074135568342,0.396029711085221,0.674524480743542,0.5,0.5,0.5,0.5,0.674524480743542,0.187074135568342,0.099486584836336,0.396029711085221,3,4,0.0,12.491
20,1,2,3,5,308,0.427617284563236,0.441210967310884,0.82510277145849,0.79864733722859,0.5,0.5,0.5,0.5,0.79864733722859,0.441210967310884,0.427617284563236,0.82510277145849,3,4,0.0,27.496
20,1,2,3,5,291,0.157013319111439,0.12089023100491,0.77647935482264,0.522441707589184,0.5,0.5,0.5,0.5,0.522441707589184,0.12089023100491,0.157013319111439,0.77647935482264,3,4,0.0,5.489
20,1,2,3,5,268,0.200211643622128,0.435496128369571,0.10994050515267,0.92831403913771,0.5,0.5,0.5,0.5,0.92831403913771,0.435496128369571,0.200211643622128,0.10994050515267,3,3,1.0,3.018
20,1,2,3,5,298,0.467241948823186,0.151589259312872,0.331872242227137,0.89183193984934,0.5,0.5,0.5,0.5,0.89183193984934,0.151589259312872,0.467241948823186,0.331872242227137,3,4,0.0,11.822
20,1,2,3,5,265,0.2175225038589,0.410474536654851,0.329315206297961,0.604488738071248,0.5,0.5,0.5,0.5,0.604488738071248,0.410474536654851,0.2175225038589,0.329315206297961,3,3,1.0,5.0
20,1,2,3,5,257,0.360513997761713,0.19868759903439,0.498927593328687,0.84937175627223,0.5,0.5,0.5,0.5,0.84937175627223,0.19868759903439,0.360513997761713,0.498927593328687,3,4,0.0,3.577
20,1,2,3,5,264,0.502076303002127,0.02966210470665,0.76136000332956,0.239132150543161,0.5,0.5,0.5,0.5,0.239132150543161,0.02966210470665,0.502076303002127,0.76136000332956,1,1,1.0,4.214
20,1,2,3,5,276,0.77928147102452,0.355101634716835,0.83724654353943,0.333051009524109,0.5,0.5,0.5,0.5,0.333051009524109,0.355101634716835,0.77928147102452,0.83724654353943,1,1,1.0,6.576
20,1,2,3,5,316,0.710382691232074,0.416629167509744,0.94735935768574,0.39043775737274,0.5,0.5,0.5,0.5,0.39043775737274,0.416629167509744,0.710382691232074,0.94735935768574,1,1,1.0,4.88
20,1,2,3,5,307,0.87635934048915,0.045181579155458,0.37982375689341,0.098276665703527,0.5,0.5,0.5,0.5,0.098276665703527,0.045181579155458,0.87635934048915,0.37982375689341,1,1,1.0,2.938
20,1,2,3,5,258,0.534527785858108,0.04932808187739,0.257885675005417,0.260246536033599,0.5,0.5,0.5,0.5,0.260246536033599,0.04932808187739,0.534527785858108,0.257885675005417,1,1,1.0,2.588
20,1,2,3,5,311,0.88748193893774,0.205982841056656,0.39330348317838,0.4273082153669,0.5,0.5,0.5,0.5,0.4273082153669,0.205982841056656,0.88748193893774,0.39330348317838,1,1,1.0,3.541
20,1,2,3,5,304,0.94996954000895,0.355022855875316,0.203956521501951,0.138040968174641,0.5,0.5,0.5,0.5,0.138040968174641,0.355022855875316,0.94996954000895,0.203956521501951,1,2,0.0,3.297
20,1,2,3,5,320,0.528246448992117,0.071953171183408,0.316492002000327,0.162203585096521,0.5,0.5,0.5,0.5,0.162203585096521,0.071953171183408,0.528246448992117,0.316492002000327,1,1,1.0,3.902
20,1,2,3,5,259,0.84741510445467,0.226791864577146,0.80025446428283,0.573820956266728,0.5,0.5,0.5,0.5,0.573820956266728,0.226791864577146,0.84741510445467,0.80025446428283,4,1,0.0,3.834
20,1,2,3,5,273,0.57463706166641,0.317117134313804,0.76190929890064,0.94936395232685,0.5,0.5,0.5,0.5,0.94936395232685,0.317117134313804,0.57463706166641,0.76190929890064,4,1,0.0,8.714
20,1,2,3,5,303,0.561124827165798,0.320981236389737,0.020528231825564,0.7847429595532,0.5,0.5,0.5,0.5,0.7847429595532,0.320981236389737,0.561124827165798,0.020528231825564,4,3,0.0,4.488
20,1,2,3,5,272,0.86510737330795,0.321234116445189,0.437851137451327,0.545257033854872,0.5,0.5,0.5,0.5,0.545257033854872,0.321234116445189,0.86510737330795,0.437851137451327,4,1,0.0,4.033
20,1,2,3,5,283,0.573260146575288,0.157132965641968,0.083180057715643,0.81722892954575,0.5,0.5,0.5,0.5,0.81722892954575,0.157132965641968,0.573260146575288,0.083180057715643,4,3,0.0,4.933
20,1,2,3,5,315,0.529675698091954,0.461744276342684,0.510075747675373,0.739139145788876,0.5,0.5,0.5,0.5,0.739139145788876,0.461744276342684,0.529675698091954,0.510075747675373,4,3,0.0,17.647
20,1,2,3,5,280,0.73509537192508,0.166642021708456,0.90065525340214,0.78821342525046,0.5,0.5,0.5,0.5,0.78821342525046,0.166642021708456,0.73509537192508,0.90065525340214,4,4,1.0,8.54
20,1,2,3,5,290,0.94503055234662,0.127570801506284,0.454742493011448,0.88066988404698,0.5,0.5,0.5,0.5,0.88066988404698,0.127570801506284,0.94503055234662,0.454742493011448,4,1,0.0,5.567
20,1,2,3,5,271,0.123704265341658,0.85180293873726,0.327058288788794,0.001725316792391,0.5,0.5,0.5,0.5,0.001725316792391,0.85180293873726,0.123704265341658,0.327058288788794,2,2,1.0,5.903
20,1,2,3,5,314,0.396672990996417,0.92912351883672,0.652295705472878,0.034836733747426,0.5,0.5,0.5,0.5,0.034836733747426,0.92912351883672,0.396672990996417,0.652295705472878,2,2,1.0,4.264
20,1,2,3,5,292,0.421981097595034,0.81265792981422,0.372310892899057,0.454869879871029,0.5,0.5,0.5,0.5,0.454869879871029,0.81265792981422,0.421981097595034,0.372310892899057,2,2,1.0,10.795
20,1,2,3,5,305,0.383868713841762,0.678619497155804,0.377863422261634,0.167147127661969,0.5,0.5,0.5,0.5,0.167147127661969,0.678619497155804,0.383868713841762,0.377863422261634,2,2,1.0,3.331
20,1,2,3,5,267,0.200519415013614,0.611787743733367,0.9225106464314,0.318914182160726,0.5,0.5,0.5,0.5,0.318914182160726,0.611787743733367,0.200519415013614,0.9225106464314,2,4,0.0,4.804
20,1,2,3,5,306,0.41789716668997,0.96062048252642,0.409839801700986,0.460134199877678,0.5,0.5,0.5,0.5,0.460134199877678,0.96062048252642,0.41789716668997,0.409839801700986,2,3,0.0,13.594
20,1,2,3,5,270,0.263933613329984,0.77942289114051,0.224809981237801,0.203228359167311,0.5,0.5,0.5,0.5,0.203228359167311,0.77942289114051,0.263933613329984,0.224809981237801,2,2,1.0,6.106
20,1,2,3,5,261,0.494249472648926,0.730387456370333,0.135214700619651,0.124360744632887,0.5,0.5,0.5,0.5,0.124360744632887,0.730387456370333,0.494249472648926,0.135214700619651,2,2,1.0,10.932
20,1,2,3,5,274,0.028944572934888,0.713409476904796,0.241901479002408,0.89360794428337,0.5,0.5,0.5,0.5,0.89360794428337,0.713409476904796,0.028944572934888,0.241901479002408,3,3,1.0,3.425
20,1,2,3,5,309,0.427399754267908,0.8628760138351,0.24247615925434,0.97359504781544,0.5,0.5,0.5,0.5,0.97359504781544,0.8628760138351,0.427399754267908,0.24247615925434,3,3,1.0,7.718
20,1,2,3,5,288,0.417065949540946,0.619890997781116,0.073620983322647,0.92686655622441,0.5,0.5,0.5,0.5,0.92686655622441,0.619890997781116,0.417065949540946,0.073620983322647,3,3,1.0,4.976
20,1,2,3,5,296,0.208488133659464,0.97766160178182,0.87427852816959,0.89793941274241,0.5,0.5,0.5,0.5,0.89793941274241,0.97766160178182,0.208488133659464,0.87427852816959,3,4,0.0,21.712
20,1,2,3,5,319,0.335743884572398,0.6676536113397,0.01329414831236,0.72378661303447,0.5,0.5,0.5,0.5,0.72378661303447,0.6676536113397,0.335743884572398,0.01329414831236,3,3,1.0,6.78
20,1,2,3,5,289,0.397070368379934,0.90339795447892,0.75464529967638,0.83553076673837,0.5,0.5,0.5,0.5,0.83553076673837,0.90339795447892,0.397070368379934,0.75464529967638,3,3,1.0,3.913
20,1,2,3,5,299,0.445813555275884,0.607929540247503,0.122369296639264,0.655477063243589,0.5,0.5,0.5,0.5,0.655477063243589,0.607929540247503,0.445813555275884,0.122369296639264,3,3,1.0,6.507
20,1,2,3,5,277,0.479383822667861,0.89962086392861,0.92211003390855,0.507054487090301,0.5,0.5,0.5,0.5,0.507054487090301,0.89962086392861,0.479383822667861,0.92211003390855,3,1,0.0,8.994
