iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
20,1,2,3,2,75,0.8479314326239673,0.0758272610887533,0.4573256110358177,0.6747922223873315,0.5,0.5,0.5,0.5,0.6747922223873315,0.0758272610887533,0.8479314326239673,0.4573256110358177,4,4,1.0,9.981
20,1,2,3,2,76,0.3684890447412079,0.9755826459732824,0.7993459962417081,0.6240324425409576,0.5,0.5,0.5,0.5,0.6240324425409576,0.9755826459732824,0.3684890447412079,0.7993459962417081,3,1,0.0,21.763
20,1,2,3,2,77,0.3941546271077958,0.7747731103479031,0.3399236907905092,0.8932203171661818,0.5,0.5,0.5,0.5,0.8932203171661818,0.7747731103479031,0.3941546271077958,0.3399236907905092,3,4,0.0,28.928
20,1,2,3,2,78,0.0186328201778714,0.030071297259296,0.1745250853144471,0.5673237669251968,0.5,0.5,0.5,0.5,0.5673237669251968,0.030071297259296,0.0186328201778714,0.1745250853144471,3,3,1.0,8.586
20,1,2,3,2,79,0.2624294577417526,0.0787214200511779,0.2175126838749819,0.9614722156790296,0.5,0.5,0.5,0.5,0.9614722156790296,0.0787214200511779,0.2624294577417526,0.2175126838749819,3,4,0.0,5.357
20,1,2,3,2,80,0.2399678007585673,0.7224948119885258,0.9088918523162922,0.9945651764007551,0.5,0.5,0.5,0.5,0.9945651764007551,0.7224948119885258,0.2399678007585673,0.9088918523162922,3,3,1.0,5.71
20,1,2,3,2,81,0.432757920217164,0.1668440315215117,0.470111103090797,0.9732074475452556,0.5,0.5,0.5,0.5,0.9732074475452556,0.1668440315215117,0.432757920217164,0.470111103090797,3,3,1.0,3.297
20,1,2,3,2,82,0.8616491747196839,0.2622291357333274,0.9563317042840502,0.211933831078612,0.5,0.5,0.5,0.5,0.211933831078612,0.2622291357333274,0.8616491747196839,0.9563317042840502,1,2,0.0,9.687
20,1,2,3,2,83,0.29212369154385,0.2137119950027614,0.1786579125496368,0.7482902419410299,0.5,0.5,0.5,0.5,0.7482902419410299,0.2137119950027614,0.29212369154385,0.1786579125496368,3,4,0.0,6.897
20,1,2,3,2,84,0.2592831558751063,0.6292709260546356,0.4400087734392328,0.970735907883966,0.5,0.5,0.5,0.5,0.970735907883966,0.6292709260546356,0.2592831558751063,0.4400087734392328,3,3,1.0,9.907
20,1,2,3,2,85,0.5008734171945532,0.0745117047171727,0.2048894212466417,0.5756706996236629,0.5,0.5,0.5,0.5,0.5756706996236629,0.0745117047171727,0.5008734171945532,0.2048894212466417,3,4,0.0,6.566
20,1,2,3,2,86,0.8722259117687318,0.4597212168483144,0.8916290395732012,0.3737983241569563,0.5,0.5,0.5,0.5,0.3737983241569563,0.4597212168483144,0.8722259117687318,0.8916290395732012,1,2,0.0,10.684
20,1,2,3,2,87,0.0263745920866263,0.6388341801456838,0.0174475579556787,0.9396221646254924,0.5,0.5,0.5,0.5,0.9396221646254924,0.6388341801456838,0.0263745920866263,0.0174475579556787,3,1,0.0,12.823
20,1,2,3,2,88,0.2802307266713614,0.0363970628448337,0.698991656641183,0.7989897169101755,0.5,0.5,0.5,0.5,0.7989897169101755,0.0363970628448337,0.2802307266713614,0.698991656641183,3,3,1.0,6.71
20,1,2,3,2,89,0.59241551528861,0.0916000201208613,0.8075044031538022,0.633904355990334,0.5,0.5,0.5,0.5,0.633904355990334,0.0916000201208613,0.59241551528861,0.8075044031538022,4,3,0.0,5.33
20,1,2,3,2,90,0.9930537958371384,0.0616541579573277,0.4892497196764795,0.4905463738786614,0.5,0.5,0.5,0.5,0.4905463738786614,0.0616541579573277,0.9930537958371384,0.4892497196764795,1,4,0.0,16.971
20,1,2,3,2,91,0.3444155030554939,0.2922861855220411,0.8506708561078876,0.4615464541188597,0.5,0.5,0.5,0.5,0.4615464541188597,0.2922861855220411,0.3444155030554939,0.8506708561078876,1,3,0.0,23.661
20,1,2,3,2,92,1.000720404060797,0.5226967511467245,0.0741060136290643,0.1174744407310571,0.5,0.5,0.5,0.5,0.1174744407310571,0.5226967511467245,1.000720404060797,0.0741060136290643,2,2,1.0,10.467
20,1,2,3,2,93,0.2596604003797507,0.3745834548261383,0.9407106232202224,0.6376798401875021,0.5,0.5,0.5,0.5,0.6376798401875021,0.3745834548261383,0.2596604003797507,0.9407106232202224,3,3,1.0,21.308
20,1,2,3,2,94,0.6214264681087792,0.297615004525633,0.6482905969905443,0.1398864514990355,0.5,0.5,0.5,0.5,0.1398864514990355,0.297615004525633,0.6214264681087792,0.6482905969905443,1,1,1.0,8.219
20,1,2,3,2,95,0.0267917255970454,0.8561499199092832,0.0733941602160432,0.105340316841621,0.5,0.5,0.5,0.5,0.105340316841621,0.8561499199092832,0.0267917255970454,0.0733941602160432,2,1,0.0,17.031
20,1,2,3,2,96,0.3889735569462535,1.0131031848903644,0.2969847682275523,0.2838805211134765,0.5,0.5,0.5,0.5,0.2838805211134765,1.0131031848903644,0.3889735569462535,0.2969847682275523,2,2,1.0,5.566
20,1,2,3,2,97,0.2999973038717697,0.4976085214797878,0.727263956911288,0.5861674503126064,0.5,0.5,0.5,0.5,0.5861674503126064,0.4976085214797878,0.2999973038717697,0.727263956911288,3,3,1.0,13.331
20,1,2,3,2,98,0.2724860723256378,0.9149585833732296,0.7505390434854846,0.6551240168885228,0.5,0.5,0.5,0.5,0.6551240168885228,0.9149585833732296,0.2724860723256378,0.7505390434854846,3,1,0.0,3.594
20,1,2,3,2,99,0.760424075528401,0.5632920384578365,0.5032267621603848,0.0583440906000003,0.5,0.5,0.5,0.5,0.0583440906000003,0.5632920384578365,0.760424075528401,0.5032267621603848,2,2,1.0,10.876
20,1,2,3,2,100,0.4175113382318717,0.1087509521736853,0.3177998216906589,0.2281636215235341,0.5,0.5,0.5,0.5,0.2281636215235341,0.1087509521736853,0.4175113382318717,0.3177998216906589,1,4,0.0,16.392
20,1,2,3,2,101,0.6126167763134904,0.7471599369437729,0.617191569336761,0.4567897089983028,0.5,0.5,0.5,0.5,0.4567897089983028,0.7471599369437729,0.6126167763134904,0.617191569336761,2,4,0.0,7.184
20,1,2,3,2,102,0.089701390919319,0.8193741587428631,0.1666957911357493,0.5584948601476252,0.5,0.5,0.5,0.5,0.5584948601476252,0.8193741587428631,0.089701390919319,0.1666957911357493,3,1,0.0,8.933
20,1,2,3,2,103,0.9980417217458588,0.633796644929259,0.0816954849354135,0.246886919461464,0.5,0.5,0.5,0.5,0.246886919461464,0.633796644929259,0.9980417217458588,0.0816954849354135,2,2,1.0,9.807
20,1,2,3,2,104,0.4846952060231299,0.9441502389015148,0.572757097917652,0.8882402299882562,0.5,0.5,0.5,0.5,0.8882402299882562,0.9441502389015148,0.4846952060231299,0.572757097917652,3,4,0.0,12.43
20,1,2,3,2,105,0.9993706751061094,0.920564095229404,0.1152555545008129,0.8435252947167132,0.5,0.5,0.5,0.5,0.8435252947167132,0.920564095229404,0.9993706751061094,0.1152555545008129,4,2,0.0,14.281
20,1,2,3,2,106,0.9934035500823792,0.5755441648920796,0.3191369896666297,0.8375792729859025,0.5,0.5,0.5,0.5,0.8375792729859025,0.5755441648920796,0.9934035500823792,0.3191369896666297,4,4,1.0,28.746
20,1,2,3,2,107,0.5107358919797291,0.8043079236587609,0.1934822127975986,0.5433957391076911,0.5,0.5,0.5,0.5,0.5433957391076911,0.8043079236587609,0.5107358919797291,0.1934822127975986,2,2,1.0,12.506
20,1,2,3,2,108,0.9824454966217154,0.0435707970911278,0.6628527173761564,0.3899299569113276,0.5,0.5,0.5,0.5,0.3899299569113276,0.0435707970911278,0.9824454966217154,0.6628527173761564,1,4,0.0,12.47
20,1,2,3,2,109,0.9433757229796376,0.5938612487165329,0.163045336650142,0.9711872383856552,0.5,0.5,0.5,0.5,0.9711872383856552,0.5938612487165329,0.9433757229796376,0.163045336650142,4,4,1.0,17.635
20,1,2,3,2,110,0.7123502071184807,0.6755526463087813,0.8094084559376402,0.8180419474303958,0.5,0.5,0.5,0.5,0.8180419474303958,0.6755526463087813,0.7123502071184807,0.8094084559376402,4,3,0.0,8.545
20,1,2,3,2,111,0.2108217204778696,0.8913562836632363,0.3693162469438614,0.8397251994949199,0.5,0.5,0.5,0.5,0.8397251994949199,0.8913562836632363,0.2108217204778696,0.3693162469438614,3,3,1.0,14.438
20,1,2,3,2,112,0.5257418584490565,0.8347782947403187,0.3973467324452923,0.9677539813569358,0.5,0.5,0.5,0.5,0.9677539813569358,0.8347782947403187,0.5257418584490565,0.3973467324452923,3,4,0.0,32.21
20,1,2,3,2,113,0.2519892883753127,0.5150768836486156,0.5649155477215686,0.4095391049700138,0.5,0.5,0.5,0.5,0.4095391049700138,0.5150768836486156,0.2519892883753127,0.5649155477215686,2,1,0.0,19.276
20,1,2,3,2,114,0.4605589349205662,0.5926695775591577,0.286969990954498,0.6204907560290218,0.5,0.5,0.5,0.5,0.6204907560290218,0.5926695775591577,0.4605589349205662,0.286969990954498,3,4,0.0,22.596
20,1,2,3,2,115,0.4573893685786888,0.0374131758881548,0.7939338901684753,0.735734805439778,0.5,0.5,0.5,0.5,0.735734805439778,0.0374131758881548,0.4573893685786888,0.7939338901684753,3,3,1.0,16.303
20,1,2,3,2,116,0.1515196085391997,0.0521099795392963,0.094242055807963,0.8945791492370341,0.5,0.5,0.5,0.5,0.8945791492370341,0.0521099795392963,0.1515196085391997,0.094242055807963,3,4,0.0,17.698
20,1,2,3,2,117,0.4707331356022211,0.5205891481033038,0.1074265149014077,0.9884925643237858,0.5,0.5,0.5,0.5,0.9884925643237858,0.5205891481033038,0.4707331356022211,0.1074265149014077,3,4,0.0,17.261
20,1,2,3,2,118,0.085964174001858,0.4947682714864301,0.3742456766797056,0.5767387104854957,0.5,0.5,0.5,0.5,0.5767387104854957,0.4947682714864301,0.085964174001858,0.3742456766797056,3,3,1.0,16.61
20,1,2,3,2,119,0.2899582854851372,0.0990723651756173,0.1002913030060988,0.8994728946757737,0.5,0.5,0.5,0.5,0.8994728946757737,0.0990723651756173,0.2899582854851372,0.1002913030060988,3,4,0.0,23.045
20,1,2,3,2,120,0.1840761763831772,0.219026330623994,0.2635426520956592,0.9783878997330988,0.5,0.5,0.5,0.5,0.9783878997330988,0.219026330623994,0.1840761763831772,0.2635426520956592,3,3,1.0,29.739
20,1,2,3,2,121,0.9851921311783296,0.4449257745116411,0.9963976279347372,0.819608487194907,0.5,0.5,0.5,0.5,0.819608487194907,0.4449257745116411,0.9851921311783296,0.9963976279347372,4,4,1.0,23.217
20,1,2,3,2,122,0.9027547091854042,0.3535360596152867,0.6847193197165408,0.7848308098676005,0.5,0.5,0.5,0.5,0.7848308098676005,0.3535360596152867,0.9027547091854042,0.6847193197165408,4,4,1.0,24.522
20,1,2,3,2,123,0.1473233220384376,0.8554324869539669,0.7196379702994535,0.1281710726856514,0.5,0.5,0.5,0.5,0.1281710726856514,0.8554324869539669,0.1473233220384376,0.7196379702994535,2,1,0.0,17.659
20,1,2,3,2,124,0.5262016379060209,0.3233184850086972,0.1129197583655592,0.1788111249615935,0.5,0.5,0.5,0.5,0.1788111249615935,0.3233184850086972,0.5262016379060209,0.1129197583655592,1,2,0.0,18.432
20,1,2,3,2,125,0.5594084234859524,0.5183113626268442,0.5377013128097077,0.6686939189815635,0.5,0.5,0.5,0.5,0.6686939189815635,0.5183113626268442,0.5594084234859524,0.5377013128097077,4,4,1.0,31.711
20,1,2,3,2,126,0.6122761767032061,0.5330055542494935,0.5943955260394795,0.01847769707548,0.5,0.5,0.5,0.5,0.01847769707548,0.5330055542494935,0.6122761767032061,0.5943955260394795,2,1,0.0,10.703
20,1,2,3,2,127,0.4834963903623978,0.3290013509894504,0.6961800471365831,0.9796518933876912,0.5,0.5,0.5,0.5,0.9796518933876912,0.3290013509894504,0.4834963903623978,0.6961800471365831,3,4,0.0,21.52
20,1,2,3,2,128,0.3333718999372126,0.6289257768913163,0.7553447797438824,0.6179339667193355,0.5,0.5,0.5,0.5,0.6179339667193355,0.6289257768913163,0.3333718999372126,0.7553447797438824,3,1,0.0,12.792
20,1,2,3,3,129,0.4312230444749799,0.4029008824141054,0.6161462738696841,0.9210210486033872,0.5,0.5,0.5,0.5,0.9210210486033872,0.4029008824141054,0.4312230444749799,0.6161462738696841,3,3,1.0,8.501
20,1,2,3,3,130,0.8064119425403399,0.3516491952527946,0.2052876882627578,0.0975111056810227,0.5,0.5,0.5,0.5,0.0975111056810227,0.3516491952527946,0.8064119425403399,0.2052876882627578,1,2,0.0,16.811
20,1,2,3,3,131,0.5712728360728259,0.278691883622157,0.5170080222618064,0.8690303411992709,0.5,0.5,0.5,0.5,0.8690303411992709,0.278691883622157,0.5712728360728259,0.5170080222618064,4,4,1.0,6.173
20,1,2,3,3,132,0.1069384685740847,0.0529178489371834,0.6747531876156747,0.8751814133097336,0.5,0.5,0.5,0.5,0.8751814133097336,0.0529178489371834,0.1069384685740847,0.6747531876156747,3,3,1.0,18.091
20,1,2,3,3,133,0.6521031191908325,0.3184575179316955,0.6636395747945375,0.5317510644583107,0.5,0.5,0.5,0.5,0.5317510644583107,0.3184575179316955,0.6521031191908325,0.6636395747945375,1,3,0.0,6.093
20,1,2,3,3,134,0.8762916527559738,1.0117036450516237,0.0916016233168292,0.777655461622056,0.5,0.5,0.5,0.5,0.777655461622056,1.0117036450516237,0.8762916527559738,0.0916016233168292,4,2,0.0,12.496
20,1,2,3,3,135,0.9958674177603444,0.578883132980726,0.0429581485224203,0.5646180514101503,0.5,0.5,0.5,0.5,0.5646180514101503,0.578883132980726,0.9958674177603444,0.0429581485224203,4,1,0.0,14.299
20,1,2,3,3,136,0.7577483461434553,0.164708474722948,0.0827262085259558,0.04100646769836,0.5,0.5,0.5,0.5,0.04100646769836,0.164708474722948,0.7577483461434553,0.0827262085259558,1,1,1.0,32.213
20,1,2,3,3,137,0.2060220408086779,0.2636497633839345,0.1728983843231233,0.4573899823419481,0.5,0.5,0.5,0.5,0.4573899823419481,0.2636497633839345,0.2060220408086779,0.1728983843231233,1,4,0.0,21.25
20,1,2,3,3,138,0.2456273827059337,0.3350214279680786,0.8325332721791991,0.2046170339689584,0.5,0.5,0.5,0.5,0.2046170339689584,0.3350214279680786,0.2456273827059337,0.8325332721791991,1,2,0.0,31.272
20,1,2,3,3,139,0.1439657488558482,0.4908343366576475,0.7928470427657981,0.3437037089361803,0.5,0.5,0.5,0.5,0.3437037089361803,0.4908343366576475,0.1439657488558482,0.7928470427657981,2,1,0.0,21.153
20,1,2,3,3,140,0.037281995556382,0.0005901569734245,0.1984467024283624,0.8783846972216601,0.5,0.5,0.5,0.5,0.8783846972216601,0.0005901569734245,0.037281995556382,0.1984467024283624,3,4,0.0,20.241
20,1,2,3,3,141,0.7047282935221242,0.7132624289602052,0.3951874802312253,0.8703158544815164,0.5,0.5,0.5,0.5,0.8703158544815164,0.7132624289602052,0.7047282935221242,0.3951874802312253,4,4,1.0,28.77
20,1,2,3,3,142,0.1545177962709886,0.4133396276129145,0.5957473874258309,0.2008406820066897,0.5,0.5,0.5,0.5,0.2008406820066897,0.4133396276129145,0.1545177962709886,0.5957473874258309,1,2,0.0,30.151
20,1,2,3,3,143,0.7023833863652267,0.5303875702106797,0.4295068446067974,0.1274873946788564,0.5,0.5,0.5,0.5,0.1274873946788564,0.5303875702106797,0.7023833863652267,0.4295068446067974,1,1,1.0,41.754
20,1,2,3,3,144,0.0502228741251009,0.0326294298330284,0.6851214288058176,0.2045262285671683,0.5,0.5,0.5,0.5,0.2045262285671683,0.0326294298330284,0.0502228741251009,0.6851214288058176,1,3,0.0,11.158
20,1,2,3,3,145,0.8152891566275576,0.5627334297192481,0.4716494620692052,0.0455531256162566,0.5,0.5,0.5,0.5,0.0455531256162566,0.5627334297192481,0.8152891566275576,0.4716494620692052,2,1,0.0,12.366
20,1,2,3,3,146,0.0779412730813998,0.6059798036288176,0.3264139040089757,0.4500739540629433,0.5,0.5,0.5,0.5,0.4500739540629433,0.6059798036288176,0.0779412730813998,0.3264139040089757,2,2,1.0,20.212
20,1,2,3,3,147,0.2182894897719215,0.2481988847233842,0.4168590988420383,0.3510995101323816,0.5,0.5,0.5,0.5,0.3510995101323816,0.2481988847233842,0.2182894897719215,0.4168590988420383,1,3,0.0,17.079
20,1,2,3,3,148,0.0687806835334555,0.2048134012572298,0.6546755151875833,0.4247870849996401,0.5,0.5,0.5,0.5,0.4247870849996401,0.2048134012572298,0.0687806835334555,0.6546755151875833,1,3,0.0,17.201
20,1,2,3,3,149,0.6515830690007877,0.4000591866981649,0.0955580455967998,0.7288859927195094,0.5,0.5,0.5,0.5,0.7288859927195094,0.4000591866981649,0.6515830690007877,0.0955580455967998,4,3,0.0,16.543
20,1,2,3,3,150,0.0280765786009274,0.8954193778169598,0.069050359888789,0.8021031665101555,0.5,0.5,0.5,0.5,0.8021031665101555,0.8954193778169598,0.0280765786009274,0.069050359888789,3,2,0.0,17.071
20,1,2,3,3,151,0.1397485272251099,0.776648164004479,0.9569531588606932,0.6270537004487244,0.5,0.5,0.5,0.5,0.6270537004487244,0.776648164004479,0.1397485272251099,0.9569531588606932,3,2,0.0,18.475
20,1,2,3,3,152,0.8675943098230342,0.367326626072892,0.6590468741198757,0.503916018667682,0.5,0.5,0.5,0.5,0.503916018667682,0.367326626072892,0.8675943098230342,0.6590468741198757,1,1,1.0,24.102
20,1,2,3,3,153,0.4268383313330762,0.807370736744375,0.6391828662464899,0.0071372470229975,0.5,0.5,0.5,0.5,0.0071372470229975,0.807370736744375,0.4268383313330762,0.6391828662464899,2,2,1.0,50.903
20,1,2,3,3,154,0.9707721457748408,0.932903800867974,0.892194665874101,0.2956402662632116,0.5,0.5,0.5,0.5,0.2956402662632116,0.932903800867974,0.9707721457748408,0.892194665874101,2,1,0.0,10.153
20,1,2,3,3,155,0.4031598014248236,0.7023406750536508,0.6293378815152803,0.6118081918120329,0.5,0.5,0.5,0.5,0.6118081918120329,0.7023406750536508,0.4031598014248236,0.6293378815152803,3,2,0.0,11.714
20,1,2,3,3,156,0.5752790624547173,0.9369289501285404,0.2917821663554564,0.8657601282034562,0.5,0.5,0.5,0.5,0.8657601282034562,0.9369289501285404,0.5752790624547173,0.2917821663554564,4,1,0.0,13.477
20,1,2,3,3,157,0.8136712814009087,0.2416066848626742,0.4066409378225751,0.2889978654244446,0.5,0.5,0.5,0.5,0.2889978654244446,0.2416066848626742,0.8136712814009087,0.4066409378225751,1,4,0.0,20.721
20,1,2,3,3,158,0.9353537546986804,0.8968409684520119,0.648231323127057,0.6429173251495715,0.5,0.5,0.5,0.5,0.6429173251495715,0.8968409684520119,0.9353537546986804,0.648231323127057,4,1,0.0,11.833
20,1,2,3,3,159,0.7241010318824329,0.5875000602366154,0.5029883707344409,0.5115439190705254,0.5,0.5,0.5,0.5,0.5115439190705254,0.5875000602366154,0.7241010318824329,0.5029883707344409,2,1,0.0,71.344
20,1,2,3,3,160,0.874283474015443,0.2909051960222469,0.6676770527911285,0.1687753006520252,0.5,0.5,0.5,0.5,0.1687753006520252,0.2909051960222469,0.874283474015443,0.6676770527911285,1,3,0.0,115.125
20,1,2,3,3,161,0.3280488757484267,0.5101230914144865,0.4797093838869843,0.3162089504799206,0.5,0.5,0.5,0.5,0.3162089504799206,0.5101230914144865,0.3280488757484267,0.4797093838869843,1,4,0.0,15.828
20,1,2,3,3,162,0.8857787224888128,0.1949862648298422,0.6440516849705717,0.3628209340079517,0.5,0.5,0.5,0.5,0.3628209340079517,0.1949862648298422,0.8857787224888128,0.6440516849705717,1,1,1.0,17.591
20,1,2,3,3,163,0.1882892658626462,0.2886168138518608,0.044095076247906,0.1556048711115278,0.5,0.5,0.5,0.5,0.1556048711115278,0.2886168138518608,0.1882892658626462,0.044095076247906,1,4,0.0,12.525
20,1,2,3,3,164,0.6752166595065311,0.5042336845498341,0.9592718804071588,0.5888773179410643,0.5,0.5,0.5,0.5,0.5888773179410643,0.5042336845498341,0.6752166595065311,0.9592718804071588,4,3,0.0,9.393
20,1,2,3,3,165,0.183003901770023,0.0367301916695452,0.5917086382823133,0.2179522562126326,0.5,0.5,0.5,0.5,0.2179522562126326,0.0367301916695452,0.183003901770023,0.5917086382823133,1,1,1.0,11.678
20,1,2,3,3,166,0.6787136815417624,0.3657177708676536,0.8021166821627734,0.9147542881864064,0.5,0.5,0.5,0.5,0.9147542881864064,0.3657177708676536,0.6787136815417624,0.8021166821627734,4,4,1.0,25.454
20,1,2,3,3,167,0.0148469579419955,0.5806634769263688,0.8027244149665382,0.4705099892042843,0.5,0.5,0.5,0.5,0.4705099892042843,0.5806634769263688,0.0148469579419955,0.8027244149665382,2,4,0.0,15.541
20,1,2,3,3,168,0.8201362626752424,0.0700682897457524,0.330049257351429,0.4706729565375487,0.5,0.5,0.5,0.5,0.4706729565375487,0.0700682897457524,0.8201362626752424,0.330049257351429,1,1,1.0,10.208
20,1,2,3,3,169,0.929120863676554,0.7697506483396931,0.1271144965946148,0.3539938879915592,0.5,0.5,0.5,0.5,0.3539938879915592,0.7697506483396931,0.929120863676554,0.1271144965946148,2,3,0.0,26.911
20,1,2,3,3,170,0.812932888776589,0.2046181616346643,0.9206410020304964,0.2333667071694314,0.5,0.5,0.5,0.5,0.2333667071694314,0.2046181616346643,0.812932888776589,0.9206410020304964,1,1,1.0,5.947
20,1,2,3,3,171,0.1086137181531877,0.1356732089275911,0.0034192244602705,0.9976484779206256,0.5,0.5,0.5,0.5,0.9976484779206256,0.1356732089275911,0.1086137181531877,0.0034192244602705,3,3,1.0,14.805
20,1,2,3,3,172,0.7606689924731775,0.9852549046649476,0.3520466607563584,0.2672894196388701,0.5,0.5,0.5,0.5,0.2672894196388701,0.9852549046649476,0.7606689924731775,0.3520466607563584,2,2,1.0,9.82
20,1,2,3,3,173,0.4780543304696237,0.9732375879008052,0.3807588686190684,0.6889919084684915,0.5,0.5,0.5,0.5,0.6889919084684915,0.9732375879008052,0.4780543304696237,0.3807588686190684,3,3,1.0,8.119
20,1,2,3,3,174,0.1513851316280998,0.466457177285324,0.6491692668492135,0.59668809808721,0.5,0.5,0.5,0.5,0.59668809808721,0.466457177285324,0.1513851316280998,0.6491692668492135,3,4,0.0,5.221
20,1,2,3,3,175,0.6124941533303718,0.4116188652202451,0.4781751144272717,0.0657408206035314,0.5,0.5,0.5,0.5,0.0657408206035314,0.4116188652202451,0.6124941533303718,0.4781751144272717,1,1,1.0,19.995
20,1,2,3,3,176,0.8090474388573282,0.9708686681476404,0.5910012607316227,0.5012316025143859,0.5,0.5,0.5,0.5,0.5012316025143859,0.9708686681476404,0.8090474388573282,0.5910012607316227,2,2,1.0,5.675
20,1,2,3,3,177,0.6591218668312414,0.4001299408728163,0.3633170851256392,0.9473926035615724,0.5,0.5,0.5,0.5,0.9473926035615724,0.4001299408728163,0.6591218668312414,0.3633170851256392,4,3,0.0,6.525
20,1,2,3,3,178,0.4921523714807509,0.6161325137066742,0.4639854109896212,0.8722262631035932,0.5,0.5,0.5,0.5,0.8722262631035932,0.6161325137066742,0.4921523714807509,0.4639854109896212,3,3,1.0,7.492
20,1,2,3,3,179,0.2875748016247018,0.9670651743620282,0.9598879007672494,0.3000341058606349,0.5,0.5,0.5,0.5,0.3000341058606349,0.9670651743620282,0.2875748016247018,0.9598879007672494,2,4,0.0,9.608
20,1,2,3,3,180,0.3954872054084773,0.0687199686739118,0.4991953354056231,0.9703463083146288,0.5,0.5,0.5,0.5,0.9703463083146288,0.0687199686739118,0.3954872054084773,0.4991953354056231,3,4,0.0,5.802
20,1,2,3,3,181,0.0430015379057497,0.914208958131714,0.8488007812032772,0.8115695856982779,0.5,0.5,0.5,0.5,0.8115695856982779,0.914208958131714,0.0430015379057497,0.8488007812032772,3,4,0.0,24.351
20,1,2,3,3,182,0.8660119879742415,0.9531341594407492,0.2752568516079196,0.8520657277935386,0.5,0.5,0.5,0.5,0.8520657277935386,0.9531341594407492,0.8660119879742415,0.2752568516079196,4,2,0.0,33.0
20,1,2,3,3,183,0.4953575275933259,0.2641556902683542,0.155298434187948,0.2876531638110823,0.5,0.5,0.5,0.5,0.2876531638110823,0.2641556902683542,0.4953575275933259,0.155298434187948,1,2,0.0,6.947
20,1,2,3,3,184,0.797055546717534,0.4429963897678387,0.7765404904771156,0.0697560890758813,0.5,0.5,0.5,0.5,0.0697560890758813,0.4429963897678387,0.797055546717534,0.7765404904771156,1,1,1.0,7.64
20,1,2,3,3,185,0.1766641276892143,0.2732878701040574,0.0752689431566463,0.0161193290148477,0.5,0.5,0.5,0.5,0.0161193290148477,0.2732878701040574,0.1766641276892143,0.0752689431566463,1,2,0.0,11.344
20,1,2,3,3,186,0.4973315404411375,0.4037218710060464,0.949148333051916,0.5045954597695463,0.5,0.5,0.5,0.5,0.5045954597695463,0.4037218710060464,0.4973315404411375,0.949148333051916,1,1,1.0,11.006
20,1,2,3,3,187,0.58625658937806,0.9312664267751724,0.372787987485275,0.0508354206941026,0.5,0.5,0.5,0.5,0.0508354206941026,0.9312664267751724,0.58625658937806,0.372787987485275,2,3,0.0,6.925
20,1,2,3,3,188,0.7771464680322496,0.0350691742535151,0.461451533810611,0.1640093706942353,0.5,0.5,0.5,0.5,0.1640093706942353,0.0350691742535151,0.7771464680322496,0.461451533810611,1,1,1.0,8.826
20,1,2,3,3,189,0.7092631539633962,0.4154185149168887,0.3574624553010737,0.8311677722139545,0.5,0.5,0.5,0.5,0.8311677722139545,0.4154185149168887,0.7092631539633962,0.3574624553010737,4,3,0.0,13.682
20,1,2,3,3,190,0.1861236461298853,0.6830699291437645,0.8733770233311785,0.5571933552920415,0.5,0.5,0.5,0.5,0.5571933552920415,0.6830699291437645,0.1861236461298853,0.8733770233311785,3,4,0.0,12.341
20,1,2,3,3,191,0.148570761878548,0.5545563707334347,0.1430032792969686,0.2063975054446664,0.5,0.5,0.5,0.5,0.2063975054446664,0.5545563707334347,0.148570761878548,0.1430032792969686,2,3,0.0,10.347
20,1,2,3,3,192,0.2261924691001625,0.2440676363583116,0.6306199174371506,0.188435764000995,0.5,0.5,0.5,0.5,0.188435764000995,0.2440676363583116,0.2261924691001625,0.6306199174371506,1,1,1.0,4.961
20,1,2,3,4,193,0.6299889526028896,0.3194573299527293,0.55575110400426,0.1057839470784237,0.5,0.5,0.5,0.5,0.1057839470784237,0.3194573299527293,0.6299889526028896,0.55575110400426,1,1,1.0,2.994
20,1,2,3,4,194,0.2300017381909145,0.6858062893739801,0.6459903460543949,0.0955664421680682,0.5,0.5,0.5,0.5,0.0955664421680682,0.6858062893739801,0.2300017381909145,0.6459903460543949,2,1,0.0,9.179
20,1,2,3,4,195,0.197832509546053,0.0080407559687255,0.6170667449810812,0.5669344058056709,0.5,0.5,0.5,0.5,0.5669344058056709,0.0080407559687255,0.197832509546053,0.6170667449810812,3,3,1.0,5.967
20,1,2,3,4,196,0.2407738608060048,0.6560095967595473,0.7604239296616099,0.8994281974000737,0.5,0.5,0.5,0.5,0.8994281974000737,0.6560095967595473,0.2407738608060048,0.7604239296616099,3,3,1.0,2.773
20,1,2,3,4,197,0.4477372748555371,0.1475006945276488,0.0546825282933387,0.9926785126953482,0.5,0.5,0.5,0.5,0.9926785126953482,0.1475006945276488,0.4477372748555371,0.0546825282933387,3,4,0.0,7.668
20,1,2,3,4,198,0.5662740611507873,0.7701419259005039,0.4089817442754569,0.8293074675253661,0.5,0.5,0.5,0.5,0.8293074675253661,0.7701419259005039,0.5662740611507873,0.4089817442754569,4,2,0.0,7.036
20,1,2,3,4,199,0.6847809635453833,0.307999649994369,0.9909953653989196,0.0262050370798516,0.5,0.5,0.5,0.5,0.0262050370798516,0.307999649994369,0.6847809635453833,0.9909953653989196,1,1,1.0,8.025
